event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
628e7233501673e3818abdb301cf37df,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:36+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,h2h,2h,-148.0,116.0,,,,,,,
628e7233501673e3818abdb301cf37df,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:36+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,spreads,full_game,,,-2.5,-102.0,2.5,-130.0,,,
628e7233501673e3818abdb301cf37df,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:36+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,totals,full_game,,,,,,,183.5,-112.0,-118.0
628e7233501673e3818abdb301cf37df,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,h2h,2h,-120.0,-110.0,,,,,,,
628e7233501673e3818abdb301cf37df,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,spreads,full_game,,,1.5,-140.0,-1.5,110.0,,,
628e7233501673e3818abdb301cf37df,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,totals,full_game,,,,,,,181.5,-120.0,-110.0
628e7233501673e3818abdb301cf37df,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,h2h,2h,-115.0,-115.0,,,,,,,
628e7233501673e3818abdb301cf37df,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,spreads,full_game,,,1.5,-130.0,-1.5,100.0,,,
628e7233501673e3818abdb301cf37df,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,totals,full_game,,,,,,,180.5,-115.0,-115.0
628e7233501673e3818abdb301cf37df,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,h2h,2h,-130.0,100.0,,,,,,,
628e7233501673e3818abdb301cf37df,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,spreads,full_game,,,-1.5,-110.0,1.5,-120.0,,,
628e7233501673e3818abdb301cf37df,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 17:01:34+00:00,St. John's Red Storm,Alabama Crimson Tide,totals,full_game,,,,,,,181.5,-115.0,-115.0
31f789cfc22af4e268397161dc3e702c,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,h2h,2h,-100000.0,4000.0,,,,,,,
31f789cfc22af4e268397161dc3e702c,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,spreads,full_game,,,-21.5,-110.0,21.5,-120.0,,,
31f789cfc22af4e268397161dc3e702c,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,totals,full_game,,,,,,,151.5,-115.0,-115.0
31f789cfc22af4e268397161dc3e702c,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,h2h,2h,-50000.0,3500.0,,,,,,,
31f789cfc22af4e268397161dc3e702c,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,spreads,full_game,,,-21.5,-114.0,21.5,-114.0,,,
31f789cfc22af4e268397161dc3e702c,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,totals,full_game,,,,,,,149.5,-106.0,-125.0
31f789cfc22af4e268397161dc3e702c,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,spreads,full_game,,,-20.5,-110.0,20.5,-120.0,,,
31f789cfc22af4e268397161dc3e702c,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,totals,full_game,,,,,,,150.5,-115.0,-115.0
31f789cfc22af4e268397161dc3e702c,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,spreads,full_game,,,-20.5,-110.0,20.5,-132.0,,,
31f789cfc22af4e268397161dc3e702c,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,totals,full_game,,,,,,,150.5,-127.0,-115.0
31f789cfc22af4e268397161dc3e702c,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,spreads,full_game,,,-20.5,-115.0,20.5,-115.0,,,
31f789cfc22af4e268397161dc3e702c,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,totals,full_game,,,,,,,154.5,105.0,-140.0
31f789cfc22af4e268397161dc3e702c,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,h2h,2h,-10000.0,2200.0,,,,,,,
31f789cfc22af4e268397161dc3e702c,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,spreads,full_game,,,-21.5,-115.0,21.5,-115.0,,,
31f789cfc22af4e268397161dc3e702c,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,totals,full_game,,,,,,,152.5,-110.0,-120.0
31f789cfc22af4e268397161dc3e702c,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,spreads,full_game,,,-22.5,-105.0,22.5,-125.0,,,
31f789cfc22af4e268397161dc3e702c,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 17:02:58+00:00,Akron Zips,Princeton Tigers,totals,full_game,,,,,,,148.5,-120.0,-110.0
9aaeda8a76bf119e734902ca33256e09,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-550.0,410.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-9.5,-112.0,9.5,-108.0,,,
9aaeda8a76bf119e734902ca33256e09,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.5,-108.0,-112.0
9aaeda8a76bf119e734902ca33256e09,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-550.0,400.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-9.0,-110.0,9.0,-110.0,,,
9aaeda8a76bf119e734902ca33256e09,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.5,-110.0,-110.0
9aaeda8a76bf119e734902ca33256e09,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-550.0,400.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-10.0,-110.0,10.0,-110.0,,,
9aaeda8a76bf119e734902ca33256e09,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.0,-110.0,-110.0
9aaeda8a76bf119e734902ca33256e09,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-575.0,400.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-10.0,-110.0,10.0,-110.0,,,
9aaeda8a76bf119e734902ca33256e09,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,138.5,-115.0,-105.0
9aaeda8a76bf119e734902ca33256e09,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-500.0,375.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.5,-110.0,-110.0
9aaeda8a76bf119e734902ca33256e09,LowVig.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:42+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-525.0,400.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,LowVig.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:42+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-9.5,-108.0,9.5,-104.0,,,
9aaeda8a76bf119e734902ca33256e09,LowVig.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:42+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.5,-108.0,-108.0
9aaeda8a76bf119e734902ca33256e09,BetOnline.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:55+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-525.0,400.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,BetOnline.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:55+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-9.5,-112.0,9.5,-108.0,,,
9aaeda8a76bf119e734902ca33256e09,BetOnline.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:55+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.5,-110.0,-110.0
9aaeda8a76bf119e734902ca33256e09,BetUS,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:17+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-525.0,405.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,BetUS,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:17+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-9.5,-110.0,9.5,-110.0,,,
9aaeda8a76bf119e734902ca33256e09,BetUS,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:17+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.0,-110.0,-110.0
9aaeda8a76bf119e734902ca33256e09,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-455.0,335.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-9.5,-110.0,9.5,-112.0,,,
9aaeda8a76bf119e734902ca33256e09,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.0,-114.0,-109.0
9aaeda8a76bf119e734902ca33256e09,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,h2h,2h,-590.0,410.0,,,,,,,
9aaeda8a76bf119e734902ca33256e09,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,,,-9.5,-115.0,9.5,-105.0,,,
9aaeda8a76bf119e734902ca33256e09,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,totals,full_game,,,,,,,139.5,-108.0,-112.0
c8a4a71c79bacd364f27765c79a7780e,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,h2h,2h,390.0,-520.0,,,,,,,
c8a4a71c79bacd364f27765c79a7780e,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,spreads,full_game,,,10.5,-105.0,-10.5,-115.0,,,
c8a4a71c79bacd364f27765c79a7780e,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,166.5,-112.0,-108.0
c8a4a71c79bacd364f27765c79a7780e,LowVig.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:42+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,spreads,full_game,,,11.0,-113.0,-11.0,101.0,,,
c8a4a71c79bacd364f27765c79a7780e,LowVig.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:42+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,166.0,-108.0,-108.0
c8a4a71c79bacd364f27765c79a7780e,BetOnline.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,spreads,full_game,,,11.0,-117.0,-11.0,-103.0,,,
c8a4a71c79bacd364f27765c79a7780e,BetOnline.ag,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,166.0,-110.0,-110.0
c8a4a71c79bacd364f27765c79a7780e,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,h2h,2h,400.0,-550.0,,,,,,,
c8a4a71c79bacd364f27765c79a7780e,BetMGM,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:30+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,166.5,-110.0,-110.0
c8a4a71c79bacd364f27765c79a7780e,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,h2h,2h,425.0,-575.0,,,,,,,
c8a4a71c79bacd364f27765c79a7780e,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,spreads,full_game,,,11.0,-110.0,-11.0,-110.0,,,
c8a4a71c79bacd364f27765c79a7780e,Fanatics,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:53+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,166.5,-110.0,-110.0
c8a4a71c79bacd364f27765c79a7780e,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,h2h,2h,360.0,-530.0,,,,,,,
c8a4a71c79bacd364f27765c79a7780e,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,spreads,full_game,,,11.0,-114.0,-11.0,-109.0,,,
c8a4a71c79bacd364f27765c79a7780e,BetRivers,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:07+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,167.5,-110.0,-113.0
c8a4a71c79bacd364f27765c79a7780e,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,h2h,2h,460.0,-675.0,,,,,,,
c8a4a71c79bacd364f27765c79a7780e,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,spreads,full_game,,,11.5,-115.0,-11.5,-105.0,,,
c8a4a71c79bacd364f27765c79a7780e,Bovada,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:41:10+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,166.5,-110.0,-110.0
c8a4a71c79bacd364f27765c79a7780e,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,h2h,2h,420.0,-600.0,,,,,,,
c8a4a71c79bacd364f27765c79a7780e,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,spreads,full_game,,,10.5,-104.0,-10.5,-118.0,,,
c8a4a71c79bacd364f27765c79a7780e,FanDuel,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:36:37+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,167.5,-106.0,-114.0
c8a4a71c79bacd364f27765c79a7780e,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,h2h,2h,400.0,-550.0,,,,,,,
c8a4a71c79bacd364f27765c79a7780e,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,spreads,full_game,,,11.0,-110.0,-11.0,-110.0,,,
c8a4a71c79bacd364f27765c79a7780e,Caesars,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:56+00:00,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw St Owls,totals,full_game,,,,,,,166.5,-110.0,-110.0
1b4b5376f2c30de2b9708268526ff088,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 18:00:00+00:00,Nebraska Cornhuskers,Florida Int'l Golden Panthers,h2h,2h,-4500.0,1700.0,,,,,,,
1b4b5376f2c30de2b9708268526ff088,DraftKings,2025-11-08 17:41:16.579685+00:00,2025-11-08 17:40:41+00:00,2025-11-08 18:00:00+00:00,Nebraska Cornhuskers,Florida Int'l Golden Panthers,spreads,full_game,,,-21.5,-108.0,21.5,-112.0,,,
