date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,9.52525,8.36875,17.894,1.1565,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,27.9135,24.5915,51.40738211595271,3.322,21.0,28.0,35.0,18.0,25.0,31.0,40.90238211595271,50.90238211595271,62.90238211595271,-5.0,3.0,11.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.662,8.6345,18.2965,1.0275,6.0,9.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,6.0,37.5755,33.226,70.8015,4.3495,29.0,38.0,46.0,25.0,33.0,41.0,58.0,70.0,84.0,-5.0,4.0,13.099999999999907
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,10.35025,8.79125,19.1415,1.559,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,47.92575,42.01725,85.63659863590146,5.9085,39.0,48.0,57.0,34.0,42.0,51.0,71.69359863590145,85.69359863590145,99.69359863590144,-5.0,6.0,17.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,10.03075,8.56975,18.6005,1.461,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,7.0,57.9565,50.587,102.39491984828764,7.3695,48.0,58.0,68.0,42.0,50.0,60.0,87.85141984828765,101.85141984828763,116.85141984828763,-4.0,7.0,19.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,10.19675,8.6725,18.86925,1.52425,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,68.15325,59.2595,119.10427510166946,8.89375,58.0,68.0,79.0,50.0,59.0,69.0,102.69152510166944,118.69152510166944,135.69152510166944,-3.0,9.0,21.0
2026-02-27,401808695,James Madison Dukes,Coastal Carolina Chanticleers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,6.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,11.21125,9.52425,20.7355,1.687,7.0,11.0,16.0,6.0,9.0,14.0,14.0,21.0,27.0,-4.0,2.0,7.0,79.3645,68.78375,148.14825,10.58075,68.0,79.0,91.0,58.0,69.0,79.0,130.0,148.0,166.0,-2.0,11.0,24.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,9.2335,7.95625,17.18975,1.27725,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.2335,7.95625,16.629880300241922,1.27725,5.0,9.0,13.0,4.0,8.0,12.0,11.440130300241922,16.440130300241922,22.44013030024192,-4.0,1.0,6.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,9.28575,7.88475,17.1705,1.401,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,7.0,18.51925,15.841,33.31152084938575,2.67825,13.0,18.0,24.0,11.0,16.0,21.0,24.95127084938575,32.95127084938575,41.95127084938574,-4.0,2.0,10.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,9.57125,8.25725,17.8285,1.314,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,28.0905,24.09825,51.0911321159527,3.99225,21.0,28.0,35.0,18.0,24.0,31.0,39.90238211595271,50.90238211595271,61.90238211595271,-4.0,4.0,12.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.82475,8.29025,18.115,1.5345,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,37.91525,32.3885,70.30375,5.52675,30.0,38.0,47.0,25.0,32.0,40.0,57.0,70.0,84.0,-4.0,6.0,14.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,10.4215,9.01325,19.43475,1.40825,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,48.33675,41.40175,85.43209863590147,6.935,39.0,48.0,57.0,33.0,41.0,50.0,71.69359863590145,84.69359863590145,99.69359863590144,-4.0,7.0,18.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,10.063,8.65175,18.71475,1.41125,6.0,10.0,14.0,5.0,8.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,58.39975,50.0535,102.30466984828765,8.34625,49.0,58.0,68.0,41.0,50.0,59.0,87.85141984828765,101.85141984828763,116.95141984828756,-3.0,8.0,20.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,10.115,8.806,18.921,1.309,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,68.51475,58.8595,119.06577510166946,9.65525,58.0,68.0,79.0,49.0,59.0,68.0,103.69152510166944,118.69152510166944,135.69152510166944,-2.0,10.0,22.0
2026-02-27,401808696,Marshall Thundering Herd,Georgia Southern Eagles,2026-02-27 21:00,2026-02-28T02:00:00Z,EST,7.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,11.3,9.71775,21.01775,1.58225,7.0,11.0,16.0,6.0,9.0,14.0,15.0,21.0,28.0,-4.0,2.0,7.0,79.81475,68.57725,148.392,11.2375,69.0,80.0,91.0,58.0,69.0,79.0,131.0,148.0,166.0,-1.0,11.0,24.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.499,8.393,16.892,0.106,5.0,8.0,12.0,5.0,8.0,12.0,12.0,17.0,22.0,-5.0,0.0,5.0,8.499,8.393,16.33213030024192,0.106,5.0,8.0,12.0,5.0,8.0,12.0,11.440130300241922,16.440130300241922,21.44013030024192,-5.0,0.0,5.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.5345,8.38075,16.91525,0.15375,5.0,8.0,12.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.0335,16.77375,32.758520849385754,0.25975,12.0,17.0,22.0,12.0,17.0,22.0,24.95127084938575,32.95127084938575,40.95127084938574,-7.0,0.0,7.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.9045,8.6355,17.54,0.269,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,6.0,25.938,25.40925,50.24963211595271,0.52875,19.0,26.0,32.0,19.0,25.0,32.0,39.90238211595271,49.90238211595271,60.90238211595271,-8.0,1.0,9.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.969,8.79775,17.76675,0.17125,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.907,34.207,69.114,0.7,27.0,35.0,42.0,27.0,34.0,42.0,57.0,69.0,82.0,-8.0,1.0,10.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.79775,8.896,18.69375,0.90175,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,44.70475,43.103,83.50134863590145,1.60175,36.0,45.0,53.0,35.0,43.0,52.0,69.69359863590145,83.69359863590145,96.69359863590144,-9.0,2.0,12.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.402,8.7125,18.1145,0.6895,5.0,9.0,14.0,5.0,8.5,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,54.10675,51.8155,99.77366984828764,2.29125,45.0,54.0,63.0,43.0,52.0,61.0,85.85141984828765,99.85141984828763,113.85141984828763,-9.0,2.0,14.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.569,8.767,18.336,0.802,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,63.67575,60.5825,115.94977510166945,3.09325,54.0,64.0,74.0,51.0,61.0,70.0,99.69152510166944,115.69152510166944,131.69152510166944,-9.0,3.0,15.0
2026-02-27,401808697,Texas State Bobcats,App State Mountaineers,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,1.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.5405,9.676,20.2165,0.8645,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,74.21625,70.2585,144.47475,3.95775,63.0,74.0,85.0,60.0,70.0,81.0,127.0,145.0,162.0,-9.0,4.0,17.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.51025,8.45525,16.9655,0.055,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.51025,8.45525,16.40563030024192,0.055,5.0,8.0,12.0,5.0,8.0,12.0,10.440130300241922,16.440130300241922,22.44013030024192,-5.0,0.0,5.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.459,8.39425,16.85325,0.06475,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,16.96925,16.8495,32.77002084938575,0.11975,12.0,17.0,23.0,11.0,17.0,23.0,23.95127084938575,32.95127084938575,41.95127084938574,-7.0,0.0,7.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.85375,8.71775,17.5715,0.136,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,25.823,25.56725,50.29263211595271,0.25575,19.0,26.0,33.0,19.0,25.0,33.0,38.90238211595271,49.90238211595271,61.90238211595271,-8.0,0.0,8.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.9645,8.994,17.9585,-0.0295,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.7875,34.56125,69.34875,0.22625,27.0,35.0,43.0,26.0,34.0,43.0,55.0,69.0,84.0,-9.0,0.0,9.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.869,9.0325,18.9015,0.8365,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,6.0,44.6565,43.59375,83.94384863590145,1.06275,36.0,45.0,53.0,35.0,43.0,53.0,70.69359863590145,83.69359863590145,97.69359863590144,-9.0,1.0,12.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.48625,8.64925,18.1355,0.837,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,54.14275,52.243,100.23716984828764,1.89975,45.0,54.0,63.09999999999991,43.0,52.0,62.0,85.85141984828765,99.85141984828763,114.85141984828763,-10.0,2.0,13.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.58175,8.828,18.40975,0.75375,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,63.7245,61.071,116.48702510166945,2.6535,54.0,64.0,74.0,51.0,61.0,71.0,100.69152510166944,116.69152510166944,131.69152510166944,-9.0,3.0,15.0
2026-02-27,401808698,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,14.75,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.595,9.667,20.262,0.928,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,6.0,74.3195,70.738,145.0575,3.5815,64.0,74.0,85.0,60.0,71.0,81.0,128.0,145.0,163.0,-9.0,4.0,16.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.96125,8.0325,16.99375,0.92875,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,8.96125,8.0325,16.43388030024192,0.92875,5.0,9.0,13.0,5.0,8.0,12.0,11.440130300241922,16.440130300241922,22.44013030024192,-4.0,1.0,6.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,9.008,8.034,17.042,0.974,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,17.96925,16.0665,32.98702084938575,1.90275,13.0,18.0,24.0,11.0,16.0,22.0,24.95127084938575,32.95127084938575,41.95127084938574,-5.0,2.0,9.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,9.299,8.2245,17.5235,1.0745,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,27.26825,24.291,50.4616321159527,2.97725,20.0,27.0,34.0,18.0,24.0,31.0,39.90238211595271,49.90238211595271,61.90238211595271,-5.0,3.0,11.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.4485,8.521,17.9695,0.9275,6.0,9.0,13.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,36.71675,32.812,69.52875,3.90475,29.0,36.0,45.0,25.0,33.0,40.0,57.0,69.0,83.0,-5.0,4.0,13.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,10.20575,8.438,18.64375,1.76775,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,25.0,-3.0,2.0,7.0,46.9225,41.25,83.86609863590147,5.6725,38.0,47.0,56.0,33.0,41.0,50.0,70.69359863590145,83.69359863590145,97.69359863590144,-5.0,6.0,16.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.829,8.08425,17.91325,1.74475,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,56.7515,49.33425,99.93716984828764,7.41725,47.0,57.0,66.0,41.0,49.0,58.0,85.85141984828765,99.85141984828763,114.85141984828763,-4.0,8.0,19.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,10.06775,8.2745,18.34225,1.79325,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-4.0,2.0,7.0,66.81925,57.60875,116.11952510166944,9.2105,57.0,67.0,77.0,48.0,57.0,67.0,100.69152510166944,115.69152510166944,131.69152510166944,-3.0,9.0,22.0
2026-02-27,401808699,South Alabama Jaguars,Southern Miss Golden Eagles,2026-02-27 20:30,2026-02-28T01:30:00Z,EST,5.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.96675,9.077,20.04375,1.88975,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.099999999999966,2.0,7.0,77.786,66.68575,144.47175,11.10025,67.0,78.0,89.0,56.0,66.0,77.0,127.0,144.0,162.0,-1.0,11.0,24.0
2026-02-27,401808700,Troy Trojans,UL Monroe Warhawks,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,19.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.60625,8.3695,16.97575,0.23675,5.0,8.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,8.60625,8.3695,16.415880300241923,0.23675,5.0,8.0,13.0,5.0,8.0,12.0,11.440130300241922,16.440130300241922,22.44013030024192,-5.0,0.0,6.0
2026-02-27,401808700,Troy Trojans,UL Monroe Warhawks,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,19.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.6185,8.336,16.9545,0.2825,5.0,8.5,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.22475,16.7055,32.88152084938575,0.51925,12.0,17.0,23.0,11.0,17.0,22.0,24.95127084938575,32.95127084938575,41.95127084938574,-7.0,1.0,8.0
2026-02-27,401808700,Troy Trojans,UL Monroe Warhawks,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,19.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.86175,8.6125,17.47425,0.24925,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,26.0865,25.318,50.3068821159527,0.7685,19.0,26.0,33.0,19.0,25.0,32.0,39.90238211595271,49.90238211595271,60.90238211595271,-8.0,1.0,10.0
2026-02-27,401808700,Troy Trojans,UL Monroe Warhawks,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,19.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.121,8.71775,17.83875,0.40325,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,35.2075,34.03575,69.24325,1.17175,27.0,35.0,44.0,26.0,34.0,42.0,56.0,69.0,83.0,-10.0,1.0,12.0
