game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin
401817173,2025-11-08,Richmond Spiders,East Carolina Pirates,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401826785,2025-11-08,Michigan State Spartans,Arkansas Razorbacks,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401826880,2025-11-08,Wichita State Shockers,Prairie View A&M Panthers,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401823451,2025-11-08,Villanova Wildcats,Queens University Royals,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401820485,2025-11-08,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401819906,2025-11-08,Utah Utes,Weber State Wildcats,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401822994,2025-11-08,Middle Tennessee Blue Raiders,Webster Gorloks,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401828526,2025-11-08,Oral Roberts Golden Eagles,John Brown Golden Eagles,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401826793,2025-11-08,St. Thomas-Minnesota Tommies,Army Black Knights,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401823455,2025-11-08,Bradley Braves,Central Michigan Chippewas,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401823322,2025-11-08,Missouri State Bears,Northwestern Oklahoma State Rangers,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401819889,2025-11-08,Kansas State Wildcats,Bellarmine Knights,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401811966,2025-11-08,Belmont Bruins,Tennessee State Tigers,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401812660,2025-11-08,BYU Cougars,Holy Cross Crusaders,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401824038,2025-11-08,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401820396,2025-11-08,UNLV Rebels,Chattanooga Mocs,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401823539,2025-11-08,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401826907,2025-11-08,UC San Diego Tritons,Houston Christian Huskies,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401824126,2025-11-08,Seattle U Redhawks,Cal Poly Mustangs,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401824062,2025-11-08,Nevada Wolf Pack,Pacific Tigers,,,,,,,,,,,,,,,,False,False,False,,,,0,0
401824032,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,,,,,,,,,,,,,,,,False,False,False,,,,0,0
