game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401711682,2024,2024-11-06,2024-11-07 01:00:00+00:00,Arkansas Razorbacks,Lipscomb Bisons,76,60,39.0,28.0,37.0,32.0,False,Bud Walton Arena
401707857,2024,2024-11-06,2024-11-07 01:00:00+00:00,Indiana Hoosiers,SIU Edwardsville Cougars,80,61,42.0,30.0,38.0,31.0,False,Simon Skjodt Assembly Hall
401715422,2024,2024-11-06,2024-11-06 23:00:00+00:00,Rutgers Scarlet Knights,Wagner Seahawks,75,52,36.0,19.0,39.0,33.0,False,Jersey Mike’s Arena
401722089,2024,2024-11-06,2024-11-06 23:00:00+00:00,Maine Black Bears,Maine-Fort Kent Bengals,98,47,48.0,22.0,50.0,25.0,False,Skip Chappelle Court in Memorial Gymnasium
401721170,2024,2024-11-06,2024-11-06 23:00:00+00:00,Morgan State Bears,Mercyhurst Lakers,73,78,31.0,33.0,42.0,45.0,False,Hill Field House
401727839,2024,2024-11-06,2024-11-07 00:00:00+00:00,Wright State Raiders,Ohio Christian Trailblazers,89,60,43.0,38.0,46.0,22.0,False,Nutter Center
401727321,2024,2024-11-06,2024-11-07 00:00:00+00:00,Morehead State Eagles,Boyce Bulldogs,89,48,45.0,26.0,44.0,22.0,False,Ellis T. Johnson Arena
401727280,2024,2024-11-06,2024-11-07 00:00:00+00:00,Cleveland State Vikings,Baldwin Wallace Yellow Jackets,91,53,43.0,35.0,48.0,18.0,False,Wolstein Center
401724704,2024,2024-11-06,2024-11-07 00:00:00+00:00,Texas Southern Tigers,Texas A&M-San Antonio Jaguars,100,66,48.0,37.0,52.0,29.0,False,H&PE Arena
401723769,2024,2024-11-06,2024-11-07 00:00:00+00:00,Norfolk State Spartans,Virginia-Lynchburg Dragons,104,60,49.0,28.0,55.0,32.0,False,Joseph G. Echols Hall
401722094,2024,2024-11-06,2024-11-07 00:00:00+00:00,New Hampshire Wildcats,Massachusetts-Boston Beacons,99,69,50.0,31.0,49.0,38.0,False,Lundholm Gymnasium
401721151,2024,2024-11-06,2024-11-07 00:00:00+00:00,Le Moyne Dolphins,Cal State Northridge Matadors,75,97,43.0,48.0,32.0,49.0,False,Ted Grant Court
401720478,2024,2024-11-06,2024-11-07 00:00:00+00:00,Presbyterian Blue Hose,Carolina Christian College Centurions,120,45,47.0,28.0,73.0,17.0,False,Templeton Center
401720454,2024,2024-11-06,2024-11-07 00:00:00+00:00,High Point Panthers,Coppin State Eagles,93,51,47.0,22.0,46.0,29.0,False,Qubein Center
401719268,2024,2024-11-06,2024-11-07 00:00:00+00:00,South Carolina Upstate Spartans,Piedmont Lions,103,70,50.0,31.0,53.0,39.0,False,G.B. Hodge Center
401718456,2024,2024-11-06,2024-11-07 00:00:00+00:00,Richmond Spiders,Mount Olive Trojans,101,68,52.0,37.0,49.0,31.0,False,Robins Center
401715681,2024,2024-11-06,2024-11-07 00:00:00+00:00,Notre Dame Fighting Irish,Stonehill Skyhawks,89,60,46.0,29.0,43.0,31.0,False,Purcell Pavilion
401715616,2024,2024-11-06,2024-11-07 00:00:00+00:00,Villanova Wildcats,Columbia Lions,80,90,37.0,39.0,43.0,51.0,False,Finneran Pavilion
401715466,2024,2024-11-06,2024-11-07 00:00:00+00:00,Georgetown Hoyas,Lehigh Mountain Hawks,85,77,44.0,39.0,41.0,38.0,False,Capital One Arena
401700452,2024,2024-11-06,2024-11-07 00:00:00+00:00,Virginia Cavaliers,Campbell Fighting Camels,65,56,35.0,26.0,30.0,30.0,False,John Paul Jones Arena
401724528,2024,2024-11-06,2024-11-07 00:30:00+00:00,App State Mountaineers,St. Andrews Knights,108,54,55.0,27.0,53.0,27.0,False,Holmes Convocation Center
401715667,2024,2024-11-06,2024-11-07 00:30:00+00:00,Georgia Tech Yellow Jackets,West Georgia Wolves,85,62,50.0,29.0,35.0,33.0,False,McCamish Pavilion
401727241,2024,2024-11-06,2024-11-07 01:00:00+00:00,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,99,57,52.0,29.0,47.0,28.0,False,H.O. Clemmons Arena
401726022,2024,2024-11-06,2024-11-07 01:00:00+00:00,South Dakota Coyotes,East Texas A&M Lions,91,83,32.0,32.0,59.0,51.0,False,Sanford Coyote Sports Center
401725959,2024,2024-11-06,2024-11-07 01:00:00+00:00,Eastern Illinois Panthers,Earlham College Quakers,97,61,52.0,31.0,45.0,30.0,False,Groniger Arena
401715387,2024,2024-11-06,2024-11-07 01:00:00+00:00,Minnesota Golden Gophers,Oral Roberts Golden Eagles,80,57,38.0,24.0,42.0,33.0,False,Williams Arena
401714917,2024,2024-11-06,2024-11-07 01:00:00+00:00,LSU Tigers,UL Monroe Warhawks,95,60,50.0,27.0,45.0,33.0,False,Pete Maravich Assembly Center
401725199,2024,2024-11-06,2024-11-07 02:00:00+00:00,Pepperdine Waves,Western Illinois Leathernecks,77,64,34.0,27.0,43.0,37.0,False,Firestone Fieldhouse
401722214,2024,2024-11-06,2024-11-07 02:00:00+00:00,Boise State Broncos,Oakland Golden Grizzlies,87,43,48.0,18.0,39.0,25.0,False,ExtraMile Arena
401721277,2024,2024-11-06,2024-11-07 02:00:00+00:00,Utah State Aggies,Alcorn State Braves,101,46,52.0,14.0,49.0,32.0,False,Dee Glen Smith Spectrum
401718465,2024,2024-11-06,2024-11-07 02:00:00+00:00,Eastern Washington Eagles,Seattle U Redhawks,93,86,40.0,35.0,53.0,51.0,False,Reese Court
401725203,2024,2024-11-06,2024-11-07 03:00:00+00:00,Portland Pilots,Lewis & Clark Pioneers,83,70,35.0,38.0,48.0,32.0,False,Chiles Center
401722263,2024,2024-11-06,2024-11-07 03:00:00+00:00,San Diego State Aztecs,UC San Diego Tritons,63,58,24.0,22.0,39.0,36.0,False,Viejas Arena
401706151,2024,2024-11-06,2024-11-07 04:00:00+00:00,San Diego Toreros,Rider Broncs,67,68,35.0,32.0,32.0,36.0,False,Jenny Craig Pavilion
401714889,2024,2024-11-07,2024-11-08 01:00:00+00:00,Florida Gators,Jacksonville Dolphins,81,60,46.0,32.0,35.0,28.0,False,Stephen C. O'Connell Center
401727345,2024,2024-11-07,2024-11-07 17:00:00+00:00,UT Martin Skyhawks,Kentucky Christian Knights,114,61,64.0,28.0,50.0,33.0,False,Kathleen and Tom Elam Center
401711730,2024,2024-11-07,2024-11-07 17:00:00+00:00,North Alabama Lions,Point University Skyhawks,94,58,42.0,26.0,52.0,32.0,False,Flowers Hall
401722323,2024,2024-11-07,2024-11-07 19:00:00+00:00,Cal State Bakersfield Roadrunners,Bethesda University Flames,122,53,60.0,28.0,62.0,25.0,False,Icardo Center
401721996,2024,2024-11-07,2024-11-07 22:00:00+00:00,Binghamton Bearcats,SUNY-Oneonta Red Dragons,82,63,42.0,20.0,40.0,43.0,False,Events Center (Binghamton)
401726017,2024,2024-11-07,2024-11-07 23:30:00+00:00,Delaware Blue Hens,Robert Morris Colonials,81,77,45.0,43.0,36.0,34.0,False,Bob Carpenter Center
401721226,2024,2024-11-07,2024-11-07 23:30:00+00:00,Alabama A&M Bulldogs,Oakwood Ambassadors,121,78,64.0,32.0,57.0,46.0,False,Event Center
401727494,2024,2024-11-07,2024-11-08 00:00:00+00:00,Mercer Bears,Virginia-Lynchburg Dragons,125,54,59.0,29.0,66.0,25.0,False,Hawkins Arena
401727425,2024,2024-11-07,2024-11-08 00:00:00+00:00,The Citadel Bulldogs,Erskine Flying Fleet,86,56,52.0,30.0,34.0,26.0,False,McAlister Field House
401727314,2024,2024-11-07,2024-11-08 00:00:00+00:00,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,98,30,50.0,20.0,48.0,10.0,False,Hyland Arena
401727307,2024,2024-11-07,2024-11-08 00:00:00+00:00,Quinnipiac Bobcats,WPI Engineers,71,47,41.0,30.0,30.0,17.0,False,M&T Bank Arena
401722607,2024,2024-11-07,2024-11-08 00:00:00+00:00,Indiana State Sycamores,Eureka Red Devils,93,48,48.0,29.0,45.0,19.0,False,Hulman Center
401722082,2024,2024-11-07,2024-11-08 00:00:00+00:00,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,66,49,39.0,17.0,27.0,32.0,False,R.W. Harrison HPER Complex
401721668,2024,2024-11-07,2024-11-08 00:00:00+00:00,Pennsylvania Quakers,Maryland Eastern Shore Hawks,85,84,34.0,31.0,51.0,53.0,False,The Palestra
401721132,2024,2024-11-07,2024-11-08 00:00:00+00:00,Fairleigh Dickinson Knights,Purchase Panthers,112,72,70.0,38.0,42.0,34.0,False,Bogota Savings Bank Center
401721075,2024,2024-11-07,2024-11-08 00:00:00+00:00,Western Michigan Broncos,Davenport Panthers,86,46,42.0,17.0,44.0,29.0,False,University Arena (MI)
401721050,2024,2024-11-07,2024-11-08 00:00:00+00:00,Northern Illinois Huskies,Holy Cross College (IN) Saints,105,37,50.0,21.0,55.0,16.0,False,NIU Convocation Center
401721018,2024,2024-11-07,2024-11-08 00:00:00+00:00,Central Michigan Chippewas,Stony Brook Seawolves,72,73,36.0,30.0,36.0,43.0,False,McGuirk Arena
401711743,2024,2024-11-07,2024-11-08 00:00:00+00:00,North Florida Ospreys,Charleston Southern Buccaneers,90,66,42.0,35.0,48.0,31.0,False,UNF Arena
401700462,2024,2024-11-07,2024-11-08 00:00:00+00:00,Wake Forest Demon Deacons,North Carolina A&T Aggies,80,64,39.0,33.0,41.0,31.0,False,LJVM Coliseum
401722296,2024,2024-11-07,2024-11-08 00:30:00+00:00,UAB Blazers,Southern Miss Golden Eagles,98,84,56.0,40.0,42.0,44.0,False,Bartow Arena
401727342,2024,2024-11-07,2024-11-08 01:00:00+00:00,Tennessee Tech Golden Eagles,Bryan (TN) Lions,89,74,37.0,33.0,52.0,41.0,False,Hooper Eblen Center
401727060,2024,2024-11-07,2024-11-08 01:00:00+00:00,Louisiana Ragin' Cajuns,UT Dallas Comets,82,65,34.0,32.0,48.0,33.0,False,Cajundome
401721764,2024,2024-11-07,2024-11-08 01:00:00+00:00,Southern Indiana Screaming Eagles,Bucknell Bison,69,75,27.0,30.0,36.0,33.0,False,Liberty Arena (IN)
401718347,2024,2024-11-07,2024-11-08 01:00:00+00:00,Loyola Chicago Ramblers,Detroit Mercy Titans,87,65,50.0,33.0,37.0,32.0,False,Gentile Arena
401715864,2024,2024-11-07,2024-11-08 01:00:00+00:00,Northern Iowa Panthers,Milwaukee Panthers,87,68,45.0,34.0,42.0,34.0,False,McLeod Center
401715457,2024,2024-11-07,2024-11-08 01:00:00+00:00,DePaul Blue Demons,Prairie View A&M Panthers,92,59,45.0,20.0,47.0,39.0,False,Wintrust Arena
401715440,2024,2024-11-07,2024-11-08 01:00:00+00:00,Wisconsin Badgers,Montana State Bobcats,79,67,39.0,33.0,40.0,34.0,False,Kohl Center
401715379,2024,2024-11-07,2024-11-08 01:00:00+00:00,Iowa Hawkeyes,Southern Jaguars,89,74,48.0,37.0,41.0,37.0,False,Carver-Hawkeye Arena
401711754,2024,2024-11-07,2024-11-08 01:00:00+00:00,Stetson Hatters,Omaha Mavericks,76,79,41.0,48.0,35.0,31.0,False,Edmunds Center
401706152,2024,2024-11-07,2024-11-08 01:00:00+00:00,Michigan State Spartans,Niagara Purple Eagles,96,60,46.0,39.0,50.0,21.0,False,Breslin Center
401700443,2024,2024-11-07,2024-11-08 01:00:00+00:00,SMU Mustangs,Florida A&M Rattlers,102,73,51.0,29.0,51.0,44.0,False,Moody Coliseum (Dallas)
401732252,2024,2024-11-07,2024-11-08 01:30:00+00:00,North Texas Mean Green,Wayland Baptist Pioneers,80,38,31.0,15.0,49.0,23.0,False,The Super Pit
401722599,2024,2024-11-07,2024-11-08 01:30:00+00:00,North Dakota State Bison,Illinois State Redbirds,68,77,31.0,42.0,37.0,35.0,False,Scheels Center
401720708,2024,2024-11-07,2024-11-08 01:30:00+00:00,McNeese Cowboys,College Of Biblical Studies Ambassadors,111,57,48.0,24.0,63.0,33.0,False,Townsley Law Arena
401722149,2024,2024-11-07,2024-11-08 02:00:00+00:00,Air Force Falcons,Jacksonville State Gamecocks,73,67,22.0,30.0,51.0,37.0,False,Clune Arena
401725350,2024,2024-11-07,2024-11-08 03:00:00+00:00,Saint Mary's Gaels,Chattanooga Mocs,86,74,39.0,29.0,47.0,45.0,False,University Credit Union Pavilion
401720871,2024,2024-11-07,2024-11-08 03:00:00+00:00,USC Trojans,Idaho State Bengals,75,69,38.0,35.0,37.0,34.0,False,Galen Center
401719648,2024,2024-11-07,2024-11-08 03:00:00+00:00,Portland State Vikings,Evergreen State Geoducks,131,84,65.0,32.0,66.0,52.0,False,Viking Pavilion
401719348,2024,2024-11-07,2024-11-08 03:00:00+00:00,California Golden Bears,Cal Poly Mustangs,91,73,39.0,35.0,52.0,38.0,False,Haas Pavilion
401720558,2024,2024-11-07,2024-11-08 03:30:00+00:00,Idaho Vandals,UC Davis Aggies,75,79,40.0,37.0,35.0,42.0,False,ICCU Arena
401720539,2024,2024-11-07,2024-11-08 03:30:00+00:00,Utah Utes,Central Arkansas Bears,98,63,45.0,18.0,53.0,45.0,False,Jon M. Huntsman Center
401700435,2024,2024-11-08,2024-11-09 00:00:00+00:00,Kansas Jayhawks,North Carolina Tar Heels,92,89,53.0,38.0,39.0,51.0,False,Allen Fieldhouse
401724531,2024,2024-11-08,2024-11-09 01:00:00+00:00,Alabama Crimson Tide,Arkansas State Red Wolves,88,79,43.0,40.0,45.0,39.0,False,Coleman Coliseum
401706882,2024,2024-11-08,2024-11-08 23:00:00+00:00,Duke Blue Devils,Army Black Knights,100,58,43.0,20.0,57.0,38.0,False,Cameron Indoor Stadium
401715356,2024,2024-11-08,2024-11-09 01:00:00+00:00,Texas A&M Aggies,East Texas A&M Lions,87,55,50.0,24.0,37.0,31.0,False,Reed Arena
401707977,2024,2024-11-08,2024-11-09 00:00:00+00:00,Purdue Boilermakers,Northern Kentucky Norse,72,50,37.0,24.0,35.0,26.0,False,Mackey Arena
401715477,2024,2024-11-08,2024-11-09 02:00:00+00:00,Marquette Golden Eagles,George Mason Patriots,82,63,36.0,37.0,46.0,26.0,False,Fiserv Forum
401715345,2024,2024-11-08,2024-11-09 01:00:00+00:00,Texas Longhorns,Houston Christian Huskies,90,59,42.0,35.0,48.0,24.0,False,Moody Center
401715628,2024,2024-11-08,2024-11-09 00:00:00+00:00,Cincinnati Bearcats,Morehead State Eagles,83,56,37.0,19.0,46.0,37.0,False,Fifth Third Arena
401709999,2024,2024-11-08,2024-11-09 04:00:00+00:00,UCLA Bruins,New Mexico Lobos,64,72,30.0,41.0,34.0,31.0,True,Lee's Family Forum
401715318,2024,2024-11-08,2024-11-09 00:00:00+00:00,Ole Miss Rebels,Grambling Tigers,66,64,25.0,33.0,41.0,31.0,False,The Sandy and John Black Pavilion at Ole Miss
401721020,2024,2024-11-08,2024-11-08 17:00:00+00:00,Eastern Michigan Eagles,Siena Heights Saints,83,58,40.0,33.0,43.0,25.0,False,Gervin GameAbove Center
401727121,2024,2024-11-08,2024-11-08 18:00:00+00:00,North Carolina Central Eagles,Gardner-Webb Runnin' Bulldogs,82,88,38.0,47.0,44.0,41.0,False,McDougald-McLendon Arena
401716112,2024,2024-11-08,2024-11-08 18:00:00+00:00,Incarnate Word Cardinals,Southwestern (TX) Pirates,97,53,46.0,32.0,51.0,21.0,False,McDermott Center
401727089,2024,2024-11-08,2024-11-08 20:00:00+00:00,Denver Pioneers,Western Colorado Mountaineers,97,80,46.0,29.0,51.0,51.0,False,Hamilton Gymnasium
401715693,2024,2024-11-08,2024-11-08 21:00:00+00:00,Stanford Cardinal,Cal State Fullerton Titans,80,53,30.0,27.0,50.0,26.0,False,Maples Pavilion
401720992,2024,2024-11-08,2024-11-08 22:00:00+00:00,Ball State Cardinals,Franklin Grizzlies,87,60,44.0,28.0,43.0,32.0,False,Worthen Arena
401726048,2024,2024-11-08,2024-11-08 23:00:00+00:00,Towson Tigers,Penn State - Wilkes-Barre Mountain Lions,89,34,49.0,22.0,40.0,12.0,False,SECU Arena
401722288,2024,2024-11-08,2024-11-08 23:00:00+00:00,Monmouth Hawks,Temple Owls,74,103,33.0,54.0,41.0,49.0,True,CURE Insurance Arena
401722175,2024,2024-11-08,2024-11-08 23:00:00+00:00,UMass Lowell River Hawks,Saint Peter's Peacocks,81,74,37.0,28.0,44.0,46.0,False,Kennedy Family Athletic Complex
401721670,2024,2024-11-08,2024-11-08 23:00:00+00:00,Cornell Big Red,Samford Bulldogs,88,86,50.0,39.0,38.0,47.0,False,Newman Arena
401715622,2024,2024-11-08,2024-11-08 23:00:00+00:00,Xavier Musketeers,IU Indianapolis Jaguars,94,80,38.0,33.0,56.0,47.0,False,Cintas Center
401715414,2024,2024-11-08,2024-11-08 23:00:00+00:00,Penn State Nittany Lions,UMBC Retrievers,103,54,43.0,28.0,60.0,26.0,False,Bryce Jordan Center
401700408,2024,2024-11-08,2024-11-08 23:00:00+00:00,VCU Rams,Boston College Eagles,80,55,33.0,20.0,47.0,35.0,True,Alumni Hall (Navy)
401712994,2024,2024-11-08,2024-11-08 23:30:00+00:00,Butler Bulldogs,Austin Peay Governors,66,68,34.0,39.0,32.0,29.0,False,Hinkle Fieldhouse
401727116,2024,2024-11-08,2024-11-09 00:00:00+00:00,Green Bay Phoenix,St. Thomas-Minnesota Tommies,76,90,35.0,54.0,41.0,36.0,False,Resch Center
401726053,2024,2024-11-08,2024-11-09 00:00:00+00:00,UNC Wilmington Seahawks,Georgia Southern Eagles,92,84,34.0,37.0,58.0,47.0,False,Trask Coliseum
401722316,2024,2024-11-08,2024-11-09 00:00:00+00:00,Radford Highlanders,William & Mary Tribe,89,77,42.0,39.0,47.0,38.0,False,The Dedmon Center
401722279,2024,2024-11-08,2024-11-09 00:00:00+00:00,Charleston Cougars,South Florida Bulls,86,71,33.0,32.0,53.0,39.0,False,TD Arena
401722203,2024,2024-11-08,2024-11-09 00:00:00+00:00,Florida Atlantic Owls,Coastal Georgia Mariner,99,49,51.0,20.0,48.0,29.0,False,Eleanor R. Baldwin Arena
401721029,2024,2024-11-08,2024-11-09 00:00:00+00:00,Kent State Golden Flashes,Miami (OH)-Hamilton Harriers,98,53,50.0,23.0,48.0,30.0,False,M.A.C. Center
401721000,2024,2024-11-08,2024-11-09 00:00:00+00:00,Bowling Green Falcons,Davidson Wildcats,85,91,31.0,47.0,54.0,44.0,False,Stroh Center
401720942,2024,2024-11-08,2024-11-09 00:00:00+00:00,Akron Zips,Ohio Wesleyan Battling Bishops,88,57,41.0,26.0,47.0,31.0,False,James A. Rhodes Arena
401720580,2024,2024-11-08,2024-11-09 00:00:00+00:00,Bryant Bulldogs,Siena Saints,88,90,48.0,43.0,33.0,38.0,False,Chace Athletic Center
401720475,2024,2024-11-08,2024-11-09 00:00:00+00:00,NC State Wolfpack,Presbyterian Blue Hose,81,72,38.0,31.0,43.0,41.0,False,Lenovo Center
401718448,2024,2024-11-08,2024-11-09 00:00:00+00:00,Rhode Island Rams,Holy Cross Crusaders,91,77,40.0,44.0,51.0,33.0,False,Thomas M. Ryan Center
401718136,2024,2024-11-08,2024-11-09 00:00:00+00:00,George Washington Revolutionaries,Hampton Pirates,82,54,32.0,24.0,50.0,30.0,False,Charles E. Smith Center
401715688,2024,2024-11-08,2024-11-09 00:00:00+00:00,Pittsburgh Panthers,Murray State Racers,83,68,41.0,39.0,42.0,29.0,False,Petersen Events Center
401715644,2024,2024-11-08,2024-11-09 00:00:00+00:00,UCF Knights,Purdue Fort Wayne Mastodons,75,68,34.0,33.0,41.0,35.0,False,Addition Financial Arena
401715327,2024,2024-11-08,2024-11-09 00:00:00+00:00,South Carolina Gamecocks,South Carolina State Bulldogs,86,64,41.0,25.0,45.0,39.0,False,Colonial Life Arena
401711703,2024,2024-11-08,2024-11-09 00:00:00+00:00,Queens University Royals,Western Carolina Catamounts,67,54,28.0,20.0,39.0,34.0,False,Curry Arena
401711616,2024,2024-11-08,2024-11-09 00:00:00+00:00,East Tennessee State Buccaneers,Eastern Kentucky Colonels,78,82,38.0,51.0,40.0,31.0,False,Freedom Hall (TN)
401706991,2024,2024-11-08,2024-11-09 00:00:00+00:00,West Virginia Mountaineers,Massachusetts Minutemen,75,69,45.0,28.0,30.0,41.0,False,WVU Coliseum
401706901,2024,2024-11-08,2024-11-09 00:00:00+00:00,Virginia Tech Hokies,South Carolina Upstate Spartans,93,74,37.0,32.0,56.0,42.0,False,Cassell Coliseum
401706153,2024,2024-11-08,2024-11-09 00:00:00+00:00,Hofstra Pride,Iona Gaels,90,76,43.0,34.0,47.0,42.0,False,David S. Mack Sports and Exhibition Complex
401700418,2024,2024-11-08,2024-11-09 00:00:00+00:00,Clemson Tigers,Saint Francis Red Flash,88,62,41.0,20.0,47.0,42.0,False,Littlejohn Coliseum
401700398,2024,2024-11-08,2024-11-09 00:00:00+00:00,Saint Joseph's Hawks,Central Connecticut Blue Devils,67,73,27.0,37.0,40.0,36.0,False,Michael J. Hagan '85 Arena
401726441,2024,2024-11-08,2024-11-09 00:30:00+00:00,Nicholls Colonels,South Alabama Jaguars,64,70,24.0,30.0,40.0,40.0,False,David R. Stopher Gymnasium
401722561,2024,2024-11-08,2024-11-09 00:30:00+00:00,Belmont Bruins,Furman Paladins,74,76,34.0,42.0,40.0,34.0,False,Curb Event Center Arena
401722291,2024,2024-11-08,2024-11-09 00:30:00+00:00,Tulane Green Wave,UL Monroe Warhawks,80,64,42.0,27.0,38.0,37.0,False,Devlin Fieldhouse
401720567,2024,2024-11-08,2024-11-09 00:30:00+00:00,Mississippi State Bulldogs,Georgia State Panthers,101,66,47.0,25.0,54.0,41.0,False,Humphrey Coliseum
401727311,2024,2024-11-08,2024-11-09 01:00:00+00:00,Southern Illinois Salukis,Missouri S&T Miners,86,64,38.0,33.0,48.0,31.0,False,Banterra Center
401727111,2024,2024-11-08,2024-11-09 01:00:00+00:00,Oral Roberts Golden Eagles,Ozark Christian Ambassadors,105,49,53.0,28.0,52.0,21.0,False,Mabee Center
401727095,2024,2024-11-08,2024-11-09 01:00:00+00:00,Kansas City Roos,Kansas Christian Falcons,124,36,62.0,19.0,62.0,17.0,False,Swinney Center
