game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808268,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Kentucky Wildcats,Vanderbilt Commodores,0,0,,,,,False,Rupp Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,kentucky::vanderbilt,f8c53318ff0077b1de8521664c0814bf,BetMGM,h2h,full_game,2026-02-28 19:00:03+00:00,2026-02-28 14:36:12+00:00,Kentucky Wildcats,Vanderbilt Commodores,-118.0,-102.0,,,,,,,,2026-02-28,0,False,154.84568786621094,16.352109909057617,75.370544,79.90762,9.230952,7.5891504,154.84568786621094,16.352109909057617
401808269,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,LSU Tigers,Oklahoma Sooners,0,0,,,,,False,Pete Maravich Assembly Center,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,louisianastate::oklahomasooners,1473991c5c071ea121e530e3b0293174,BetMGM,h2h,full_game,2026-02-28 23:00:31+00:00,2026-02-28 14:36:13+00:00,LSU Tigers,Oklahoma Sooners,-135.0,110.0,,,,,,,,2026-02-28,0,False,139.1551727294922,-3.0938522577285767,73.717094,78.38197,-1.5273173,-4.0750675,139.1551727294922,-3.0938522577285767
401808270,2026,2026-02-28,2026-02-28 18:00:00+00:00,2026-02-28 13:00,EST,Mississippi State Bulldogs,Missouri Tigers,0,0,,,,,False,Humphrey Coliseum,2026-02-28T18:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,mississippistate::missouri,b54d1b2481be6f5fae312c5e57b76a33,BetMGM,h2h,full_game,2026-02-28 18:00:21+00:00,2026-02-28 14:36:12+00:00,Mississippi St Bulldogs,Missouri Tigers,105.0,-125.0,,,,,,,,2026-02-28,0,False,150.87005615234375,-2.38588285446167,73.59865,78.44576,0.15232587,-1.8896334,150.87005615234375,-2.38588285446167
401808271,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Tennessee Volunteers,Alabama Crimson Tide,0,0,,,,,False,Food City Center,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,alabamacrimson::tennessee,ac664c5d6549369fb5397ca0dc14c850,BetOnline.ag,h2h,full_game,2026-02-28 23:00:11+00:00,2026-02-28 14:37:12+00:00,Tennessee Volunteers,Alabama Crimson Tide,-190.0,165.0,,,,,,,,2026-02-28,0,False,158.2875213623047,-4.851423740386963,76.810074,79.960526,0.5414636,-4.5169067,158.2875213623047,-4.851423740386963
401808272,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Texas A&M Aggies,Texas Longhorns,0,0,,,,,False,Reed Arena,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,texas::texasaandm,83e1e7558fe8226c6d87f44194ac8a9d,BetMGM,h2h,full_game,2026-02-28 21:00:36+00:00,2026-02-28 14:36:12+00:00,Texas A&M Aggies,Texas Longhorns,-160.0,135.0,,,,,,,,2026-02-28,0,False,153.01983642578125,-9.729562759399414,74.51267,78.66998,-2.6661975,-6.2489214,153.01983642578125,-9.729562759399414
401808469,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Eastern Washington Eagles,Northern Arizona Lumberjacks,0,0,,,,,False,Reese Court,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,easternwashington::northernarizonalumberjacks,29db9263419fd935bf8e57b0514853da,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Eastern Washington Eagles,Northern Arizona Lumberjacks,-550.0,400.0,,,,,,,,2026-02-28,0,False,139.9758758544922,9.632078170776367,68.92829,76.50635,3.32905,6.5432634,139.9758758544922,9.632078170776367
401808499,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Idaho State Bengals,Weber State Wildcats,0,0,,,,,False,Reed Gym,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,idahostate::weberstate,4f2cb7b65b0d9edb009e8c5a7a028e07,BetOnline.ag,h2h,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:37:12+00:00,Idaho State Bengals,Weber State Wildcats,-130.0,110.0,,,,,,,,2026-02-28,0,False,142.4117889404297,0.9071693420410156,69.9303,76.73007,-0.08903551,1.36258,142.4117889404297,0.9071693420410156
401808511,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Montana Grizzlies,Portland State Vikings,0,0,,,,,False,Dahlberg Arena,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,montanagrizzlies::portlandstate,16e87ff164bf99fcbbbfd396475f38d1,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Montana Grizzlies,Portland St Vikings,-118.0,-102.0,,,,,,,,2026-02-28,0,False,144.81933227539062,7.135303001403808,70.47857,77.149605,2.2679586,3.7357728,144.81933227539062,7.135303001403808
401808521,2026,2026-02-28,2026-02-28 20:00:00+00:00,2026-02-28 15:00,EST,Montana State Bobcats,Sacramento State Hornets,0,0,,,,,False,Worthington Arena,2026-02-28T20:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,montanastate::sacramentostate,2c69f9a24fb4f62061dfa5ff3d159d71,BetMGM,h2h,full_game,2026-02-28 20:00:00+00:00,2026-02-28 14:36:12+00:00,Montana St Bobcats,Sacramento St Hornets,-450.0,333.0,,,,,,,,2026-02-28,0,False,142.52337646484375,10.340961456298828,70.01002,77.063705,4.1152787,6.468294,142.52337646484375,10.340961456298828
401808722,2026,2026-02-28,2026-02-28 22:30:00+00:00,2026-02-28 17:30,EST,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,0,0,,,,,False,UTRGV Fieldhouse,2026-02-28T22:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,easttexasaandm::utriograndevalley,ead65f27a82cf0b559ec711fd27da978,BetMGM,h2h,full_game,2026-02-28 22:30:00+00:00,2026-02-28 14:36:13+00:00,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,-550.0,400.0,,,,,,,,2026-02-28,0,False,141.688232421875,8.42878532409668,69.64292,76.822205,3.103175,5.575636,141.688232421875,8.42878532409668
401808888,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,New Orleans Privateers,McNeese Cowboys,0,0,,,,,False,Lakefront Arena,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,mcneese::neworleans,f1ecb67cf795fa7cbd8f0a92a046b45a,BetOnline.ag,spreads,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:37:12+00:00,New Orleans Privateers,McNeese Cowboys,,,7.5,-105.0,-7.5,-115.0,,,,2026-02-28,0,False,139.3383026123047,2.378666877746582,68.60827,76.120964,-0.040792942,2.7004457,139.3383026123047,2.378666877746582
401808974,2026,2026-02-28,2026-02-28 21:30:00+00:00,2026-02-28 16:30,EST,Houston Christian Huskies,Stephen F. Austin Lumberjacks,0,0,,,,,False,Sharp Gymnasium,2026-02-28T21:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,houstonchristian::stephenfaustinlumberjacks,a17d177a3bd0cb9bd04941853bb82f2e,BetMGM,h2h,full_game,2026-02-28 21:30:00+00:00,2026-02-28 14:36:13+00:00,Houston Christian Huskies,Stephen F. Austin Lumberjacks,290.0,-375.0,,,,,,,,2026-02-28,0,False,137.5831298828125,-9.21769905090332,67.81762,75.36788,-5.5186234,-3.2882483,137.5831298828125,-9.21769905090332
401809102,2026,2026-02-28,2026-03-01 03:00:00+00:00,2026-02-28 22:00,EST,UC San Diego Tritons,Cal Poly Mustangs,0,0,,,,,False,LionTree Arena,2026-03-01T03:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,calpoly::ucsandiegotritons,84af3fa9bdbdd54213b8564b8563fece,BetOnline.ag,h2h,full_game,2026-03-01 03:00:00+00:00,2026-02-28 14:37:12+00:00,UC San Diego Tritons,Cal Poly Mustangs,-285.0,234.0,,,,,,,,2026-03-01,1,False,141.59530639648438,15.653303146362305,69.620834,77.036316,6.2792325,9.512778,141.59530639648438,15.653303146362305
401809120,2026,2026-02-28,2026-03-01 03:30:00+00:00,2026-02-28 22:30,EST,UC Irvine Anteaters,UC Santa Barbara Gauchos,0,0,,,,,False,Bren Events Center,2026-03-01T03:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,ucirvineanteaters::ucsantabarbaragauchos,c0ad8da0dc118fdd55a500ca6dc18abf,BetOnline.ag,h2h,full_game,2026-03-01 03:30:00+00:00,2026-02-28 14:37:12+00:00,UC Irvine Anteaters,UC Santa Barbara Gauchos,-155.0,135.0,,,,,,,,2026-03-01,1,False,144.4346134440104,4.978280868530273,71.05978,77.382286,1.7426832,2.5274742,144.4346134440104,4.978280868530273
401809150,2026,2026-02-28,2026-03-01 00:00:00+00:00,2026-02-28 19:00,EST,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,0,0,,,,,False,Titan Gym,2026-03-01T00:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,calstfullerton::hawaiirainbow,a8ac628af40e4456b7ca82b317954a39,BetOnline.ag,h2h,full_game,2026-03-01 00:00:00+00:00,2026-02-28 14:37:12+00:00,CSU Fullerton Titans,Hawai'i Rainbow Warriors,145.0,-165.0,,,,,,,,2026-03-01,1,False,142.1561279296875,3.010393142700196,69.832214,76.74723,0.80054736,2.5535731,142.1561279296875,3.010393142700196
401809388,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Chattanooga Mocs,VMI Keydets,0,0,,,,,False,McKenzie Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,chattanoogamocs::vmikeydets,949d70d2b9e50ebb5aed63dbdd72fb94,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Chattanooga Mocs,VMI Keydets,-800.0,550.0,,,,,,,,2026-02-28,0,False,143.1095428466797,4.87721061706543,70.263695,77.01966,1.8346995,3.4099464,143.1095428466797,4.87721061706543
401809389,2026,2026-02-28,2026-02-28 21:30:00+00:00,2026-02-28 16:30,EST,Mercer Bears,East Tennessee State Buccaneers,0,0,,,,,False,Hawkins Arena,2026-02-28T21:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,easttennesseestate::mercer,a62a85e46561af618aeb21fac9bc5a50,BetMGM,h2h,full_game,2026-02-28 21:30:00+00:00,2026-02-28 14:36:13+00:00,Mercer Bears,East Tennessee St Buccaneers,-125.0,105.0,,,,,,,,2026-02-28,0,False,144.38973999023438,6.87363338470459,70.83749,77.36666,2.9916587,4.280021,144.38973999023438,6.87363338470459
401809390,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Samford Bulldogs,UNC Greensboro Spartans,0,0,,,,,False,Pete Hanna Center,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,samford::uncgreensboro,7ecf8dac7861139d20f77d1b5483ee7d,BetMGM,h2h,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:36:13+00:00,Samford Bulldogs,UNC Greensboro Spartans,-475.0,360.0,,,,,,,,2026-02-28,0,False,144.7278289794922,0.787268877029419,70.94219,77.22808,0.33042192,0.9000509,144.7278289794922,0.787268877029419
401809391,2026,2026-02-28,2026-02-28 22:30:00+00:00,2026-02-28 17:30,EST,Western Carolina Catamounts,Furman Paladins,0,0,,,,,False,Ramsey Center,2026-02-28T22:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,furmanpaladins::westerncarolinacatamounts,3ff3e7c22e65580d3dc42a5b10cb6c56,BetMGM,h2h,full_game,2026-02-28 22:30:00+00:00,2026-02-28 14:36:13+00:00,Western Carolina Catamounts,Furman Paladins,-110.0,-110.0,,,,,,,,2026-02-28,0,False,139.18515014648438,-16.787139892578125,68.49346,75.467026,-8.546224,-7.6748676,139.18515014648438,-16.787139892578125
401809392,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Wofford Terriers,The Citadel Bulldogs,0,0,,,,,False,Jerry Richardson Indoor Stadium,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,citadel::wofford,995ee3cec18aac0596b1bf220639ea6b,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Wofford Terriers,The Citadel Bulldogs,-800.0,550.0,,,,,,,,2026-02-28,0,False,143.34701538085938,14.373056411743164,70.37749,77.37143,6.0624933,8.513499,143.34701538085938,14.373056411743164
401812089,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Towson Tigers,Campbell Fighting Camels,0,0,,,,,False,SECU Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,campbellfighting::towson,c1c891447e483c129a271d934e32401c,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Towson Tigers,Campbell Fighting Camels,-225.0,185.0,,,,,,,,2026-02-28,0,False,143.415771484375,-0.6460037231445312,70.369415,76.89957,-0.5650356,0.35019803,143.415771484375,-0.6460037231445312
401812090,2026,2026-02-28,2026-02-28 20:00:00+00:00,2026-02-28 15:00,EST,Monmouth Hawks,Elon Phoenix,0,0,,,,,False,OceanFirst Bank Center,2026-02-28T20:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,elonphoenix::monmouth,11236c149093fe1463f0e7c43a4b4db8,BetMGM,h2h,full_game,2026-02-28 20:00:00+00:00,2026-02-28 14:36:12+00:00,Monmouth Hawks,Elon Phoenix,-190.0,155.0,,,,,,,,2026-02-28,0,False,139.72003173828125,6.605403900146484,68.78452,76.33999,1.9043498,4.928097,139.72003173828125,6.605403900146484
401812091,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,North Carolina A&T Aggies,William & Mary Tribe,0,0,,,,,False,Corbett Sports Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,northcarolinaaandt::williamandmarytribe,415664b885403e816084128bbd25fb2a,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,North Carolina A&T Aggies,William & Mary Tribe,200.0,-250.0,,,,,,,,2026-02-28,0,False,139.71759033203125,-5.590198993682861,68.752686,75.9443,-3.48888,-1.6904466,139.71759033203125,-5.590198993682861
401812092,2026,2026-02-28,2026-03-01 00:00:00+00:00,2026-02-28 19:00,EST,Hofstra Pride,Stony Brook Seawolves,0,0,,,,,False,David S. Mack Sports and Exhibition Complex,2026-03-01T00:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,hofstrapride::stonybrook,d4db60aa28ecf5240f08e9542d3d9701,BetOnline.ag,h2h,full_game,2026-03-01 00:00:00+00:00,2026-02-28 14:37:12+00:00,Hofstra Pride,Stony Brook Seawolves,-900.0,613.0,,,,,,,,2026-03-01,1,False,143.1368408203125,4.919784069061279,70.27593,77.027054,1.8593715,3.4285007,143.1368408203125,4.919784069061279
