date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.08825,9.50625,18.5945,-0.418,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,35.0565,36.4575,71.514,-1.401,27.0,35.0,43.0,28.0,36.0,45.0,58.0,71.0,86.0,-10.0,-1.0,7.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.174,9.41825,18.59225,-0.24425,5.0,9.0,13.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,44.2305,45.87575,84.56359429291462,-1.64525,36.0,44.0,53.0,37.0,46.0,55.0,70.4573442929146,84.4573442929146,99.4573442929146,-12.0,-2.0,9.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.80575,9.14225,17.948,-0.3365,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,53.03625,55.018,100.7340302717175,-1.98175,44.0,53.0,62.0,46.0,55.0,64.0,86.6797802717175,100.6797802717175,115.6797802717175,-13.0,-2.0,9.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.92625,9.2735,18.19975,-0.34725,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,61.9625,64.2915,117.35847188961816,-2.329,52.0,62.0,72.0,54.0,64.0,74.0,102.10447188961814,117.10447188961814,134.10447188961814,-15.0,-2.0,10.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.844,10.24725,20.09125,-0.40325,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,71.8065,74.53875,146.34525,-2.73225,61.0,72.0,82.09999999999991,64.0,74.0,85.0,129.0,146.0,164.0,-16.0,-3.0,10.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.5035,8.97825,17.48175,-0.47475,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,0.0,5.0,8.5035,8.97825,14.906266552212138,-0.47475,5.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-6.0,0.0,5.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.4055,9.0695,17.475,-0.664,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.909,18.04775,30.341873329988186,-1.13875,12.0,17.0,22.0,13.0,18.0,24.0,22.385123329988183,30.385123329988183,39.38512332998818,-8.0,-1.0,6.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.8185,9.358,18.1765,-0.5395,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,25.7275,27.40575,47.45792747618528,-1.67825,19.0,26.0,32.0,21.0,27.0,35.0,36.32467747618528,47.32467747618528,58.32467747618528,-10.0,-2.0,7.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.9205,9.55775,18.47825,-0.63725,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,34.648,36.9635,71.6115,-2.3155,27.0,34.5,42.0,29.0,37.0,45.0,59.0,71.0,85.0,-11.0,-2.0,6.099999999999909
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.919,9.4915,18.4105,-0.5725,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,5.0,43.567,46.455,84.47934429291462,-2.888,35.0,43.0,52.0,38.0,46.0,55.0,70.4573442929146,84.4573442929146,98.4573442929146,-13.0,-3.0,7.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.6535,9.26,17.9135,-0.6065,5.0,8.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,5.0,52.2205,55.715,100.61528027171752,-3.4945,43.0,52.0,61.0,46.0,56.0,65.0,85.6797802717175,100.6797802717175,114.6797802717175,-15.0,-3.0,8.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.75075,9.29075,18.0415,-0.54,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,5.0,60.97125,65.00575,117.08147188961814,-4.0345,51.0,61.0,71.0,55.0,65.0,75.0,101.10447188961814,117.10447188961814,132.10447188961814,-16.0,-4.0,8.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.60475,10.28375,19.8885,-0.679,6.0,9.0,14.0,6.0,10.0,15.0,14.0,20.0,26.0,-6.0,-1.0,5.0,70.576,75.2895,145.8655,-4.7135,60.0,71.0,81.0,64.0,75.0,86.0,128.0,146.0,163.0,-18.0,-5.0,8.0
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,10.209,7.4815,17.6905,2.7275,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-3.0,3.0,8.0,10.209,7.4815,15.115016552212136,2.7275,6.0,10.0,15.0,4.0,7.0,11.0,9.424516552212136,15.424516552212136,21.424516552212136,-3.0,3.0,8.0
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,10.28675,7.54625,17.833,2.7405,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,20.49575,15.02775,30.90862332998818,5.468,14.0,20.0,27.0,10.0,15.0,20.0,22.385123329988183,30.385123329988183,39.38512332998818,-2.0,6.0,13.0
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,10.413,7.7385,18.1515,2.6745,6.0,10.0,15.0,4.0,8.0,11.0,12.900000000000034,18.0,24.0,-3.0,3.0,8.0,30.90875,22.76625,47.99967747618528,8.1425,23.0,31.0,39.0,16.0,23.0,29.0,37.32467747618528,47.32467747618528,59.32467747618528,-1.0,8.0,17.0
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.84675,7.85225,18.699,2.9945,7.0,11.0,15.0,4.0,8.0,12.0,13.0,19.0,25.0,-2.0,3.0,8.0,41.7555,30.6185,72.374,11.137,33.0,42.0,51.0,23.0,31.0,39.0,59.0,72.0,87.0,1.0,11.0,22.0
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,10.9845,7.575,18.5595,3.4095,7.0,11.0,15.0,4.0,7.0,11.0,13.0,18.0,25.0,-2.0,3.0,9.0,52.74,38.1935,85.39084429291461,14.5465,43.0,53.0,63.0,30.0,38.0,47.0,71.4573442929146,85.4573442929146,100.4573442929146,3.0,15.0,26.0
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,10.7245,7.325,18.0495,3.3995,7.0,11.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,9.0,63.4645,45.5185,101.66278027171752,17.946,53.0,63.0,74.0,36.0,45.0,55.0,86.6797802717175,101.6797802717175,116.6797802717175,5.0,18.0,31.0
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,10.78175,7.39675,18.1785,3.385,7.0,11.0,15.0,4.0,7.0,11.0,13.0,18.0,24.0,-2.0,3.0,9.0,74.24625,52.91525,118.26597188961816,21.331,63.0,74.0,86.0,43.0,53.0,63.0,101.10447188961814,118.10447188961814,135.10447188961814,8.0,21.0,35.0
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,11.972,8.187,20.159,3.785,8.0,12.0,17.0,5.0,8.0,12.0,14.0,20.0,26.0,-2.0,4.0,9.0,86.21825,61.10225,147.3205,25.116,74.0,86.0,99.0,51.0,61.0,71.0,129.0,147.0,166.0,11.0,25.0,39.0
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,,,,1.6647444793940736,expected,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.52225,8.92225,17.4445,-0.4,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.52225,8.92225,14.869016552212138,-0.4,5.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,,,,1.6647444793940736,expected,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.544,8.78375,17.32775,-0.23975,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.06625,17.706,30.157373329988182,-0.63975,12.0,17.0,23.0,12.0,18.0,23.0,22.385123329988183,30.385123329988183,38.38512332998818,-8.0,-1.0,6.0
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,,,,1.6647444793940736,expected,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.8995,9.24975,18.14925,-0.35025,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,25.96575,26.95575,47.24617747618528,-0.99,19.0,26.0,33.0,20.0,27.0,34.0,36.32467747618528,47.32467747618528,58.32467747618528,-10.0,-1.0,8.0
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,,,,1.6647444793940736,expected,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.9565,9.30375,18.26025,-0.34725,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,34.92225,36.2595,71.18175,-1.33725,27.0,35.0,43.0,28.0,36.0,45.0,58.0,71.0,85.0,-11.0,-1.0,8.0
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,,,,1.6647444793940736,expected,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.08475,9.12375,18.2085,-0.039,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,44.007,45.38325,83.84759429291461,-1.37625,35.0,44.0,53.0,37.0,45.0,54.0,70.4573442929146,83.4573442929146,97.4573442929146,-12.0,-1.0,10.0
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,,,,1.6647444793940736,expected,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.76775,8.86175,17.6295,-0.094,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,52.77475,54.245,99.6995302717175,-1.47025,43.0,53.0,62.0,45.0,54.0,64.0,84.6797802717175,99.6797802717175,114.6797802717175,-14.0,-2.0,11.0
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,,,,1.6647444793940736,expected,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.86575,9.00425,17.87,-0.1385,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,61.6405,63.24925,115.99422188961816,-1.60875,51.0,62.0,72.0,53.0,63.0,73.0,100.10447188961814,116.10447188961814,132.10447188961814,-14.0,-1.0,11.0
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,,,,1.6647444793940736,expected,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.80975,9.85925,19.669,-0.0495,6.0,10.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-5.0,0.0,5.0,71.45025,73.1085,144.55875,-1.65825,60.900000000000034,72.0,82.0,62.0,73.0,84.0,127.0,145.0,162.0,-15.0,-2.0,11.0
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.20575,8.573,17.77875,0.63275,5.0,9.0,13.0,5.0,8.0,12.0,12.0,18.0,24.0,-5.0,1.0,6.0,9.20575,8.573,15.203266552212137,0.63275,5.0,9.0,13.0,5.0,8.0,12.0,9.424516552212136,15.424516552212136,21.424516552212136,-5.0,1.0,6.0
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.19,8.54125,17.73125,0.64875,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,18.39575,17.11425,30.89512332998818,1.2815,13.0,18.0,24.0,12.0,17.0,23.0,22.385123329988183,30.385123329988183,39.38512332998818,-6.0,1.0,8.0
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.437,8.8985,18.3355,0.5385,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,27.83275,26.01275,48.17017747618528,1.82,21.0,28.0,35.0,20.0,26.0,33.0,37.32467747618528,47.32467747618528,59.32467747618528,-6.0,2.0,10.0
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.66525,9.05925,18.7245,0.606,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,37.498,35.072,72.57,2.426,29.0,37.0,46.0,27.0,35.0,43.0,59.0,72.0,87.0,-6.0,2.0,11.0
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.7405,9.133,18.8735,0.6075,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,47.2385,44.205,85.9008442929146,3.0335,38.0,47.0,56.0,36.0,44.0,53.0,72.4573442929146,85.4573442929146,100.4573442929146,-7.0,3.0,13.0
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.379,8.788,18.167,0.591,6.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,56.6175,52.993,102.2902802717175,3.6245,47.0,57.0,66.0,44.0,53.0,62.0,87.6797802717175,102.6797802717175,116.6797802717175,-8.0,4.0,15.0
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.50625,8.95825,18.4645,0.548,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,66.12375,61.95125,119.17947188961811,4.1725,56.0,66.0,76.0,52.0,62.0,72.0,103.10447188961814,119.10447188961814,135.10447188961814,-8.0,4.0,16.09999999999991
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,2.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.513,9.75275,20.26575,0.76025,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,76.63675,71.704,148.34075,4.93275,66.0,77.0,87.09999999999991,61.0,72.0,82.09999999999991,131.0,148.0,165.0,-8.0,5.0,18.0
2026-03-07,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.006,8.60625,17.61225,0.39975,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,9.006,8.60625,15.036766552212136,0.39975,5.0,9.0,13.0,5.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.98625,8.59925,17.5855,0.387,5.0,9.0,13.0,5.0,8.0,12.099999999999907,12.0,17.0,23.0,-5.0,0.0,6.0,17.99225,17.2055,30.582873329988185,0.78675,13.0,18.0,24.0,12.0,17.0,23.0,22.385123329988183,30.385123329988183,39.38512332998818,-6.0,1.0,8.0
2026-03-07,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.23925,8.9035,18.14275,0.33575,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,27.2315,26.109,47.66517747618528,1.1225,20.0,27.0,34.0,19.0,26.0,33.0,37.32467747618528,47.32467747618528,58.32467747618528,-7.0,1.0,9.0
2026-03-07,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.47025,9.091,18.56125,0.37925,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,36.70175,35.2,71.90175,1.50175,29.0,36.0,45.0,27.0,35.0,43.0,59.0,71.0,85.0,-8.0,2.0,10.0
2026-03-07,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.482,9.00275,18.48475,0.47925,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,46.18375,44.20275,84.84384429291461,1.981,37.0,46.0,55.0,36.0,44.0,53.0,71.4573442929146,84.4573442929146,99.4573442929146,-9.0,2.0,13.0
