date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,18,2,34,36,4.22775,3.919,8.14675,0.30875,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,65.18125,62.31725,130.23146572217772,2.864,55.0,65.0,76.0,51.0,62.0,73.0,106.90841544624764,129.75980899005995,153.61120253387224,-9.0,3.0,15.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,19,2,36,38,3.53575,3.26325,6.799,0.2725,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,68.717,65.5805,137.37208643744992,3.1365,58.0,69.0,80.0,54.0,66.0,77.0,112.5219673770286,137.10478511381743,162.68760285060625,-9.0,3.0,16.0
2026-02-17,401806491,UT Martin Skyhawks,Southeast Missouri State Redhawks,,,,3.411105597795398,expected,team,10,10,d15200fd5e80,cc6a84cfd79a,20,2,38,40,5.476,5.13475,10.61075,0.34125,2.0,5.0,9.0,2.0,5.0,8.0,6.0,10.0,15.0,-4.0,0.0,4.0,74.193,70.71525,144.90825,3.47775,63.0,74.0,86.0,59.0,71.0,82.0,125.0,145.0,165.0,-9.0,3.0,16.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,1,1,0,2,3.5315,2.93325,6.46475,0.59825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,3.5315,2.93325,6.46475,0.59825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,2,1,2,4,3.89925,3.181,7.08025,0.71825,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,7.43075,6.11425,13.545,1.3165,4.0,7.0,11.0,3.0,6.0,9.0,9.0,13.0,18.0,-3.0,1.0,6.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,3,1,4,6,4.4465,3.638,8.0845,0.8085,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,11.87725,9.75225,21.6295,2.125,8.0,12.0,16.0,6.0,10.0,14.0,15.0,21.0,28.0,-3.099999999999966,2.0,8.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,4,1,6,8,4.00825,3.294,7.30225,0.71425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,15.8855,13.04625,28.93175,2.83925,11.0,16.0,21.0,8.0,13.0,18.0,21.0,29.0,37.0,-3.0,3.0,9.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,5,1,8,10,3.478,2.8225,6.3005,0.6555,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,19.3635,15.86875,33.505249285211434,3.49475,14.0,19.0,25.0,11.0,16.0,21.0,25.27299928521143,33.272999285211434,42.27299928521144,-3.0,3.0,10.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,6,1,10,12,3.83225,3.165,6.99725,0.66725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,23.19575,19.03375,42.2295,4.162,17.0,23.0,30.0,13.0,19.0,25.0,33.0,42.0,52.0,-3.0,4.0,12.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,7,1,12,14,4.17575,3.4765,7.65225,0.69925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,27.3715,22.51025,49.88175,4.86125,21.0,27.0,35.0,16.0,22.0,29.0,40.0,50.0,60.0,-3.0,5.0,13.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,8,1,14,16,4.02875,3.3255,7.35425,0.70325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,31.40025,25.83575,57.236,5.5645,24.0,31.0,39.0,19.0,26.0,33.0,46.0,57.0,69.0,-3.0,6.0,14.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,9,1,16,18,3.90375,3.2345,7.13825,0.66925,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,35.304,29.07025,64.37425,6.23375,27.0,35.0,44.0,22.0,29.0,36.0,52.0,64.0,77.0,-2.0,6.0,15.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,10,1,18,20,4.549,3.80125,8.35025,0.74775,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,39.853,32.8715,72.7245,6.9815,31.0,40.0,49.0,25.0,33.0,41.0,59.0,72.5,86.0,-2.0,7.0,16.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,11,2,20,22,2.2505,1.89475,4.14525,0.35575,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,42.1035,34.76625,76.39594245373232,7.33725,34.0,42.0,51.0,27.0,35.0,43.0,61.73584289920911,76.5404095114833,90.27183370445984,-2.0,7.0,17.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,12,2,22,24,3.0015,2.59725,5.59875,0.40425,1.0,3.0,6.0,1.0,2.0,5.0,2.0,5.0,9.0,-2.099999999999966,0.0,3.0,45.105,37.3635,81.52088490746465,7.7415,37.0,45.0,54.0,29.0,37.0,45.0,66.47168579841822,81.08081902296661,96.54366740891967,-2.0,8.0,18.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,13,2,24,26,2.983,2.5025,5.4855,0.4805,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-2.0,0.0,3.0,48.088,39.866,86.53257736119696,8.222,39.0,48.0,57.0,32.0,40.0,48.0,70.20752869762732,86.6212285344499,102.81550111337953,-2.0,8.0,18.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,14,2,26,28,2.7865,2.34825,5.13475,0.43825,1.0,3.0,5.0,0.0,2.0,5.0,2.0,5.0,9.0,-2.0,0.0,3.0,50.8745,42.21425,91.19351981492927,8.66025,42.0,51.0,60.0,33.0,42.0,51.0,72.94337159683644,91.1616380459332,109.08733481783936,-2.0,9.0,19.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,15,2,28,30,2.73875,2.334,5.07275,0.40475,1.0,3.0,5.0,0.0,2.0,5.0,2.0,5.0,9.0,-2.0,0.0,3.0,53.61325,44.54825,91.19351981492927,9.065,44.0,53.0,64.0,35.0,44.5,53.0,78.45498890017438,91.1616380459332,109.3591685222992,-2.0,9.0,20.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,16,2,30,32,3.13975,2.6565,5.79625,0.48325,1.0,3.0,6.0,1.0,2.0,5.0,2.0,6.0,10.0,-2.0,0.0,3.0,56.753,47.20475,101.11490472239392,9.54825,46.0,57.0,67.0,37.0,47.0,57.0,79.41505739525465,101.2424570688998,121.63100222675902,-2.0,9.0,21.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,17,2,32,34,2.2795,1.92475,4.20425,0.35475,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,59.0325,49.1295,104.84534717612624,9.903,48.0,59.0,70.0,39.0,49.0,59.0,82.15090029446377,104.78286658038311,126.90283593121886,-2.0,10.0,21.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,18,2,34,36,2.71375,2.317,5.03075,0.39675,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.099999999999909,-2.0,0.0,3.0,61.74625,51.4465,109.40228962985856,10.29975,50.0,62.0,73.0,41.0,51.0,62.0,83.88674319367287,110.3232760918664,133.1746696356787,-2.0,10.0,22.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,19,2,36,38,2.47575,2.09375,4.5695,0.382,0.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,-2.0,0.0,3.0,64.222,53.54025,113.49798208359088,10.68175,52.0,64.0,76.0,42.0,53.0,65.0,86.62258609288199,113.86368560334972,139.44650334013852,-2.0,11.0,23.0
2026-02-17,401808241,Florida Gators,South Carolina Gamecocks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,23.0,spread,team,10,10,591525767119,138b8d81019b,20,2,38,40,2.63175,2.21725,4.849,0.4145,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,66.85375,55.7575,122.61125,11.09625,54.0,67.0,80.0,44.0,56.0,67.0,101.0,123.0,143.0,-2.0,11.0,24.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,1,1,0,2,3.33075,3.03925,6.37,0.2915,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.33075,3.03925,6.37,0.2915,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,2,1,2,4,3.90975,3.534,7.44375,0.37575,1.0,4.0,6.099999999999909,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.2405,6.57325,13.81375,0.66725,4.0,7.0,11.0,3.0,6.0,10.0,9.0,14.0,19.0,-4.0,1.0,5.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,3,1,4,6,3.61225,3.28225,6.8945,0.33,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,10.85275,9.8555,20.70825,0.99725,7.0,11.0,15.0,6.0,10.0,14.0,15.0,20.0,27.0,-4.0,1.0,6.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,4,1,6,8,3.38225,3.111,6.49325,0.27125,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,14.235,12.9665,27.2015,1.2685,10.0,14.0,19.0,9.0,13.0,18.0,20.0,27.0,35.0,-5.0,1.0,8.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,5,1,8,10,3.675,3.463,7.138,0.212,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,17.91,16.4295,32.612499285211435,1.4805,13.0,18.0,23.0,11.0,16.0,22.0,24.27299928521143,32.272999285211434,41.27299928521144,-5.0,1.0,9.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,6,1,10,12,4.00975,3.689,7.69875,0.32075,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,21.91975,20.1185,42.03825,1.80125,16.0,22.0,28.0,14.0,20.0,26.0,33.0,42.0,51.0,-6.0,2.0,9.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,7,1,12,14,3.58325,3.29275,6.876,0.2905,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,25.503,23.41125,48.91425,2.09175,19.0,25.0,32.0,17.0,23.0,30.0,39.0,49.0,59.0,-6.0,2.0,10.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,8,1,14,16,4.5455,4.208,8.7535,0.3375,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,30.0485,27.61925,57.66775,2.42925,23.0,30.0,37.0,21.0,27.0,35.0,47.0,57.0,69.0,-6.0,2.0,11.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,9,1,16,18,3.72975,3.417,7.14675,0.31275,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.77825,31.03625,64.8145,2.742,26.0,34.0,42.0,24.0,31.0,38.0,53.0,65.0,77.0,-6.0,3.0,12.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,10,1,18,20,3.78375,3.4795,7.26325,0.30425,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,37.562,34.51575,72.07775,3.04625,30.0,37.0,46.0,27.0,34.0,42.0,60.0,72.0,86.0,-6.0,3.0,12.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,11,2,20,22,3.908,3.729,7.637,0.179,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,41.47,38.24475,80.45850773657071,3.22525,33.0,41.0,50.0,31.0,38.0,46.0,67.01583523691805,79.74725942989458,93.9,-6.0,3.0,13.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,12,2,22,24,4.13325,4.114,8.24725,0.01925,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,45.60325,42.35875,89.44951547314143,3.2445,37.0,45.0,54.0,34.0,42.0,51.0,75.0316704738361,89.49451885978917,102.8999999999999,-7.0,3.0,14.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,13,2,24,26,4.39375,4.266,8.65975,0.12775,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,49.997,46.62475,98.85302320971212,3.37225,41.0,50.0,59.0,38.0,46.0,55.0,83.04750571075415,98.24177828968377,113.7,-7.0,3.0,14.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,14,2,26,28,4.20925,4.175,8.38425,0.03425,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,54.20625,50.79975,107.98103094628284,3.4065,45.0,54.0,64.0,42.0,51.0,60.0,91.0633409476722,107.98903771957836,123.6,-8.0,3.0,15.0
2026-02-17,401808243,Texas Longhorns,LSU Tigers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,11.5,spread,team,10,10,89ff7d556e92,8f60849a866c,15,2,28,30,3.96275,3.77925,7.742,0.1835,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,58.169,54.579,108.72478868285356,3.59,49.0,58.0,68.0,45.0,54.0,64.0,93.36083691891147,108.73629714947292,124.5,-8.0,4.0,15.0
