game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401813260,2025-12-06,Illinois State Redbirds,Chicago State Cougars,141.4966,9.361599762960738,global,5.167791958512931,True,0.4,True,141.4966,112.0,False,0,116,137.89188,18.66746,136.72811889648438,15.991873741149902,0,0.0,137.89187622070312,18.66745948791504,True,68.625851,72.870749,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,CEFCU Arena,Illinois State Redbirds,Chicago State Cougars,0.0,,,137.89187622070312,[],2025-12-07 01:00:00+00:00,chicagostate::illinoisstate,2025-12-07 01:00:00+00:00,-18.66745948791504,2025-12-06 19:00,2025-12-07,chicagostate::illinoisstate,chicagostate::illinoisstate@2025-12-07,7.2,illinoisstate,chicagostate,,,,,,,75.42909988148037,66.06750011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0008775587114376,0.0013284547229168,0.0102591941934232,0.0332250541862379,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,3.604723779296876,market,,0.5,,0.5,129.53226322428387,162.1479248046875,-28.198345610449216,24.82886292393189,0.964431863625448,0.5,,0.5,0.0102591941934232,0.0332250541862379,,37.33491897583008,,141.49635,6.044055094962912,141.4966,9.361599762960738,model_synthetic,3.6044737792968817,,-12.623404392952128,9.3058597249543,24.89004264465285,141.49635,cal,141.4966,0.1448259382581364,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.65332544074018,31.97252555925981,Home,38.775774440740186,34.09497455925982,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401817507,2025-12-06,Cleveland State Vikings,Detroit Mercy Titans,142.129,9.361599762960738,global,5.167791958512931,True,0.4,True,142.129,112.0,False,0,116,142.49167,5.3940926,137.69024658203125,5.880967140197754,0,0.0,142.49166870117188,5.394092559814453,True,68.932565,73.196435,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Wolstein Center,Cleveland State Vikings,Detroit Mercy Titans,0.0,-151.0,,160.5,[],2025-12-06 19:00:00+00:00,clevelandstate::detroitmercy,2025-12-06 19:00:00+00:00,-2.5,2025-12-06 13:00,2025-12-06,clevelandstate::detroitmercy,clevelandstate::detroitmercy@2025-12-06,8.2,clevelandstate,detroitmercy,,,,,1.0,HOME,75.74529988148036,66.38370011851963,,,2025-12-06 19:00:00+00:00,0.0021250674825599,0.0001312640158841,0.0248433292195277,0.0032829527158289,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-18.37100000000001,market,,0.0785070618928074,,0.0785070618928074,134.13205570475262,166.74771728515626,-41.4717125385498,11.555495995831304,0.6486083008281562,0.0785070618928073,,0.0785070618928074,0.0248433292195277,0.0032829527158289,,7.894092559814453,,142.17524999999998,6.044055094962912,142.129,9.361599762960738,model_synthetic,-18.324750000000023,,3.5440550949629124,-6.861599762960738,24.89004264465285,142.17524999999998,cal,142.129,-0.7380863207940974,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.80668244074018,32.125882559259814,Home,38.93861744074018,34.25781755925981,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401827070,2025-12-06,Winthrop Eagles,Coastal Carolina Chanticleers,142.3772,9.361599762960738,team:coastalcarolinachanticleers,5.167791958512931,True,0.4,True,142.3772,112.0,False,0,116,143.69348,5.7878413,135.67324829101562,2.021151542663574,1,0.0,143.6934814453125,5.787841320037842,True,69.05294199999999,73.324258,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Winthrop Coliseum,Winthrop Eagles,Coastal Carolina Chanticleers,0.0,-1650.0,,150.5,[],2025-12-06 19:00:00+00:00,coastalcarolinachanticleers::winthrop,2025-12-06 19:00:00+00:00,-15.0,2025-12-06 13:00,2025-12-06,coastalcarolinachanticleers::winthrop,coastalcarolinachanticleers::winthrop@2025-12-06,8.2,winthrop,coastalcarolinachanticleers,165.5,2.5,165.5,2.5,1.0,HOME,75.86939988148036,66.50780011851963,,,2025-12-06 19:00:00+00:00,0.1051896596677327,8.729512707859729e-05,0.400107989319047,0.0021832775158588,0.400107989319047,0.05,0.3443580706320017,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-8.122800000000012,market,-23.12280000000001,0.2963627731496144,0.3443580706320017,0.2963627731496144,135.33386844889324,167.94953002929688,-41.07796377832641,11.949244756054693,0.842501792469296,0.2963627731496144,0.5934299315506488,0.2963627731496144,0.400107989319047,0.0021832775158588,,20.78784132003784,,142.4417,6.044055094962912,142.3772,9.361599762960738,model_synthetic,-8.058300000000003,-23.058300000000003,-8.955944905037088,5.638400237039262,24.89004264465285,142.4417,cal,142.3772,-0.3263473717569158,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.86687094074018,32.18607105925981,Home,39.00252894074018,34.321729059259816,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401829405,2025-12-06,Colgate Raiders,St. John Fisher Cardinals,141.1464,9.361599762960738,team:colgateraiders,5.167791958512931,True,0.4,True,141.1464,112.0,False,0,116,142.83965,4.456305,135.67324829101562,2.021151542663574,1,0.0,142.8396453857422,4.456305027008057,True,68.456004,72.690396,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Cotterell Court,Colgate Raiders,St. John Fisher Cardinals,0.0,,,142.8396453857422,[],2025-12-06 19:00:00+00:00,colgateraiders::stjohnfisher,2025-12-06 19:00:00+00:00,-4.456305027008057,2025-12-06 13:00,2025-12-06,colgateraiders::stjohnfisher,colgateraiders::stjohnfisher@2025-12-06,7.2,colgateraiders,stjohnfisher,,,,,,,75.25399988148037,65.89240011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 19:00:00+00:00,0.0018113400505694,0.0004847500375555,0.0211756650431661,0.0121237449697956,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-1.6932453857421876,market,,0.5,,0.5,134.48003238932293,167.09569396972657,-42.4095000713562,10.617708463024908,0.6666918474970575,0.5,,0.5,0.0211756650431661,0.0121237449697956,,8.912610054016113,,141.1204,6.044055094962912,141.1464,9.361599762960738,model_synthetic,-1.719245385742198,,1.5877500679548555,-4.9052947359526815,24.89004264465285,141.1204,cal,141.1464,-0.068029027105984,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.56840194074018,31.88760205925981,Home,38.68559794074019,34.00479805925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401819867,2025-12-06,Colorado State Rams,Colorado Buffaloes,141.2892,9.361599762960738,global,5.167791958512931,True,0.4,True,141.2892,112.0,False,0,116,147.05821,-11.890726,137.912353515625,-7.4967169761657715,0,0.0,147.05821228027344,-11.89072608947754,True,68.525262,72.763938,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,Moby Arena,Colorado State Rams,Colorado Buffaloes,0.0,-158.5,,148.5,[],2025-12-06 22:00:00+00:00,colorado::coloradostate,2025-12-06 22:00:00+00:00,-3.0,2025-12-06 16:00,2025-12-06,colorado::coloradostate,colorado::coloradostate@2025-12-06,8.2,coloradostate,colorado,,,,,0.0,AWAY,75.32539988148037,65.96380011851963,,,2025-12-06 22:00:00+00:00,0.0127232399576413,8.193330265074227e-05,0.1487424007005959,0.0020491766661427,0.1487424007005959,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,-7.210800000000006,market,,0.4548951899325556,,0.4548951899325556,138.69859928385418,171.31426086425782,-58.756531187841794,-5.729322653460691,0.3336928353671506,0.4548951899325556,,0.4548951899325556,0.1487424007005959,0.0020491766661427,,-8.89072608947754,,141.2737,6.044055094962912,141.2892,9.361599762960738,model_synthetic,-7.226300000000009,,3.0440550949629124,-6.361599762960738,24.89004264465285,141.2737,cal,141.2892,-0.2897062131610734,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.60303094074018,31.92223105925981,Home,38.72236894074018,34.041569059259814,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
401818535,2025-12-06,Columbia Lions,UAlbany Great Danes,140.3984,9.361599762960738,team:ualbanygreatdanes,5.167791958512931,True,0.4,True,140.3984,112.0,False,0,116,141.01367,-3.3246226,134.45565795898438,0.5670878291130066,1,0.0,141.013671875,-3.324622631072998,True,68.093224,72.305176,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:30,False,Levien Gymnasium,Columbia Lions,UAlbany Great Danes,0.0,-1100.0,,146.5,[],2025-12-06 22:30:00+00:00,columbia::ualbanygreatdanes,2025-12-06 22:30:00+00:00,-14.0,2025-12-06 16:30,2025-12-06,columbia::ualbanygreatdanes,columbia::ualbanygreatdanes@2025-12-06,8.2,columbia,ualbanygreatdanes,,,,,1.0,HOME,74.87999988148037,65.51840011851964,,,2025-12-06 22:30:00+00:00,0.0011683763217086,0.0005192721945741,0.0136590286429602,0.0129871545522085,0.05,0.05,,12.0,7.0,light,2025-12-06T22:30:00Z,2025-12-06 04:30 PM,CST,-6.101599999999991,market,,0.3331820798756409,,0.3331820798756409,132.65405887858074,165.26972045898438,-50.19042772943725,2.836780804943852,0.6970731480889303,0.3331820798756409,,0.3331820798756409,0.0136590286429602,0.0129871545522085,,10.675377368927002,,140.31740000000002,6.044055094962912,140.3984,9.361599762960738,model_synthetic,-6.1825999999999794,,-7.955944905037088,4.638400237039262,24.89004264465285,140.31740000000002,cal,140.3984,-0.2451422075530594,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.38701194074019,31.70621205925982,Home,38.492987940740186,33.81218805925982,Home,2025-12-06 17:30,2025-12-06,2025-12-06 04:30 PM
401822763,2025-12-06,Liberty Flames,Coppin State Eagles,140.599,9.361599762960738,team:libertyflames,5.167791958512931,True,0.4,True,140.599,112.0,False,0,116,143.14761,30.915743,140.8316192626953,8.181294441223145,1,0.0,143.14761352539062,30.915742874145508,True,68.19051499999999,72.408485,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Liberty Arena (VA),Liberty Flames,Coppin State Eagles,0.0,,,143.5,[],2025-12-06 19:00:00+00:00,coppinstate::libertyflames,2025-12-06 19:00:00+00:00,-32.5,2025-12-06 13:00,2025-12-06,coppinstate::libertyflames,coppinstate::libertyflames@2025-12-06,8.2,libertyflames,coppinstate,,,,,1.0,HOME,74.98029988148036,65.61870011851963,,,2025-12-06 19:00:00+00:00,0.0062974599756231,0.0001330089841675,0.0736211309547412,0.0033265949000644,0.0736211309547412,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-2.9010000000000105,market,,0.4889537801916415,,0.4889537801916415,134.78800052897137,167.403662109375,-15.950062224218748,37.07714631016236,0.9989125208844392,0.4889537801916415,,0.4889537801916415,0.0736211309547412,0.0033265949000644,,63.41574287414551,,140.53275,6.044055094962912,140.599,9.361599762960738,model_synthetic,-2.967250000000007,,-26.45594490503709,23.138400237039264,24.89004264465285,140.53275,cal,140.599,-0.1165526327703273,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.43565744074018,31.75485755925981,Home,38.54464244074018,33.863842559259815,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401823761,2025-12-06,Wyoming Cowboys,Dartmouth Big Green,140.1536,9.361599762960738,team:dartmouthbiggreen,5.167791958512931,True,0.4,True,140.1536,112.0,False,0,116,141.41806,7.453657,136.42950439453125,2.9242653846740723,1,0.0,141.41806030273438,7.453657150268555,True,67.974496,72.17910400000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Arena-Auditorium,Wyoming Cowboys,Dartmouth Big Green,0.0,-1625.0,,157.5,[],2025-12-06 21:00:00+00:00,dartmouthbiggreen::wyoming,2025-12-06 21:00:00+00:00,-15.75,2025-12-06 15:00,2025-12-06,dartmouthbiggreen::wyoming,dartmouthbiggreen::wyoming@2025-12-06,8.2,wyoming,dartmouthbiggreen,,,,,1.0,HOME,74.75759988148037,65.39600011851964,,,2025-12-06 21:00:00+00:00,0.0016626058526138,1.6181956270458367e-05,0.0194368719571397,0.0004047156178155,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-17.34639999999999,market,,0.1031509277361414,,0.1031509277361414,133.05844730631512,165.67410888671876,-39.4121479480957,13.615060586285406,0.8689758995370092,0.1031509277361414,,0.1031509277361414,0.0194368719571397,0.0004047156178155,,23.203657150268555,,140.05460000000002,6.044055094962912,140.1536,9.361599762960738,model_synthetic,-17.445399999999978,,-9.705944905037088,6.388400237039262,24.89004264465285,140.05460000000002,cal,140.1536,-0.6969212647663555,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.327647940740185,31.646848059259817,Home,38.42995194074019,33.74915205925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401813441,2025-12-06,Virginia Cavaliers,Dayton Flyers,139.9496,9.361599762960738,team:virginiacavaliers,5.167791958512931,True,0.4,True,139.9496,112.0,False,0,116,155.24768,3.8871796,87.04383850097656,5.088493347167969,186,0.6,114.32537536621096,4.607967853546143,True,67.875556,72.074044,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:00,True,Spectrum Center,Virginia Cavaliers,Dayton Flyers,0.0,-230.0,,145.25,[],2025-12-06 17:00:00+00:00,dayton::virginiacavaliers,2025-12-06 17:00:00+00:00,-5.5,2025-12-06 11:00,2025-12-06,dayton::virginiacavaliers,dayton::virginiacavaliers@2025-12-06,8.2,virginiacavaliers,dayton,,,,,1.0,HOME,74.65559988148037,65.29400011851963,,,2025-12-06 17:00:00+00:00,0.0018086227702647,8.765466468703138e-05,0.0211438983864614,0.002192269660127,0.05,0.05,,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00 AM,CST,-5.300399999999996,market,,0.0075449775238474,,0.05,105.9657623697917,138.58142395019533,-42.25783724481811,10.769371289562994,0.6874286629815071,0.0075449775238473,,0.0287724887619236,0.0211438983864614,0.002192269660127,,10.107967853546144,,139.8356,6.044055094962912,139.9496,9.361599762960738,model_synthetic,-5.4144000000000005,,0.5440550949629124,-3.861599762960738,24.89004264465285,139.8356,cal,139.9496,-0.2129526283129404,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.278177940740186,31.597378059259817,Home,38.37742194074018,33.696622059259816,Home,2025-12-06 12:00,2025-12-06,2025-12-06 11:00 AM
401828305,2025-12-06,Delaware State Hornets,Delaware Blue Hens,140.701,9.361599762960738,team:delawarebluehens,5.167791958512931,True,0.4,True,140.701,112.0,False,0,116,137.34555,-13.082972,132.25856018066406,-2.056692123413086,1,0.0,137.34555053710938,-13.082971572875977,True,68.23998499999999,72.461015,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Memorial Hall (DE),Delaware State Hornets,Delaware Blue Hens,0.0,310.0,,129.5,[],2025-12-06 19:00:00+00:00,delawarebluehens::delawarestate,2025-12-06 19:00:00+00:00,8.0,2025-12-06 13:00,2025-12-06,delawarebluehens::delawarestate,delawarebluehens::delawarestate@2025-12-06,8.2,delawarestate,delawarebluehens,,,,,0.0,AWAY,75.03129988148036,65.66970011851963,,,2025-12-06 19:00:00+00:00,0.000159671428455,0.0011926493047546,0.001866655951689,0.0298285196266578,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,11.200999999999992,market,,0.7312318722108222,,0.7312318722108222,128.98593754069012,161.60159912109376,-59.94877667124023,-6.921568136859126,0.1540875844936503,0.7312318722108222,,0.7312318722108222,0.001866655951689,0.0298285196266578,,-21.082971572875977,,140.64225,6.044055094962912,140.701,9.361599762960738,model_synthetic,11.14224999999999,,14.044055094962912,-17.361599762960736,24.89004264465285,140.64225,cal,140.701,0.4500193173596797,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.46039244074018,31.77959255925981,Home,38.570907440740186,33.89010755925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401824856,2025-12-06,Idaho State Bengals,Denver Pioneers,140.0448,9.361599762960738,global,5.167791958512931,True,0.4,True,140.0448,112.0,False,0,116,139.66594,10.742216,135.4728240966797,8.466482162475586,0,0.0,139.6659393310547,10.742216110229492,True,67.921728,72.12307200000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 17:00,False,Reed Gym,Idaho State Bengals,Denver Pioneers,0.0,-335.0,,144.5,[],2025-12-06 23:00:00+00:00,denver::idahostate,2025-12-06 23:00:00+00:00,-7.5,2025-12-06 17:00,2025-12-06,denver::idahostate,denver::idahostate@2025-12-06,8.2,idahostate,denver,,,,,1.0,HOME,74.70319988148037,65.34160011851964,,,2025-12-06 23:00:00+00:00,0.0021723638410373,6.030039518204175e-05,0.0253962523686436,0.0015081311111423,0.05,0.05,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 05:00 PM,CST,-4.455199999999991,market,,0.3520154431322414,,0.3520154431322414,131.30632633463543,163.92198791503907,-36.12358898813476,16.903619546246343,0.8110436866564039,0.3520154431322414,,0.3520154431322414,0.0253962523686436,0.0015081311111423,,18.24221611022949,,139.9378,6.044055094962912,140.0448,9.361599762960738,model_synthetic,-4.56219999999999,,-1.4559449050370876,-1.861599762960738,24.89004264465285,139.9378,cal,140.0448,-0.1789952738774075,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.301263940740185,31.620464059259817,Home,38.40193594074019,33.72113605925982,Home,2025-12-06 18:00,2025-12-06,2025-12-06 05:00 PM
401831238,2025-12-06,Drexel Dragons,La Salle Explorers,143.36073303222656,12.16151289520486,global,5.167791958512931,True,0.4,True,143.36073303222656,112.0,False,0,116,143.36073,11.145065,139.3459930419922,10.686147689819336,0,0.0,143.36073303222656,11.145065307617188,True,69.52995552062988,73.83077751159668,6.08075644760243,6.08075644760243,2025-12-06,0,0,,,2025-12-06 13:00,False,Xfinity Mobile Arena,Drexel Dragons,La Salle Explorers,0.0,-108.0,,132.5,[],2025-12-06 19:00:00+00:00,drexel::lasalle,2025-12-06 19:00:00+00:00,0.5,2025-12-06 13:00,2025-12-06,drexel::lasalle,drexel::lasalle@2025-12-06,8.2,drexel,lasalle,,,,,1.0,HOME,77.7611229637157,65.59961006851086,,,2025-12-06 19:00:00+00:00,0.0181235404325741,0.0003720910882015,0.2118751923338823,0.0093061105918381,0.2118751923338823,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,10.860733032226562,market,,0.8033065061286826,,0.8033065061286826,135.0011200358073,167.61678161621094,-35.72073979074707,17.30646874363404,0.6965613014066174,0.8033065061286826,,0.8033065061286826,0.2118751923338823,0.0093061105918381,,10.645065307617188,,143.36198303222656,11.145065307617188,143.36073303222656,12.16151289520486,model_synthetic,10.86198303222656,,11.645065307617188,-12.66151289520486,24.89004264465285,143.36198303222656,cal,143.36073303222656,0.4363485104176703,19.03573846690158,cal,Home,12.16151289520486,,,,,,1.0,0.0,False,37.80535598411616,31.72459953651373,Home,39.95576697959955,33.87501053199713,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401817235,2025-12-06,Michigan State Spartans,Duke Blue Devils,140.1604,9.361599762960738,team:dukebluedevils,5.167791958512931,True,0.4,True,140.1604,112.0,False,0,116,158.16025,-16.412138,51.99211883544922,-1.4838637113571167,106,0.6,94.45937042236328,-7.455173420906068,True,67.977794,72.182606,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:00,False,Breslin Center,Michigan State Spartans,Duke Blue Devils,0.0,-105.0,,141.5,[],2025-12-06 17:00:00+00:00,dukebluedevils::michiganstate,2025-12-06 17:00:00+00:00,1.0,2025-12-06 11:00,2025-12-06,dukebluedevils::michiganstate,dukebluedevils::michiganstate@2025-12-06,8.2,michiganstate,dukebluedevils,,,,,0.0,AWAY,74.76099988148037,65.39940011851964,,,2025-12-06 17:00:00+00:00,0.0016611752363285,9.263661881812008e-05,0.0194201471840898,0.0023168698388936,0.05,0.05,,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00 AM,CST,-1.33959999999999,market,,0.0001092144651824,,0.05,86.09975742594402,118.71541900634766,-54.32097851927033,-1.2937699848892177,0.3413850288264947,0.0001092144651823,,0.0250546072325911,0.0194201471840898,0.0023168698388936,,-8.455173420906068,,140.0619,6.044055094962912,140.1604,9.361599762960738,model_synthetic,-1.4380999999999915,,7.044055094962912,-10.361599762960738,24.89004264465285,140.0619,cal,140.1604,-0.0538207193585414,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.329296940740186,31.648497059259817,Home,38.43170294074019,33.75090305925982,Home,2025-12-06 12:00,2025-12-06,2025-12-06 11:00 AM
401813452,2025-12-06,Duquesne Dukes,Stony Brook Seawolves,141.3436,9.361599762960738,global,5.167791958512931,True,0.4,True,141.3436,112.0,False,0,116,142.50613,3.9362078,137.17694091796875,4.382876396179199,0,0.0,142.50613403320312,3.9362077713012695,True,68.551646,72.791954,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,UPMC Cooper Fieldhouse,Duquesne Dukes,Stony Brook Seawolves,0.0,-515.0,,152.5,[],2025-12-06 19:00:00+00:00,duquesne::stonybrook,2025-12-06 19:00:00+00:00,-9.5,2025-12-06 13:00,2025-12-06,duquesne::stonybrook,duquesne::stonybrook@2025-12-06,8.2,duquesne,stonybrook,,,,,1.0,HOME,75.35259988148037,65.99100011851964,,,2025-12-06 19:00:00+00:00,0.0018238951865244,0.0004410208564559,0.0213224422060024,0.011030064932012,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-11.15639999999999,market,,0.2161188084949471,,0.2161188084949471,134.14652103678387,166.7621826171875,-42.929597327062986,10.09761120731812,0.7419754039251178,0.2161188084949471,,0.2161188084949471,0.0213224422060024,0.011030064932012,,13.43620777130127,,141.3321,6.044055094962912,141.3436,9.361599762960738,model_synthetic,-11.167900000000005,,-3.455944905037088,0.1384002370392618,24.89004264465285,141.3321,cal,141.3436,-0.4482274361388741,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.61622294074019,31.93542305925982,Home,38.736376940740186,34.05557705925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401820812,2025-12-06,East Carolina Pirates,UNC Greensboro Spartans,139.8374,9.361599762960738,global,5.167791958512931,True,0.4,True,139.8374,112.0,False,0,116,142.68312,-4.9181867,135.98843383789062,-2.475900173187256,0,0.0,142.68312072753906,-4.918186664581299,True,67.821139,72.016261,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Minges Coliseum,East Carolina Pirates,UNC Greensboro Spartans,0.0,-250.0,,139.5,[],2025-12-06 21:00:00+00:00,eastcarolina::uncgreensboro,2025-12-06 21:00:00+00:00,-5.5,2025-12-06 15:00,2025-12-06,eastcarolina::uncgreensboro,eastcarolina::uncgreensboro@2025-12-06,8.2,eastcarolina,uncgreensboro,,,,,0.986747736756234,HOME,74.59949988148037,65.23790011851963,,,2025-12-06 21:00:00+00:00,0.0022571736084464,0.0003269766814763,0.0263877300464428,0.0081777856424294,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,0.3374000000000023,market,,0.5987626527932584,,0.5987626527932584,134.3235077311198,166.93916931152344,-51.783991762945554,1.243216771435551,0.5112176997352885,0.5987626527932584,,0.5987626527932584,0.0263877300464428,0.0081777856424294,,0.5818133354187012,,139.71515,6.044055094962912,139.8374,9.361599762960738,model_synthetic,0.2151499999999941,,0.5440550949629124,-3.861599762960738,24.89004264465285,139.71515,cal,139.8374,0.0135556216121022,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.250969440740185,31.570169559259817,Home,38.34853044074018,33.667730559259816,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401806343,2025-12-06,Eastern Illinois Panthers,Lindenwood Lions,140.259,9.361599762960738,global,5.167791958512931,True,0.4,True,140.259,112.0,False,0,116,138.9934,11.001953,136.15773010253906,9.92214012145996,0,0.0,138.99339294433594,11.001953125,True,68.02561499999999,72.233385,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,Groniger Arena,Eastern Illinois Panthers,Lindenwood Lions,0.0,,,138.99339294433594,[],2025-12-07 01:00:00+00:00,easternillinois::lindenwood,2025-12-07 01:00:00+00:00,-11.001953125,2025-12-06 19:00,2025-12-07,easternillinois::lindenwood,easternillinois::lindenwood@2025-12-07,7.2,easternillinois,lindenwood,,,,,,,74.81029988148036,65.44870011851962,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0022593471996089,8.715986479326507e-05,0.026413140646944,0.0021798945652155,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,1.2656070556640486,market,,0.5,,0.5,130.63377994791668,163.24944152832032,-35.863851973364255,17.16335656101685,0.8562387982475579,0.5,,0.5,0.026413140646944,0.0021798945652155,,22.00390625,,140.16774999999998,6.044055094962912,140.259,9.361599762960738,model_synthetic,1.1743570556640464,,-4.957898030037088,1.640353362039262,24.89004264465285,140.16774999999998,cal,140.259,0.0508479263668895,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.35320744074018,31.67240755925981,Home,38.45709244074018,33.776292559259815,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
