game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,DraftKings,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:10+00:00,Miami Hurricanes,North Florida Ospreys,,,,,,,171.5,-105.0,-115.0,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,-31.213595581054676,,-0.182003472775829,,-1.0,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,FanDuel,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:54+00:00,Miami Hurricanes,North Florida Ospreys,,,-36.5,-110.0,36.5,-110.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-10.90693893432617,,-0.29882024477605945,,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,FanDuel,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:54+00:00,Miami Hurricanes,North Florida Ospreys,,,,,,,171.5,-105.0,-115.0,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,-31.213595581054676,,-0.182003472775829,,-1.0,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,Fanatics,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:06+00:00,Miami Hurricanes,North Florida Ospreys,,,-36.5,-110.0,36.5,-110.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-10.90693893432617,,-0.29882024477605945,,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,Fanatics,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:06+00:00,Miami Hurricanes,North Florida Ospreys,,,,,,,171.5,-110.0,-110.0,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,-31.213595581054676,,-0.182003472775829,,-1.0,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,LowVig.ag,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:43+00:00,Miami Hurricanes,North Florida Ospreys,,,-37.5,-106.0,37.5,-106.0,,,,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,,-11.90693893432617,,-0.3175183715820312,,,,0.9748187425005286,0.02518125749947142,,,,,,
401809423,2025.0,2025-12-21,Miami Hurricanes,North Florida Ospreys,0.0,0.0,,,,,False,Watsco Center,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,miamihurricanes::northfloridaospreys,6a787b6975fdbab930c3482507db85a4,LowVig.ag,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:43+00:00,Miami Hurricanes,North Florida Ospreys,,,,,,,170.5,-108.0,-108.0,2025-12-21,0.0,False,140.28640441894532,25.59306106567383,71.91588,78.64223,13.967195,16.770863,140.28640441894532,25.59306106567383,-30.213595581054676,,-0.1772058391850714,,-1.0,,,0.9748187425005286,0.02518125749947142,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,BetMGM,h2h,2h,2025-12-21 21:00:00+00:00,2025-12-21 20:12:11+00:00,TCU Horned Frogs,Florida A&M Rattlers,-10000.0,3300.0,,,,,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,78.86628,24.401793,,,,,,0.9900990099009901,0.029411764705882353,0.9702859386008905,0.02971406139910948,-1.0,0.0003114571990824961,-0.020011202013100575,0.010278087569722372,0.01,33.0
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,BetMGM,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:11+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,,,,,142.5,-110.0,-110.0,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,-12.011199951171875,,-0.08428912246436404,,-0.40037333170572914,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,BetOnline.ag,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:34+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,-30.0,-110.0,30.0,-110.0,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,,0.6972469329834006,,0.02324156443278002,,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,BetOnline.ag,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:34+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,,,,,142.5,-110.0,-110.0,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,-12.011199951171875,,-0.08428912246436404,,-0.40037333170572914,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,BetRivers,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:55+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,-29.5,-115.0,29.5,-108.0,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,,1.1972469329834006,,0.040584641796047476,,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,Bovada,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:54+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,-29.5,-115.0,29.5,-105.0,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,,1.1972469329834006,,0.040584641796047476,,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,Bovada,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:54+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,,,,,143.0,-110.0,-110.0,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,-12.511199951171875,,-0.08749090874945367,,-0.41703999837239586,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,Caesars,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:10:59+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,-29.5,-110.0,29.5,-110.0,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,,1.1972469329834006,,0.040584641796047476,,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,Caesars,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:10:59+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,,,,,143.5,-110.0,-110.0,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,-13.011199951171875,,-0.09067038293499564,,-0.4337066650390625,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,DraftKings,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:10+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,-29.5,-115.0,29.5,-105.0,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,,1.1972469329834006,,0.040584641796047476,,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,DraftKings,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:10+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,,,,,142.5,-108.0,-112.0,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,-12.011199951171875,,-0.08428912246436404,,-0.40037333170572914,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,FanDuel,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:54+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,-29.5,-114.0,29.5,-106.0,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,,1.1972469329834006,,0.040584641796047476,,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,FanDuel,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:54+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,,,,,142.5,-108.0,-112.0,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,-12.011199951171875,,-0.08428912246436404,,-0.40037333170572914,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,Fanatics,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:06+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,-30.0,-110.0,30.0,-110.0,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,,0.6972469329834006,,0.02324156443278002,,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,Fanatics,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:12:06+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,,,,,142.5,-110.0,-110.0,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,-12.011199951171875,,-0.08428912246436404,,-0.40037333170572914,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,LowVig.ag,spreads,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:43+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,-30.0,-106.0,30.0,-106.0,,,,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,,0.6972469329834006,,0.02324156443278002,,,,0.9876944254700947,0.012305574529905328,,,,,,
401812258,2025.0,2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,0.0,0.0,,,,,False,Schollmaier Arena,2025-12-21 21:00:00+00:00,,2025-12-21 16:00,EST,2025-12-21T21:00:00Z,2025-12-21,,,floridaaandmrattlers::tcuhornedfrogs,1272aff766906e681c182b0b306d533e,LowVig.ag,totals,full_game,2025-12-21 21:00:00+00:00,2025-12-21 20:11:43+00:00,TCU Horned Frogs,Florida A&M Rattlers,,,,,,,142.5,-108.0,-108.0,2025-12-21,0.0,False,130.48880004882812,30.6972469329834,71.50486,78.86628,19.834053,24.401793,130.48880004882812,30.6972469329834,-12.011199951171875,,-0.08428912246436404,,-0.40037333170572914,,,0.9876944254700947,0.012305574529905328,,,,,,
401812268,2025.0,2025-12-21,Alabama Crimson Tide,Kennesaw State Owls,57.0,32.0,54.0,28.0,3.0,4.0,True,Propst Arena,2025-12-21 19:00:00+00:00,,2025-12-21 14:00,EST,2025-12-21T19:00:00Z,2025-12-21,,,alabamacrimson::kennesawstate,5a63726a875c88e5ad918cd690721a71,BetOnline.ag,spreads,full_game,2025-12-21 19:00:00+00:00,2025-12-20 21:35:14+00:00,Alabama Crimson Tide,Kennesaw St Owls,,,-22.5,-110.0,22.5,-110.0,,,,2025-12-21,0.0,False,143.45079040527344,10.055517196655272,68.684235,72.69408,3.05267,4.6725273,143.45079040527344,10.055517196655272,,-12.444482803344728,,-0.5530881245930991,,,,0.8079124524294226,0.19208754757057744,,,,,,
401812268,2025.0,2025-12-21,Alabama Crimson Tide,Kennesaw State Owls,57.0,32.0,54.0,28.0,3.0,4.0,True,Propst Arena,2025-12-21 19:00:00+00:00,,2025-12-21 14:00,EST,2025-12-21T19:00:00Z,2025-12-21,,,alabamacrimson::kennesawstate,5a63726a875c88e5ad918cd690721a71,BetOnline.ag,totals,full_game,2025-12-21 19:00:00+00:00,2025-12-20 21:35:14+00:00,Alabama Crimson Tide,Kennesaw St Owls,,,,,,,178.5,-105.0,-115.0,2025-12-21,0.0,False,143.45079040527344,10.055517196655272,68.684235,72.69408,3.05267,4.6725273,143.45079040527344,10.055517196655272,-35.04920959472656,,-0.1963541153766194,,-1.0,,,0.8079124524294226,0.19208754757057744,,,,,,
