date,game_id,home_rest_days,home_b2b,home_three_in_four,home_pts_for_l5,home_pts_against_l5,home_net_l5,home_total_l5,away_rest_days,away_b2b,away_three_in_four,away_pts_for_l5,away_pts_against_l5,away_net_l5,away_total_l5
2025-11-03,401826911,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826917,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826930,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826967,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401826991,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827039,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827087,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827127,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827170,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827171,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827219,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827261,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827274,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827439,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827448,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827503,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827511,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827734,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401827910,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828274,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828281,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828287,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828306,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828330,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828335,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828469,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828472,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828511,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828575,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828642,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828718,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828916,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401828922,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829042,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829048,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829052,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829384,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829423,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829426,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829429,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829437,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829442,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829447,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829451,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829471,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829477,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401829496,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401830113,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401830627,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-03,401830655,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401813286,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401813397,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401817228,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401817464,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401819813,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401819888,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401819898,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401820395,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401820806,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401822165,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401822329,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401823304,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401823321,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401823398,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401823553,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401823724,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401823857,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401824110,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401824118,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401824860,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401824884,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401824895,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401825185,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401826052,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401826705,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401826746,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401826803,3.0,0,0,,,,,1.0,1,0,,,,
2025-11-04,401826879,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401826895,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401826926,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401826946,3.0,0,0,,,,,1.0,1,0,,,,
2025-11-04,401827525,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401828553,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401829341,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401830409,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-04,401830629,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401811102,3.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401812626,3.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401817172,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401820604,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401820822,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401822176,3.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401822993,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401823021,2.0,0,0,,,,,2.0,0,0,77.0,109.0,-32.0,186.0
2025-11-05,401823036,2.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401823351,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401823450,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401823484,2.0,0,0,61.0,76.0,-15.0,137.0,3.0,0,0,,,,
2025-11-05,401823499,2.0,0,0,,,,,2.0,0,0,74.0,80.0,-6.0,154.0
2025-11-05,401824022,2.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401824061,3.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401825576,2.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401826086,2.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401826731,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401826767,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401826837,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401826937,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401826995,3.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401827040,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401827058,2.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401827172,3.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401827212,2.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401827517,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401828288,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401828719,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401829411,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401829495,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401830318,3.0,0,0,,,,,2.0,0,0,,,,
2025-11-05,401830341,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401830411,2.0,0,0,,,,,3.0,0,0,,,,
2025-11-05,401831374,3.0,0,0,,,,,1.0,1,1,38.0,109.0,-71.0,147.0
2025-11-06,401809414,3.0,0,0,,,,,3.0,0,0,90.0,95.0,-5.0,185.0
2025-11-06,401812250,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401812333,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401812351,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401812643,3.0,0,0,74.0,108.0,-34.0,182.0,3.0,0,0,,,,
2025-11-06,401813253,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401813273,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401813346,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401817154,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401817183,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401817212,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401817219,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401817240,3.0,0,0,104.0,45.0,59.0,149.0,3.0,0,0,55.0,113.0,-58.0,168.0
2025-11-06,401817453,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401819871,3.0,0,0,88.0,50.0,38.0,138.0,3.0,0,0,,,,
2025-11-06,401819915,2.0,0,0,70.0,54.0,16.0,124.0,3.0,0,0,64.0,96.0,-32.0,160.0
2025-11-06,401820183,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401820541,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401820837,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401822370,2.0,0,0,60.0,98.0,-38.0,158.0,3.0,0,0,,,,
2025-11-06,401823340,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401823399,3.0,0,0,,,,,2.0,0,0,69.0,101.0,-32.0,170.0
2025-11-06,401823416,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401823441,3.0,0,0,87.0,93.0,-6.0,180.0,3.0,0,0,,,,
2025-11-06,401823475,3.0,0,0,95.0,90.0,5.0,185.0,3.0,0,0,,,,
2025-11-06,401823522,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401823550,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401824088,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401826042,3.0,0,0,62.0,91.0,-29.0,153.0,3.0,0,0,,,,
2025-11-06,401826738,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401826757,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401827003,3.0,0,0,,,,,3.0,0,0,43.0,98.0,-55.0,141.0
2025-11-06,401827256,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401827484,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401827521,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401828275,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401828543,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401828913,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401829053,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401829414,3.0,0,0,57.0,75.0,-18.0,132.0,3.0,0,0,,,,
2025-11-06,401829472,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401829497,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-06,401829685,3.0,0,0,,,,,2.0,0,0,76.0,108.0,-32.0,184.0
2025-11-06,401830236,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401808949,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401809074,3.0,0,0,54.0,70.0,-16.0,124.0,4.0,0,0,,,,
2025-11-07,401812573,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401812599,3.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401812786,4.0,0,0,79.0,55.0,24.0,134.0,4.0,0,0,,,,
2025-11-07,401812917,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401813445,4.0,0,0,,,,,3.0,0,0,103.0,46.0,57.0,149.0
2025-11-07,401813757,4.0,0,0,80.0,74.0,6.0,154.0,4.0,0,0,,,,
2025-11-07,401817132,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401817164,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401817253,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401817263,4.0,0,0,94.0,54.0,40.0,148.0,4.0,0,0,94.0,51.0,43.0,145.0
2025-11-07,401817442,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401817487,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401817528,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401818298,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401818367,4.0,0,0,55.0,79.0,-24.0,134.0,3.0,0,0,,,,
2025-11-07,401818547,3.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401819843,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401819899,3.0,0,0,98.0,60.0,38.0,158.0,4.0,0,0,,,,
2025-11-07,401820614,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401820797,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401822166,3.0,0,0,61.0,72.0,-11.0,133.0,3.0,0,0,,,,
2025-11-07,401822318,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401822330,3.0,0,0,77.0,51.0,26.0,128.0,3.0,0,0,66.0,63.0,3.0,129.0
2025-11-07,401822366,3.0,0,0,63.0,66.0,-3.0,129.0,3.0,0,0,51.0,77.0,-26.0,128.0
2025-11-07,401822724,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401822735,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401823002,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401823009,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401823225,4.0,0,0,113.0,55.0,58.0,168.0,4.0,0,0,,,,
2025-11-07,401823352,2.0,0,0,62.0,86.0,-24.0,148.0,3.0,0,0,,,,
2025-11-07,401823392,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401823426,4.0,0,0,,,,,4.0,0,0,51.0,94.0,-43.0,145.0
2025-11-07,401823461,4.0,0,0,96.0,64.0,32.0,160.0,4.0,0,0,,,,
2025-11-07,401823509,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401823514,2.0,0,0,58.0,88.0,-30.0,146.0,4.0,0,0,,,,
2025-11-07,401823531,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401823554,3.0,0,0,88.0,59.0,29.0,147.0,3.0,0,0,81.0,71.0,10.0,152.0
2025-11-07,401823647,3.0,0,0,101.0,69.0,32.0,170.0,4.0,0,0,,,,
2025-11-07,401824023,4.0,0,0,93.0,87.0,6.0,180.0,2.0,0,1,110.0,65.0,45.0,175.0
2025-11-07,401824055,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401824119,3.0,0,0,83.0,53.0,30.0,136.0,4.0,0,0,,,,
2025-11-07,401824134,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401824302,3.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401824357,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401824868,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401824945,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401825204,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401825382,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401825587,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401826069,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401826698,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401826706,3.0,0,0,108.0,76.0,32.0,184.0,3.0,0,0,,,,
2025-11-07,401826804,3.0,0,0,60.0,59.0,1.0,119.0,3.0,0,0,109.0,38.0,71.0,147.0
2025-11-07,401826860,4.0,0,0,,,,,2.0,0,1,97.0,61.0,36.0,158.0
2025-11-07,401826869,3.0,0,0,82.0,51.0,31.0,133.0,4.0,0,0,78.0,121.0,-43.0,199.0
2025-11-07,401826892,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401826918,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401826922,3.0,0,0,79.0,89.0,-10.0,168.0,2.0,0,1,44.0,114.0,-70.0,158.0
2025-11-07,401826927,3.0,0,0,103.0,79.0,24.0,182.0,3.0,0,0,,,,
2025-11-07,401827273,4.0,0,0,69.0,80.0,-11.0,149.0,4.0,0,0,,,,
2025-11-07,401827449,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401828301,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401828473,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401828492,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401828495,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401828911,3.0,0,0,51.0,82.0,-31.0,133.0,3.0,0,0,,,,
2025-11-07,401828917,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401829277,4.0,0,0,,,,,4.0,0,0,45.0,104.0,-59.0,149.0
2025-11-07,401829342,2.0,0,0,97.0,30.0,67.0,127.0,3.0,0,0,119.0,50.0,69.0,169.0
2025-11-07,401829345,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401829430,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401829448,4.0,0,0,,,,,4.0,0,0,,,,
2025-11-07,401829486,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-07,401831071,4.0,0,0,,,,,3.0,0,0,,,,
2025-11-08,401811966,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401812261,5.0,0,0,108.0,74.0,34.0,182.0,5.0,0,0,91.0,62.0,29.0,153.0
2025-11-08,401812283,5.0,0,0,,,,,5.0,0,0,50.0,88.0,-38.0,138.0
2025-11-08,401812660,5.0,0,0,71.0,66.0,5.0,137.0,5.0,0,0,,,,
2025-11-08,401813347,5.0,0,0,,,,,2.0,0,0,84.0,43.0,41.0,127.0
2025-11-08,401813374,3.0,0,0,66.0,56.0,10.0,122.0,5.0,0,0,,,,
2025-11-08,401813435,5.0,0,0,,,,,4.0,0,0,74.0,53.0,21.0,127.0
2025-11-08,401817142,5.0,0,0,,,,,5.0,0,0,,,,
2025-11-08,401817173,3.0,0,0,84.0,56.0,28.0,140.0,4.0,0,0,92.0,89.0,3.0,181.0
