game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401828206,2026-02-01,Florida Atlantic Owls,East Carolina Pirates,146.75967407226562,17.010406494140625,global,-8.369726400697862,True,0.4,True,150.9767303466797,,False,0,25,146.75967,17.010406,150.9767303466797,15.959486961364746,0,0.0,146.75967407226562,17.010406494140625,True,71.86453,78.19056,7.9093323,9.351766
401827658,2026-02-01,Colorado Buffaloes,TCU Horned Frogs,131.78893127441407,-1.985838341712952,team:tcuhornedfrogs,-8.369726400697862,True,0.4,True,119.20491027832033,,False,0,25,150.66496,-6.2753015,119.20491027832033,0.8738037347793579,132,0.6,131.78893127441407,-1.985838341712952,True,73.49986,78.27564,-1.6084306,-3.964907
401825489,2026-02-01,Penn State Nittany Lions,Minnesota Golden Gophers,149.8699493408203,3.845081806182861,global,-8.369726400697862,True,0.4,True,150.87945556640625,,False,0,25,149.86995,3.8450818,150.87945556640625,5.715548515319824,0,0.0,149.8699493408203,3.845081806182861,True,73.18053,78.43265,2.7081137,1.6659406
401823850,2026-02-01,Rider Broncs,Saint Peter's Peacocks,142.06680297851562,-0.4259147644042969,global,-8.369726400697862,True,0.4,True,144.4663543701172,,False,0,25,142.0668,-0.42591476,144.4663543701172,1.085519790649414,0,0.0,142.06680297851562,-0.4259147644042969,True,69.78479,76.616684,-0.7367623,0.70409834
401820591,2026-02-01,Fairfield Stags,Quinnipiac Bobcats,138.98757934570312,1.446016550064087,global,-8.369726400697862,True,0.4,True,142.570556640625,,False,0,25,138.98758,1.4460166,142.570556640625,2.1510281562805176,0,0.0,138.98757934570312,1.446016550064087,True,68.453766,76.01534,-0.5231497,2.2552204
401817649,2026-02-01,Green Bay Phoenix,Wright State Raiders,139.8975870768229,-18.4204909324646,team:greenbayphoenix,-8.369726400697862,True,0.4,True,142.36199951171875,,False,0,25,139.72156,-19.283304,142.36199951171875,-6.341104984283447,30,0.0666666666666666,139.8975870768229,-18.4204909324646,True,68.71986,75.501465,-9.543012,-9.122847
401813338,2026-02-01,Niagara Purple Eagles,Marist Red Foxes,139.74842407226564,0.8943494288126628,team:maristredfoxes,-8.369726400697862,True,0.4,True,140.52114868164062,,False,0,25,139.65616,1.1224079,140.52114868164062,-1.015640377998352,33,0.1066666666666666,139.74842407226564,0.8943494288126628,True,68.74298,76.1486,-0.53290105,1.9633898
401813315,2026-02-01,Mount St. Mary's Mountaineers,Manhattan Jaspers,138.1654052734375,13.725984573364258,global,-8.369726400697862,True,0.4,True,144.1667938232422,,False,0,25,138.1654,13.725985,144.1667938232422,12.014357566833496,0,0.0,138.1654052734375,13.725984573364258,True,68.128105,76.23649,4.742923,9.062866
401808649,2026-02-01,UL Monroe Warhawks,Coastal Carolina Chanticleers,142.15890502929688,3.394713878631592,team:ulmonroewarhawks,-8.369726400697862,True,0.4,True,143.79576110839844,,False,0,25,142.1589,3.3947139,143.79576110839844,2.021151542663574,1,0.0,142.15890502929688,3.394713878631592,True,69.83761,76.76198,0.9755689,2.7638493
401828207,2026-02-01,Memphis Tigers,Tulane Green Wave,148.74447631835938,20.667251586914062,global,-8.369726400697862,True,0.4,True,153.0667266845703,,False,0,25,148.74448,20.667252,153.0667266845703,19.227317810058597,0,0.0,148.74447631835938,20.667251586914062,True,72.73476,78.735756,9.922201,10.991503
401817650,2026-02-01,Milwaukee Panthers,Cleveland State Vikings,141.1993408203125,-2.466848373413086,global,-8.369726400697862,True,0.4,True,143.47390747070312,,False,0,25,141.19934,-2.4668484,143.47390747070312,-0.7026662230491638,0,0.0,141.1993408203125,-2.466848373413086,True,69.40335,76.36406,-1.8122456,-0.25282502
401817648,2026-02-01,Oakland Golden Grizzlies,Northern Kentucky Norse,94.24492034912107,-5.222564458847046,team:oaklandgoldengrizzlies,-8.369726400697862,True,0.4,True,61.648170471191406,,False,0,25,143.14005,-8.644402,61.648170471191406,-2.9413397312164307,81,0.6,94.24492034912107,-5.222564458847046,True,70.22962,76.58112,-4.1568213,-3.9428818
401825487,2026-02-01,Nebraska Cornhuskers,Illinois Fighting Illini,96.68772583007812,-11.109089660644532,team:illinoisfightingillini,-8.369726400697862,True,0.4,True,61.57534790039063,,False,0,25,149.3563,-20.613678,61.57534790039063,-4.772697448730469,102,0.6,96.68772583007812,-11.109089660644532,True,72.89599,77.5297,-8.209693,-11.519384
401809352,2026-02-01,Wofford Terriers,East Tennessee State Buccaneers,143.60621643066406,5.651763439178467,global,-8.369726400697862,True,0.4,True,145.95948791503906,,False,0,25,143.60622,5.6517634,145.95948791503906,5.412209510803223,0,0.0,143.60621643066406,5.651763439178467,True,70.486305,77.15428,2.2835655,3.7475097
401825488,2026-02-01,Oregon Ducks,Iowa Hawkeyes,144.48190917968748,2.0429218292236326,team:oregonducks,-8.369726400697862,True,0.4,True,137.94927978515625,,False,0,25,154.28085,-3.8662496,137.94927978515625,5.982369422912598,152,0.6,144.48190917968748,2.0429218292236326,True,75.07449,79.131065,0.17798853,-3.2858665
