game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401851335,2026,2026-03-10,2026-03-11 03:30:00+00:00,2026-03-10 23:30,EDT,Eastern Washington Eagles,Idaho Vandals,0,0,,,,,True,Idaho Central Arena,2026-03-11T03:30:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,easternwashington::idahovandals,55fef0afdf27d7f1b2a5f6fc75cf964c,BetMGM,h2h,full_game,2026-03-11 03:30:00+00:00,2026-03-10 14:31:38+00:00,Eastern Washington Eagles,Idaho Vandals,-102.0,-118.0,,,,,,,,2026-03-11,1,False,144.97219848632812,-6.018807888031006,69.27416,72.48473,-3.7931736,-4.3358526,144.97219848632812,-6.018807888031006
401851362,2026,2026-03-10,2026-03-10 21:00:00+00:00,2026-03-10 17:00,EDT,Oregon Ducks,Maryland Terrapins,0,0,,,,,True,United Center,2026-03-10T21:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,marylandterrapins::oregonducks,bec0f726a074c3996d7d212c2e8fe5c4,BetMGM,h2h,full_game,2026-03-10 21:00:55+00:00,2026-03-10 14:31:38+00:00,Oregon Ducks,Maryland Terrapins,-190.0,155.0,,,,,,,,2026-03-10,0,False,121.01571044921874,0.3222218513488768,73.63177,74.750465,-0.27325392,-4.2147446,121.01571044921874,0.3222218513488768
401851363,2026,2026-03-10,2026-03-10 23:30:00+00:00,2026-03-10 19:30,EDT,Northwestern Wildcats,Penn State Nittany Lions,0,0,,,,,True,United Center,2026-03-10T23:30:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,northwestern::pennstatenittany,663aa71584bf164317b7a4c34e982078,BetMGM,h2h,full_game,2026-03-10 23:30:00+00:00,2026-03-10 14:31:38+00:00,Northwestern Wildcats,Penn State Nittany Lions,-275.0,220.0,,,,,,,,2026-03-10,0,False,149.84881591796875,-9.311927795410156,71.41078,73.44202,-4.235327,-6.9508038,149.84881591796875,-9.311927795410156
401851406,2026,2026-03-10,2026-03-11 01:00:00+00:00,2026-03-10 21:00,EDT,Jacksonville State Gamecocks,New Mexico State Aggies,0,0,,,,,True,Propst Arena,2026-03-11T01:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,jacksonvillestategamecocks::newmexicostate,a4318fa09e6a201a20fef8f2afc3af5e,BetMGM,h2h,full_game,2026-03-11 01:00:00+00:00,2026-03-10 14:31:38+00:00,Jacksonville St Gamecocks,New Mexico St Aggies,-102.0,-118.0,,,,,,,,2026-03-11,1,False,147.26394653320312,-7.341057300567627,70.29446,72.950165,-3.879368,-5.431899,147.26394653320312,-7.341057300567627
401851434,2026,2026-03-10,2026-03-10 23:00:00+00:00,2026-03-10 19:00,EDT,Wright State Raiders,Detroit Mercy Titans,0,0,,,,,True,Corteva Coliseum,2026-03-10T23:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,detroitmercy::wrightstateraiders,0a1aaa9c86da6725016f8bd9489585d6,BetMGM,h2h,full_game,2026-03-10 23:00:00+00:00,2026-03-10 14:31:38+00:00,Wright St Raiders,Detroit Mercy Titans,-210.0,170.0,,,,,,,,2026-03-10,0,False,139.32392578125,11.638737869262696,69.75687,73.26509,4.104005,4.930954,139.32392578125,11.638737869262696
401851467,2026,2026-03-10,2026-03-11 01:00:00+00:00,2026-03-10 21:00,EDT,Merrimack Warriors,Siena Saints,0,0,,,,,True,Jim Whelan Boardwalk Hall,2026-03-11T01:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,merrimack::sienasaints,87c88baa40388f1e8ea27a1cd67de5be,BetMGM,h2h,full_game,2026-03-11 01:00:00+00:00,2026-03-10 14:31:38+00:00,Merrimack Warriors,Siena Saints,-180.0,145.0,,,,,,,,2026-03-11,1,False,70.57031784057618,2.141476416587829,68.28308,72.327736,0.496449,1.9090588,70.57031784057618,2.141476416587829
401851612,2026,2026-03-10,2026-03-11 01:30:00+00:00,2026-03-10 21:30,EDT,McNeese Cowboys,UT Rio Grande Valley Vaqueros,0,0,,,,,True,Townsley Law Arena,2026-03-11T01:30:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,mcneese::utriograndevalley,1a74725cbaa18dc76413e6afc56adb68,BetMGM,h2h,full_game,2026-03-11 01:30:57+00:00,2026-03-10 14:31:38+00:00,McNeese Cowboys,UT Rio Grande Valley Vaqueros,-375.0,290.0,,,,,,,,2026-03-11,1,False,141.66537475585938,-3.119861602783203,67.87648,71.88332,-3.129411,-2.1678932,141.66537475585938,-3.119861602783203
401851762,2026,2026-03-10,2026-03-11 01:00:00+00:00,2026-03-10 21:00,EDT,Gonzaga Bulldogs,Santa Clara Broncos,0,0,,,,,True,Orleans Arena,2026-03-11T01:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,gonzaga::santaclara,4301641b5a49750fb39907178a80d83c,BetMGM,h2h,full_game,2026-03-11 01:00:00+00:00,2026-03-10 14:31:38+00:00,Gonzaga Bulldogs,Santa Clara Broncos,-325.0,260.0,,,,,,,,2026-03-11,1,False,157.1451416015625,40.44375228881836,74.70144,76.622826,19.221233,18.785198,157.1451416015625,40.44375228881836
401856433,2026,2026-03-10,2026-03-10 23:00:00+00:00,2026-03-10 19:00,EDT,Hofstra Pride,Monmouth Hawks,0,0,,,,,True,CareFirst Arena,2026-03-10T23:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,hofstrapride::monmouth,01d62ff37aace03b84d0492075f28637,BetMGM,h2h,full_game,2026-03-10 23:00:00+00:00,2026-03-10 14:31:38+00:00,Hofstra Pride,Monmouth Hawks,-190.0,155.0,,,,,,,,2026-03-10,0,False,143.77096557617188,11.068920135498049,68.825676,72.79574,3.564639,5.166892,143.77096557617188,11.068920135498049
401851405,2026,2026-03-10,2026-03-10 22:30:00+00:00,2026-03-10 18:30,EDT,Florida International Panthers,Missouri State Bears,0,0,,,,,True,Propst Arena,2026-03-10T22:30:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,floridainternational::missouristate,0a0df6d72b3677e8fc627e6c45b419c2,BetMGM,h2h,full_game,2026-03-10 22:30:00+00:00,2026-03-10 14:31:38+00:00,Florida Int'l Golden Panthers,Missouri St Bears,100.0,-120.0,,,,,,,,2026-03-10,0,True,144.64894104003906,-9.020912170410156,69.15584,72.33354,-5.143729,-5.8891296,144.64894104003906,-9.020912170410156
401851611,2026,2026-03-10,2026-03-10 23:00:00+00:00,2026-03-10 19:00,EDT,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,0,0,,,,,True,Townsley Law Arena,2026-03-10T23:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,stephenfaustinlumberjacks::texasaandmcorpuschristi,4bcf2bc693155fc08603bd6a69f1fd25,BetMGM,h2h,full_game,2026-03-10 23:00:42+00:00,2026-03-10 14:31:38+00:00,Stephen F. Austin Lumberjacks,Texas A&M-CC Islanders,-325.0,260.0,,,,,,,,2026-03-10,0,True,142.73928833007812,2.630445957183838,68.35685,72.30052,-0.3725114,0.76634955,142.73928833007812,2.630445957183838
401851716,2026,2026-03-10,2026-03-10 18:00:00+00:00,2026-03-10 14:00,EDT,Prairie View A&M Panthers,Alcorn State Braves,0,0,,,,,True,Gateway Center,2026-03-10T18:00:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,alcornstate::prairieviewaandm,142ae58282b97340c8ca0b1914d4fb0b,BetMGM,h2h,full_game,2026-03-09 18:00:00+00:00,2026-03-09 14:17:05+00:00,Alabama St Hornets,Alcorn St Braves,-295.0,230.0,,,,,,,,2026-03-09,1,True,138.896728515625,9.783564567565918,66.70802,71.7062,2.024133,5.3164167,138.896728515625,9.783564567565918
401851717,2026,2026-03-10,2026-03-11 00:30:00+00:00,2026-03-10 20:30,EDT,Jackson State Tigers,Grambling Tigers,0,0,,,,,True,Gateway Center,2026-03-11T00:30:00Z,2026-03-10,,,,STATUS_SCHEDULED,False,grambling::jacksonstate,5600c791d427984e0ff279f5083308d8,BetMGM,h2h,full_game,2026-03-11 00:30:15+00:00,2026-03-10 14:31:38+00:00,Jackson St Tigers,Grambling St Tigers,260.0,-325.0,,,,,,,,2026-03-11,1,True,136.8275909423828,7.054414749145508,65.80356,71.172935,0.40466046,4.194827,136.8275909423828,7.054414749145508
