game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401824366,Boston University Terriers,Army Black Knights,139.52098083496094,11.261451721191406,cal,blend,0.0,,,,2026-01-10 12:00,2026-01-10 12:00
401808607,Coastal Carolina Chanticleers,App State Mountaineers,141.8512420654297,2.9149398803710938,cal,blend,0.0,,,,2026-01-10 12:00,2026-01-10 12:00
401830266,Indiana State Sycamores,Evansville Purple Aces,138.8032989501953,13.026617050170898,cal,blend,-6.196701049804688,-5.526617050170898,145.0,-7.5,2026-01-10 12:00,2026-01-10 12:00
401812337,Le Moyne Dolphins,Central Connecticut Blue Devils,140.31578063964844,0.5204401016235352,cal,blend,-5.1842193603515625,,,,2026-01-10 12:00,2026-01-10 12:00
401808613,Louisiana Ragin' Cajuns,Troy Trojans,143.30323791503906,1.6339473724365234,cal,blend,9.553237915039062,-11.133947372436523,133.75,9.5,2026-01-10 12:00,2026-01-10 12:00
401825432,Michigan Wolverines,Wisconsin Badgers,134.8,-1.8688251972198489,cal,blend,-74.75997390747072,19.86882519721985,168.5,-18.0,2026-01-10 12:00,2026-01-10 12:00
401812318,New Haven Chargers,Fairleigh Dickinson Knights,141.10678100585938,5.581456184387207,cal,blend,10.606781005859377,-4.081456184387207,130.5,-1.5,2026-01-10 12:00,2026-01-10 12:00
401809322,The Citadel Bulldogs,Western Carolina Catamounts,138.70225524902344,13.22665786743164,cal,blend,-8.797744750976562,-20.22665786743164,147.5,7.0,2026-01-10 12:00,2026-01-10 12:00
401812117,UMBC Retrievers,New Hampshire Wildcats,143.18045043945312,0.4746761322021484,cal,blend,-1.819549560546875,6.275323867797852,145.0,-6.75,2026-01-10 12:00,2026-01-10 12:00
401808167,Vanderbilt Commodores,LSU Tigers,149.15090942382812,-7.937122821807861,cal,blend,-12.849090576171877,23.43712282180786,162.0,-15.5,2026-01-10 12:00,2026-01-10 12:00
401812412,Wagner Seahawks,Mercyhurst Lakers,140.39852905273438,0.6494951248168945,cal,blend,7.898529052734375,1.3505048751831057,132.5,-2.0,2026-01-10 12:00,2026-01-10 12:00
401814513,Western Michigan Broncos,Eastern Michigan Eagles,138.97811889648438,12.907821655273438,cal,blend,-6.521881103515625,-14.407821655273438,145.5,1.5,2026-01-10 12:00,2026-01-10 12:00
401807682,Bellarmine Knights,North Alabama Lions,144.15191650390625,4.2538042068481445,cal,blend,-2.34808349609375,0.2461957931518554,146.5,-4.5,2026-01-10 13:00,2026-01-10 13:00
401812116,Binghamton Bearcats,UMass Lowell River Hawks,140.75692749023438,6.834542751312256,cal,blend,-5.993072509765625,-13.334542751312256,146.75,6.5,2026-01-10 13:00,2026-01-10 13:00
401823906,Charleston Southern Buccaneers,High Point Panthers,139.11447143554688,-3.3264260292053223,cal,blend,-25.385528564453125,-5.673573970794678,164.5,9.0,2026-01-10 13:00,2026-01-10 13:00
401829408,Colgate Raiders,Lehigh Mountain Hawks,142.8396453857422,4.456305027008057,cal,blend,0.8396453857421875,5.543694972991943,142.0,-10.0,2026-01-10 13:00,2026-01-10 13:00
401812614,Columbia Lions,Harvard Crimson,141.16820760091147,-6.6756794738769525,cal,blend,-4.331792399088528,13.675679473876952,145.5,-7.0,2026-01-10 13:00,2026-01-10 13:00
401830011,Cornell Big Red,Dartmouth Big Green,140.45955871582032,7.245048637390137,cal,blend,-34.04044128417968,0.7549513626098632,174.5,-8.0,2026-01-10 13:00,2026-01-10 13:00
401822892,Creighton Bluejays,St. John's Red Storm,122.0,6.421516799926758,cal,blend,-57.82491226196288,-4.921516799926758,152.5,-1.5,2026-01-10 13:00,2026-01-10 13:00
401828363,Davidson Wildcats,Rhode Island Rams,147.2174530029297,1.2458484172821045,cal,blend,12.717453002929688,2.2541515827178955,134.5,-3.5,2026-01-10 13:00,2026-01-10 13:00
401812009,Drexel Dragons,William & Mary Tribe,143.9498748779297,6.219303131103516,cal,blend,-6.0501251220703125,-9.719303131103516,150.0,3.5,2026-01-10 13:00,2026-01-10 13:00
401820657,Duke Blue Devils,SMU Mustangs,126.8,14.469326782226563,cal,blend,-60.68104095458985,-0.9693267822265632,158.5,-13.5,2026-01-10 13:00,2026-01-10 13:00
401809320,Furman Paladins,VMI Keydets,143.82583618164062,5.99423885345459,cal,blend,-5.674163818359375,6.75576114654541,149.5,-12.75,2026-01-10 13:00,2026-01-10 13:00
401812007,Hofstra Pride,Monmouth Hawks,142.84925842285156,12.12540054321289,cal,blend,2.8492584228515625,-4.625400543212891,140.0,-7.5,2026-01-10 13:00,2026-01-10 13:00
401809321,Mercer Bears,Wofford Terriers,145.9370574951172,3.41686487197876,cal,blend,-9.562942504882812,2.08313512802124,155.5,-5.5,2026-01-10 13:00,2026-01-10 13:00
401812115,NJIT Highlanders,Maine Black Bears,140.04931640625,9.369049072265623,cal,blend,8.54931640625,-7.869049072265623,131.5,-1.5,2026-01-10 13:00,2026-01-10 13:00
401820163,Navy Midshipmen,Lafayette Leopards,139.96771240234375,9.661340713500977,cal,blend,-4.03228759765625,-2.161340713500977,144.0,-7.5,2026-01-10 13:00,2026-01-10 13:00
401807683,North Florida Ospreys,Queens University Royals,139.5058752441406,4.037907905578614,cal,blend,-33.99412475585939,-13.787907905578614,173.5,9.75,2026-01-10 13:00,2026-01-10 13:00
401812008,Northeastern Huskies,Towson Tigers,142.05967712402344,-0.833158016204834,cal,blend,-1.4403228759765625,-1.166841983795166,143.5,2.0,2026-01-10 13:00,2026-01-10 13:00
401814512,Ohio Bobcats,Buffalo Bulls,143.06359334309894,1.1185253079732262,cal,blend,-12.436406656901056,3.8814746920267735,155.5,-5.0,2026-01-10 13:00,2026-01-10 13:00
401818382,Omaha Mavericks,North Dakota State Bison,139.61053466796875,-15.298049926757812,cal,blend,-7.88946533203125,9.798049926757812,147.5,5.5,2026-01-10 13:00,2026-01-10 13:00
401812586,Pennsylvania Quakers,Brown Bears,142.6223907470703,7.766994953155518,cal,blend,-1.8776092529296875,-4.266994953155518,144.5,-3.5,2026-01-10 13:00,2026-01-10 13:00
401820663,Pittsburgh Panthers,Syracuse Orange,147.01034545898438,-10.155786514282228,cal,blend,4.510345458984375,10.155786514282228,142.5,0.0,2026-01-10 13:00,2026-01-10 13:00
401818308,Princeton Tigers,Yale Bulldogs,146.57406616210938,1.1968958377838137,cal,blend,5.074066162109375,-8.696895837783813,141.5,7.5,2026-01-10 13:00,2026-01-10 13:00
401825433,Purdue Boilermakers,Penn State Nittany Lions,122.0,11.47607765197754,cal,blend,-56.737041473388686,10.02392234802246,152.5,-21.5,2026-01-10 13:00,2026-01-10 13:00
401808610,South Alabama Jaguars,Georgia Southern Eagles,143.07742309570312,7.611362457275391,cal,blend,-5.422576904296875,-5.111362457275391,148.5,-2.5,2026-01-10 13:00,2026-01-10 13:00
401808165,South Carolina Gamecocks,Georgia Bulldogs,138.02489013671874,4.405381107330323,cal,blend,-26.47510986328126,-8.905381107330323,164.5,4.5,2026-01-10 13:00,2026-01-10 13:00
401823909,South Carolina Upstate Spartans,Winthrop Eagles,143.29083251953125,-2.24135160446167,cal,blend,-14.20916748046875,-3.25864839553833,157.5,5.5,2026-01-10 13:00,2026-01-10 13:00
401818383,South Dakota Coyotes,Denver Pioneers,141.6279754638672,19.659164428710938,cal,blend,-29.37202453613281,-20.659164428710938,171.0,1.0,2026-01-10 13:00,2026-01-10 13:00
401807679,Stetson Hatters,Austin Peay Governors,139.57420349121094,16.794389724731445,cal,blend,-7.4257965087890625,-25.294389724731445,147.0,8.5,2026-01-10 13:00,2026-01-10 13:00
401812404,Stonehill Skyhawks,Chicago State Cougars,135.58995056152344,12.244270324707031,cal,blend,-0.4100494384765625,-8.244270324707031,136.0,-4.0,2026-01-10 13:00,2026-01-10 13:00
401812114,UAlbany Great Danes,Bryant Bulldogs,141.85630798339844,11.453174591064451,cal,blend,1.3563079833984375,-8.953174591064451,140.5,-2.5,2026-01-10 13:00,2026-01-10 13:00
401820664,Virginia Cavaliers,Stanford Cardinal,141.17261962890626,15.955010986328126,cal,blend,-2.827380371093738,-4.455010986328126,144.0,-11.5,2026-01-10 13:15,2026-01-10 13:15
401822895,Marquette Golden Eagles,Villanova Wildcats,154.83563232421875,-13.219133377075195,cal,blend,9.33563232421875,9.719133377075195,145.5,3.5,2026-01-10 13:30,2026-01-10 13:30
401823908,Radford Highlanders,UNC Asheville Bulldogs,141.61767578125,-0.3765716552734375,cal,blend,-9.88232421875,5.3765716552734375,151.5,-5.0,2026-01-10 13:30,2026-01-10 13:30
401820561,Air Force Falcons,New Mexico Lobos,141.1393585205078,-16.62848472595215,cal,blend,4.1393585205078125,-0.6215152740478516,137.0,17.25,2026-01-10 14:00,2026-01-10 14:00
401827608,Arizona State Sun Devils,Kansas State Wildcats,149.09475708007812,-10.20964241027832,cal,blend,-18.905242919921875,12.20964241027832,168.0,-2.0,2026-01-10 14:00,2026-01-10 14:00
401808611,Arkansas State Red Wolves,Texas State Bobcats,143.23228454589844,3.218019962310791,cal,blend,-12.767715454101562,8.281980037689209,156.0,-11.5,2026-01-10 14:00,2026-01-10 14:00
401814514,Central Michigan Chippewas,Kent State Golden Flashes,140.4405008951823,-4.627935568491618,cal,blend,-15.05949910481769,-4.872064431508382,155.5,9.5,2026-01-10 14:00,2026-01-10 14:00
401828366,George Washington Revolutionaries,Loyola Chicago Ramblers,142.7591094970703,-17.914194107055664,cal,blend,0.0,,,,2026-01-10 14:00,2026-01-10 14:00
401807684,Jacksonville Dolphins,West Georgia Wolves,140.3354949951172,0.5511903762817383,cal,blend,-1.1645050048828125,0.9488096237182616,141.5,-1.5,2026-01-10 14:00,2026-01-10 14:00
401823907,Longwood Lancers,Presbyterian Blue Hose,135.91635131835938,5.773619651794434,cal,blend,-4.083648681640625,-2.2736196517944336,140.0,-3.5,2026-01-10 14:00,2026-01-10 14:00
401804878,Louisiana Tech Bulldogs,Delaware Blue Hens,144.1213836669922,5.823943614959717,cal,blend,19.621383666992188,0.6760563850402832,124.5,-6.5,2026-01-10 14:00,2026-01-10 14:00
401808612,Southern Miss Golden Eagles,UL Monroe Warhawks,140.96774291992188,-1.460932731628418,cal,blend,-16.532257080078125,16.460932731628418,157.5,-15.0,2026-01-10 14:00,2026-01-10 14:00
401828167,Tulsa Golden Hurricane,South Florida Bulls,141.66831339518228,1.2314852333068846,cal,blend,-22.83168660481772,1.2685147666931154,164.5,-2.5,2026-01-10 14:00,2026-01-10 14:00
401805166,UT Arlington Mavericks,Abilene Christian Wildcats,144.11953735351562,-0.1431431770324707,cal,blend,11.619537353515623,2.6431431770324707,132.5,-2.5,2026-01-10 14:00,2026-01-10 14:00
401814511,Massachusetts Minutemen,Ball State Cardinals,142.0161895751953,2.3241546154022217,cal,blend,-6.983810424804688,9.175845384597778,149.0,-11.5,2026-01-10 14:30,2026-01-10 14:30
401806433,Morehead State Eagles,Southeast Missouri State Redhawks,140.08444213867188,-4.010962009429932,cal,blend,0.0,,,,2026-01-10 14:30,2026-01-10 14:30
401804877,Sam Houston Bearkats,Liberty Flames,146.10169982910156,-2.889110565185547,cal,blend,-8.398300170898438,,,,2026-01-10 14:30,2026-01-10 14:30
401808166,Texas A&M Aggies,Oklahoma Sooners,135.01798553466796,-1.140713453292847,cal,blend,-29.482014465332043,5.640713453292847,164.5,-4.5,2026-01-10 14:30,2026-01-10 14:30
401827161,Alabama State Hornets,Jackson State Tigers,135.0352325439453,4.140261650085449,cal,blend,-17.464767456054688,1.3597383499145508,152.5,-5.5,2026-01-10 15:00,2026-01-10 15:00
401824386,American University Eagles,Holy Cross Crusaders,136.88343811035156,6.936609268188477,cal,blend,-0.6165618896484375,1.5633907318115234,137.5,-8.5,2026-01-10 15:00,2026-01-10 15:00
401809319,East Tennessee State Buccaneers,UNC Greensboro Spartans,143.1289520263672,-1.661550521850586,cal,blend,-5.8710479736328125,14.161550521850586,149.5,-12.5,2026-01-10 15:00,2026-01-10 15:00
401807680,Eastern Kentucky Colonels,Central Arkansas Bears,138.42132568359375,11.75193977355957,cal,blend,-18.07867431640625,-14.25193977355957,156.5,2.5,2026-01-10 15:00,2026-01-10 15:00
401807681,Florida Gulf Coast Eagles,Lipscomb Bisons,143.3297119140625,2.598743438720703,cal,blend,-14.6702880859375,-1.0987434387207031,158.0,-1.5,2026-01-10 15:00,2026-01-10 15:00
401808608,Georgia State Panthers,Marshall Thundering Herd,143.32483276367188,-7.781819725036621,cal,blend,-10.175167236328122,3.781819725036621,152.5,4.0,2026-01-10 15:00,2026-01-10 15:00
401827611,Iowa State Cyclones,Oklahoma State Cowboys,153.4979248046875,7.371794700622559,cal,blend,-11.0020751953125,11.12820529937744,164.5,-18.5,2026-01-10 15:00,2026-01-10 15:00
401808609,James Madison Dukes,Old Dominion Monarchs,146.90374755859375,17.40430450439453,cal,blend,-2.59625244140625,-10.404304504394531,149.5,-7.0,2026-01-10 15:00,2026-01-10 15:00
401828367,La Salle Explorers,Saint Louis Billikens,141.90066528320312,-6.33330774307251,cal,blend,-10.599334716796877,-8.66669225692749,152.5,15.0,2026-01-10 15:00,2026-01-10 15:00
401828688,Morgan State Bears,South Carolina State Bulldogs,135.6232147216797,4.554218292236328,cal,blend,-12.876785278320312,-1.054218292236328,148.5,-3.5,2026-01-10 15:00,2026-01-10 15:00
401830267,Murray State Racers,Valparaiso Beacons,145.3226318359375,8.328436851501465,cal,blend,-7.1773681640625,3.171563148498535,152.5,-11.5,2026-01-10 15:00,2026-01-10 15:00
401827612,TCU Horned Frogs,Arizona Wildcats,126.61916809082032,-12.248431301116945,cal,blend,-27.88083190917968,5.248431301116945,154.5,7.0,2026-01-10 15:00,2026-01-10 15:00
401804874,UTEP Miners,Western Kentucky Hilltoppers,143.2439422607422,-2.921087741851806,cal,blend,-2.2560577392578125,-0.5789122581481938,145.5,3.5,2026-01-10 15:00,2026-01-10 15:00
401805167,Utah Valley Wolverines,Utah Tech Trailblazers,144.81396484375,12.400697708129885,cal,blend,-4.18603515625,0.0993022918701154,149.0,-12.5,2026-01-10 15:00,2026-01-10 15:00
401820665,Virginia Tech Hokies,California Golden Bears,149.72996520996094,13.986221313476562,cal,blend,2.229965209960937,-7.486221313476562,147.5,-6.5,2026-01-10 15:00,2026-01-10 15:00
401822896,Xavier Musketeers,Providence Friars,151.9757843017578,3.984659433364868,cal,blend,-13.524215698242188,-5.984659433364868,165.5,2.0,2026-01-10 15:00,2026-01-10 15:00
401809318,Chattanooga Mocs,Samford Bulldogs,144.28619384765625,-0.2614264488220215,cal,blend,-3.71380615234375,1.7614264488220217,148.0,-1.5,2026-01-10 15:30,2026-01-10 15:30
401822768,Coppin State Eagles,North Carolina Central Eagles,137.6713409423828,-15.750896453857422,cal,blend,-4.828659057617188,9.250896453857422,142.5,6.5,2026-01-10 15:30,2026-01-10 15:30
401828725,Delaware State Hornets,Norfolk State Spartans,137.67279052734375,-15.819067001342772,cal,blend,6.67279052734375,10.319067001342772,131.0,5.5,2026-01-10 15:30,2026-01-10 15:30
401806431,Eastern Illinois Panthers,Tennessee State Tigers,140.69361877441406,1.109672784805298,cal,blend,-2.306381225585937,-4.109672784805298,143.0,3.0,2026-01-10 15:30,2026-01-10 15:30
401806432,Lindenwood Lions,Little Rock Trojans,138.52049255371094,-4.552267551422119,cal,blend,0.0,,,,2026-01-10 15:30,2026-01-10 15:30
401823046,Maryland Eastern Shore Hawks,Howard Bison,136.40745544433594,-5.439352512359619,cal,blend,6.4074554443359375,2.939352512359619,130.0,2.5,2026-01-10 15:30,2026-01-10 15:30
401808937,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,137.99855041503906,-6.969522953033447,cal,blend,0.0,,,,2026-01-10 15:30,2026-01-10 15:30
401806435,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,143.52389526367188,-0.25,cal,cal,0.023895263671875,-3.25,143.25,3.5,2026-01-10 15:30,2026-01-10 15:30
401827202,Alabama A&M Bulldogs,Alcorn State Braves,134.23281860351562,-0.5,cal,cal,-5.267181396484375,9.0,139.5,-8.5,2026-01-10 16:00,2026-01-10 16:00
401820196,Bucknell Bison,Loyola Maryland Greyhounds,143.7216339111328,5.831753730773926,cal,blend,0.0,,,,2026-01-10 16:00,2026-01-10 16:00
401809127,Cal Poly Mustangs,UC Davis Aggies,139.06211853027344,-3.344419002532959,cal,blend,-28.43788146972656,1.844419002532959,167.5,1.5,2026-01-10 16:00,2026-01-10 16:00
401812010,Charleston Cougars,Hampton Pirates,143.90505981445312,16.483150482177734,cal,blend,-1.094940185546875,-6.983150482177734,145.0,-9.5,2026-01-10 16:00,2026-01-10 16:00
401808455,Eastern Washington Eagles,Montana Grizzlies,143.19690246582033,0.3032913589477537,cal,blend,-19.30309753417967,1.1967086410522465,162.5,-1.5,2026-01-10 16:00,2026-01-10 16:00
401808472,Idaho Vandals,Montana State Bobcats,145.82958984375,8.082731246948242,cal,blend,0.57958984375,-8.082731246948242,145.25,0.0,2026-01-10 16:00,2026-01-10 16:00
401830265,Illinois State Redbirds,UIC Flames,140.58053588867188,-0.25,cal,cal,0.080535888671875,11.0,140.5,-10.75,2026-01-10 16:00,2026-01-10 16:00
401804873,Kennesaw State Owls,Jacksonville State Gamecocks,140.33065795898438,-14.221345901489258,cal,blend,-9.169342041015623,19.22134590148925,149.5,-5.0,2026-01-10 16:00,2026-01-10 16:00
401808875,McNeese Cowboys,SE Louisiana Lions,140.32986450195312,1.396470546722412,cal,blend,1.829864501953125,15.103529453277588,138.5,-16.5,2026-01-10 16:00,2026-01-10 16:00
401804876,Missouri State Bears,Florida International Panthers,145.22454833984375,10.142011642456056,cal,blend,0.0,,,,2026-01-10 16:00,2026-01-10 16:00
401808538,Portland State Vikings,Sacramento State Hornets,141.15281677246094,5.416537761688232,cal,blend,-20.597183227539062,4.583462238311768,162.0,-10.0,2026-01-10 16:00,2026-01-10 16:00
401829196,Saint Mary's Gaels,Washington State Cougars,152.2930450439453,12.43075942993164,cal,blend,7.293045043945312,3.06924057006836,145.5,-15.5,2026-01-10 16:00,2026-01-10 16:00
401827138,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,140.0556640625,18.078929901123047,cal,blend,-24.4443359375,-19.578929901123047,165.0,1.5,2026-01-10 16:00,2026-01-10 16:00
401828168,UTSA Roadrunners,Tulane Green Wave,141.94480895996094,1.693838119506836,cal,blend,-4.555191040039063,-9.193838119506836,147.5,7.5,2026-01-10 16:00,2026-01-10 16:00
401827096,Bethune-Cookman Wildcats,Grambling Tigers,134.97706604003906,5.519140720367432,cal,blend,-10.022933959960938,,,,2026-01-10 16:30,2026-01-10 16:30
401827048,Prairie View A&M Panthers,Mississippi Valley State Delta Devils,135.45594787597656,31.90199089050293,cal,blend,0.0,,,,2026-01-10 16:30,2026-01-10 16:30
401808161,Auburn Tigers,Arkansas Razorbacks,156.60025024414062,4.270903587341309,cal,blend,-12.899749755859377,-2.0209035873413086,169.5,-2.25,2026-01-10 17:00,2026-01-10 17:00
401830233,Bradley Braves,Northern Iowa Panthers,143.60243225097656,-2.87796688079834,cal,blend,12.102432250976562,7.87796688079834,131.5,-5.0,2026-01-10 17:00,2026-01-10 17:00
401830204,Drake Bulldogs,Belmont Bruins,145.2781982421875,10.708215713500977,cal,blend,-5.7218017578125,-16.708215713500977,151.0,6.0,2026-01-10 17:00,2026-01-10 17:00
401808708,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,140.84365844726562,-1.7844367027282717,cal,blend,-4.656341552734375,-2.2155632972717285,145.5,4.0,2026-01-10 17:00,2026-01-10 17:00
401827023,Florida A&M Rattlers,Southern Jaguars,134.71287536621094,-4.6208672523498535,cal,blend,-18.037124633789062,1.1208672523498535,152.75,3.5,2026-01-10 17:00,2026-01-10 17:00
401822894,Georgetown Hoyas,Seton Hall Pirates,141.57079467773437,-1.5947987556457526,cal,blend,4.070794677734369,-0.9052012443542474,137.5,2.5,2026-01-10 17:00,2026-01-10 17:00
401808905,New Orleans Privateers,Nicholls Colonels,139.4851531982422,1.1508972644805908,cal,blend,-12.014846801757812,,,,2026-01-10 17:00,2026-01-10 17:00
401820661,North Carolina Tar Heels,Wake Forest Demon Deacons,154.0852508544922,21.030420303344727,cal,blend,2.0852508544921875,-10.530420303344728,152.0,-10.5,2026-01-10 17:00,2026-01-10 17:00
401820662,Notre Dame Fighting Irish,Clemson Tigers,150.45709228515625,-9.623785018920898,cal,blend,16.95709228515625,6.623785018920898,133.5,3.0,2026-01-10 17:00,2026-01-10 17:00
401808164,Ole Miss Rebels,Missouri Tigers,150.07054138183594,-4.616818904876709,cal,blend,5.5705413818359375,4.616818904876709,144.5,0.0,2026-01-10 17:00,2026-01-10 17:00
401808968,Stephen F. Austin Lumberjacks,Houston Christian Huskies,139.94500732421875,19.3435001373291,cal,blend,1.94500732421875,-6.843500137329102,138.0,-12.5,2026-01-10 17:00,2026-01-10 17:00
401812012,Stony Brook Seawolves,UNC Wilmington Seahawks,142.4805908203125,0.6607346534729004,cal,blend,9.4805908203125,-8.1607346534729,133.0,7.5,2026-01-10 17:00,2026-01-10 17:00
401823178,Cal State Fullerton Titans,Cal State Northridge Matadors,141.43919372558594,9.004640579223633,cal,blend,0.0,,,,2026-01-10 18:00,2026-01-10 18:00
401827610,Colorado Buffaloes,Texas Tech Red Raiders,130.0,-12.47140474319458,cal,blend,-71.69599304199218,6.471404743194579,162.5,6.0,2026-01-10 18:00,2026-01-10 18:00
401812011,Elon Phoenix,Campbell Fighting Camels,140.6618194580078,-8.330514907836914,cal,blend,-19.838180541992188,12.830514907836914,160.5,-4.5,2026-01-10 18:00,2026-01-10 18:00
401820496,Lamar Cardinals,Incarnate Word Cardinals,140.19577026367188,8.206766128540039,cal,blend,0.695770263671875,-6.706766128540039,139.5,-1.5,2026-01-10 18:00,2026-01-10 18:00
401823335,Long Beach State Beach,Cal State Bakersfield Roadrunners,139.85382975260418,1.3863748868306478,cal,blend,0.0,,,,2026-01-10 18:00,2026-01-10 18:00
401829194,Pacific Tigers,San Diego Toreros,138.46691772460937,4.35131534576416,cal,blend,-10.033082275390626,3.14868465423584,148.5,-7.5,2026-01-10 18:00,2026-01-10 18:00
401808168,Alabama Crimson Tide,Texas Longhorns,156.35426330566406,-0.4253735542297363,cal,blend,-21.145736694335938,12.425373554229736,177.5,-12.0,2026-01-10 19:00,2026-01-10 19:00
401805168,California Baptist Lancers,Southern Utah Thunderbirds,141.71409606933594,-7.361633777618408,cal,blend,-5.785903930664063,21.861633777618408,147.5,-14.5,2026-01-10 19:00,2026-01-10 19:00
401823794,Grand Canyon Lopes,San José State Spartans,143.994873046875,22.629487991333008,cal,blend,0.0,,,,2026-01-10 19:00,2026-01-10 19:00
401818381,Kansas City Roos,North Dakota Fighting Hawks,138.4256591796875,-9.242685317993164,cal,blend,0.0,,,,2026-01-10 19:00,2026-01-10 19:00
401804875,New Mexico State Aggies,Middle Tennessee Blue Raiders,146.985107421875,7.77247142791748,cal,blend,4.485107421875,-3.27247142791748,142.5,-4.5,2026-01-10 19:00,2026-01-10 19:00
401808490,Northern Arizona Lumberjacks,Idaho State Bengals,139.4513397216797,-0.8276100158691406,cal,blend,-1.0486602783203125,-3.6723899841308594,140.5,4.5,2026-01-10 19:00,2026-01-10 19:00
401808531,Northern Colorado Bears,Weber State Wildcats,141.49716186523438,-2.5279407501220703,cal,blend,0.0,,,,2026-01-10 19:00,2026-01-10 19:00
401818384,Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies,145.95208740234375,4.587506771087647,cal,blend,0.0,,,,2026-01-10 19:00,2026-01-10 19:00
401829195,Pepperdine Waves,San Francisco Dons,143.5219268798828,-10.88304328918457,cal,blend,5.0219268798828125,2.3830432891845703,138.5,8.5,2026-01-10 19:00,2026-01-10 19:00
401829193,Portland Pilots,Oregon State Beavers,140.76477834065753,-6.233203558921814,cal,blend,-4.235221659342471,8.233203558921815,145.0,-2.0,2026-01-10 19:00,2026-01-10 19:00
401809089,UC Riverside Highlanders,UC San Diego Tritons,141.54559326171875,-2.758089542388916,cal,blend,-8.45440673828125,-7.741910457611084,150.0,10.5,2026-01-10 19:00,2026-01-10 19:00
401825434,UCLA Bruins,Maryland Terrapins,116.4,4.582778739929199,cal,blend,-50.14116516113282,6.917221260070801,145.5,-11.5,2026-01-10 19:00,2026-01-10 19:00
401808163,Kentucky Wildcats,Mississippi State Bulldogs,155.6583251953125,9.557774543762209,cal,blend,1.1583251953125,0.9422254562377912,154.5,-10.5,2026-01-10 19:30,2026-01-10 19:30
401806434,Southern Indiana Screaming Eagles,UT Martin Skyhawks,143.7981414794922,5.068394660949707,cal,blend,0.0,,,,2026-01-10 19:30,2026-01-10 19:30
401823822,Boise State Broncos,Utah State Aggies,147.24407958984375,-9.423776626586914,cal,blend,-0.25592041015625,7.423776626586914,147.5,2.0,2026-01-10 20:00,2026-01-10 20:00
401812368,Long Island University Sharks,Saint Francis (PA) Red Flash,138.2494354248047,-0.917076587677002,cal,blend,0.0,,,,2026-01-10 20:00,2026-01-10 20:00
401829293,Nevada Wolf Pack,Wyoming Cowboys,148.49750366210938,16.92891902923584,cal,blend,3.9975036621093807,-11.92891902923584,144.5,-5.0,2026-01-10 21:00,2026-01-10 21:00
401829192,Santa Clara Broncos,Loyola Marymount Lions,142.56593322753906,0.2773575782775879,cal,blend,-8.434066772460938,10.222642421722412,151.0,-10.5,2026-01-10 21:00,2026-01-10 21:00
401827613,Utah Utes,BYU Cougars,142.4837219238281,-7.6036706542968755,cal,blend,-23.516278076171886,-5.8963293457031245,166.0,13.5,2026-01-10 21:00,2026-01-10 21:00
