game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401715317,2024,2024-11-04,Ole Miss Rebels,Long Island University Sharks,90,60,44,27,46,33,False,The Sandy and John Black Pavilion at Ole Miss
401722276,2024,2024-11-05,Rice Owls,Florida International Panthers,77,70,38,27,39,43,False,Tudor Fieldhouse
401721763,2024,2024-11-05,Colgate Raiders,SUNY-Canton Roos,95,62,48,32,47,30,False,Cotterell Court
401700264,2024,2024-11-05,Kennesaw State Owls,Toccoa Falls Eagles,110,61,50,26,60,35,False,KSU Convocation Center
401722271,2024,2024-11-05,North Texas Mean Green,Evansville Purple Aces,80,63,42,17,38,46,False,The Super Pit
401715636,2024,2024-11-05,Texas Tech Red Raiders,Bethune-Cookman Wildcats,94,61,50,28,44,33,False,United Supermarkets Arena
401706971,2024,2024-11-05,Kansas State Wildcats,New Orleans Privateers,89,65,44,32,45,33,False,Bramlage Coliseum
401720869,2024,2024-11-05,Arizona State Sun Devils,Idaho State Bengals,55,48,31,20,24,28,False,Desert Financial Arena
401706909,2024,2024-11-05,BYU Cougars,Central Arkansas Bears,88,50,46,23,42,27,False,Marriott Center
401725365,2024,2024-11-05,San Francisco Dons,Cal Poly Mustangs,86,78,39,35,47,43,False,The Sobrato Center
401720870,2024,2024-11-05,Sacramento State Hornets,Cal Maritime Keelhaulers,106,44,53,13,53,31,False,The Nest
401715429,2024,2024-11-05,Washington Huskies,UC Davis Aggies,79,73,37,33,42,40,False,Alaska Airlines Arena
401715607,2024,2024-11-06,UConn Huskies,Sacred Heart Pioneers,92,56,46,31,46,25,False,Gampel Pavilion
401714641,2024,2024-11-06,Auburn Tigers,Vermont Catamounts,94,43,46,21,48,22,False,Neville Arena
401715448,2024,2024-11-06,Creighton Bluejays,UT Rio Grande Valley Vaqueros,99,86,46,38,53,48,False,CHI Health Center Omaha
401711682,2024,2024-11-06,Arkansas Razorbacks,Lipscomb Bisons,76,60,39,28,37,32,False,Bud Walton Arena
401707857,2024,2024-11-06,Indiana Hoosiers,SIU Edwardsville Cougars,80,61,42,30,38,31,False,Simon Skjodt Assembly Hall
401715422,2024,2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,75,52,36,19,39,33,False,Jersey Mike’s Arena
401714889,2024,2024-11-07,Florida Gators,Jacksonville Dolphins,81,60,46,32,35,28,False,Stephen C. O'Connell Center
401700435,2024,2024-11-08,Kansas Jayhawks,North Carolina Tar Heels,92,89,53,38,39,51,False,Allen Fieldhouse
401724531,2024,2024-11-08,Alabama Crimson Tide,Arkansas State Red Wolves,88,79,43,40,45,39,False,Coleman Coliseum
401706882,2024,2024-11-08,Duke Blue Devils,Army Black Knights,100,58,43,20,57,38,False,Cameron Indoor Stadium
401715356,2024,2024-11-08,Texas A&M Aggies,East Texas A&M Lions,87,55,50,24,37,31,False,Reed Arena
401707977,2024,2024-11-08,Purdue Boilermakers,Northern Kentucky Norse,72,50,37,24,35,26,False,Mackey Arena
401715477,2024,2024-11-08,Marquette Golden Eagles,George Mason Patriots,82,63,36,37,46,26,False,Fiserv Forum
401715345,2024,2024-11-08,Texas Longhorns,Houston Christian Huskies,90,59,42,35,48,24,False,Moody Center
401715628,2024,2024-11-08,Cincinnati Bearcats,Morehead State Eagles,83,56,37,19,46,37,False,Fifth Third Arena
401709999,2024,2024-11-08,UCLA Bruins,New Mexico Lobos,64,72,30,41,34,31,True,Lee's Family Forum
401715318,2024,2024-11-08,Ole Miss Rebels,Grambling Tigers,66,64,25,33,41,31,False,The Sandy and John Black Pavilion at Ole Miss
401715608,2024,2024-11-09,UConn Huskies,New Hampshire Wildcats,92,53,35,24,57,29,False,PeoplesBank Arena
401706947,2024,2024-11-09,Houston Cougars,Auburn Tigers,69,74,33,28,36,46,True,Toyota Center (Houston)
401727063,2024,2024-11-09,Arkansas Razorbacks,Baylor Bears,67,72,33,42,34,30,True,American Airlines Center
401722310,2024,2024-11-09,Arizona Wildcats,Old Dominion Monarchs,102,44,50,21,52,23,False,McKale Memorial Center
401700427,2024,2024-11-09,Louisville Cardinals,Tennessee Volunteers,55,77,26,40,29,37,False,KFC Yum! Center
401714909,2024,2024-11-09,Kentucky Wildcats,Bucknell Bison,100,72,47,31,53,41,False,Rupp Arena
401722304,2024,2024-11-10,Gonzaga Bulldogs,Arizona State Sun Devils,88,80,38,38,50,42,False,McCarthey Athletic Center
401715449,2024,2024-11-10,Creighton Bluejays,Fairleigh Dickinson Knights,96,70,50,34,46,36,False,CHI Health Center Omaha
401707858,2024,2024-11-10,Indiana Hoosiers,Eastern Illinois Panthers,90,55,36,37,54,18,False,Simon Skjodt Assembly Hall
401720709,2024,2024-11-11,Alabama Crimson Tide,McNeese Cowboys,72,64,41,30,31,34,False,Coleman Coliseum
401706955,2024,2024-11-11,Iowa State Cyclones,Kansas City Roos,82,56,34,22,48,34,False,Hilton Coliseum
401707978,2024,2024-11-11,Purdue Boilermakers,Yale Bulldogs,92,84,45,34,47,50,False,Mackey Arena
401715478,2024,2024-11-11,Marquette Golden Eagles,Central Michigan Chippewas,70,62,42,27,28,35,False,Fiserv Forum
401714890,2024,2024-11-11,Florida Gators,Grambling Tigers,86,62,43,28,43,34,False,Stephen C. O'Connell Center
401715406,2024,2024-11-11,Ohio State Buckeyes,Youngstown State Penguins,81,47,37,22,44,25,False,Value City Arena
401715357,2024,2024-11-11,Texas A&M Aggies,Lamar Cardinals,97,71,50,29,47,42,False,Reed Arena
401715423,2024,2024-11-11,Rutgers Scarlet Knights,Saint Peter's Peacocks,75,65,37,42,38,23,False,Jersey Mike’s Arena
401706963,2024,2024-11-12,Kansas Jayhawks,Michigan State Spartans,77,69,30,24,47,45,True,State Farm Arena
401706883,2024,2024-11-12,Kentucky Wildcats,Duke Blue Devils,77,72,37,46,40,26,True,State Farm Arena
401726427,2024,2024-11-12,Baylor Bears,Sam Houston Bearkats,104,67,54,37,50,30,False,Foster Pavilion
401715319,2024,2024-11-12,Ole Miss Rebels,South Alabama Jaguars,64,54,38,26,26,28,False,C. M. Tad Smith Coliseum
401715609,2024,2024-11-13,UConn Huskies,Le Moyne Dolphins,90,49,38,19,52,30,False,PeoplesBank Arena
401714642,2024,2024-11-13,Auburn Tigers,Kent State Golden Flashes,79,56,36,22,43,34,False,Neville Arena
401706948,2024,2024-11-13,Houston Cougars,Louisiana Ragin' Cajuns,91,45,51,25,40,20,False,Fertitta Center
401715336,2024,2024-11-13,Tennessee Volunteers,Montana Grizzlies,92,57,40,31,52,26,False,Food City Center
401715450,2024,2024-11-13,Creighton Bluejays,Houston Christian Huskies,78,43,39,12,39,31,False,CHI Health Center Omaha
401727079,2024,2024-11-13,Arkansas Razorbacks,Troy Trojans,65,49,26,27,39,22,False,Bud Walton Arena
401715592,2024,2024-11-13,St. John's Red Storm,Wagner Seahawks,66,45,31,22,35,23,False,Carnesecca Arena
401725815,2024,2024-11-14,North Dakota Fighting Hawks,Utah Valley Wolverines,77,71,33,34,44,37,False,Betty Engelstad Sioux Center
401720729,2024,2024-11-14,New Orleans Privateers,Lindenwood Lions,82,74,38,31,44,43,True,UPMC Events Center
401721021,2024,2024-11-14,IU Indianapolis Jaguars,Eastern Michigan Eagles,71,74,39,45,32,29,False,Corteva Coliseum
401727426,2024,2024-11-14,The Citadel Bulldogs,North Greenville Crusaders,79,54,37,23,42,31,False,McAlister Field House
401726390,2024,2024-11-14,Florida International Panthers,Florida National Conquistadors,110,55,50,25,60,30,False,Ocean Bank Convocation Center
401726024,2024,2024-11-14,South Dakota Coyotes,Dakota Wesleyan Tigers,92,69,49,29,43,40,False,Sanford Coyote Sports Center
401722167,2024,2024-11-14,UMBC Retrievers,Coppin State Eagles,92,67,43,27,49,40,False,Chesapeake Employers Insurance Arena
401722009,2024,2024-11-14,Robert Morris Colonials,Stonehill Skyhawks,63,51,29,25,34,26,False,UPMC Events Center
401721969,2024,2024-11-14,Jacksonville Dolphins,South Carolina State Bulldogs,71,62,27,32,44,30,False,Swisher Gymnasium
401721011,2024,2024-11-14,Buffalo Bulls,Bryant Bulldogs,64,87,25,50,39,37,False,Alumni Arena
401715431,2024,2024-11-14,Northern Kentucky Norse,Nicholls Colonels,59,61,25,35,34,26,False,Truist Arena
401727086,2024,2024-11-14,UL Monroe Warhawks,Ecclesia Royals,110,48,63,23,47,25,False,Fant-Ewing Coliseum
401715914,2024,2024-11-14,Wichita State Shockers,Northern Iowa Panthers,79,73,34,32,45,41,False,Charles Koch Arena
401715310,2024,2024-11-14,Missouri Tigers,Mississippi Valley State Delta Devils,111,39,51,19,60,20,False,Mizzou Arena
401732949,2024,2024-11-14,Tarleton State Texans,Tabor,88,57,44,34,44,23,False,Wisdom Gym
401727322,2024,2024-11-14,Chattanooga Mocs,Morehead State Eagles,76,62,37,37,39,25,False,McKenzie Arena
401719219,2024,2024-11-14,Oklahoma State Cowboys,Southern Illinois Salukis,85,78,38,37,47,41,False,Gallagher-Iba Arena
401727090,2024,2024-11-14,Denver Pioneers,Colorado Christian Cougars,86,63,38,33,48,30,False,Hamilton Gymnasium
401719369,2024,2024-11-14,South Dakota State Jackrabbits,Northern Colorado Bears,69,78,33,43,36,35,True,Summit Arena
401715987,2024,2024-11-14,Arizona State Sun Devils,Grand Canyon Lopes,87,76,41,40,46,36,True,Mortgage Matchup Center
401706973,2024,2024-11-14,Kansas State Wildcats,LSU Tigers,65,76,31,43,34,33,False,Bramlage Coliseum
401720748,2024,2024-11-14,New Mexico State Aggies,Texas A&M-Corpus Christi Islanders,83,82,48,32,35,50,False,Pan American Center
401727274,2024,2024-11-14,UC Riverside Highlanders,La Sierra Golden Eagles,79,51,36,20,43,31,False,SRC Arena
401725507,2024,2024-11-14,Cal Poly Mustangs,Seattle U Redhawks,75,71,37,31,38,40,False,Mott Athletics Center
401722385,2024,2024-11-14,UNLV Rebels,Omaha Mavericks,80,69,35,29,45,40,False,Thomas & Mack Center
401720880,2024,2024-11-14,Pacific Tigers,Northern Arizona Lumberjacks,57,60,24,30,33,30,False,Alex G. Spanos Center
401707979,2024,2024-11-15,Purdue Boilermakers,Alabama Crimson Tide,87,78,42,40,45,38,False,Mackey Arena
401722173,2024,2024-11-15,Gonzaga Bulldogs,UMass Lowell River Hawks,113,54,49,27,64,27,False,McCarthey Athletic Center
401715442,2024,2024-11-15,Wisconsin Badgers,Arizona Wildcats,103,88,55,44,48,44,False,Kohl Center
401700436,2024,2024-11-15,North Carolina Tar Heels,American University Eagles,107,55,43,34,64,21,False,Dean E. Smith Center
401707869,2024,2024-11-15,Maryland Terrapins,Marquette Golden Eagles,74,78,34,30,40,48,False,XFINITY Center
401715629,2024,2024-11-15,Cincinnati Bearcats,Nicholls Colonels,86,49,42,22,44,27,False,Fifth Third Arena
401714891,2024,2024-11-15,Florida State Seminoles,Florida Gators,74,87,31,44,43,43,False,Tucker Center
401715358,2024,2024-11-15,Texas A&M Aggies,Ohio State Buckeyes,78,64,31,22,47,42,False,Reed Arena
401715424,2024,2024-11-15,Rutgers Scarlet Knights,Monmouth Hawks,98,81,47,30,51,51,False,Jersey Mike’s Arena
401706964,2024,2024-11-16,Kansas Jayhawks,Oakland Golden Grizzlies,78,57,46,24,32,33,False,Allen Fieldhouse
401706884,2024,2024-11-16,Duke Blue Devils,Wofford Terriers,86,35,51,14,35,21,False,Cameron Indoor Stadium
401715451,2024,2024-11-16,Creighton Bluejays,Kansas City Roos,79,56,48,31,31,25,False,CHI Health Center Omaha
401707859,2024,2024-11-16,Indiana Hoosiers,South Carolina Gamecocks,87,71,43,32,44,39,False,Simon Skjodt Assembly Hall
401715320,2024,2024-11-16,Ole Miss Rebels,Colorado State Rams,84,69,45,26,39,43,True,Landers Center
401715337,2024,2024-11-17,Tennessee Volunteers,Austin Peay Governors,103,68,52,29,51,39,False,Food City Center
401727064,2024,2024-11-17,Baylor Bears,Tarleton State Texans,104,41,56,13,48,28,False,Foster Pavilion
401715593,2024,2024-11-17,St. John's Red Storm,New Mexico Lobos,85,71,40,29,45,42,False,Madison Square Garden
401722265,2024,2024-11-18,San Diego State Aztecs,Gonzaga Bulldogs,67,80,31,40,36,40,False,Viejas Arena
401711733,2024,2024-11-18,Auburn Tigers,North Alabama Lions,102,69,50,37,52,32,False,Neville Arena
401706956,2024,2024-11-18,Iowa State Cyclones,IU Indianapolis Jaguars,87,52,49,29,38,23,False,Hilton Coliseum
401715443,2024,2024-11-18,Wisconsin Badgers,UT Rio Grande Valley Vaqueros,87,84,48,52,39,32,False,Kohl Center
401725196,2024,2024-11-18,Arkansas Razorbacks,Pacific Tigers,91,72,44,37,47,35,False,Bud Walton Arena
401706965,2024,2024-11-19,Kansas Jayhawks,UNC Wilmington Seahawks,84,66,43,38,41,28,False,Allen Fieldhouse
401715610,2024,2024-11-19,UConn Huskies,East Texas A&M Lions,81,46,42,20,39,26,False,Gampel Pavilion
401707980,2024,2024-11-19,Marquette Golden Eagles,Purdue Boilermakers,76,58,35,28,41,30,False,Fiserv Forum
401711685,2024,2024-11-19,Kentucky Wildcats,Lipscomb Bisons,97,68,43,26,54,42,False,Rupp Arena
401715630,2024,2024-11-19,Northern Kentucky Norse,Cincinnati Bearcats,60,76,28,32,32,44,False,Truist Arena
401714892,2024,2024-11-19,Florida Gators,Florida A&M Rattlers,84,60,46,22,38,38,False,Stephen C. O'Connell Center
401709971,2024,2024-11-20,Gonzaga Bulldogs,Long Beach State Beach,84,41,40,24,44,17,False,McCarthey Athletic Center
401707850,2024,2024-11-20,Alabama Crimson Tide,Illinois Fighting Illini,100,87,52,38,48,49,True,Legacy Arena at BJCC
401715359,2024,2024-11-20,Texas A&M Aggies,Southern Jaguars,71,54,25,39,46,15,False,Reed Arena
401715425,2024,2024-11-20,Rutgers Scarlet Knights,Merrimack Warriors,74,63,37,30,37,33,False,Jersey Mike’s Arena
401715338,2024,2024-11-21,Tennessee Volunteers,Virginia Cavaliers,64,42,22,21,42,21,True,Baha Mar Convention Center
401715594,2024,2024-11-21,St. John's Red Storm,Baylor Bears,98,99,44,30,33,47,True,Baha Mar Convention Center
401707860,2024,2024-11-21,Indiana Hoosiers,UNC Greensboro Spartans,69,58,36,27,33,31,False,Simon Skjodt Assembly Hall
401706949,2024,2024-11-22,Houston Cougars,Hofstra Pride,80,44,48,18,32,26,False,Fertitta Center
401714910,2024,2024-11-22,Kentucky Wildcats,Jackson State Tigers,108,59,54,30,54,29,False,Rupp Arena
401700437,2024,2024-11-22,Hawai'i Rainbow Warriors,North Carolina Tar Heels,69,87,34,41,35,46,False,Stan Sheriff Center
401729733,2024,2024-11-22,Baylor Bears,Tennessee Volunteers,62,77,20,47,42,30,True,Baha Mar Convention Center
401706885,2024,2024-11-22,Arizona Wildcats,Duke Blue Devils,55,69,27,34,28,35,False,McKale Memorial Center
401715452,2024,2024-11-22,Creighton Bluejays,Nebraska Cornhuskers,63,74,24,35,39,39,False,CHI Health Center Omaha
401715444,2024,2024-11-22,Wisconsin Badgers,UCF Knights,86,70,46,31,40,39,True,Colonial Hall
401727319,2024,2024-11-22,Arkansas Razorbacks,Little Rock Trojans,79,67,42,24,37,43,False,Bud Walton Arena
401714893,2024,2024-11-22,Florida Gators,Southern Illinois Salukis,93,68,46,25,47,43,False,Stephen C. O'Connell Center
401729735,2024,2024-11-22,St. John's Red Storm,Virginia Cavaliers,80,55,39,26,41,29,True,Baha Mar Convention Center
401707981,2024,2024-11-23,Purdue Boilermakers,Marshall Thundering Herd,80,45,39,24,41,21,False,Mackey Arena
401714900,2024,2024-11-23,Marquette Golden Eagles,Georgia Bulldogs,80,69,36,35,44,34,True,Imperial Arena
401715631,2024,2024-11-23,Georgia Tech Yellow Jackets,Cincinnati Bearcats,58,81,29,45,29,36,False,McCamish Pavilion
401707851,2024,2024-11-23,Illinois Fighting Illini,Maryland Eastern Shore Hawks,87,40,35,15,52,25,False,State Farm Center
401729804,2024,2024-11-24,Pittsburgh Panthers,Wisconsin Badgers,75,81,34,27,41,54,True,Colonial Hall
401714901,2024,2024-11-24,Georgia Bulldogs,St. John's Red Storm,66,63,32,28,34,35,True,Imperial Arena
401700269,2024,2024-11-24,Kennesaw State Owls,Rutgers Scarlet Knights,79,77,44,26,35,51,False,KSU Convocation Center
401715611,2024,2024-11-25,UConn Huskies,Memphis Tigers,97,99,40,40,42,42,True,Lahaina Civic Center
401714643,2024,2024-11-25,Iowa State Cyclones,Auburn Tigers,81,83,49,33,32,50,True,Lahaina Civic Center
401716056,2024,2024-11-25,North Carolina Tar Heels,Dayton Flyers,92,90,33,51,59,39,True,Lahaina Civic Center
401723726,2024,2024-11-25,Arkansas Razorbacks,Maryland Eastern Shore Hawks,109,35,60,15,49,20,False,Bud Walton Arena
401715330,2024,2024-11-25,South Carolina Gamecocks,Xavier Musketeers,66,75,34,29,32,46,True,Suncoast Credit Union Arena
401706886,2024,2024-11-26,Duke Blue Devils,Kansas Jayhawks,72,75,39,41,33,34,True,T-Mobile Arena
401729691,2024,2024-11-26,Colorado Buffaloes,UConn Huskies,73,72,32,40,41,32,True,Lahaina Civic Center
401729694,2024,2024-11-26,North Carolina Tar Heels,Auburn Tigers,72,85,32,40,40,45,True,Lahaina Civic Center
401729693,2024,2024-11-26,Dayton Flyers,Iowa State Cyclones,84,89,41,37,43,52,True,Lahaina Civic Center
401719210,2024,2024-11-26,Houston Cougars,Alabama Crimson Tide,80,85,36,34,42,44,True,MGM Grand Garden Arena
401714911,2024,2024-11-26,Kentucky Wildcats,Western Kentucky Hilltoppers,87,68,45,33,42,35,False,Rupp Arena
401719207,2024,2024-11-26,Oregon Ducks,Texas A&M Aggies,80,70,29,32,51,38,True,MGM Grand Garden Arena
401715453,2024,2024-11-26,San Diego State Aztecs,Creighton Bluejays,71,53,32,28,39,25,True,MGM Grand Garden Arena
401729698,2024,2024-11-27,Dayton Flyers,UConn Huskies,85,67,41,34,44,33,True,Lahaina Civic Center
401715867,2024,2024-11-27,West Virginia Mountaineers,Gonzaga Bulldogs,86,78,31,39,40,32,True,Imperial Arena
401729696,2024,2024-11-27,Auburn Tigers,Memphis Tigers,90,76,47,31,43,45,True,Lahaina Civic Center
401729695,2024,2024-11-27,Iowa State Cyclones,Colorado Buffaloes,99,71,45,34,54,37,True,Lahaina Civic Center
401719213,2024,2024-11-27,Notre Dame Fighting Irish,Houston Cougars,54,65,31,39,23,26,True,MGM Grand Garden Arena
401715339,2024,2024-11-27,Tennessee Volunteers,UT Martin Skyhawks,78,35,35,20,43,15,False,Food City Center
401719212,2024,2024-11-27,Rutgers Scarlet Knights,Alabama Crimson Tide,90,95,41,41,49,54,True,MGM Grand Garden Arena
401715479,2024,2024-11-27,Marquette Golden Eagles,Stonehill Skyhawks,94,59,51,31,43,28,False,Fiserv Forum
401729697,2024,2024-11-27,North Carolina Tar Heels,Michigan State Spartans,91,94,34,43,48,39,True,Lahaina Civic Center
401707861,2024,2024-11-27,Indiana Hoosiers,Louisville Cardinals,61,89,29,37,32,52,True,Imperial Arena
401715632,2024,2024-11-27,Cincinnati Bearcats,Alabama State Hornets,77,59,46,33,31,26,False,Fifth Third Arena
401720733,2024,2024-11-27,Baylor Bears,New Orleans Privateers,91,60,50,23,41,37,False,Foster Pavilion
401719067,2024,2024-11-27,Texas A&M Aggies,Creighton Bluejays,77,73,27,31,50,42,True,MGM Grand Garden Arena
401729802,2024,2024-11-27,Michigan Wolverines,Xavier Musketeers,78,53,41,30,37,23,True,Suncoast Credit Union Arena
401715868,2024,2024-11-27,Davidson Wildcats,Arizona Wildcats,71,104,37,49,34,55,True,Imperial Arena
401729740,2024,2024-11-28,Indiana Hoosiers,Gonzaga Bulldogs,73,89,39,57,34,32,True,Imperial Arena
401716065,2024,2024-11-28,Purdue Boilermakers,NC State Wolfpack,71,61,33,32,38,29,True,LionTree Arena
401714894,2024,2024-11-28,Wake Forest Demon Deacons,Florida Gators,58,75,28,32,30,43,True,ESPN Wide World of Sports Complex
401707853,2024,2024-11-28,Arkansas Razorbacks,Illinois Fighting Illini,77,90,34,49,43,41,True,T-Mobile Center
401715322,2024,2024-11-28,Ole Miss Rebels,BYU Cougars,96,85,39,42,38,35,True,LionTree Arena
401729741,2024,2024-11-28,Oklahoma Sooners,Arizona Wildcats,82,77,36,30,46,47,True,Imperial Arena
401714990,2024,2024-11-28,UNLV Rebels,Mississippi State Bulldogs,58,80,32,45,26,35,True,Mullett Arena
401729748,2024,2024-11-29,Gonzaga Bulldogs,Davidson Wildcats,90,65,42,31,48,34,True,Imperial Arena
401714912,2024,2024-11-29,Kentucky Wildcats,Georgia State Panthers,105,76,48,33,57,43,False,Rupp Arena
401706887,2024,2024-11-29,Duke Blue Devils,Seattle U Redhawks,70,48,37,25,33,23,False,Cameron Indoor Stadium
401731040,2024,2024-11-29,Purdue Boilermakers,Ole Miss Rebels,80,78,42,34,38,44,True,LionTree Arena
401729744,2024,2024-11-29,Indiana Hoosiers,Providence Friars,89,73,44,34,45,39,True,Imperial Arena
401729798,2024,2024-11-29,Florida Gators,Wichita State Shockers,88,51,37,18,51,33,True,ESPN Wide World of Sports Complex
401729746,2024,2024-11-29,West Virginia Mountaineers,Arizona Wildcats,83,76,39,37,27,29,True,Imperial Arena
401729706,2024,2024-11-29,Mississippi State Bulldogs,Butler Bulldogs,77,87,34,40,43,47,True,Mullett Arena
401706966,2024,2024-11-30,Kansas Jayhawks,Furman Paladins,86,51,39,28,47,23,False,Allen Fieldhouse
401715612,2024,2024-11-30,UConn Huskies,Maryland Eastern Shore Hawks,99,45,40,18,59,27,False,PeoplesBank Arena
401730559,2024,2024-11-30,Houston Cougars,San Diego State Aztecs,70,73,30,25,35,40,True,MGM Grand Garden Arena
401730560,2024,2024-11-30,Alabama Crimson Tide,Oregon Ducks,81,83,39,39,42,44,True,MGM Grand Garden Arena
401715480,2024,2024-11-30,Marquette Golden Eagles,Western Carolina Catamounts,94,62,49,30,45,32,False,Fiserv Forum
401715445,2024,2024-11-30,Wisconsin Badgers,Chicago State Cougars,74,53,32,25,42,28,False,Kohl Center
401730558,2024,2024-11-30,Rutgers Scarlet Knights,Texas A&M Aggies,77,81,34,40,43,41,True,MGM Grand Garden Arena
401730557,2024,2024-11-30,Notre Dame Fighting Irish,Creighton Bluejays,76,80,30,40,46,40,True,MGM Grand Garden Arena
401715624,2024,2024-12-01,Xavier Musketeers,South Carolina State Bulldogs,71,68,32,26,39,42,False,Cintas Center
401715473,2024,2024-12-02,Georgetown Hoyas,UMBC Retrievers,86,62,41,35,45,27,False,Capital One Arena
401726396,2024,2024-12-02,Jacksonville State Gamecocks,Columbia International Rams,89,59,36,28,53,31,False,Pete Mathews Coliseum
401726061,2024,2024-12-02,Old Dominion Monarchs,William & Mary Tribe,88,83,38,36,50,47,False,Chartway Arena
401722084,2024,2024-12-02,Mississippi Valley State Delta Devils,Oakwood Ambassadors,91,71,40,33,51,38,False,R.W. Harrison HPER Complex
401722000,2024,2024-12-02,Drexel Dragons,Bryant Bulldogs,73,78,32,37,41,41,False,Daskalakis Athletic Center
401721817,2024,2024-12-02,Coppin State Eagles,Loyola Maryland Greyhounds,57,68,34,33,23,35,False,Physical Education Complex
401721044,2024,2024-12-02,Miami (OH) RedHawks,Air Force Falcons,73,60,29,30,44,30,False,Millett Hall
401718452,2024,2024-12-02,Rhode Island Rams,Yale Bulldogs,84,78,34,35,50,43,False,Thomas M. Ryan Center
401725801,2024,2024-12-02,UL Monroe Warhawks,UT Arlington Mavericks,70,84,30,34,40,50,False,Fant-Ewing Coliseum
401715938,2024,2024-12-02,Tulane Green Wave,SE Louisiana Lions,67,71,25,31,42,40,False,Devlin Fieldhouse
401730573,2024,2024-12-02,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,78,62,39,28,39,34,False,First Bank & Trust Arena
401727334,2024,2024-12-02,Southern Indiana Screaming Eagles,East-West University Phantoms,104,46,53,25,51,21,False,Liberty Arena (IN)
401721112,2024,2024-12-02,St. Thomas-Minnesota Tommies,Chicago State Cougars,98,76,47,25,51,51,False,Schoenecker Arena
401719327,2024,2024-12-02,Saint Louis Billikens,Jackson State Tigers,74,66,30,35,44,31,False,Chaifetz Arena
401706922,2024,2024-12-02,Colorado Buffaloes,Pacific Tigers,75,66,29,38,46,28,False,CU Events Center
401722236,2024,2024-12-02,Nevada Wolf Pack,Washington State Cougars,57,68,21,31,36,37,False,Lawlor Events Center
401706896,2024,2024-12-03,Tennessee Volunteers,Syracuse Orange,96,70,45,35,51,35,False,Food City Center
401700423,2024,2024-12-03,Clemson Tigers,Kentucky Wildcats,70,66,37,30,33,36,False,Littlejohn Coliseum
401721306,2024,2024-12-03,Wisconsin Badgers,Michigan Wolverines,64,67,32,26,32,41,False,Kohl Center
401715619,2024,2024-12-03,Villanova Wildcats,Cincinnati Bearcats,68,60,37,28,31,32,False,Finneran Pavilion
401715671,2024,2024-12-03,Oklahoma Sooners,Georgia Tech Yellow Jackets,76,61,30,34,46,27,False,Lloyd Noble Center
401700468,2024,2024-12-03,Texas A&M Aggies,Wake Forest Demon Deacons,57,44,29,26,28,18,False,Reed Arena
401700430,2024,2024-12-03,Louisville Cardinals,Ole Miss Rebels,63,86,31,40,32,46,False,KFC Yum! Center
401706967,2024,2024-12-04,Creighton Bluejays,Kansas Jayhawks,76,63,41,31,35,32,False,CHI Health Center Omaha
401706888,2024,2024-12-04,Duke Blue Devils,Auburn Tigers,84,78,43,36,41,42,False,Cameron Indoor Stadium
401706957,2024,2024-12-04,Iowa State Cyclones,Marquette Golden Eagles,81,70,46,37,35,33,False,Hilton Coliseum
