game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401851299,2026,2026-03-12,2026-03-12 19:00:00+00:00,2026-03-12 15:00,EDT,Arizona Wildcats,UCF Knights,0,0,,,,,True,T-Mobile Center,2026-03-12T19:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,arizona::ucf,98063e24d86fc1276c39e4fe832c3e81,BetMGM,h2h,full_game,2026-03-12 19:00:00+00:00,2026-03-12 14:27:52+00:00,Arizona Wildcats,UCF Knights,-2000.0,950.0,,,,,,,,2026-03-12,0,False,156.3269805908203,16.81875991821289,74.28691,75.68143,8.611376,6.1053104,156.3269805908203,16.81875991821289
401851300,2026,2026-03-12,2026-03-12 23:00:00+00:00,2026-03-12 19:00,EDT,Houston Cougars,BYU Cougars,0,0,,,,,True,T-Mobile Center,2026-03-12T23:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,byu::houston,7d09aeeac7cb969df2f2a02f523e378b,BetMGM,h2h,full_game,2026-03-12 23:00:40+00:00,2026-03-12 14:27:52+00:00,Houston Cougars,BYU Cougars,-550.0,400.0,,,,,,,,2026-03-12,0,False,159.35838317871094,12.115486145019531,75.59004,76.18074,7.13624,3.0258362,159.35838317871094,12.115486145019531
401851302,2026,2026-03-12,2026-03-13 01:30:00+00:00,2026-03-12 21:30,EDT,Kansas Jayhawks,TCU Horned Frogs,0,0,,,,,True,T-Mobile Center,2026-03-13T01:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,kansas::tcuhornedfrogs,04091cf27264fd9c11eb52a73fbc1409,BetMGM,h2h,full_game,2026-03-13 01:30:20+00:00,2026-03-12 14:27:52+00:00,Kansas Jayhawks,TCU Horned Frogs,-250.0,200.0,,,,,,,,2026-03-13,1,False,112.0042510986328,3.611679649353027,74.61985,75.57724,4.953304,1.2731361,112.0042510986328,3.611679649353027
401851311,2026,2026-03-12,2026-03-12 16:00:00+00:00,2026-03-12 12:00,EDT,St. John's Red Storm,Providence Friars,0,0,,,,,True,Madison Square Garden,2026-03-12T16:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,providence::stjohnsredstorm,d46484a1f9c6fb2eb25a9d746597eeee,BetMGM,h2h,full_game,2026-03-12 16:00:00+00:00,2026-03-12 14:27:52+00:00,St. John's Red Storm,Providence Friars,-700.0,500.0,,,,,,,,2026-03-12,0,False,74.4358097076416,-0.7883554875850678,71.94513,73.92664,-0.8777995,-3.328273,74.4358097076416,-0.7883554875850678
401851312,2026,2026-03-12,2026-03-12 18:30:00+00:00,2026-03-12 14:30,EDT,Seton Hall Pirates,Creighton Bluejays,0,0,,,,,True,Madison Square Garden,2026-03-12T18:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,creightonbluejays::setonhall,5601c75a9390843f68188029a84779bb,BetMGM,h2h,full_game,2026-03-12 18:30:00+00:00,2026-03-12 14:27:52+00:00,Seton Hall Pirates,Creighton Bluejays,-170.0,140.0,,,,,,,,2026-03-12,0,False,77.05623283386231,-6.799571871757507,72.55521,73.835884,-6.162776,-10.434399,77.05623283386231,-6.799571871757507
401851313,2026,2026-03-12,2026-03-12 23:00:00+00:00,2026-03-12 19:00,EDT,UConn Huskies,Xavier Musketeers,0,0,,,,,True,Madison Square Garden,2026-03-12T23:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,connecticut::xavier,17192c8800aec70071e0c5ce29c40fd3,BetMGM,h2h,full_game,2026-03-12 23:00:00+00:00,2026-03-12 14:27:52+00:00,UConn Huskies,Xavier Musketeers,-2000.0,950.0,,,,,,,,2026-03-12,0,False,156.9119873046875,2.325735569000244,74.50411,75.33759,2.319417,-1.8622167,156.9119873046875,2.325735569000244
401851314,2026,2026-03-12,2026-03-13 01:30:00+00:00,2026-03-12 21:30,EDT,Villanova Wildcats,Georgetown Hoyas,0,0,,,,,True,Madison Square Garden,2026-03-13T01:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,georgetownhoyas::villanova,3219de0a20d9cc99ff99cf8647afc270,BetMGM,h2h,full_game,2026-03-13 01:30:27+00:00,2026-03-12 14:27:52+00:00,Villanova Wildcats,Georgetown Hoyas,-325.0,260.0,,,,,,,,2026-03-13,1,False,126.93219604492188,19.319654846191405,73.469025,75.3618,9.4489,7.929204,126.93219604492188,19.319654846191405
401851375,2026,2026-03-12,2026-03-12 16:00:00+00:00,2026-03-12 12:00,EDT,Ohio State Buckeyes,Iowa Hawkeyes,0,0,,,,,True,United Center,2026-03-12T16:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,iowahawkeyes::ohiostatebuckeyes,8cc43f82258fdba1ae6c3f2381a69897,BetMGM,h2h,full_game,2026-03-12 16:00:00+00:00,2026-03-12 14:27:52+00:00,Ohio State Buckeyes,Iowa Hawkeyes,-125.0,105.0,,,,,,,,2026-03-12,0,False,75.80448608398437,-1.067633628845215,73.55606,74.604836,-1.8386338,-6.0714626,75.80448608398437,-1.067633628845215
401851376,2026,2026-03-12,2026-03-12 18:30:00+00:00,2026-03-12 14:30,EDT,Wisconsin Badgers,Washington Huskies,0,0,,,,,True,United Center,2026-03-12T18:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,washington::wisconsinbadgers,4cb63602a235a8ba7515df6ca8888eaf,BetMGM,h2h,full_game,2026-03-12 18:30:00+00:00,2026-03-12 14:27:52+00:00,Wisconsin Badgers,Washington Huskies,-325.0,260.0,,,,,,,,2026-03-12,0,False,77.5060791015625,9.275295734405518,72.841354,74.8991,7.013631,5.5340185,77.5060791015625,9.275295734405518
401851377,2026,2026-03-12,2026-03-12 22:30:00+00:00,2026-03-12 18:30,EDT,Purdue Boilermakers,Northwestern Wildcats,0,0,,,,,True,United Center,2026-03-12T22:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,northwestern::purdueboilermakers,dac6111d3d5026cb54ad26fed0299485,BetMGM,h2h,full_game,2026-03-12 22:30:39+00:00,2026-03-12 14:27:52+00:00,Purdue Boilermakers,Northwestern Wildcats,-900.0,600.0,,,,,,,,2026-03-12,0,False,74.85047874450683,14.827134704589843,74.15817,75.62394,8.641586,6.26711,74.85047874450683,14.827134704589843
401851378,2026,2026-03-12,2026-03-13 01:00:00+00:00,2026-03-12 21:00,EDT,UCLA Bruins,Rutgers Scarlet Knights,0,0,,,,,True,United Center,2026-03-13T01:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,rutgersscarlet::ucla,2a35abee3b64d0d52d610c08dc22558e,BetMGM,h2h,full_game,2026-03-13 01:00:06+00:00,2026-03-12 14:27:52+00:00,UCLA Bruins,Rutgers Scarlet Knights,-800.0,550.0,,,,,,,,2026-03-13,1,False,155.6890869140625,8.479397773742676,73.98915,75.27408,4.796587,1.690124,155.6890869140625,8.479397773742676
401851394,2026,2026-03-12,2026-03-13 03:30:00+00:00,2026-03-12 23:30,EDT,Cal State Fullerton Titans,UC Davis Aggies,0,0,,,,,True,Lee's Family Forum,2026-03-13T03:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,californiadavis::calstfullerton,1934dcf00e405bdce60b559c3b71ada7,BetMGM,h2h,full_game,2026-03-13 03:30:00+00:00,2026-03-12 14:27:52+00:00,CSU Fullerton Titans,UC Davis Aggies,-120.0,100.0,,,,,,,,2026-03-13,1,False,142.8734893798828,3.662298202514648,68.41766,72.36281,0.110527754,1.3030461,142.8734893798828,3.662298202514648
401851410,2026,2026-03-12,2026-03-12 22:30:00+00:00,2026-03-12 18:30,EDT,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0,0,,,,,True,Propst Arena,2026-03-12T22:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,louisianatech::middletennesseeblueraiders,7f35403452fa620443596536cf142ad6,BetMGM,h2h,full_game,2026-03-12 22:30:00+00:00,2026-03-12 14:27:52+00:00,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,120.0,-145.0,,,,,,,,2026-03-12,0,False,145.58493041992188,0.2371373176574707,69.58523,72.83475,-0.86325645,-1.0271459,145.58493041992188,0.2371373176574707
401851411,2026,2026-03-12,2026-03-13 01:00:00+00:00,2026-03-12 21:00,EDT,Western Kentucky Hilltoppers,Kennesaw State Owls,0,0,,,,,True,Propst Arena,2026-03-13T01:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,kennesawstate::westernkentuckyhilltoppers,cbe307cc93641e7198a5eefdbd935953,BetMGM,h2h,full_game,2026-03-13 01:00:00+00:00,2026-03-12 14:27:52+00:00,Western Kentucky Hilltoppers,Kennesaw St Owls,-120.0,100.0,,,,,,,,2026-03-13,1,False,138.31715454101564,16.311458129882812,68.71215,72.93627,6.298518,8.647339,138.31715454101564,16.311458129882812
401851473,2026,2026-03-12,2026-03-12 22:00:00+00:00,2026-03-12 18:00,EDT,Norfolk State Spartans,South Carolina State Bulldogs,0,0,,,,,True,Norfolk Scope Arena,2026-03-12T22:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,norfolkstate::southcarolinastate,b984eb63ff429704bd114ec797c392d3,BetMGM,h2h,full_game,2026-03-12 22:00:00+00:00,2026-03-12 14:27:52+00:00,Norfolk St Spartans,South Carolina St Bulldogs,-425.0,320.0,,,,,,,,2026-03-12,0,False,142.4624786376953,20.009796142578125,68.280624,72.80414,7.2572155,10.246819,142.4624786376953,20.009796142578125
401851474,2026,2026-03-12,2026-03-13 00:00:00+00:00,2026-03-12 20:00,EDT,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0,0,,,,,True,Norfolk Scope Arena,2026-03-13T00:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,marylandeasternshore::northcarolinacentral,b778cefd8cc7003062d4af15f1111a8c,BetMGM,h2h,full_game,2026-03-13 00:30:00+00:00,2026-03-12 14:27:52+00:00,North Carolina Central Eagles,Maryland-Eastern Shore Hawks,-130.0,105.0,,,,,,,,2026-03-13,1,False,141.9566192626953,24.0804386138916,68.071465,72.827286,8.956312,12.544008,141.9566192626953,24.0804386138916
401851499,2026,2026-03-12,2026-03-12 19:00:00+00:00,2026-03-12 15:00,EDT,Utah State Aggies,UNLV Rebels,0,0,,,,,True,Thomas & Mack Center,2026-03-12T19:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,nevadalasvegas::utahstate,e0f9234864ea41cd027179a0267709d3,BetMGM,h2h,full_game,2026-03-12 19:00:00+00:00,2026-03-12 14:27:52+00:00,Utah State Aggies,UNLV Rebels,-325.0,260.0,,,,,,,,2026-03-12,0,False,149.18418884277344,8.47128677368164,71.16734,73.87534,3.4956343,2.8162599,149.18418884277344,8.47128677368164
401851501,2026,2026-03-12,2026-03-13 01:00:00+00:00,2026-03-12 21:00,EDT,San Diego State Aztecs,Colorado State Rams,0,0,,,,,True,Thomas & Mack Center,2026-03-13T01:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,coloradostate::sandiegostate,ffb028d8786c480ecc9e7f0cb4821d66,BetMGM,h2h,full_game,2026-03-13 01:00:50+00:00,2026-03-12 14:27:52+00:00,San Diego St Aztecs,Colorado St Rams,-235.0,195.0,,,,,,,,2026-03-13,1,False,151.44827270507812,12.999496459960938,72.16092,74.50882,5.9495115,4.8803787,151.44827270507812,12.999496459960938
401851502,2026,2026-03-12,2026-03-13 03:30:00+00:00,2026-03-12 23:30,EDT,New Mexico Lobos,San José State Spartans,0,0,,,,,True,Thomas & Mack Center,2026-03-13T03:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,newmexico::sanjosestate,22cd4615ec372145d4e13bab30e5114e,BetMGM,h2h,full_game,2026-03-13 03:30:28+00:00,2026-03-12 14:27:52+00:00,New Mexico Lobos,San José St Spartans,-1400.0,825.0,,,,,,,,2026-03-13,1,False,145.0032501220703,21.814847946166992,69.38735,73.40886,8.562128,10.784901,145.0032501220703,21.814847946166992
401851561,2026,2026-03-12,2026-03-12 16:30:00+00:00,2026-03-12 12:30,EDT,Missouri Tigers,Kentucky Wildcats,0,0,,,,,True,Bridgestone Arena,2026-03-12T16:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,kentucky::missouri,6c15bf5a842aed7d765f9076acd66c3c,BetMGM,h2h,full_game,2026-03-12 16:30:00+00:00,2026-03-12 14:27:52+00:00,Missouri Tigers,Kentucky Wildcats,135.0,-160.0,,,,,,,,2026-03-12,0,False,153.75930786132812,-23.00904655456543,73.072556,73.838905,-9.512098,-15.064327,153.75930786132812,-23.00904655456543
401851562,2026,2026-03-12,2026-03-12 19:00:00+00:00,2026-03-12 15:00,EDT,Tennessee Volunteers,Auburn Tigers,0,0,,,,,True,Bridgestone Arena,2026-03-12T19:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,auburn::tennessee,7247008dd29edcd54e4b8dd28d07978b,BetMGM,h2h,full_game,2026-03-12 19:00:00+00:00,2026-03-12 14:27:52+00:00,Tennessee Volunteers,Auburn Tigers,-235.0,195.0,,,,,,,,2026-03-12,0,False,159.48463439941406,-8.210664749145508,75.59352,75.54928,-1.8265517,-8.027798,159.48463439941406,-8.210664749145508
401851563,2026,2026-03-12,2026-03-12 23:00:00+00:00,2026-03-12 19:00,EDT,Georgia Bulldogs,Ole Miss Rebels,0,0,,,,,True,Bridgestone Arena,2026-03-12T23:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,georgia::mississippiolemiss,84de6c9741157f972910cb7af1edc8e9,BetMGM,h2h,full_game,2026-03-12 23:00:00+00:00,2026-03-12 14:27:52+00:00,Georgia Bulldogs,Ole Miss Rebels,-250.0,200.0,,,,,,,,2026-03-12,0,False,149.30616760253906,-7.740420818328857,71.179344,73.376274,-3.6486528,-6.00358,149.30616760253906,-7.740420818328857
401851564,2026,2026-03-12,2026-03-13 01:30:00+00:00,2026-03-12 21:30,EDT,Texas A&M Aggies,Oklahoma Sooners,0,0,,,,,True,Bridgestone Arena,2026-03-13T01:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,oklahomasooners::texasaandm,f860db1f225490e575960e9c76bd4cf5,BetMGM,h2h,full_game,2026-03-13 01:30:45+00:00,2026-03-12 14:27:52+00:00,Texas A&M Aggies,Oklahoma Sooners,-150.0,125.0,,,,,,,,2026-03-13,1,False,117.55292205810548,-3.450464677810669,72.864746,74.317184,-1.3782794,-4.835045,117.55292205810548,-3.450464677810669
401851719,2026,2026-03-12,2026-03-12 18:00:00+00:00,2026-03-12 14:00,EDT,Texas Southern Tigers,Alabama A&M Bulldogs,0,0,,,,,True,Gateway Center,2026-03-12T18:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,alabamaaandm::texassouthern,a5cc4b8fce9d7fa704f01e320e2668a6,BetMGM,h2h,full_game,2026-03-12 18:00:00+00:00,2026-03-12 14:27:52+00:00,Texas Southern Tigers,Alabama A&M Bulldogs,-110.0,-110.0,,,,,,,,2026-03-12,0,False,140.08599853515625,24.47509002685547,67.260994,72.43791,8.757736,13.083312,140.08599853515625,24.47509002685547
401851720,2026,2026-03-12,2026-03-13 00:30:00+00:00,2026-03-12 20:30,EDT,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,0,0,,,,,True,Gateway Center,2026-03-13T00:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,arkansaspinebluffgolden::southern,ad2b858e97f8bb7cd6ca076761ab817f,BetMGM,h2h,full_game,2026-03-12 18:00:00+00:00,2026-03-12 14:27:52+00:00,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,-220.0,180.0,,,,,,,,2026-03-12,0,False,138.522216796875,10.171747207641602,66.54654,71.63826,2.1210878,5.5921874,138.522216796875,10.171747207641602
401851734,2026,2026-03-12,2026-03-13 01:00:00+00:00,2026-03-12 21:00,EDT,UT Arlington Mavericks,Southern Utah Thunderbirds,0,0,,,,,True,Orleans Arena,2026-03-13T01:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,southernutahthunderbirds::utarlington,ad6b44429b7686538abdfd165a782993,BetMGM,h2h,full_game,2026-03-13 01:00:00+00:00,2026-03-12 14:27:52+00:00,UT-Arlington Mavericks,Southern Utah Thunderbirds,-235.0,190.0,,,,,,,,2026-03-13,1,False,145.08665466308594,-1.5793538093566897,69.364494,72.66877,-1.7658646,-1.9264181,145.08665466308594,-1.5793538093566897
401851735,2026,2026-03-12,2026-03-13 03:30:00+00:00,2026-03-12 23:30,EDT,Utah Tech Trailblazers,Abilene Christian Wildcats,0,0,,,,,True,Orleans Arena,2026-03-13T03:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,abilenechristian::utahtechtrailblazers,7c934d62bc09814c708d2409ddbcc14b,BetMGM,h2h,full_game,2026-03-13 03:30:04+00:00,2026-03-12 14:27:52+00:00,Utah Tech Trailblazers,Abilene Christian Wildcats,-145.0,120.0,,,,,,,,2026-03-13,1,False,143.3744659423828,-5.850494861602783,68.61098,72.16228,-3.9959972,-3.946935,143.3744659423828,-5.850494861602783
401858186,2026,2026-03-12,2026-03-12 15:00:00+00:00,2026-03-12 11:00,EDT,Miami (OH) RedHawks,Massachusetts Minutemen,0,0,,,,,True,Rocket Arena,2026-03-12T15:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,massachusetts::miamioh,b0e3c817b7ffdb728a47ad9f9f9a3459,BetMGM,h2h,full_game,2026-03-12 15:00:00+00:00,2026-03-12 14:27:52+00:00,Miami (OH) RedHawks,Massachusetts Minutemen,-350.0,275.0,,,,,,,,2026-03-12,0,False,143.8489227294922,3.536412715911865,68.85175,72.574394,0.26523852,1.0727984,143.8489227294922,3.536412715911865
401858187,2026,2026-03-12,2026-03-12 17:30:00+00:00,2026-03-12 13:30,EDT,Toledo Rockets,Bowling Green Falcons,0,0,,,,,True,Rocket Arena,2026-03-12T17:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,bowlinggreen::toledorockets,d3f525781a45370ec2aacbd5dba891ab,BetMGM,h2h,full_game,2026-03-12 17:30:00+00:00,2026-03-12 14:27:52+00:00,Toledo Rockets,Bowling Green Falcons,-115.0,-105.0,,,,,,,,2026-03-12,0,False,138.00262349446615,8.755452969868978,69.25019,72.944954,2.893639,3.9288926,138.00262349446615,8.755452969868978
401858188,2026,2026-03-12,2026-03-12 20:00:00+00:00,2026-03-12 16:00,EDT,Akron Zips,Buffalo Bulls,0,0,,,,,True,Rocket Arena,2026-03-12T20:00:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,akron::buffalobulls,9e04b16563f02fee6097b912efeab9a2,BetMGM,h2h,full_game,2026-03-12 20:00:00+00:00,2026-03-12 14:27:52+00:00,Akron Zips,Buffalo Bulls,-1000.0,625.0,,,,,,,,2026-03-12,0,False,124.66089131673178,-2.275509926478068,70.18868,72.96998,-2.9053266,-4.128665,124.66089131673178,-2.275509926478068
401858189,2026,2026-03-12,2026-03-12 22:30:00+00:00,2026-03-12 18:30,EDT,Kent State Golden Flashes,Ohio Bobcats,0,0,,,,,True,Rocket Arena,2026-03-12T22:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,kentstategoldenflashes::ohio,e67c6e32033162420889fe2ce4f15580,BetMGM,h2h,full_game,2026-03-12 22:30:00+00:00,2026-03-12 14:27:52+00:00,Kent State Golden Flashes,Ohio Bobcats,-190.0,155.0,,,,,,,,2026-03-12,0,False,132.86572774251303,-6.408796310424805,69.862785,72.78313,-3.4139621,-4.4404573,132.86572774251303,-6.408796310424805
401851263,2026,2026-03-12,2026-03-12 15:30:00+00:00,2026-03-12 11:30,EDT,Fordham Rams,George Washington Revolutionaries,0,0,,,,,True,PPG Paints Arena,2026-03-12T15:30:00Z,2026-03-12,,,,STATUS_SCHEDULED,False,fordham::georgewashingtonrevolutionaries,8848b98cc62b5f37b6ff0bc3527a9810,BetMGM,h2h,full_game,2026-03-12 15:30:00+00:00,2026-03-12 14:27:52+00:00,Fordham Rams,GW Revolutionaries,240.0,-300.0,,,,,,,,2026-03-12,0,True,142.12974548339844,6.08460807800293,68.10114,72.2814,1.0333062,2.746978,142.12974548339844,6.08460807800293
