game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401823188,2025-11-08,NJIT Highlanders,Fairfield Stags,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401822309,2025-11-08,Wofford Terriers,Milwaukee Panthers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401813435,2025-11-08,Dayton Flyers,UMBC Retrievers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401813374,2025-11-08,Binghamton Bearcats,Niagara Purple Eagles,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401812283,2025-11-08,Saint Peter's Peacocks,Fairleigh Dickinson Knights,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401824810,2025-11-08,Houston Cougars,Towson Tigers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823382,2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401829488,2025-11-08,Georgia Southern Eagles,UNC Asheville Bulldogs,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401829412,2025-11-08,Texas Longhorns,Lafayette Leopards,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401826725,2025-11-08,Memphis Tigers,San Francisco Dons,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401820210,2025-11-08,Mercyhurst Lakers,Penn State-New Kensington Lions,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401819861,2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401822177,2025-11-08,La Salle Explorers,Monmouth Hawks,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401831377,2025-11-08,South Alabama Jaguars,Spring Hill Badgers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401829324,2025-11-08,UC Santa Barbara Gauchos,San José State Spartans,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401827518,2025-11-08,UNC Greensboro Spartans,Elon Phoenix,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401827504,2025-11-08,Norfolk State Spartans,William & Mary Tribe,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401824824,2025-11-08,UCF Knights,Vanderbilt Commodores,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823865,2025-11-08,New Mexico Lobos,UT Arlington Mavericks,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823814,2025-11-08,Boise State Broncos,Utah Valley Wolverines,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401822729,2025-11-08,Wyoming Cowboys,Cal State Fullerton Titans,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401820550,2025-11-08,Air Force Falcons,Austin Peay Governors,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401817518,2025-11-08,Virginia Tech Hokies,Providence Friars,142.77293,1.8584595,69.24487,73.52806,0.92922974,0.92922974
401817465,2025-11-08,Stanford Cardinal,Montana Grizzlies,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401813347,2025-11-08,St. Bonaventure Bonnies,Canisius Golden Griffins,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401808891,2025-11-08,New Orleans Privateers,Southern-New Orleans Knights,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823037,2025-11-08,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401826977,2025-11-08,High Point Panthers,Averett Cougars,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823305,2025-11-08,Fresno State Bulldogs,Long Beach State Beach,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401820823,2025-11-08,Butler Bulldogs,IU Indianapolis Jaguars,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401820622,2025-11-08,Stony Brook Seawolves,Maine Black Bears,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401827757,2025-11-08,Massachusetts Minutemen,UAlbany Great Danes,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401826771,2025-11-08,Charleston Cougars,Florida Atlantic Owls,142.77293,1.8584595,69.24487,73.52806,0.92922974,0.92922974
401824885,2025-11-08,Presbyterian Blue Hose,East Tennessee State Buccaneers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401817173,2025-11-08,Richmond Spiders,East Carolina Pirates,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401826785,2025-11-08,Michigan State Spartans,Arkansas Razorbacks,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401826880,2025-11-08,Wichita State Shockers,Prairie View A&M Panthers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823451,2025-11-08,Villanova Wildcats,Queens University Royals,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401820485,2025-11-08,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401819906,2025-11-08,Utah Utes,Weber State Wildcats,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401822994,2025-11-08,Middle Tennessee Blue Raiders,Webster Gorloks,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401828526,2025-11-08,Oral Roberts Golden Eagles,John Brown Golden Eagles,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401826793,2025-11-08,St. Thomas-Minnesota Tommies,Army Black Knights,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823455,2025-11-08,Bradley Braves,Central Michigan Chippewas,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823322,2025-11-08,Missouri State Bears,Northwestern Oklahoma State Rangers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401819889,2025-11-08,Kansas State Wildcats,Bellarmine Knights,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401811966,2025-11-08,Belmont Bruins,Tennessee State Tigers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401812660,2025-11-08,BYU Cougars,Holy Cross Crusaders,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401824038,2025-11-08,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401820396,2025-11-08,UNLV Rebels,Chattanooga Mocs,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401823539,2025-11-08,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401826907,2025-11-08,UC San Diego Tritons,Houston Christian Huskies,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401824126,2025-11-08,Seattle U Redhawks,Cal Poly Mustangs,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401824062,2025-11-08,Nevada Wolf Pack,Pacific Tigers,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
401824032,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,141.85124,2.9149399,68.79785,73.05339,1.4574699,1.4574699
