game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808492,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Montana Grizzlies,Idaho State Bengals,0.0,0.0,,,,,False,Dahlberg Arena,2026-01-24T23:00:00Z,2026-01-24,,,,idahostate::montanagrizzlies,1df783f6b7c1c4cce44fa00e8b6a5a3f,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 22:31:53+00:00,Montana Grizzlies,Idaho State Bengals,-190.0,155.0,,,,,,,,2026-01-24,0,False,144.79105163574218,7.135303001403808,70.47857,77.149605,2.2679586,3.7357728,144.79105163574218,7.135303001403808
401808516,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Montana State Bobcats,Weber State Wildcats,0.0,0.0,,,,,False,Worthington Arena,2026-01-25T01:00:00Z,2026-01-24,,,,montanastate::weberstate,01e109d87fa23aeb2d0c4234e8bf9fdc,BetMGM,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 22:31:53+00:00,Montana St Bobcats,Weber State Wildcats,-325.0,260.0,,,,,,,,2026-01-25,1,False,143.4206085205078,2.839167594909668,70.38031,77.01353,0.97702837,2.2408779,143.4206085205078,2.839167594909668
401808635,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,85.0,67.0,39.0,25.0,46.0,42.0,False,The HTC Center,2026-01-24T18:00:00Z,2026-01-24,,,,coastalcarolinachanticleers::southernmissgolden,72a23d4f73021b1ac50754b1335c0b02,BetOnline.ag,spreads,full_game,2026-01-24 18:00:00+00:00,2026-01-23 22:30:23+00:00,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,,,-3.0,-110.0,3.0,-110.0,,,,2026-01-24,0,False,142.33929443359375,8.816822052001953,69.92633,76.97475,3.4046113,5.6730824,142.33929443359375,8.816822052001953
401808636,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Georgia Southern Eagles,Troy Trojans,78.0,83.0,38.0,47.0,40.0,36.0,False,Jack and Ruth Ann Hill Convocation Center,2026-01-24T20:00:00Z,2026-01-24,,,,georgiasouthern::troytrojans,e498622840671f6517291b0be345aa07,BetOnline.ag,spreads,full_game,2026-01-24 20:00:00+00:00,2026-01-23 22:30:23+00:00,Georgia Southern Eagles,Troy Trojans,,,4.5,-110.0,-4.5,-110.0,,,,2026-01-24,0,False,141.71566772460938,1.275528907775879,69.63677,76.59632,-0.054434538,1.6885536,141.71566772460938,1.275528907775879
401808637,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Georgia State Panthers,Arkansas State Red Wolves,82.0,81.0,38.0,36.0,44.0,45.0,False,GSU Convocation Center,2026-01-24T19:00:00Z,2026-01-24,,,,arkansasstateredwolves::georgiastate,25ded0df48ab2ce20e4b2eda4afb92b6,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Georgia St Panthers,Arkansas St Red Wolves,,,5.5,-110.0,-5.5,-110.0,,,,2026-01-24,0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401809093,2026.0,2026-01-24,2026-01-25 03:00:00+00:00,2026-01-24 22:00,EST,UC San Diego Tritons,UC Irvine Anteaters,0.0,0.0,,,,,False,LionTree Arena,2026-01-25T03:00:00Z,2026-01-24,,,,ucirvineanteaters::ucsandiegotritons,12cc99582575d4daab52e58f095592ab,BetMGM,h2h,full_game,2026-01-25 03:00:00+00:00,2026-01-24 22:31:53+00:00,UC San Diego Tritons,UC Irvine Anteaters,-155.0,125.0,,,,,,,,2026-01-25,1,False,143.90771484375,-3.680678844451904,70.57516,76.907,-1.8088167,-1.3823218,143.90771484375,-3.680678844451904
401809158,2026.0,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Cal Poly Mustangs,Cal State Fullerton Titans,0.0,0.0,,,,,False,Mott Athletics Center,2026-01-25T00:00:00Z,2026-01-24,,,,calpoly::calstfullerton,d9b6a7bf24eebddd91182efc3c8d5bc1,BetMGM,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 22:31:53+00:00,Cal Poly Mustangs,CSU Fullerton Titans,-110.0,-110.0,,,,,,,,2026-01-25,1,False,139.30657958984375,-5.388303279876709,68.574905,75.86248,-3.481579,-1.5094364,139.30657958984375,-5.388303279876709
401809342,2026.0,2026-01-24,2026-01-24 16:00:00+00:00,2026-01-24 11:00,EST,Wofford Terriers,Mercer Bears,80.0,77.0,36.0,43.0,44.0,34.0,False,Jerry Richardson Indoor Stadium,2026-01-24T16:00:00Z,2026-01-24,,,,mercer::wofford,655edd623ad166877484d6a3753fe368,BetOnline.ag,spreads,full_game,2026-01-24 16:00:00+00:00,2026-01-23 22:30:23+00:00,Wofford Terriers,Mercer Bears,,,1.0,-110.0,-1.0,-110.0,,,,2026-01-24,0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676
401812030,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Drexel Dragons,Northeastern Huskies,83.0,78.0,33.0,28.0,50.0,50.0,False,Daskalakis Athletic Center,2026-01-24T19:00:00Z,2026-01-24,,,,drexel::northeastern,1b3259ce089e3a47d17e708fb061476a,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Drexel Dragons,Northeastern Huskies,,,-6.0,-110.0,6.0,-110.0,,,,2026-01-24,0,False,141.98681640625,4.554351806640625,69.762665,76.76086,1.4494985,3.4209576,141.98681640625,4.554351806640625
401812031,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,William & Mary Tribe,Hofstra Pride,89.0,82.0,42.0,37.0,47.0,45.0,False,Kaplan Arena,2026-01-24T17:00:00Z,2026-01-24,,,,hofstrapride::williamandmarytribe,9971855f4ef8707eec1507ade8b0d56f,BetOnline.ag,spreads,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:30:23+00:00,William & Mary Tribe,Hofstra Pride,,,-2.5,-110.0,2.5,-110.0,,,,2026-01-24,0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401812033,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,North Carolina A&T Aggies,Towson Tigers,80.0,73.0,35.0,36.0,45.0,37.0,False,Corbett Sports Center,2026-01-24T17:00:00Z,2026-01-24,,,,northcarolinaaandt::towson,834b33b5711d071aa42de498c214c88d,BetOnline.ag,spreads,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:30:23+00:00,North Carolina A&T Aggies,Towson Tigers,,,5.0,-110.0,-5.0,-110.0,,,,2026-01-24,0,False,142.04104614257812,5.210116386413574,69.78784,76.79376,1.7502849,3.767438,142.04104614257812,5.210116386413574
401812035,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Hampton Pirates,UNC Wilmington Seahawks,67.0,75.0,37.0,38.0,30.0,37.0,False,Convocation Center (VA),2026-01-24T17:00:00Z,2026-01-24,,,,hampton::uncwilmingtonseahawks,f4d4fabe9ffeadc2c9fdb3220bfa17c4,BetOnline.ag,spreads,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:30:23+00:00,Hampton Pirates,UNC Wilmington Seahawks,,,4.0,-110.0,-4.0,-110.0,,,,2026-01-24,0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401812589,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Pennsylvania Quakers,Yale Bulldogs,60.0,77.0,30.0,40.0,30.0,37.0,False,The Palestra,2026-01-24T19:00:00Z,2026-01-24,2026-01-24 14:00,EST,,pennsylvania::yale,505676f4fd8b46127ee88ce1a95671e2,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Pennsylvania Quakers,Yale Bulldogs,,,7.5,-110.0,-7.5,-110.0,,,,2026-01-24,0,False,141.3903045654297,-2.6590590476989746,69.485695,76.39889,-1.859154,-0.39033103,141.3903045654297,-2.6590590476989746
401812616,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Harvard Crimson,Cornell Big Red,79.0,86.0,44.0,36.0,35.0,50.0,False,Lavietes Pavilion,2026-01-24T19:00:00Z,2026-01-24,2026-01-24 14:00,EST,,cornellbigred::harvardcrimson,de2e7421706ffd8fb99afb46bf04e57b,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Harvard Crimson,Cornell Big Red,,,-2.5,-110.0,2.5,-110.0,,,,2026-01-24,0,False,142.19490315755206,0.7022929318745931,69.61159,76.563416,-0.35522056,1.3420727,142.19490315755206,0.7022929318745931
401813314,2026.0,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Iona Gaels,Manhattan Jaspers,0.0,0.0,,,,,False,Hynes Athletics Center,2026-01-25T00:00:00Z,2026-01-24,,,,iona::manhattan,6a2133ae908b618f88d6bfb0397b999c,BetMGM,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 22:31:53+00:00,Iona Gaels,Manhattan Jaspers,-325.0,260.0,,,,,,,,2026-01-25,1,False,141.6170196533203,23.357175827026367,69.6497,77.29061,9.690122,13.690155,141.6170196533203,23.357175827026367
401813336,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Marist Red Foxes,Quinnipiac Bobcats,71.0,64.0,43.0,28.0,28.0,36.0,False,McCann Arena,2026-01-24T18:00:00Z,2026-01-24,,,,maristredfoxes::quinnipiac,f723e9681f0b60149bf1497096dbdbed,BetOnline.ag,spreads,full_game,2026-01-24 18:00:00+00:00,2026-01-23 22:30:23+00:00,Marist Red Foxes,Quinnipiac Bobcats,,,-3.5,-115.0,3.5,-105.0,,,,2026-01-24,0,False,142.27470825195311,4.563595186869303,69.78784,76.79376,1.7502849,3.767438,142.27470825195311,4.563595186869303
401813364,2026.0,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Fairfield Stags,Canisius Golden Griffins,0.0,0.0,,,,,False,Leo D. Mahoney Arena,2026-01-25T00:00:00Z,2026-01-24,,,,canisiusgolden::fairfield,9d2c3a8cd3558657290a2a6e19616d1c,BetMGM,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 22:31:53+00:00,Fairfield Stags,Canisius Golden Griffins,-600.0,425.0,,,,,,,,2026-01-25,1,False,138.7333984375,3.5712087154388428,68.34887,76.02956,0.36588883,3.4528103,138.7333984375,3.5712087154388428
401813389,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Sacred Heart Pioneers,Niagara Purple Eagles,71.0,70.0,34.0,36.0,37.0,34.0,False,William H. Pitt Center,2026-01-24T17:00:00Z,2026-01-24,,,,niagarapurple::sacredheart,1abeb9c4356ab38fdbe9a49e4b380714,BetOnline.ag,spreads,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:30:23+00:00,Sacred Heart Pioneers,Niagara Purple Eagles,,,-9.0,-110.0,9.0,-110.0,,,,2026-01-24,0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475
401814536,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Western Michigan Broncos,Central Michigan Chippewas,0.0,0.0,,,,,False,University Arena (MI),2026-01-24T23:00:00Z,2026-01-24,,,,centralmichigan::westernmichigan,d98b61a06fc431c779a6170d67959e99,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 22:31:53+00:00,Western Michigan Broncos,Central Michigan Chippewas,-210.0,170.0,,,,,,,,2026-01-24,0,False,140.3643035888672,1.3181004524230957,69.05066,76.307175,-0.30513263,1.9465238,140.3643035888672,1.3181004524230957
401814537,2026.0,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,Eastern Michigan Eagles,Kent State Golden Flashes,58.0,58.0,23.0,31.0,35.0,27.0,False,Gervin GameAbove Center,2026-01-24T20:30:00Z,2026-01-24,,,,easternmichigan::kentstategoldenflashes,45676765803fd4387372a12bb6399c71,BetOnline.ag,spreads,full_game,2026-01-24 20:30:00+00:00,2026-01-23 22:30:23+00:00,Eastern Michigan Eagles,Kent State Golden Flashes,,,4.0,-110.0,-4.0,-110.0,,,,2026-01-24,0,False,143.13594563802084,2.869251012802124,69.699715,76.67859,0.6975322,2.5547557,143.13594563802084,2.869251012802124
401814539,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Ball State Cardinals,Northern Illinois Huskies,58.0,53.0,29.0,22.0,29.0,31.0,False,Worthen Arena,2026-01-24T19:00:00Z,2026-01-24,,,,ballstate::northernillinois,efac0d9f0d006509418144a6eed174e2,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Ball State Cardinals,Northern Illinois Huskies,,,-5.0,-110.0,5.0,-110.0,,,,2026-01-24,0,False,141.98681640625,4.554351806640625,69.762665,76.76086,1.4494985,3.4209576,141.98681640625,4.554351806640625
401817636,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Robert Morris Colonials,Green Bay Phoenix,67.0,71.0,33.0,40.0,34.0,31.0,False,UPMC Events Center,2026-01-24T18:00:00Z,2026-01-24,,,,greenbayphoenix::robertmorriscolonials,6bc64e185f865265f7a94775618636bd,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Robert Morris Colonials,Green Bay Phoenix,,,-5.5,-110.0,5.5,-110.0,,,,2026-01-24,0,False,141.74278259277344,1.603410720825195,69.64936,76.61278,0.09595895,1.8617939,141.74278259277344,1.603410720825195
401817637,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Youngstown State Penguins,Milwaukee Panthers,64.0,65.0,30.0,32.0,34.0,33.0,False,Beeghly Center,2026-01-24T18:00:00Z,2026-01-24,,,,milwaukee::youngstownstate,6413d1620ef798065dd8dfbffb32cc7a,BetOnline.ag,spreads,full_game,2026-01-24 18:00:00+00:00,2026-01-23 22:30:23+00:00,Youngstown St Penguins,Milwaukee Panthers,,,-5.5,-110.0,5.5,-110.0,,,,2026-01-24,0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982
401817639,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Detroit Mercy Titans,Oakland Golden Grizzlies,87.0,95.0,45.0,46.0,42.0,49.0,False,Calihan Hall,2026-01-24T20:00:00Z,2026-01-24,,,,detroitmercy::oaklandgoldengrizzlies,99ea8c1636e71d27fa2dffe84d0ffc19,BetOnline.ag,spreads,full_game,2026-01-24 20:00:00+00:00,2026-01-23 22:30:23+00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,,,6.5,-110.0,-6.5,-110.0,,,,2026-01-24,0,False,94.04485244750975,0.4521032571792602,69.599,76.54697,-0.5056145,1.1688324,94.04485244750975,0.4521032571792602
401818541,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Dartmouth Big Green,Columbia Lions,69.0,79.0,31.0,31.0,38.0,48.0,False,Leede Arena,2026-01-24T19:00:00Z,2026-01-24,,,,columbia::dartmouthbiggreen,3881f5a3858ad597adbeb224adcc3fe1,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,Dartmouth Big Green,Columbia Lions,,,2.0,-110.0,-2.0,-110.0,,,,2026-01-24,0,False,141.58010864257812,-0.3638825416564941,69.57382,76.51406,-0.80640054,0.8223517,141.58010864257812,-0.3638825416564941
401818560,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Princeton Tigers,Brown Bears,63.0,53.0,27.0,27.0,36.0,26.0,False,Jadwin Gymnasium,2026-01-24T17:00:00Z,2026-01-24,,,,brown::princeton,8d6977732a34a2ddd0564e91e195b7e1,BetOnline.ag,spreads,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:30:23+00:00,Princeton Tigers,Brown Bears,,,-4.0,-110.0,4.0,-110.0,,,,2026-01-24,0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401820689,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Duke Blue Devils,Wake Forest Demon Deacons,90.0,69.0,42.0,31.0,48.0,38.0,False,Cameron Indoor Stadium,2026-01-24T17:00:00Z,2026-01-24,,,,dukebluedevils::wakeforestdemon,0063facbe485925fc30931d546f14c50,BetRivers,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-23 22:28:48+00:00,Duke Blue Devils,Wake Forest Demon Deacons,-5000.0,1150.0,,,,,,,,2026-01-24,0,False,95.4274398803711,15.806453704833984,69.964096,77.02411,3.8557913,6.1928034,95.4274398803711,15.806453704833984
401820690,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Georgia Tech Yellow Jackets,Clemson Tigers,63.0,77.0,33.0,35.0,30.0,42.0,False,McCamish Pavilion,2026-01-24T17:00:00Z,2026-01-24,,,,clemson::georgiatechyellowjackets,534d363b1255789cbcd5745f692bc752,BetOnline.ag,spreads,full_game,2026-01-24 17:00:02+00:00,2026-01-23 22:30:23+00:00,Georgia Tech Yellow Jackets,Clemson Tigers,,,7.5,-110.0,-7.5,-110.0,,,,2026-01-24,0,False,140.08263916015625,7.2481351089477535,69.52347,76.44824,-1.407974,0.12939,140.08263916015625,7.2481351089477535
401820691,2026.0,2026-01-24,2026-01-24 19:15:00+00:00,2026-01-24 14:15,EST,Louisville Cardinals,Virginia Tech Hokies,85.0,71.0,37.0,22.0,48.0,49.0,False,KFC Yum! Center,2026-01-24T19:15:00Z,2026-01-24,,,,louisville::virginiatech,a445ad8984e471bce3caea4bfb7106dc,BetRivers,h2h,full_game,2026-01-24 19:15:00+00:00,2026-01-23 22:28:48+00:00,Louisville Cardinals,Virginia Tech Hokies,-835.0,480.0,,,,,,,,2026-01-24,0,False,142.23085021972656,7.505291938781738,69.87597,76.908936,2.8030381,4.9801207,142.23085021972656,7.505291938781738
401820692,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Notre Dame Fighting Irish,Boston College Eagles,0.0,0.0,,,,,False,Purcell Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,,bostoncollege::notredame,13290b12ddf9d43cd49426a751105517,BetMGM,h2h,full_game,2026-01-24 23:00:04+00:00,2026-01-24 22:31:53+00:00,Notre Dame Fighting Irish,Boston College Eagles,-350.0,275.0,,,,,,,,2026-01-24,0,False,148.15658569335938,9.610479354858398,72.451836,78.25111,4.915783,5.092794,148.15658569335938,9.610479354858398
401820693,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Pittsburgh Panthers,NC State Wolfpack,72.0,81.0,33.0,34.0,39.0,47.0,False,Petersen Events Center,2026-01-24T17:00:00Z,2026-01-24,,,,ncstate::pittsburgh,2410a0c40f81b77970b3c516f50c6e34,BetOnline.ag,spreads,full_game,2026-01-24 17:00:16+00:00,2026-01-23 22:30:23+00:00,Pittsburgh Panthers,NC State Wolfpack,,,5.5,-110.0,-5.5,-110.0,,,,2026-01-24,0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
