date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,15,2,28,30,2.718,2.5485,5.2665,0.1695,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,53.042,49.873,98.51805890633152,3.169,43.0,53.0,63.0,40.0,50.0,59.0,82.86955890633152,98.0116359458395,114.0116359458395,-8.0,3.0,14.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,16,2,30,32,3.22,3.10675,6.32675,0.11325,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,56.262,52.97975,109.49545608563592,3.28225,46.0,56.0,67.0,43.0,53.0,63.0,93.25370608563593,109.25370608563593,126.25370608563593,-8.0,3.0,15.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,17,2,32,34,4.77275,4.51025,9.283,0.2625,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,0.0,4.0,61.03475,57.49,118.4705296752881,3.54475,51.0,61.0,72.0,47.0,57.0,68.0,101.94577967528812,117.94577967528812,135.94577967528812,-8.0,4.0,15.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,18,2,34,36,3.97125,3.71875,7.69,0.2525,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.099999999999907,-3.0,0.0,4.0,65.006,61.20875,125.8526032649403,3.79725,54.0,65.0,76.0,51.0,61.0,72.0,108.6378532649403,125.6378532649403,144.6378532649403,-8.0,4.0,16.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,19,2,36,38,4.3315,4.09,8.4215,0.2415,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,69.3375,65.29875,133.9661768545925,4.03875,58.0,69.0,81.0,54.0,65.0,76.0,115.3299268545925,133.3299268545925,153.3299268545925,-8.0,4.0,16.0
2026-02-22,401812081,Drexel Dragons,Towson Tigers,2026-02-22 14:00,2026-02-22T19:00:00Z,EST,1.5,spread,team,10,10,58f01f28e5ec,1403750f421c,20,2,38,40,7.3375,7.00275,14.34025,0.33475,4.0,7.0,11.0,4.0,7.0,11.0,9.0,14.0,20.0,-4.0,0.0,5.0,76.675,72.3015,148.9765,4.3735,65.0,76.0,89.0,61.0,72.0,84.0,129.0,149.0,170.0,-8.0,4.0,17.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,1,1,0,2,2.74725,2.431,5.17825,0.31625,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-2.0,0.0,3.0,2.74725,2.431,5.388376454772274,0.31625,1.0,3.0,5.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,8.210126454772274,-2.0,0.0,3.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,2,1,2,4,3.3735,3.023,6.3965,0.3505,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,6.12075,5.454,11.995002909544548,0.66675,3.0,6.0,9.0,3.0,5.0,9.0,7.420252909544547,11.420252909544548,16.420252909544548,-4.0,1.0,5.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,3,1,4,6,3.52725,3.10425,6.6315,0.423,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,9.648,8.55825,18.83662936431682,1.08975,6.0,9.0,14.0,5.0,8.0,13.0,12.63037936431682,18.63037936431682,25.63037936431682,-4.0,1.0,7.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,4,1,6,8,3.45775,3.1005,6.55825,0.35725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,13.10575,11.65875,25.605005819089097,1.447,8.0,13.0,18.0,7.0,11.0,16.0,17.840505819089095,25.840505819089092,32.840505819089095,-5.0,1.0,8.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,5,1,8,10,3.42425,2.9855,6.40975,0.43875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,16.53,14.64425,30.476446417815904,1.88575,11.0,16.0,22.0,9.0,14.0,20.0,22.302196417815903,30.302196417815903,39.3021964178159,-5.0,2.0,9.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,6,1,10,12,3.47425,3.05825,6.5325,0.416,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,20.00425,17.7025,38.96750872863364,2.30175,14.0,20.0,26.0,12.0,18.0,24.0,29.26075872863364,38.26075872863364,49.26075872863364,-5.0,2.0,10.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,7,1,12,14,3.45375,3.0585,6.51225,0.39525,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,23.458,20.761,45.68988518340591,2.697,17.0,23.0,31.0,14.0,21.0,27.0,34.47088518340591,45.47088518340591,56.47088518340591,-5.0,3.0,11.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,8,1,14,16,4.14525,3.7645,7.90975,0.38075,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,27.60325,24.5255,53.80976163817819,3.07775,20.0,27.0,36.0,17.0,24.0,32.0,41.68101163817819,53.68101163817819,66.68101163817819,-5.0,3.0,11.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,9,1,16,18,3.6295,3.19525,6.82475,0.43425,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,31.23275,27.72075,60.84463809295046,3.512,23.0,31.0,40.0,20.0,28.0,36.0,47.89113809295046,60.89113809295046,74.89113809295046,-5.0,4.0,12.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,10,1,18,20,4.523,3.94425,8.46725,0.57875,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,12.0,-3.0,1.0,4.0,35.75575,31.665,67.42075,4.09075,27.0,36.0,45.0,23.0,32.0,40.0,53.0,67.0,83.0,-5.0,4.0,13.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,11,2,20,22,3.50975,3.18675,6.6965,0.323,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,11.0,-3.0,0.0,4.0,39.2655,34.85175,75.91058813737493,4.41375,30.0,39.0,49.0,26.0,35.0,43.0,61.79333813737493,75.79333813737493,91.79333813737492,-5.0,4.0,14.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,12,2,22,24,4.70075,4.19925,8.9,0.5015,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,43.96625,39.051,84.50266172702713,4.91525,35.0,44.0,54.0,30.0,39.0,48.0,69.48541172702713,83.48541172702713,100.48541172702711,-5.0,5.0,15.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,13,2,24,26,3.935,3.57675,7.51175,0.35825,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,47.90125,42.62775,91.70648531667932,5.2735,38.0,48.0,58.0,34.0,42.0,52.0,77.17748531667932,91.17748531667932,108.17748531667932,-6.0,5.0,16.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,14,2,26,28,3.396,3.048,6.444,0.348,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,51.29725,45.67575,97.84255890633152,5.6215,42.0,51.0,61.0,36.0,46.0,55.0,81.86955890633152,97.86955890633152,113.86955890633152,-5.0,6.0,17.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,15,2,28,30,3.929,3.45275,7.38175,0.47625,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,55.22625,49.1285,99.3663859458395,6.09775,45.0,55.0,66.0,39.0,49.0,59.0,83.0116359458395,99.0116359458395,116.0116359458395,-5.0,6.0,17.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,16,2,30,32,3.86375,3.475,7.33875,0.38875,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,59.09,52.6035,111.94720608563593,6.4865,49.0,59.0,70.0,42.0,52.0,63.0,95.25370608563593,111.25370608563593,129.2537060856359,-5.0,7.0,18.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,17,2,32,34,4.70825,4.1805,8.88875,0.52775,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,63.79825,56.784,120.52802967528812,7.01425,53.0,64.0,75.0,46.0,57.0,67.0,102.94577967528812,119.94577967528812,138.94577967528812,-5.0,7.0,19.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,18,2,34,36,3.48075,3.11075,6.5915,0.37,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,67.279,59.89475,126.8116032649403,7.38425,56.0,67.0,79.0,49.0,60.0,71.0,107.6378532649403,126.6378532649403,145.6378532649403,-5.0,7.0,20.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,19,2,36,38,3.841,3.43825,7.27925,0.40275,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,71.12,63.333,133.78292685459252,7.787,59.0,71.0,83.0,52.0,63.0,75.0,114.3299268545925,133.3299268545925,153.3299268545925,-5.0,8.0,20.0
2026-02-22,401813343,Marist Red Foxes,Sacred Heart Pioneers,2026-02-22 13:00,2026-02-22T18:00:00Z,EST,7.75,spread,team,10,10,b8369d1ad819,472200048fff,20,2,38,40,5.56875,4.8685,10.43725,0.70025,3.0,5.0,9.0,2.0,5.0,8.0,6.0,10.0,15.0,-3.0,1.0,5.0,76.68875,68.2015,144.89025,8.48725,64.0,77.0,89.0,56.0,68.0,80.0,124.0,145.0,166.0,-4.0,8.0,21.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,1,1,0,2,2.912,2.80175,5.71375,0.11025,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.912,2.80175,5.923876454772274,0.11025,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,2,1,2,4,3.84425,3.59975,7.444,0.2445,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.75625,6.4015,13.578002909544548,0.35475,3.0,7.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,5.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,3,1,4,6,3.12625,2.98425,6.1105,0.142,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,9.8825,9.38575,19.898629364316815,0.49675,6.0,10.0,14.0,5.0,9.0,14.0,13.63037936431682,19.63037936431682,26.63037936431682,-5.0,1.0,6.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,4,1,6,8,3.18475,3.0845,6.26925,0.10025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.06725,12.47025,26.378005819089097,0.597,8.0,13.0,18.0,8.0,12.0,17.0,18.840505819089092,25.840505819089092,33.840505819089095,-5.0,1.0,7.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,5,1,8,10,3.3625,3.171,6.5335,0.1915,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.42975,15.64125,31.3731964178159,0.7885,11.0,16.0,22.0,10.0,15.0,21.0,23.302196417815903,31.302196417815903,40.3021964178159,-6.0,1.0,7.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,6,1,10,12,2.7995,2.61625,5.41575,0.18325,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,19.22925,18.2575,38.74750872863364,0.97175,13.0,19.0,26.0,12.0,18.0,24.0,29.26075872863364,38.26075872863364,48.26075872863364,-6.0,1.0,8.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,7,1,12,14,2.9945,2.89025,5.88475,0.10425,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,22.22375,21.14775,44.84238518340591,1.076,16.0,22.0,29.0,15.0,21.0,28.0,34.47088518340591,44.47088518340591,55.47088518340591,-7.0,1.0,9.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,8,1,14,16,3.60225,3.45525,7.0575,0.147,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,25.826,24.603,52.11001163817819,1.223,19.0,26.0,33.0,18.0,24.0,32.0,40.68101163817819,51.68101163817819,64.68101163817819,-7.0,1.0,9.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,9,1,16,18,4.3225,4.221,8.5435,0.1015,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,30.1485,28.824,60.86363809295046,1.3245,22.0,30.0,38.0,21.0,29.0,37.0,47.89113809295046,60.89113809295046,74.89113809295046,-7.0,1.0,10.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,10,1,18,20,4.171,3.9775,8.1485,0.1935,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,34.3195,32.8015,67.121,1.518,26.0,34.0,43.0,25.0,33.0,41.0,53.0,67.0,82.0,-7.0,1.0,10.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,11,2,20,22,3.32025,2.9775,6.29775,0.34275,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.63975,35.779,75.21208813737493,1.86075,29.0,38.0,46.0,27.0,36.0,45.0,60.79333813737493,74.79333813737493,89.79333813737493,-8.0,2.0,11.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,12,2,22,24,3.58975,3.33225,6.922,0.2575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,41.2295,39.11125,81.82616172702713,2.11825,32.0,41.0,50.0,30.0,39.0,48.0,67.48541172702713,81.48541172702713,96.48541172702711,-8.0,2.0,12.0
2026-02-22,401813370,Mount St. Mary's Mountaineers,Canisius Golden Griffins,,,,5.399803139367151,expected,team,10,10,168f7b226a9f,c77d3f955e0b,13,2,24,26,3.96375,3.519,7.48275,0.44475,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,45.19325,42.63025,89.00098531667932,2.563,36.0,45.0,54.0,34.0,42.0,52.0,74.17748531667932,88.17748531667932,104.17748531667932,-8.0,3.0,13.0
