game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808192,2026.0,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Arkansas Razorbacks,LSU Tigers,0.0,0.0,,,,,False,Bud Walton Arena,2026-01-24T22:00:00Z,2026-01-24,,,,arkansas::louisianastate,d803023d39400773b6f2d4669fcb71da,BetMGM,h2h,full_game,2026-01-24 22:00:00+00:00,2026-01-24 14:03:26+00:00,Arkansas Razorbacks,LSU Tigers,-650.0,475.0,,,,,,,,2026-01-24,0,False,152.49838256835938,1.4034805297851562,74.31457,78.91861,2.1526952,-0.11601758,152.49838256835938,1.4034805297851562,,,,,,0.8666666666666667,0.1739130434782608,0.5499570640896381,0.4500429359103619,-1.0,0.3342625013651749,-0.3654341568196483,1.587746881484581,0.1538461538461538,4.75
401808193,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Florida Gators,Auburn Tigers,0.0,0.0,,,,,False,Stephen C. O'Connell Center,2026-01-24T21:00:00Z,2026-01-24,,,,auburn::floridagators,d43b73f5baf44f07ff8ce64023816f2d,BetMGM,h2h,full_game,2026-01-24 21:00:22+00:00,2026-01-24 14:03:26+00:00,Florida Gators,Auburn Tigers,-750.0,525.0,,,,,,,,2026-01-24,0,False,98.26909942626952,-3.984481859207153,76.25014,79.47847,-2.6119583,-7.863037,98.26909942626952,-3.984481859207153,,,,,,0.8823529411764706,0.16,0.3614187421969936,0.6385812578030063,-1.0,0.5697395926226265,-0.5903920921767405,2.991132861268789,0.1333333333333333,5.25
401808194,2026.0,2026-01-24,2026-01-24 16:00:00+00:00,2026-01-24 11:00,EST,Kentucky Wildcats,Ole Miss Rebels,0.0,0.0,,,,,False,Rupp Arena,2026-01-24T16:00:00Z,2026-01-24,,,,kentucky::mississippiolemiss,c622602b3bc44e7dea2c1d46d79912bc,BetMGM,h2h,full_game,2026-01-24 16:00:00+00:00,2026-01-24 14:03:26+00:00,Kentucky Wildcats,Ole Miss Rebels,-600.0,425.0,,,,,,,,2026-01-24,0,False,155.29470825195312,12.59798812866211,75.55585,79.88251,7.6604786,5.473625,155.29470825195312,12.59798812866211,,,,,,0.8571428571428571,0.1904761904761904,0.8581139452450918,0.1418860547549082,0.0067976167156423,-0.0600231088321721,0.0011329361192737,-0.2550982125367318,0.1666666666666666,4.25
401808195,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Mississippi State Bulldogs,Vanderbilt Commodores,0.0,0.0,,,,,False,Humphrey Coliseum,2026-01-24T17:00:00Z,2026-01-24,,,,mississippistate::vanderbilt,a86484c537966bc6e034feba3962c4bf,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Mississippi St Bulldogs,Vanderbilt Commodores,240.0,-300.0,,,,,,,,2026-01-24,0,False,150.1845245361328,3.3458409309387207,73.31573,78.4841,2.550097,1.3403125,150.1845245361328,3.3458409309387207,,,,,,0.2941176470588235,0.75,0.6172701242921367,0.3827298757078633,0.4577993427471936,-1.0,1.098718422593265,-0.4896934990561822,2.4,0.3333333333333333
401808196,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Missouri Tigers,Oklahoma Sooners,0.0,0.0,,,,,False,Mizzou Arena,2026-01-24T19:00:00Z,2026-01-24,,,,missouri::oklahomasooners,366e06dbd29ca5b76782fabcfa9c4380,BetMGM,h2h,full_game,2026-01-24 19:00:37+00:00,2026-01-24 14:03:26+00:00,Missouri Tigers,Oklahoma Sooners,-220.0,180.0,,,,,,,,2026-01-24,0,False,138.1499237060547,-3.3617990016937256,73.651535,78.336555,-1.7404706,-4.274437,138.1499237060547,-3.3617990016937256,,,,,,0.6875,0.3571428571428571,0.3821914402027905,0.6178085597972094,-0.9769873913510704,0.4054799819067701,-0.4440851778868501,0.7298639674321863,0.4545454545454545,1.8
401808197,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Texas A&M Aggies,South Carolina Gamecocks,0.0,0.0,,,,,False,Reed Arena,2026-01-24T18:00:00Z,2026-01-24,,,,southcarolinagamecocks::texasaandm,e54d6b407fd3779a9d24bac519c61e1f,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Texas A&M Aggies,South Carolina Gamecocks,-550.0,400.0,,,,,,,,2026-01-24,0,False,143.79361267089843,6.217428398132324,73.83104,78.76235,3.1107752,1.5330162,143.79361267089843,6.217428398132324,,,,,,0.8461538461538461,0.2,0.7085194139582301,0.2914805860417698,-0.894623809271504,0.1143507325522123,-0.1626588744130007,0.4574029302088492,0.1818181818181818,4.0
401808198,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Texas Longhorns,Georgia Bulldogs,0.0,0.0,,,,,False,Moody Center,2026-01-24T18:00:00Z,2026-01-24,,,,georgia::texas,da9cc12d530f80d0e8c42e402e387373,BetMGM,h2h,full_game,2026-01-24 18:00:03+00:00,2026-01-24 14:03:26+00:00,Texas Longhorns,Georgia Bulldogs,-150.0,125.0,,,,,,,,2026-01-24,0,False,152.32562255859375,11.664722442626951,74.26552,79.21396,6.655634,5.483132,152.32562255859375,11.664722442626951,,,,,,0.6,0.4444444444444444,0.8410937764453722,0.1589062235546278,0.6027344411134304,-0.51396879760167,0.4018229607422869,-0.6424609970020875,0.6666666666666666,1.25
401808199,2026.0,2026-01-24,2026-01-25 01:30:00+00:00,2026-01-24 20:30,EST,Alabama Crimson Tide,Tennessee Volunteers,0.0,0.0,,,,,False,Coleman Coliseum,2026-01-25T01:30:00Z,2026-01-24,,,,alabamacrimson::tennessee,3270f81985573ac7d3ea004cc5ddbb0f,BetOnline.ag,h2h,full_game,2026-01-25 01:30:15+00:00,2026-01-24 14:03:11+00:00,Alabama Crimson Tide,Tennessee Volunteers,-275.0,226.0,,,,,,,,2026-01-25,1,False,157.71365356445312,-11.791086196899414,76.54362,79.61229,-2.6416252,-8.183556,157.71365356445312,-11.791086196899414,,,,,,0.7333333333333333,0.3067484662576687,0.1565083175572648,0.8434916824427352,-1.0,0.7742402144970428,-0.7865795669673662,1.7497828847633166,0.3636363636363636,2.26
401808459,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Eastern Washington Eagles,Sacramento State Hornets,0.0,0.0,,,,,False,Reese Court,2026-01-24T19:00:00Z,2026-01-24,,,,easternwashington::sacramentostate,8fb6299cabe507e94464a0204c8c58d1,BetMGM,h2h,full_game,2026-01-24 22:00:00+00:00,2026-01-24 14:03:26+00:00,Eastern Washington Eagles,Sacramento St Hornets,-235.0,195.0,,,,,,,,2026-01-24,0,False,141.15281677246094,5.416537761688232,69.41242,76.61445,1.6775624,4.0401564,141.15281677246094,5.416537761688232,,,,,,0.7014925373134329,0.3389830508474576,0.6843404155419284,0.3156595844580716,-0.0574596079345399,-0.0352842183839429,-0.0244508969934212,-0.0688042258486887,0.425531914893617,1.95
401808476,2026.0,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Idaho Vandals,Portland State Vikings,0.0,0.0,,,,,False,ICCU Arena,2026-01-24T22:00:00Z,2026-01-24,,,,idahovandals::portlandstate,5422124be3bc79b1229693559d58cb40,BetMGM,h2h,full_game,2026-01-24 22:00:00+00:00,2026-01-24 14:03:26+00:00,Idaho Vandals,Portland St Vikings,-125.0,105.0,,,,,,,,2026-01-24,0,False,144.66563415527344,7.303871631622314,70.96114,77.441444,3.2409887,4.4675264,144.66563415527344,7.303871631622314,,,,,,0.5555555555555556,0.4878048780487805,0.7395074766898027,0.2604925233101973,0.413891822552056,-0.4438003116324718,0.3311134580416448,-0.4659903272140954,0.8,1.05
401808492,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Montana Grizzlies,Idaho State Bengals,0.0,0.0,,,,,False,Dahlberg Arena,2026-01-24T23:00:00Z,2026-01-24,,,,idahostate::montanagrizzlies,1df783f6b7c1c4cce44fa00e8b6a5a3f,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 14:03:26+00:00,Montana Grizzlies,Idaho State Bengals,-190.0,155.0,,,,,,,,2026-01-24,0,False,144.64196899414063,7.135303001403808,70.47857,77.149605,2.2679586,3.7357728,144.64196899414063,7.135303001403808,,,,,,0.6551724137931034,0.392156862745098,0.7348418762340013,0.2651581237659987,0.2310414410786038,-0.2089334092881957,0.121600758462423,-0.3238467843967033,0.5263157894736842,1.55
401808516,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Montana State Bobcats,Weber State Wildcats,0.0,0.0,,,,,False,Worthington Arena,2026-01-25T01:00:00Z,2026-01-24,,,,montanastate::weberstate,01e109d87fa23aeb2d0c4234e8bf9fdc,BetOnline.ag,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 14:03:11+00:00,Montana St Bobcats,Weber State Wildcats,-360.0,289.0,,,,,,,,2026-01-25,1,False,143.4206085205078,2.839167594909668,70.38031,77.01353,0.97702837,2.2408779,143.4206085205078,2.839167594909668,,,,,,0.782608695652174,0.2570694087403599,0.6000312626150929,0.3999687373849071,-0.8398561919705727,0.1923454631236293,-0.2332933866584924,0.5558783884272888,0.2777777777777778,2.89
401808635,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,0.0,0.0,,,,,False,The HTC Center,2026-01-24T18:00:00Z,2026-01-24,,,,coastalcarolinachanticleers::southernmissgolden,72a23d4f73021b1ac50754b1335c0b02,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,-165.0,135.0,,,,,,,,2026-01-24,0,False,141.1781005859375,5.326003551483154,69.42282,76.61677,1.6420947,3.9863992,141.1781005859375,5.326003551483154,,,,,,0.6226415094339622,0.425531914893617,0.6815399099636847,0.3184600900363152,0.1560807614037646,-0.1863842877145623,0.0945944008507664,-0.2516187884146591,0.6060606060606061,1.35
401808636,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Georgia Southern Eagles,Troy Trojans,0.0,0.0,,,,,False,Jack and Ruth Ann Hill Convocation Center,2026-01-24T20:00:00Z,2026-01-24,,,,georgiasouthern::troytrojans,e498622840671f6517291b0be345aa07,BetMGM,h2h,full_game,2026-01-24 20:00:00+00:00,2026-01-24 14:03:26+00:00,Georgia Southern Eagles,Troy Trojans,165.0,-200.0,,,,,,,,2026-01-24,0,False,142.0780487060547,-1.7847394943237305,69.78625,76.57507,-1.3353727,-0.035338163,142.0780487060547,-1.7847394943237305,,,,,,0.3773584905660377,0.6666666666666666,0.4366023679132198,0.5633976320867802,0.0951492575575954,-0.3098071037396595,0.1569962749700325,-0.1549035518698297,1.65,0.5
401808637,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Georgia State Panthers,Arkansas State Red Wolves,0.0,0.0,,,,,False,GSU Convocation Center,2026-01-24T19:00:00Z,2026-01-24,,,,arkansasstateredwolves::georgiastate,25ded0df48ab2ce20e4b2eda4afb92b6,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Georgia St Panthers,Arkansas St Red Wolves,165.0,-200.0,,,,,,,,2026-01-24,0,False,142.68675231933594,-0.1430048942565918,70.054436,76.75913,-0.4880159,0.7498957,142.68675231933594,-0.1430048942565918,,,,,,0.3773584905660377,0.6666666666666666,0.4948928599709871,0.5051071400290129,0.1887673205594641,-0.4846785799129612,0.3114660789231157,-0.2423392899564806,1.65,0.5
401808638,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,James Madison Dukes,Texas State Bobcats,0.0,0.0,,,,,False,Atlantic Union Bank Center,2026-01-24T18:00:00Z,2026-01-24,,,,jamesmadison::texasstate,2496959b7b356836de4fad5407155089,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,James Madison Dukes,Texas State Bobcats,-200.0,165.0,,,,,,,,2026-01-24,0,False,147.25721740722656,14.448959350585938,72.0739,78.21453,6.875923,7.8751106,147.25721740722656,14.448959350585938,,,,,,0.6666666666666666,0.3773584905660377,0.8873683137652444,0.1126316862347556,0.6621049412957332,-0.4251672918047864,0.3310524706478666,-0.7015260314778976,0.5,1.65
401808879,2026.0,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,McNeese Cowboys,New Orleans Privateers,0.0,0.0,,,,,False,Townsley Law Arena,2026-01-24T20:30:00Z,2026-01-24,,,,mcneese::neworleans,002f2d4f28ad5c192b5b615162a19ece,BetOnline.ag,spreads,full_game,2026-01-24 20:30:00+00:00,2026-01-24 14:03:11+00:00,McNeese Cowboys,New Orleans Privateers,,,-17.5,-110.0,17.5,-110.0,,,,2026-01-24,0,False,139.69561767578125,6.699457168579102,68.77417,76.33778,1.9410701,4.983385,139.69561767578125,6.699457168579102,,-10.800542831420898,,-0.6171738760811942,,,,0.7225338466842708,0.2774661533157292,,,,,,
401808970,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Lamar Cardinals,Stephen F. Austin Lumberjacks,0.0,0.0,,,,,False,Montagne Center,2026-01-24T21:00:00Z,2026-01-24,,,,lamar::stephenfaustinlumberjacks,8c5eee8bb2450f30b046f266657b708f,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,Lamar Cardinals,Stephen F. Austin Lumberjacks,155.0,-190.0,,,,,,,,2026-01-24,0,False,141.1045684814453,0.6083211898803711,69.369995,76.44333,-0.4713471,1.4326463,141.1045684814453,0.6083211898803711,,,,,,0.392156862745098,0.6551724137931034,0.5217120941102008,0.4782879058897992,0.2131392516006529,-0.5129650729195824,0.3303658399810121,-0.269981617326096,1.55,0.5263157894736842
401808979,2026.0,2026-01-24,2026-01-24 21:30:00+00:00,2026-01-24 16:30,EST,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,0.0,0.0,,,,,False,Sharp Gymnasium,2026-01-24T21:30:00Z,2026-01-24,,,,houstonchristian::utriograndevalley,ee02f004f17c3fee4872120cb4039a1f,BetMGM,h2h,full_game,2026-01-24 21:30:00+00:00,2026-01-24 14:03:26+00:00,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,-105.0,-115.0,,,,,,,,2026-01-24,0,False,137.732421875,-10.46585464477539,67.87923,75.35953,-6.0407686,-3.9916093,137.732421875,-10.46585464477539,,,,,,0.5121951219512195,0.5348837209302325,0.1831541737677286,0.8168458262322714,-0.6745339437761564,0.6062185263993836,-0.6424132797868156,0.5271465446951161,0.9523809523809524,0.8695652173913043
401809093,2026.0,2026-01-24,2026-01-25 03:00:00+00:00,2026-01-24 22:00,EST,UC San Diego Tritons,UC Irvine Anteaters,0.0,0.0,,,,,False,LionTree Arena,2026-01-25T03:00:00Z,2026-01-24,,,,ucirvineanteaters::ucsandiegotritons,12cc99582575d4daab52e58f095592ab,BetOnline.ag,h2h,full_game,2026-01-25 03:00:00+00:00,2026-01-24 14:03:11+00:00,UC San Diego Tritons,UC Irvine Anteaters,-155.0,135.0,,,,,,,,2026-01-25,1,False,143.90771484375,-3.680678844451904,70.57516,76.907,-1.8088167,-1.3823218,143.90771484375,-3.680678844451904,,,,,,0.6078431372549019,0.425531914893617,0.3714943730512265,0.6285056269487734,-0.6026893487193723,0.3533246098737908,-0.388831837883466,0.4769882233296176,0.6451612903225806,1.35
401809129,2026.0,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,UC Davis Aggies,UC Riverside Highlanders,0.0,0.0,,,,,False,University Credit Union Center,2026-01-24T22:00:00Z,2026-01-24,,,,californiadavis::californiariverside,5d461517168caa91a16a07b38fb1d48e,BetMGM,h2h,full_game,2026-01-24 22:00:00+00:00,2026-01-24 14:03:26+00:00,UC Davis Aggies,UC Riverside Highlanders,-450.0,340.0,,,,,,,,2026-01-24,0,False,141.21530151367188,4.882760047912598,69.42881,76.60563,1.4408412,3.7332842,141.21530151367188,4.882760047912598,,,,,,0.8181818181818182,0.2272727272727272,0.6676415005508427,0.3323584994491573,-0.8279717469703652,0.1359933522283212,-0.18399372154897,0.4623773975762921,0.2222222222222222,3.4
401809158,2026.0,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Cal Poly Mustangs,Cal State Fullerton Titans,0.0,0.0,,,,,False,Mott Athletics Center,2026-01-25T00:00:00Z,2026-01-24,,,,calpoly::calstfullerton,d9b6a7bf24eebddd91182efc3c8d5bc1,BetOnline.ag,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 14:03:11+00:00,Cal Poly Mustangs,CSU Fullerton Titans,-105.0,-115.0,,,,,,,,2026-01-25,1,False,139.30657958984375,-5.388303279876709,68.574905,75.86248,-3.481579,-1.5094364,139.30657958984375,-5.388303279876709,,,,,,0.5121951219512195,0.5348837209302325,0.3165315421153022,0.6834684578846977,-0.4011103386636303,0.3194571844521,-0.3820098463463146,0.2777888560453043,0.9523809523809524,0.8695652173913043
401809339,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Samford Bulldogs,Chattanooga Mocs,0.0,0.0,,,,,False,Pete Hanna Center,2026-01-24T19:00:00Z,2026-01-24,,,,chattanoogamocs::samford,f7c69903f53e18503ecdd99264b8ba44,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Samford Bulldogs,Chattanooga Mocs,-185.0,150.0,,,,,,,,2026-01-24,0,False,144.5179901123047,2.541706085205078,70.8556,77.239815,1.0643613,1.8887125,144.5179901123047,2.541706085205078,,,,,,0.6491228070175439,0.4,0.5897908592829633,0.4102091407170367,-0.1690960510435546,0.0170152345283945,-0.0914032708343538,0.0255228517925918,0.5405405405405406,1.5
