game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401812097,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,William & Mary Tribe,Hampton Pirates,0,0,,,,,False,Kaplan Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,hampton::williamandmarytribe,fd0885d45c58793ffda72c543d20ae16,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,William & Mary Tribe,Hampton Pirates,-750.0,525.0,,,,,,,,2026-03-04,1,False,141.65151977539062,10.195013046264648,69.63145,76.871544,3.8768566,6.5406084,141.65151977539062,10.195013046264648
401812098,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Campbell Fighting Camels,North Carolina A&T Aggies,0,0,,,,,False,John W. Pope Jr. Convocation Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,campbellfighting::northcarolinaaandt,0ace58dd34ebc72729d667164742876c,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,-325.0,260.0,,,,,,,,2026-03-04,1,False,142.3397216796875,16.25941276550293,69.94529,77.215996,6.695717,9.712354,142.3397216796875,16.25941276550293
401812099,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Elon Phoenix,UNC Wilmington Seahawks,0,0,,,,,False,Schar Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,elonphoenix::uncwilmingtonseahawks,c2740fe4f1b27fd9c2f2b3b94b7b8fbf,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Elon Phoenix,UNC Wilmington Seahawks,180.0,-220.0,,,,,,,,2026-03-04,1,False,140.39952087402344,-6.137512683868408,69.04713,76.07317,-3.5948884,-2.1060097,140.39952087402344,-6.137512683868408
401812174,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Vermont Catamounts,UAlbany Great Danes,0,0,,,,,False,Patrick Gymnasium,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,ualbanygreatdanes::vermontcatamounts,8b2156864feb57381a9c91c4d76e9f1e,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Vermont Catamounts,Albany Great Danes,-425.0,320.0,,,,,,,,2026-03-04,1,False,145.0424169921875,9.842506306966143,71.40089,77.737495,4.5349913,5.6401043,145.0424169921875,9.842506306966143
401812175,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,New Hampshire Wildcats,Bryant Bulldogs,0,0,,,,,False,Lundholm Gymnasium,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,bryant::newhampshire,838dacb26dd13cbe51d6272eec77b9d7,BetMGM,h2h,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:48:58+00:00,New Hampshire Wildcats,Bryant Bulldogs,-115.0,-105.0,,,,,,,,2026-03-03,0,False,142.29931640625,12.689334869384766,69.918755,77.09163,5.1090145,7.7817745,142.29931640625,12.689334869384766
401812176,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,NJIT Highlanders,UMBC Retrievers,0,0,,,,,False,Joel & Diane Bloom Wellness and Events Center,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,njit::umbcretrievers,319d9f88e441478b1e640ddbc20619d6,BetOnline.ag,spreads,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:49:48+00:00,NJIT Highlanders,UMBC Retrievers,,,4.5,-110.0,-4.5,-110.0,,,,2026-03-03,0,False,142.3475799560547,1.137155055999756,69.903885,76.724174,0.0010640621,1.499141,142.3475799560547,1.137155055999756
401812177,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,Maine Black Bears,UMass Lowell River Hawks,0,0,,,,,False,Skip Chappelle Court in Memorial Gymnasium,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,maine::umasslowellriver,451b82f69548237ff6144758d1753d97,BetMGM,h2h,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:48:58+00:00,Maine Black Bears,UMass Lowell River Hawks,-102.0,-118.0,,,,,,,,2026-03-03,0,False,138.24769592285156,1.5566391944885254,68.133095,75.85986,-0.6217997,2.443849,138.24769592285156,1.5566391944885254
401814592,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Central Michigan Chippewas,Akron Zips,0,0,,,,,False,McGuirk Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,akron::centralmichigan,1f30bfaf416b8e0a299622e03f0660a7,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Central Michigan Chippewas,Akron Zips,525.0,-750.0,,,,,,,,2026-03-04,1,False,142.51104736328125,-8.213445663452148,69.957855,76.459854,-4.091708,-3.5996692,142.51104736328125,-8.213445663452148
401814593,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Western Michigan Broncos,Ball State Cardinals,0,0,,,,,False,University Arena (MI),2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,ballstate::westernmichigan,85689eea783d74faecf7e2d30c997252,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Western Michigan Broncos,Ball State Cardinals,-175.0,145.0,,,,,,,,2026-03-04,1,False,140.71072387695312,-1.5783286094665527,69.19363,76.2878,-1.5168054,0.3143258,140.71072387695312,-1.5783286094665527
401814594,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Buffalo Bulls,Eastern Michigan Eagles,0,0,,,,,False,Alumni Arena,2026-03-03T23:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,buffalobulls::easternmichigan,31b4f4c5030eabc378fd663de77b4f75,BetMGM,h2h,full_game,2026-03-03 23:30:00+00:00,2026-03-03 15:48:58+00:00,Buffalo Bulls,Eastern Michigan Eagles,-175.0,145.0,,,,,,,,2026-03-03,0,False,145.94106852213542,20.80049285888672,70.658134,77.89463,11.629629,15.105726,145.94106852213542,20.80049285888672
401814595,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Northern Illinois Huskies,Kent State Golden Flashes,0,0,,,,,False,NIU Convocation Center,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,kentstategoldenflashes::northernillinois,6e62e6b77a0c41ccae231538077ceb83,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Northern Illinois Huskies,Kent State Golden Flashes,425.0,-600.0,,,,,,,,2026-03-04,1,False,143.36631774902344,-4.089415947596232,69.94326,76.54811,-2.7466,-1.9271605,143.36631774902344,-4.089415947596232
401814596,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Massachusetts Minutemen,Ohio Bobcats,0,0,,,,,False,Mullins Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,massachusetts::ohio,f5ca3e28fa58ccd854b187115c7c857e,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Massachusetts Minutemen,Ohio Bobcats,-135.0,110.0,,,,,,,,2026-03-04,1,False,144.04376220703125,-4.938183307647705,70.60161,76.87996,-2.3790214,-2.108279,144.04376220703125,-4.938183307647705
401814597,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Miami (OH) RedHawks,Toledo Rockets,0,0,,,,,False,Millett Hall,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,miamioh::toledorockets,1dd8403b0948a742110facb2cbc5b3bd,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Miami (OH) RedHawks,Toledo Rockets,-350.0,275.0,,,,,,,,2026-03-04,1,False,145.6847196451823,0.1133293724060058,70.68229,77.026535,-0.81885576,-0.26544213,145.6847196451823,0.1133293724060058
401820779,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,North Carolina Tar Heels,Clemson Tigers,0,0,,,,,False,Dean E. Smith Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,clemson::northcarolina,0f0bebdea8f585ab5561b70de0b6ecac,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,North Carolina Tar Heels,Clemson Tigers,-185.0,150.0,,,,,,,,2026-03-04,1,False,155.92633056640625,5.637291431427002,75.81227,79.79276,4.708518,1.5860436,155.92633056640625,5.637291431427002
401820781,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Louisville Cardinals,Syracuse Orange,0,0,,,,,False,KFC Yum! Center,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,louisville::syracuse,1a4c0d0a0da4c99a452cd35a3a84b779,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Louisville Cardinals,Syracuse Orange,-1000.0,625.0,,,,,,,,2026-03-04,1,False,152.28521728515625,4.562928199768066,74.23007,78.97516,3.5072498,1.6357703,152.28521728515625,4.562928199768066
401820785,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Virginia Cavaliers,Wake Forest Demon Deacons,0,0,,,,,False,John Paul Jones Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,virginiacavaliers::wakeforestdemon,41e6c9d332bafe9dc008c0ef627372f8,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Virginia Cavaliers,Wake Forest Demon Deacons,-1400.0,800.0,,,,,,,,2026-03-04,1,False,146.08944702148438,15.533679580688478,74.49609,79.51028,9.339017,8.568407,146.08944702148438,15.533679580688478
401820786,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Virginia Tech Hokies,Boston College Eagles,0,0,,,,,False,Cassell Coliseum,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,bostoncollege::virginiatech,d7b7e70be47abd2e575b191ec9779743,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Virginia Tech Hokies,Boston College Eagles,-800.0,550.0,,,,,,,,2026-03-04,1,False,149.72866821289062,13.997102737426758,73.14486,78.73122,7.169034,7.2003384,149.72866821289062,13.997102737426758
401822967,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,St. John's Red Storm,Georgetown Hoyas,0,0,,,,,False,Madison Square Garden,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,georgetownhoyas::stjohnsredstorm,8b102dc0647e9c0cc3bc1621e410d157,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,St. John's Red Storm,Georgetown Hoyas,-2000.0,1000.0,,,,,,,,2026-03-04,1,False,98.66644897460938,8.0677001953125,72.81724,78.38457,4.4094543,4.1150117,98.66644897460938,8.0677001953125
401822968,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Xavier Musketeers,Seton Hall Pirates,0,0,,,,,False,Cintas Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,setonhall::xavier,2fc79481744a2c81ddc59b22d3eb7375,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Xavier Musketeers,Seton Hall Pirates,100.0,-120.0,,,,,,,,2026-03-04,1,False,152.17930603027344,2.283047676086426,74.178375,78.87852,2.4779909,0.41680932,152.17930603027344,2.283047676086426
401823786,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Boise State Broncos,San Diego State Aztecs,0,0,,,,,False,ExtraMile Arena,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,boisestate::sandiegostate,201fe768ed992ff152aa893857b62517,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Boise State Broncos,San Diego St Aztecs,-115.0,-105.0,,,,,,,,2026-03-04,1,False,148.2008056640625,-17.422895431518555,72.402794,77.384674,-7.0292234,-9.586816,148.2008056640625,-17.422895431518555
401825553,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Illinois Fighting Illini,Oregon Ducks,0,0,,,,,False,State Farm Center,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,illinoisfightingillini::oregonducks,3d83f2439665989e04ba6170def3b819,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Illinois Fighting Illini,Oregon Ducks,-3000.0,1150.0,,,,,,,,2026-03-04,1,False,99.78011322021484,-1.0203421115875244,75.20023,79.134926,-0.59188724,-4.3567057,99.78011322021484,-1.0203421115875244
401825554,2026,2026-03-03,2026-03-04 04:00:00+00:00,2026-03-03 23:00,EST,UCLA Bruins,Nebraska Cornhuskers,0,0,,,,,False,Pauley Pavilion,2026-03-04T04:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,nebraska::ucla,c26dc44621c1b9ed08bb0349a6ec01e2,BetMGM,h2h,full_game,2026-03-04 04:00:00+00:00,2026-03-03 15:48:58+00:00,UCLA Bruins,Nebraska Cornhuskers,-118.0,-102.0,,,,,,,,2026-03-04,1,False,153.728759765625,18.21979141235352,74.89073,79.72801,9.834051,8.7969265,153.728759765625,18.21979141235352
401827037,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Alabama State Hornets,Southern Jaguars,0,0,,,,,False,Dunn-Oliver Acadome,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,alabamastate::southern,d24cf2f3e7797900e7cb8f596361f5f4,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Alabama St Hornets,Southern Jaguars,-135.0,110.0,,,,,,,,2026-03-04,1,False,135.740234375,-1.7541794776916504,67.03702,75.21352,-2.585901,1.0827482,135.740234375,-1.7541794776916504
401827151,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,0,0,,,,,False,Lee E. Williams Athletics and Assembly Center,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,arkansaspinebluffgolden::jacksonstate,0ed2471a408ceae0f54bb2e6d06486c3,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Jackson St Tigers,Arkansas-Pine Bluff Golden Lions,-115.0,-105.0,,,,,,,,2026-03-04,1,False,136.05038452148438,6.902832984924316,67.193405,75.5607,1.3039823,5.7272973,136.05038452148438,6.902832984924316
401827715,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Arizona State Sun Devils,Kansas Jayhawks,0,0,,,,,False,Desert Financial Arena,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,arizonastate::kansas,2665e88080c4bd479ecbf6218e04236b,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Arizona St Sun Devils,Kansas Jayhawks,220.0,-275.0,,,,,,,,2026-03-04,1,False,151.26373291015625,-28.344297409057617,73.70392,77.689285,-11.247648,-16.046562,151.26373291015625,-28.344297409057617
401827716,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,UCF Knights,Oklahoma State Cowboys,0,0,,,,,False,Addition Financial Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,oklahomastate::ucf,f029d8df6fb4a058d2276fb71f66166f,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,UCF Knights,Oklahoma St Cowboys,-450.0,340.0,,,,,,,,2026-03-04,1,False,148.8733673095703,-5.532294750213623,72.724556,77.91454,-1.6372082,-3.250275,148.8733673095703,-5.532294750213623
401827717,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Cincinnati Bearcats,BYU Cougars,0,0,,,,,False,Fifth Third Arena,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,byu::cincinnati,efd43a61b31abb81a9cc66e5ee5350e5,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Cincinnati Bearcats,BYU Cougars,-140.0,115.0,,,,,,,,2026-03-04,1,False,155.0178985595703,3.632370233535767,75.41314,79.53249,3.6407847,0.65579116,155.0178985595703,3.632370233535767
401827718,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Kansas State Wildcats,West Virginia Mountaineers,0,0,,,,,False,Bramlage Coliseum,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,kansasstate::westvirginia,c97d46cfc55e0fedcc0b34a758f3fb28,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Kansas St Wildcats,West Virginia Mountaineers,120.0,-145.0,,,,,,,,2026-03-04,1,False,152.57241821289062,-13.424720764160156,74.30926,78.45406,-4.389387,-8.176647,152.57241821289062,-13.424720764160156
401827719,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Texas Tech Red Raiders,TCU Horned Frogs,0,0,,,,,False,United Supermarkets Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,tcuhornedfrogs::texastechredraiders,73ac64bc8df5e4f391f2f1b878ef388d,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Texas Tech Red Raiders,TCU Horned Frogs,-400.0,310.0,,,,,,,,2026-03-04,1,False,101.11971893310547,8.529620361328124,75.73249,79.82235,5.6505604,2.8246822,101.11971893310547,8.529620361328124
401827720,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Utah Utes,Colorado Buffaloes,0,0,,,,,False,Jon M. Huntsman Center,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,colorado::utahutes,400afb628df32cccc0ee30c862476066,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Utah Utes,Colorado Buffaloes,100.0,-120.0,,,,,,,,2026-03-04,1,False,145.32754028320312,-3.548317832946778,71.97935,77.358635,-4.62148,-6.2086143,145.32754028320312,-3.548317832946778
401828455,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Richmond Spiders,Dayton Flyers,0,0,,,,,False,Robins Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,dayton::richmond,13d455bce2e6d7a619d16a56ef352e38,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Richmond Spiders,Dayton Flyers,200.0,-250.0,,,,,,,,2026-03-04,1,False,145.95639038085938,-18.41040229797364,71.42669,76.870155,-7.913522,-9.732695,145.95639038085938,-18.41040229797364
401828456,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,VCU Rams,George Mason Patriots,0,0,,,,,False,Siegel Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,georgemasonpatriots::vcu,a3e392f69f2abd97cdd16e2126595458,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,VCU Rams,George Mason Patriots,-625.0,450.0,,,,,,,,2026-03-04,1,False,146.71324768066404,13.747770436604815,71.6195,77.96868,6.374672,7.696747,146.71324768066404,13.747770436604815
