date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,11,2,20,22,3.13175,3.04075,6.1725,0.091,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,40.5835,38.59675,80.97358813737493,1.98675,32.0,40.0,49.0,30.0,39.0,47.0,66.79333813737493,80.79333813737493,95.79333813737492,-7.0,2.0,11.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,12,2,22,24,3.8345,3.74525,7.57975,0.08925,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,44.418,42.342,88.24541172702713,2.076,36.0,44.0,53.0,34.0,42.0,51.0,73.48541172702713,87.48541172702713,102.48541172702711,-8.0,2.0,12.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,13,2,24,26,4.0045,3.84325,7.84775,0.16125,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,48.4225,46.18525,95.78523531667932,2.23725,39.0,48.0,57.0,37.0,46.0,55.0,81.17748531667932,95.17748531667932,110.17748531667932,-8.0,2.0,13.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,14,2,26,28,3.8125,3.641,7.4535,0.1715,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,52.235,49.82625,102.93080890633152,2.40875,43.0,52.0,61.0,41.0,50.0,59.0,87.86955890633152,102.86955890633152,117.86955890633152,-8.0,2.0,13.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,15,2,28,30,3.17,3.0285,6.1985,0.1415,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,55.405,52.85475,102.93080890633152,2.55025,46.0,55.0,65.0,44.0,53.0,62.0,87.86955890633152,102.86955890633152,117.86955890633152,-9.0,2.0,14.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,16,2,30,32,3.559,3.4705,7.0295,0.0885,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,58.964,56.32525,115.54295608563592,2.63875,50.0,59.0,68.0,47.0,56.0,66.0,101.25370608563593,115.25370608563593,130.2537060856359,-9.0,3.0,15.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,17,2,32,34,3.727,3.5795,7.3065,0.1475,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,62.691,59.90475,122.5415296752881,2.78625,53.0,63.0,73.0,50.0,60.0,70.0,106.94577967528812,121.94577967528812,137.94577967528812,-9.0,3.0,15.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,18,2,34,36,3.484,3.366,6.85,0.118,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,66.175,63.27075,129.0836032649403,2.90425,56.0,66.0,76.0,53.0,63.0,73.0,113.6378532649403,128.6378532649403,145.6378532649403,-9.0,3.0,15.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,19,2,36,38,3.7785,3.65375,7.43225,0.12475,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,69.9535,66.9245,136.20792685459247,3.029,60.0,70.0,80.0,57.0,67.0,77.0,120.3299268545925,136.3299268545925,152.3299268545925,-9.0,3.0,15.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,,,,3.2108058669804223,expected,team,10,10,36eabb20c22a,5a5e7b3da000,20,2,38,40,6.115,5.9855,12.1005,0.1295,3.0,6.0,9.0,3.0,6.0,9.0,7.0,12.0,17.0,-4.0,0.0,4.0,76.0685,72.91,148.9785,3.1585,65.0,76.0,87.0,62.0,73.0,84.0,132.0,149.0,166.0,-9.0,3.0,16.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,1,1,0,2,2.74975,2.93175,5.6815,-0.182,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.74975,2.93175,5.891626454772274,-0.182,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,2,1,2,4,2.939,3.08175,6.02075,-0.14275,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,5.68875,6.0135,12.122502909544547,-0.32475,3.0,5.0,9.0,3.0,6.0,9.0,7.420252909544547,11.920252909544548,16.420252909544548,-5.0,0.0,4.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,3,1,4,6,3.721,3.86725,7.58825,-0.14625,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,9.40975,9.88075,19.92087936431682,-0.471,6.0,9.0,14.0,6.0,10.0,14.0,13.63037936431682,19.63037936431682,26.63037936431682,-6.0,0.0,5.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,4,1,6,8,3.37825,3.59775,6.976,-0.2195,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.099999999999966,0.0,3.0,12.788,13.4785,27.107005819089096,-0.6905,8.0,13.0,18.0,9.0,13.0,18.0,19.840505819089092,26.840505819089092,34.840505819089095,-7.0,-1.0,6.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,5,1,8,10,3.7045,3.88625,7.59075,-0.18175,1.0,3.0,6.0,2.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,16.4925,17.36475,29.242373329988183,-0.87225,11.0,16.0,22.0,12.0,17.0,23.0,21.385123329988183,29.385123329988183,38.38512332998818,-8.0,-1.0,6.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,6,1,10,12,3.80125,3.875,7.67625,-0.07375,1.0,4.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-3.0,0.0,3.0,20.29375,21.23975,42.79425872863364,-0.946,14.0,20.0,27.0,15.0,21.0,27.0,33.26075872863364,42.26075872863364,53.26075872863364,-8.0,-1.0,7.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,7,1,12,14,4.00925,4.20875,8.218,-0.1995,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,24.303,25.4485,51.22238518340591,-1.1455,18.0,24.0,31.0,19.0,25.0,33.0,40.47088518340591,50.47088518340591,62.47088518340591,-9.0,-1.0,7.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,8,1,14,16,3.364,3.46775,6.83175,-0.10375,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,27.667,28.91625,58.26426163817819,-1.24925,21.0,27.0,35.0,22.0,29.0,36.0,46.68101163817819,57.68101163817819,70.68101163817819,-10.0,-1.0,7.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,9,1,16,18,3.29725,3.36825,6.6655,-0.071,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,30.96425,32.2845,65.13988809295046,-1.32025,23.0,31.0,39.0,25.0,32.0,40.0,51.89113809295046,64.89113809295046,77.89113809295046,-10.0,-1.0,7.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,10,1,18,20,4.09225,4.173,8.26525,-0.08075,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,35.0565,36.4575,71.514,-1.401,27.0,35.0,43.0,28.0,36.0,45.0,58.0,71.0,86.0,-10.0,-1.0,7.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,11,2,20,22,2.861,2.973,5.834,-0.112,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,37.9175,39.4305,79.14133813737493,-1.513,30.0,38.0,47.0,31.0,39.0,48.0,64.79333813737493,78.79333813737493,93.79333813737492,-11.0,-1.0,8.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,12,2,22,24,3.78225,3.867,7.64925,-0.08475,1.0,4.0,6.0,2.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,41.69975,43.2975,86.48266172702712,-1.59775,33.0,42.0,50.0,35.0,43.0,52.0,72.48541172702713,86.48541172702713,101.48541172702711,-12.0,-2.0,8.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,13,2,24,26,3.223,3.3485,6.5715,-0.1255,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,44.92275,46.646,92.74623531667932,-1.72325,36.0,45.0,54.0,38.0,46.0,56.0,78.17748531667932,92.17748531667932,107.17748531667932,-12.0,-2.0,9.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,14,2,26,28,3.9685,4.07,8.0385,-0.1015,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,48.89125,50.716,100.47680890633151,-1.82475,40.0,49.0,58.0,42.0,50.0,60.0,85.86955890633152,99.86955890633152,114.86955890633152,-13.0,-2.0,9.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,15,2,28,30,2.74075,2.8975,5.63825,-0.15675,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,51.632,53.6135,100.47680890633151,-1.9815,42.0,51.0,61.0,44.0,53.0,63.0,85.86955890633152,99.86955890633152,114.86955890633152,-13.0,-2.0,9.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,16,2,30,32,3.40475,3.548,6.95275,-0.14325,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,55.03675,57.1615,112.45195608563591,-2.12475,46.0,55.0,65.0,48.0,57.0,67.0,97.25370608563593,112.25370608563593,127.25370608563593,-14.0,-2.0,10.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,17,2,32,34,3.17375,3.28,6.45375,-0.10625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,58.2105,60.4415,118.59777967528812,-2.231,49.0,58.0,68.0,51.0,60.0,70.0,102.94577967528812,117.94577967528812,133.94577967528812,-14.0,-2.0,10.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,18,2,34,36,4.19325,4.272,8.46525,-0.07875,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,62.40375,64.7135,126.7551032649403,-2.30975,53.0,62.0,72.0,54.0,65.0,75.0,110.6378532649403,126.6378532649403,142.6378532649403,-15.0,-2.0,10.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,19,2,36,38,3.57175,3.7315,7.30325,-0.15975,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.099999999999966,0.0,3.0,65.9755,68.445,133.7504268545925,-2.4695,56.0,66.0,76.0,58.0,68.0,79.0,117.3299268545925,133.3299268545925,150.3299268545925,-15.0,-3.0,10.0
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.0,spread,team,10,10,143ef164a3ad,8fe06fa19daa,20,2,38,40,5.831,6.09375,11.92475,-0.26275,3.0,6.0,9.0,3.0,6.0,9.0,7.0,12.0,17.0,-4.0,0.0,4.0,71.8065,74.53875,146.34525,-2.73225,61.0,72.0,82.09999999999991,64.0,74.0,85.0,129.0,146.0,164.0,-16.0,-3.0,10.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,1,1,0,2,3.02525,3.17975,6.205,-0.1545,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.02525,3.17975,6.415126454772274,-0.1545,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,2,1,2,4,3.569,3.86325,7.43225,-0.29425,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.59425,7.043,14.057502909544548,-0.44875,3.0,6.0,10.0,4.0,7.0,10.0,9.420252909544548,13.420252909544548,19.420252909544548,-5.0,0.0,4.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,3,1,4,6,3.50975,3.66325,7.173,-0.1535,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,10.104,10.70625,21.44062936431682,-0.60225,6.0,10.0,14.0,7.0,11.0,15.0,15.63037936431682,21.63037936431682,27.63037936431682,-6.0,-1.0,5.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,4,1,6,8,2.916,3.0945,6.0105,-0.1785,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,13.02,13.80075,27.661255819089096,-0.78075,8.0,13.0,18.0,9.0,14.0,19.0,20.840505819089092,27.840505819089092,34.840505819089095,-7.0,-1.0,5.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,5,1,8,10,3.4825,3.7175,7.2,-0.235,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,16.5025,17.51825,29.405873329988182,-1.01575,11.0,16.0,22.0,12.0,17.0,23.0,21.385123329988183,29.385123329988183,37.38512332998818,-8.0,-1.0,6.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,6,1,10,12,3.3905,3.6085,6.999,-0.218,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,19.893,21.12675,42.28050872863364,-1.23375,14.0,20.0,26.0,15.0,21.0,27.0,33.26075872863364,42.26075872863364,51.26075872863364,-9.0,-1.0,6.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,7,1,12,14,3.28175,3.437,6.71875,-0.15525,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,23.17475,24.56375,49.20938518340592,-1.389,17.0,23.0,29.0,18.0,25.0,31.0,39.47088518340591,48.47088518340591,59.47088518340591,-9.0,-1.0,6.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,8,1,14,16,3.75625,4.07225,7.8285,-0.316,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,26.931,28.636,57.24801163817819,-1.705,20.0,27.0,34.0,22.0,29.0,36.0,46.68101163817819,56.68101163817819,68.68101163817819,-10.0,-2.0,6.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,9,1,16,18,3.565,3.91075,7.47575,-0.34575,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,30.496,32.54675,64.93388809295045,-2.05075,24.0,30.0,38.0,25.0,32.0,40.0,52.89113809295046,64.89113809295046,76.89113809295046,-11.0,-2.0,6.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,10,1,18,20,4.152,4.41675,8.56875,-0.26475,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,3.0,34.648,36.9635,71.6115,-2.3155,27.0,34.5,42.0,29.0,37.0,45.0,59.0,71.0,85.0,-11.0,-2.0,6.099999999999909
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,11,2,20,22,3.3095,3.418,6.7275,-0.1085,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,37.9575,40.3815,80.13233813737493,-2.424,30.0,38.0,46.0,32.0,40.0,49.0,66.79333813737493,79.79333813737493,93.79333813737492,-12.0,-2.0,7.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,12,2,22,24,3.96225,4.19675,8.159,-0.2345,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,41.91975,44.57825,87.98341172702713,-2.6585,34.0,42.0,50.0,36.0,44.0,54.0,74.48541172702713,87.48541172702713,101.48541172702711,-13.0,-3.0,7.0
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,2026-03-07 15:00,2026-03-07T20:00:00Z,EST,0.5,spread,team,10,10,9c419771e880,afba111f270c,13,2,24,26,3.341,3.572,6.913,-0.231,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,45.26075,48.15025,94.58848531667932,-2.8895,37.0,45.0,54.0,39.0,48.0,57.0,81.17748531667932,94.17748531667932,108.17748531667932,-14.0,-3.0,8.0
