game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401817189,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,Saint Louis Billikens,Central Michigan Chippewas,0,0,,,,,False,Chaifetz Arena,2025-12-07T20:00:00Z,2025-12-07,,,2025-12-07,centralmichigan__stlouis,aada3866950eb040380a4abfd15c91ac,DraftKings,2025-12-07 14:04:58.858779+00:00,,,-25.5,157.5,2025-12-07 20:00:00+00:00,Saint Louis Billikens,Central Michigan Chippewas,2025-12-07,centralmichigan__stlouis
401817268,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,North Carolina Tar Heels,Georgetown Hoyas,0,0,,,,,False,Dean E. Smith Center,2025-12-07T22:00:00Z,2025-12-07,,,2025-12-07,georgetownhoyas__northcarolina,928b2e60002dbdf3dad1f54b7f69c618,DraftKings,2025-12-07 14:04:58.858779+00:00,-800.0,550.0,-11.5,150.5,2025-12-07 22:00:00+00:00,North Carolina Tar Heels,Georgetown Hoyas,2025-12-07,georgetownhoyas__northcarolina
401817448,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Pittsburgh Panthers,Hofstra Pride,0,0,,,,,False,Petersen Events Center,2025-12-07T21:00:00Z,2025-12-07,,,2025-12-07,hofstrapride__pittsburgh,5ddcaed3d08ef6e9ce200e9235187528,DraftKings,2025-12-07 14:04:58.858779+00:00,-440.0,340.0,-8.5,135.5,2025-12-07 21:00:00+00:00,Pittsburgh Panthers,Hofstra Pride,2025-12-07,hofstrapride__pittsburgh
401817460,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Texas A&M Aggies,SMU Mustangs,0,0,,,,,True,College Park Center,2025-12-07T22:00:00Z,2025-12-07,,,2025-12-07,smu__texasaandm,1a522a14cd787d417377db1a2c9be92e,DraftKings,2025-12-07 14:04:58.858779+00:00,-148.0,124.0,-2.5,165.5,2025-12-07 22:00:00+00:00,Texas A&M Aggies,SMU Mustangs,2025-12-07,smu__texasaandm
401817471,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Stanford Cardinal,UNLV Rebels,0,0,,,,,False,Maples Pavilion,2025-12-07T21:00:00Z,2025-12-07,,,2025-12-07,nevadalasvegas__stanfordcardinal,7ae17d118e5058e33feba9ade5317409,DraftKings,2025-12-07 14:04:58.858779+00:00,-500.0,380.0,-9.5,162.5,2025-12-07 21:00:00+00:00,Stanford Cardinal,UNLV Rebels,2025-12-07,nevadalasvegas__stanfordcardinal
401817510,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Wright State Raiders,Green Bay Phoenix,0,0,,,,,False,Nutter Center,2025-12-07T22:00:00Z,2025-12-07,,,2025-12-07,greenbayphoenix__wrightstateraiders,7f4721fdde9f5e908109196bcf85668c,DraftKings,2025-12-07 14:04:58.858779+00:00,-270.0,220.0,-6.5,142.5,2025-12-07 22:00:00+00:00,Wright State Raiders,Green Bay Phoenix,2025-12-07,greenbayphoenix__wrightstateraiders
401818305,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Yale Bulldogs,UIC Flames,0,0,,,,,False,John J. Lee Amphitheater,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,uicflames__yale,6cef455487d5fd1ad42e9788b6a79474,DraftKings,2025-12-07 14:04:58.858779+00:00,-1100.0,700.0,-13.5,152.5,2025-12-07 19:00:00+00:00,Yale Bulldogs,UIC Flames,2025-12-07,uicflames__yale
401819885,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Kansas Jayhawks,Missouri Tigers,0,0,,,,,True,T-Mobile Center,2025-12-07T18:00:00Z,2025-12-07,,,2025-12-07,kansas__missouri,64f004d716520e08f48c716ca6ccb551,DraftKings,2025-12-07 14:04:58.858779+00:00,-258.0,210.0,-5.5,148.5,2025-12-07 18:00:00+00:00,Kansas Jayhawks,Missouri Tigers,2025-12-07,kansas__missouri
401819902,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,LSU Tigers,Texas Tech Red Raiders,0,0,,,,,True,Dickies Arena,2025-12-07T20:00:00Z,2025-12-07,,,2025-12-07,louisianastate__texastechredraiders,9da03410f9ea9e5dedcabae087110661,DraftKings,2025-12-07 14:04:58.858779+00:00,-258.0,210.0,-6.5,151.5,2025-12-07 20:00:00+00:00,Texas Tech Red Raiders,LSU Tigers,2025-12-07,louisianastate__texastechredraiders
401820157,2025,2025-12-07,2025-12-07 17:00:00+00:00,2025-12-07 12:00,EST,Navy Midshipmen,Air Force Falcons,0,0,,,,,False,Alumni Hall (Navy),2025-12-07T17:00:00Z,2025-12-07,,,2025-12-07,airforce__navymidshipmen,dfafc6313cfa88f3ba1224eedd32f447,DraftKings,2025-12-07 14:04:58.858779+00:00,-575.0,425.0,-9.5,134.5,2025-12-07 17:00:00+00:00,Navy Midshipmen,Air Force Falcons,2025-12-07,airforce__navymidshipmen
401820214,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Mercyhurst Lakers,Bethany (WV) Bison,0,0,,,,,False,Mercyhurst Athletic Center,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,bethanywv__mercyhurst,,,,,,,,,,,,
401820583,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Quinnipiac Bobcats,Rider Broncs,0,0,,,,,False,M&T Bank Arena,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,quinnipiac__rider,040189f1c7acf01b2862d4f4495edc74,DraftKings,2025-12-07 14:04:58.858779+00:00,,,-14.5,149.5,2025-12-07 19:00:00+00:00,Quinnipiac Bobcats,Rider Broncs,2025-12-07,quinnipiac__rider
401820802,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Charlotte 49ers,Utah State Aggies,0,0,,,,,False,Halton Arena,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,charlotte49ers__utahstate,da0c3f5f2cd3b306f632c24c11202146,DraftKings,2025-12-07 14:04:58.858779+00:00,410.0,-550.0,10.5,141.5,2025-12-07 19:00:00+00:00,Charlotte 49ers,Utah State Aggies,2025-12-07,charlotte49ers__utahstate
401820835,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Nebraska Cornhuskers,Creighton Bluejays,0,0,,,,,False,Pinnacle Bank Arena,2025-12-07T22:00:00Z,2025-12-07,,,2025-12-07,creightonbluejays__nebraska,4515dbe9524c1d22f060e60993dc6af2,DraftKings,2025-12-07 14:04:58.858779+00:00,-250.0,205.0,-5.5,153.5,2025-12-07 22:00:00+00:00,Nebraska Cornhuskers,Creighton Bluejays,2025-12-07,creightonbluejays__nebraska
401823192,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Merrimack Warriors,Fairfield Stags,0,0,,,,,False,Lawler Arena,2025-12-07T18:00:00Z,2025-12-07,,,2025-12-07,fairfield__merrimack,a8c6f821d5ccaa923f5d1e89bc9a3c79,DraftKings,2025-12-07 14:04:58.858779+00:00,-155.0,130.0,-2.5,143.5,2025-12-07 18:00:00+00:00,Merrimack Warriors,Fairfield Stags,2025-12-07,fairfield__merrimack
401823233,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Florida Gulf Coast Eagles,Florida Atlantic Owls,0,0,,,,,False,Alico Arena,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,floridaatlantic__floridagulfcoast,02fd1d626bd338b2ab99ab7e990b8238,DraftKings,2025-12-07 14:04:58.858779+00:00,124.0,-148.0,2.5,153.5,2025-12-07 19:00:00+00:00,Florida Gulf Coast Eagles,Florida Atlantic Owls,2025-12-07,floridaatlantic__floridagulfcoast
401823423,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Bowling Green Falcons,Aquinas Saints,0,0,,,,,False,Stroh Center,2025-12-07T21:00:00Z,2025-12-07,,,2025-12-07,aquinassaints__bowlinggreen,,,,,,,,,,,,
401823448,2025,2025-12-07,2025-12-08 02:00:00+00:00,2025-12-07 21:00,EST,Gonzaga Bulldogs,North Florida Ospreys,0,0,,,,,False,McCarthey Athletic Center,2025-12-08T02:00:00Z,2025-12-07,,,2025-12-07,gonzaga__northfloridaospreys,,,,,,,,,,,,
401823490,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Mercer Bears,Oglethorpe Stormy Petrels,0,0,,,,,False,Hawkins Arena,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,mercer__oglethorpestormypetrels,,,,,,,,,,,,
401823726,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Sacred Heart Pioneers,Iona Gaels,0,0,,,,,False,William H. Pitt Center,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,iona__sacredheart,e16edee0e9c24988ddffa23a631c8aed,DraftKings,2025-12-07 14:04:58.858779+00:00,-105.0,-115.0,1.5,163.5,2025-12-07 19:00:00+00:00,Sacred Heart Pioneers,Iona Gaels,2025-12-07,iona__sacredheart
401824129,2025,2025-12-07,2025-12-08 01:00:00+00:00,2025-12-07 20:00,EST,Seattle U Redhawks,UTEP Miners,0,0,,,,,False,Climate Pledge Arena,2025-12-08T01:00:00Z,2025-12-07,,,2025-12-07,seattleu__utepminers,,,,,,,,,,,,
401824139,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Washington State Cougars,Nevada Wolf Pack,0,0,,,,,False,Beasley Coliseum,2025-12-07T22:00:00Z,2025-12-07,,,2025-12-07,nevadawolfpack__washingtonstate,5814afcda2771fee032ab5e90437aecb,DraftKings,2025-12-07 14:04:58.858779+00:00,124.0,-148.0,2.5,152.5,2025-12-07 22:00:00+00:00,Washington St Cougars,Nevada Wolf Pack,2025-12-07,nevadawolfpack__washingtonstate
401824828,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,UCF Knights,Towson Tigers,0,0,,,,,False,Addition Financial Arena,2025-12-07T21:00:00Z,2025-12-07,,,2025-12-07,towson__ucf,e9594517e5d0d299eb8db61b6864fbe0,DraftKings,2025-12-07 14:04:58.858779+00:00,-410.0,320.0,-8.5,147.5,2025-12-07 21:00:00+00:00,UCF Knights,Towson Tigers,2025-12-07,towson__ucf
401824892,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,East Tennessee State Buccaneers,Tusculum Pioneers,0,0,,,,,False,Freedom Hall (TN),2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,easttennesseestate__tusculum,,,,,,,,,,,,
401824939,2025,2025-12-07,2025-12-07 23:00:00+00:00,2025-12-07 18:00,EST,East Texas A&M Lions,Central Arkansas Bears,0,0,,,,,False,The Field House,2025-12-07T23:00:00Z,2025-12-07,,,2025-12-07,centralarkansas__easttexasaandm,995eebc36fc686488433d0181d0ca20c,DraftKings,2025-12-07 14:04:58.858779+00:00,102.0,-122.0,1.5,141.5,2025-12-07 23:00:00+00:00,East Texas A&M Lions,Central Arkansas Bears,2025-12-07,centralarkansas__easttexasaandm
401824953,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Lipscomb Bisons,Alabama A&M Bulldogs,0,0,,,,,False,Allen Arena,2025-12-07T22:00:00Z,2025-12-07,,,2025-12-07,alabamaaandm__lipscomb,ad17cf2a579b02ff9c5823d944a0c963,DraftKings,2025-12-07 14:04:58.858779+00:00,-500.0,380.0,-9.5,145.5,2025-12-07 22:00:00+00:00,Lipscomb Bisons,Alabama A&M Bulldogs,2025-12-07,alabamaaandm__lipscomb
401826730,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Mississippi State Bulldogs,San Francisco Dons,0,0,,,,,True,Cadence Bank Arena,2025-12-07T21:00:00Z,2025-12-07,,,2025-12-07,mississippistate__sanfrancisco,90dc04470c7dd1afc2a35439ba460c4f,DraftKings,2025-12-07 14:04:58.858779+00:00,,,-4.5,147.5,2025-12-07 21:00:00+00:00,Mississippi State Bulldogs,San Francisco Dons,2025-12-07,mississippistate__sanfrancisco
401826816,2025,2025-12-07,2025-12-07 17:00:00+00:00,2025-12-07 12:00,EST,Army Black Knights,Gallaudet Bison,0,0,,,,,False,Christl Arena,2025-12-07T17:00:00Z,2025-12-07,,,2025-12-07,armyblack__gallaudet,,,,,,,,,,,,
401826902,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,Louisiana Tech Bulldogs,Ecclesia Royals,0,0,,,,,False,Thomas Assembly Center,2025-12-07T20:00:00Z,2025-12-07,,,2025-12-07,ecclesiaroyals__louisianatech,,,,,,,,,,,,
401826956,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,St. Thomas-Minnesota Tommies,Weber State Wildcats,0,0,,,,,False,Lee & Penny Anderson Arena,2025-12-07T18:00:00Z,2025-12-07,2025-12-07 12:00,CST,2025-12-07,stthomasminnesotatommies__weberstate,,,,,,,,,,,,
401827000,2025,2025-12-07,2025-12-07 22:30:00+00:00,2025-12-07 17:30,EST,Tarleton State Texans,Cameron Aggies,0,0,,,,,False,Wisdom Gym,2025-12-07T22:30:00Z,2025-12-07,,,2025-12-07,cameron__tarletonstate,,,,,,,,,,,,
401827156,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,UT Martin Skyhawks,Alabama State Hornets,0,0,,,,,False,Kathleen and Tom Elam Center,2025-12-07T20:00:00Z,2025-12-07,,,2025-12-07,alabamastate__utmartinskyhawks,,,,,,,,,,,,
401828298,2025,2025-12-07,2025-12-07 21:00:00+00:00,2025-12-07 16:00,EST,Campbell Fighting Camels,Virginia-Lynchburg Dragons,0,0,,,,,False,John W. Pope Jr. Convocation Center,2025-12-07T21:00:00Z,2025-12-07,,,2025-12-07,campbellfighting__virginialynchburg,,,,,,,,,,,,
401828312,2025,2025-12-07,2025-12-07 22:00:00+00:00,2025-12-07 17:00,EST,Jacksonville State Gamecocks,Auburn-Montgomery Senators,0,0,,,,,False,Pete Mathews Coliseum,2025-12-07T22:00:00Z,2025-12-07,,,2025-12-07,auburnmontgomerysenators__jacksonvillestategamecocks,,,,,,,,,,,,
401828644,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,Davidson Wildcats,Saint Mary's Gaels,0,0,,,,,False,John M. Belk Arena,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,davidson__stmarys,e86815b35a8513d8c49602a5a42a8a6b,DraftKings,2025-12-07 14:04:58.858779+00:00,340.0,-440.0,9.5,137.5,2025-12-07 19:00:00+00:00,Davidson Wildcats,Saint Mary's Gaels,2025-12-07,davidson__stmarys
401829354,2025,2025-12-07,2025-12-07 18:00:00+00:00,2025-12-07 13:00,EST,Indiana State Sycamores,Southern Indiana Screaming Eagles,0,0,,,,,False,Hulman Center,2025-12-07T18:00:00Z,2025-12-07,,,2025-12-07,indianastate__southernindianascreaming,3662605aca7d625268a0574bde579f75,DraftKings,2025-12-07 14:04:58.858779+00:00,-575.0,425.0,-10.5,157.5,2025-12-07 18:00:00+00:00,Indiana St Sycamores,Southern Indiana Screaming Eagles,2025-12-07,indianastate__southernindianascreaming
401829434,2025,2025-12-07,2025-12-08 00:00:00+00:00,2025-12-07 19:00,EST,Samford Bulldogs,Cornell Big Red,0,0,,,,,False,Pete Hanna Center,2025-12-08T00:00:00Z,2025-12-07,,,2025-12-07,cornellbigred__samford,,,,,,,,,,,,
401829449,2025,2025-12-07,2025-12-07 20:00:00+00:00,2025-12-07 15:00,EST,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,0,0,,,,,False,William R. Johnson Coliseum,2025-12-07T20:00:00Z,2025-12-07,,,2025-12-07,stephenfaustinlumberjacks__ulmonroewarhawks,c190a1b2c982de10038b76dcbd638df6,DraftKings,2025-12-07 14:04:58.858779+00:00,,,-19.5,142.5,2025-12-07 20:00:00+00:00,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,2025-12-07,stephenfaustinlumberjacks__ulmonroewarhawks
401830122,2025,2025-12-07,2025-12-07 19:00:00+00:00,2025-12-07 14:00,EST,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0,0,,,,,False,UTRGV Fieldhouse,2025-12-07T19:00:00Z,2025-12-07,,,2025-12-07,austinpeay__utriograndevalley,d58fc6880a9430b95a38f4964bfd633b,DraftKings,2025-12-07 14:04:58.858779+00:00,,,-1.5,150.5,2025-12-07 19:00:00+00:00,UT Rio Grande Valley Vaqueros,Austin Peay Governors,2025-12-07,austinpeay__utriograndevalley
c30c044330968ee8b51811cdd3c7a202,2025,2025-12-07,2025-12-07 19:30:00+00:00,2025-12-07 14:30,EST,Radford Highlanders,Saint Francis Red Flash,0,0,,,,,False,The Dedmon Center,2025-12-07T19:30:00Z,2025-12-07,,,2025-12-07,radford__stfrancisredflash,,DraftKings,2025-12-07 14:04:58.858779+00:00,-1100.0,700.0,-12.5,157.5,2025-12-07 19:30:00+00:00,Radford Highlanders,Saint Francis (PA) Red Flash,2025-12-07,radford__stfrancisparedflash
