game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401826895,2025,2025-11-04,2025-11-05 03:00:00+00:00,Nevada Wolf Pack,Louisiana Tech Bulldogs,77,50,34.0,18.0,43.0,32.0,False,Lawlor Events Center,espn,2025-11-04,nevadawolfpack,louisianatechbulldogs,2025-11-04|nevadawolfpack|louisianatechbulldogs,6,True,16
401830629,2025,2025-11-04,2025-11-05 02:00:00+00:00,New Mexico State Aggies,Adams State Grizzlies,83,72,43.0,36.0,40.0,36.0,False,Pan American Center,espn,2025-11-04,newmexicostateaggies,adamsstategrizzlies,2025-11-04|newmexicostateaggies|adamsstategrizzlies,6,True,16
401813286,2025,2025-11-04,2025-11-05 01:00:00+00:00,Oklahoma State Cowboys,Oral Roberts Golden Eagles,95,71,50.0,46.0,45.0,25.0,False,Gallagher-Iba Arena,espn,2025-11-04,oklahomastatecowboys,oralrobertsgoldeneagles,2025-11-04|oklahomastatecowboys|oralrobertsgoldeneagles,6,True,16
401824895,2025,2025-11-04,2025-11-05 03:30:00+00:00,Oregon Ducks,Hawai'i Rainbow Warriors,60,59,33.0,26.0,27.0,33.0,False,Matthew Knight Arena,espn,2025-11-04,oregonducks,hawaiirainbowwarriors,2025-11-04|oregonducks|hawaiirainbowwarriors,6,True,16
401828553,2025,2025-11-04,2025-11-04 23:30:00+00:00,Purdue Boilermakers,Evansville Purple Aces,82,51,41.0,22.0,41.0,29.0,False,Mackey Arena,espn,2025-11-04,purdueboilermakers,evansvillepurpleaces,2025-11-04|purdueboilermakers|evansvillepurpleaces,6,True,16
401826803,2025,2025-11-04,2025-11-05 01:00:00+00:00,Rice Owls,College Of Biblical Studies Ambassadors,109,38,65.0,18.0,44.0,20.0,False,Tudor Fieldhouse,espn,2025-11-04,riceowls,collegeofbiblicalstudiesambassadors,2025-11-04|riceowls|collegeofbiblicalstudiesambassadors,6,True,16
401826926,2025,2025-11-04,2025-11-05 03:00:00+00:00,Sacramento State Hornets,Dominican (CA) Penguins,103,79,41.0,39.0,62.0,40.0,False,Hornet Pavilion,espn,2025-11-04,sacramentostatehornets,dominicancapenguins,2025-11-04|sacramentostatehornets|dominicancapenguins,6,True,16
401823724,2025,2025-11-04,2025-11-05 00:00:00+00:00,Sacred Heart Pioneers,Merchant Marine Academy Mariners,103,46,45.0,25.0,58.0,21.0,False,William H. Pitt Center,espn,2025-11-04,sacredheartpioneers,merchantmarineacademymariners,2025-11-04|sacredheartpioneers|merchantmarineacademymariners,6,True,16
401823304,2025,2025-11-04,2025-11-05 03:00:00+00:00,San Diego State Aztecs,Long Beach State Beach,77,45,40.0,25.0,37.0,20.0,False,Viejas Arena,espn,2025-11-04,sandiegostateaztecs,longbeachstatebeach,2025-11-04|sandiegostateaztecs|longbeachstatebeach,6,True,16
401824110,2025,2025-11-04,2025-11-05 02:00:00+00:00,San Diego Toreros,Occidental Tigers,88,59,57.0,28.0,31.0,31.0,False,Jenny Craig Pavilion,espn,2025-11-04,sandiegotoreros,occidentaltigers,2025-11-04|sandiegotoreros|occidentaltigers,6,True,16
401824118,2025,2025-11-04,2025-11-05 03:00:00+00:00,Santa Clara Broncos,Humboldt State Lumberjacks,83,53,45.0,25.0,38.0,28.0,False,Leavey Center,espn,2025-11-04,santaclarabroncos,humboldtstatelumberjacks,2025-11-04|santaclarabroncos|humboldtstatelumberjacks,6,True,16
401829341,2025,2025-11-04,2025-11-05 00:00:00+00:00,SIU Edwardsville Cougars,East-West University Phantoms,119,50,62.0,27.0,57.0,23.0,False,First Community Arena,espn,2025-11-04,siuedwardsvillecougars,eastwestuniversityphantoms,2025-11-04|siuedwardsvillecougars|eastwestuniversityphantoms,6,True,16
401827525,2025,2025-11-04,2025-11-05 00:00:00+00:00,South Carolina Gamecocks,North Carolina A&T Aggies,91,72,46.0,28.0,45.0,44.0,False,Colonial Life Arena,espn,2025-11-04,southcarolinagamecocks,northcarolinaataggies,2025-11-04|southcarolinagamecocks|northcarolinaataggies,6,True,16
401817464,2025,2025-11-04,2025-11-05 03:00:00+00:00,Stanford Cardinal,Portland State Vikings,89,79,37.0,30.0,52.0,49.0,False,Maples Pavilion,espn,2025-11-04,stanfordcardinal,portlandstatevikings,2025-11-04|stanfordcardinal|portlandstatevikings,6,True,16
401819898,2025,2025-11-04,2025-11-05 01:00:00+00:00,Texas Tech Red Raiders,Lindenwood Lions,98,60,58.0,30.0,40.0,30.0,False,United Supermarkets Arena,espn,2025-11-04,texastechredraiders,lindenwoodlions,2025-11-04|texastechredraiders|lindenwoodlions,6,True,16
401830409,2025,2025-11-04,2025-11-05 02:00:00+00:00,UC Santa Barbara Gauchos,San Francisco State Gators,98,67,58.0,35.0,40.0,32.0,False,The Thunderdome,espn,2025-11-04,ucsantabarbaragauchos,sanfranciscostategators,2025-11-04|ucsantabarbaragauchos|sanfranciscostategators,6,True,16
401826052,2025,2025-11-04,2025-11-04 23:00:00+00:00,UMBC Retrievers,Penn State-York Nittany Lions,74,53,39.0,25.0,35.0,28.0,False,Chesapeake Employers Insurance Arena,espn,2025-11-04,umbcretrievers,pennstateyorknittanylions,2025-11-04|umbcretrievers|pennstateyorknittanylions,6,True,16
401820395,2025,2025-11-04,2025-11-05 03:00:00+00:00,UNLV Rebels,UT Martin Skyhawks,81,86,43.0,39.0,38.0,47.0,False,Thomas & Mack Center,espn,2025-11-04,unlvrebels,utmartinskyhawks,2025-11-04|unlvrebels|utmartinskyhawks,6,True,16
401826946,2025,2025-11-04,2025-11-05 01:00:00+00:00,Utah Valley Wolverines,West Coast Baptist Eagles,116,35,64.0,16.0,52.0,19.0,False,UCCU Center,espn,2025-11-04,utahvalleywolverines,westcoastbaptisteagles,2025-11-04|utahvalleywolverines|westcoastbaptisteagles,6,True,16
401822329,2025,2025-11-04,2025-11-05 01:00:00+00:00,Valparaiso Beacons,Eastern Illinois Panthers,66,63,31.0,25.0,35.0,38.0,False,Athletics-Recreation Center,espn,2025-11-04,valparaisobeacons,easternillinoispanthers,2025-11-04|valparaisobeacons|easternillinoispanthers,6,True,16
401813397,2025,2025-11-04,2025-11-05 00:00:00+00:00,West Virginia Mountaineers,Mount St. Mary's Mountaineers,70,54,35.0,29.0,35.0,25.0,False,WVU Coliseum,espn,2025-11-04,westvirginiamountaineers,mountstmarysmountaineers,2025-11-04|westvirginiamountaineers|mountstmarysmountaineers,6,True,16
401826879,2025,2025-11-04,2025-11-05 00:30:00+00:00,Wichita State Shockers,UNC Asheville Bulldogs,75,58,34.0,30.0,41.0,28.0,False,Charles Koch Arena,espn,2025-11-04,wichitastateshockers,uncashevillebulldogs,2025-11-04|wichitastateshockers|uncashevillebulldogs,6,True,16
401826731,2025,2025-11-05,2025-11-05 23:30:00+00:00,App State Mountaineers,Carolina University Bruins,92,46,53.0,19.0,39.0,27.0,False,Holmes Convocation Center,espn,2025-11-05,appstatemountaineers,carolinauniversitybruins,2025-11-05|appstatemountaineers|carolinauniversitybruins,6,True,16
401820604,2025,2025-11-05,2025-11-05 23:00:00+00:00,Binghamton Bearcats,RIT Tigers,66,56,34.0,27.0,32.0,29.0,False,Events Center (Binghamton),espn,2025-11-05,binghamtonbearcats,rittigers,2025-11-05|binghamtonbearcats|rittigers,6,True,16
401820822,2025,2025-11-05,2025-11-06 00:00:00+00:00,Butler Bulldogs,Southern Indiana Screaming Eagles,88,58,52.0,26.0,36.0,32.0,False,Hinkle Fieldhouse,espn,2025-11-05,butlerbulldogs,southernindianascreamingeagles,2025-11-05|butlerbulldogs|southernindianascreamingeagles,6,True,16
401830411,2025,2025-11-05,2025-11-06 03:00:00+00:00,Cal Poly Mustangs,Pacific Lutheran Lutes,101,79,41.0,36.0,60.0,43.0,False,Mott Athletics Center,espn,2025-11-05,calpolymustangs,pacificlutheranlutes,2025-11-05|calpolymustangs|pacificlutheranlutes,6,True,16
401811102,2025,2025-11-05,2025-11-06 01:00:00+00:00,Creighton Bluejays,South Dakota Coyotes,92,76,48.0,35.0,44.0,41.0,False,CHI Health Center Omaha,espn,2025-11-05,creightonbluejays,southdakotacoyotes,2025-11-05|creightonbluejays|southdakotacoyotes,6,True,16
401827517,2025,2025-11-05,2025-11-06 00:00:00+00:00,Elon Phoenix,Belmont Abbey Crusaders,99,51,64.0,24.0,35.0,27.0,False,Schar Center,espn,2025-11-05,elonphoenix,belmontabbeycrusaders,2025-11-05|elonphoenix|belmontabbeycrusaders,6,True,16
401827058,2025,2025-11-05,2025-11-06 02:00:00+00:00,Fresno State Bulldogs,South Carolina Upstate Spartans,66,67,36.0,25.0,30.0,42.0,False,Save Mart Center,espn,2025-11-05,fresnostatebulldogs,southcarolinaupstatespartans,2025-11-05|fresnostatebulldogs|southcarolinaupstatespartans,6,True,16
401823036,2025,2025-11-05,2025-11-06 00:00:00+00:00,Georgia Bulldogs,Maryland Eastern Shore Hawks,94,29,43.0,17.0,51.0,12.0,False,Stegeman Coliseum,espn,2025-11-05,georgiabulldogs,marylandeasternshorehawks,2025-11-05|georgiabulldogs|marylandeasternshorehawks,6,True,16
401827172,2025,2025-11-05,2025-11-06 01:00:00+00:00,Indiana Hoosiers,Alabama A&M Bulldogs,98,51,58.0,22.0,40.0,29.0,False,Simon Skjodt Assembly Hall,espn,2025-11-05,indianahoosiers,alabamaambulldogs,2025-11-05|indianahoosiers|alabamaambulldogs,6,True,16
401829495,2025,2025-11-05,2025-11-06 00:00:00+00:00,James Madison Dukes,Washington and Lee Generals,70,56,38.0,30.0,32.0,26.0,False,Atlantic Union Bank Center,espn,2025-11-05,jamesmadisondukes,washingtonandleegenerals,2025-11-05|jamesmadisondukes|washingtonandleegenerals,6,True,16
401829411,2025,2025-11-05,2025-11-06 00:00:00+00:00,Lafayette Leopards,Dickinson (PA) Red Devils,79,44,43.0,26.0,36.0,18.0,False,Kirby Sports Center,espn,2025-11-05,lafayetteleopards,dickinsonpareddevils,2025-11-05|lafayetteleopards|dickinsonpareddevils,6,True,16
401822176,2025,2025-11-05,2025-11-05 23:30:00+00:00,La Salle Explorers,Coppin State Eagles,87,59,47.0,23.0,40.0,36.0,False,John Glaser Arena,espn,2025-11-05,lasalleexplorers,coppinstateeagles,2025-11-05|lasalleexplorers|coppinstateeagles,6,True,16
401823499,2025,2025-11-05,2025-11-06 03:30:00+00:00,Loyola Marymount Lions,Eastern Washington Eagles,70,62,32.0,29.0,38.0,33.0,False,Gersten Pavilion,espn,2025-11-05,loyolamarymountlions,easternwashingtoneagles,2025-11-05|loyolamarymountlions|easternwashingtoneagles,6,True,16
401826995,2025,2025-11-05,2025-11-06 01:00:00+00:00,LSU Tigers,Tarleton State Texans,96,60,47.0,31.0,49.0,29.0,False,Pete Maravich Assembly Center,espn,2025-11-05,lsutigers,tarletonstatetexans,2025-11-05|lsutigers|tarletonstatetexans,6,True,16
401823021,2025,2025-11-05,2025-11-06 01:00:00+00:00,Marquette Golden Eagles,Southern Jaguars,100,82,43.0,37.0,57.0,45.0,False,Fiserv Forum,espn,2025-11-05,marquettegoldeneagles,southernjaguars,2025-11-05|marquettegoldeneagles|southernjaguars,6,True,16
401823484,2025,2025-11-05,2025-11-06 00:00:00+00:00,Mercer Bears,LaGrange Panthers,101,62,56.0,28.0,45.0,34.0,False,Hawkins Arena,espn,2025-11-05,mercerbears,lagrangepanthers,2025-11-05|mercerbears|lagrangepanthers,6,True,16
401822993,2025,2025-11-05,2025-11-05 16:30:00+00:00,Middle Tennessee Blue Raiders,Milligan Buffaloes,100,51,48.0,26.0,52.0,25.0,False,Murphy Center,espn,2025-11-05,middletennesseeblueraiders,milliganbuffaloes,2025-11-05|middletennesseeblueraiders|milliganbuffaloes,6,True,16
401823351,2025,2025-11-05,2025-11-06 02:00:00+00:00,Mississippi State Bulldogs,North Alabama Lions,86,62,38.0,37.0,48.0,25.0,False,Humphrey Coliseum,espn,2025-11-05,mississippistatebulldogs,northalabamalions,2025-11-05|mississippistatebulldogs|northalabamalions,6,True,16
401830341,2025,2025-11-05,2025-11-06 00:00:00+00:00,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,97,61,40.0,27.0,57.0,34.0,False,R.W. Harrison HPER Complex,espn,2025-11-05,mississippivalleystatedeltadevils,mississippiuniversityforwomenowls,2025-11-05|mississippivalleystatedeltadevils|mississippiuniversityforwomenowls,6,True,16
401828288,2025,2025-11-05,2025-11-06 02:00:00+00:00,Montana Grizzlies,Ottawa (AZ) Spirit,73,39,32.0,19.0,41.0,20.0,False,Dahlberg Arena,espn,2025-11-05,montanagrizzlies,ottawaazspirit,2025-11-05|montanagrizzlies|ottawaazspirit,6,True,16
401825576,2025,2025-11-05,2025-11-06 02:00:00+00:00,Montana State Bobcats,Northwest Indian RedHawks,114,44,54.0,21.0,60.0,23.0,False,Worthington Arena,espn,2025-11-05,montanastatebobcats,northwestindianredhawks,2025-11-05|montanastatebobcats|northwestindianredhawks,6,True,16
401830318,2025,2025-11-05,2025-11-06 02:00:00+00:00,New Mexico Lobos,East Texas A&M Lions,76,54,34.0,14.0,42.0,40.0,False,The Pit,espn,2025-11-05,newmexicolobos,easttexasamlions,2025-11-05|newmexicolobos|easttexasamlions,6,True,16
401828719,2025,2025-11-05,2025-11-06 00:00:00+00:00,Norfolk State Spartans,Regent Royals,119,55,62.0,29.0,57.0,26.0,False,Joseph G. Echols Hall,espn,2025-11-05,norfolkstatespartans,regentroyals,2025-11-05|norfolkstatespartans|regentroyals,6,True,16
401824061,2025,2025-11-05,2025-11-06 03:00:00+00:00,Pacific Tigers,Life Pacific Warriors,83,56,41.0,29.0,42.0,27.0,False,Alex G. Spanos Center,espn,2025-11-05,pacifictigers,lifepacificwarriors,2025-11-05|pacifictigers|lifepacificwarriors,6,True,16
401827040,2025,2025-11-05,2025-11-06 00:00:00+00:00,Prairie View A&M Panthers,Dallas Crusaders,94,53,43.0,24.0,51.0,29.0,False,William Nicks Building,espn,2025-11-05,prairieviewampanthers,dallascrusaders,2025-11-05|prairieviewampanthers|dallascrusaders,6,True,16
401826937,2025,2025-11-05,2025-11-05 23:00:00+00:00,Presbyterian Blue Hose,Bluefield University Ramblin' Rams,105,76,49.0,39.0,56.0,37.0,False,Templeton Center,espn,2025-11-05,presbyterianbluehose,bluefielduniversityramblinrams,2025-11-05|presbyterianbluehose|bluefielduniversityramblinrams,6,True,16
401823450,2025,2025-11-05,2025-11-06 00:00:00+00:00,Queens University Royals,Lynchburg Hornets,87,76,33.0,36.0,54.0,40.0,False,Curry Arena,espn,2025-11-05,queensuniversityroyals,lynchburghornets,2025-11-05|queensuniversityroyals|lynchburghornets,6,True,16
401817172,2025,2025-11-05,2025-11-06 00:00:00+00:00,Richmond Spiders,Southern Virginia Knights,84,56,42.0,25.0,42.0,31.0,False,Robins Center,espn,2025-11-05,richmondspiders,southernvirginiaknights,2025-11-05|richmondspiders|southernvirginiaknights,6,True,16
401812626,2025,2025-11-05,2025-11-05 23:00:00+00:00,Rutgers Scarlet Knights,Rider Broncs,81,53,35.0,24.0,46.0,29.0,False,Jersey Mike’s Arena,espn,2025-11-05,rutgersscarletknights,riderbroncs,2025-11-05|rutgersscarletknights|riderbroncs,6,True,16
401826837,2025,2025-11-05,2025-11-06 00:00:00+00:00,Temple Owls,Delaware State Hornets,83,65,35.0,27.0,48.0,38.0,False,Liacouras Center,espn,2025-11-05,templeowls,delawarestatehornets,2025-11-05|templeowls|delawarestatehornets,6,True,16
401827212,2025,2025-11-05,2025-11-06 01:00:00+00:00,Texas State Bobcats,Texas A&M-San Antonio Jaguars,114,55,53.0,25.0,61.0,30.0,False,Strahan Arena at the University Events Center,espn,2025-11-05,texasstatebobcats,texasamsanantoniojaguars,2025-11-05|texasstatebobcats|texasamsanantoniojaguars,6,True,16
401826086,2025,2025-11-05,2025-11-06 02:00:00+00:00,UC Davis Aggies,North Dakota State Bison,80,68,26.0,26.0,54.0,42.0,False,University Credit Union Center,espn,2025-11-05,ucdavisaggies,northdakotastatebison,2025-11-05|ucdavisaggies|northdakotastatebison,6,True,16
401824022,2025,2025-11-05,2025-11-06 02:00:00+00:00,Utah Tech Trailblazers,Bethesda University Flames,110,65,51.0,36.0,59.0,29.0,False,Burns Arena,espn,2025-11-05,utahtechtrailblazers,bethesdauniversityflames,2025-11-05|utahtechtrailblazers|bethesdauniversityflames,6,True,16
401831374,2025,2025-11-05,2025-11-06 00:00:00+00:00,UTSA Roadrunners,College Of Biblical Studies Ambassadors,97,30,56.0,18.0,41.0,12.0,False,UTSA Convocation Center,espn,2025-11-05,utsaroadrunners,collegeofbiblicalstudiesambassadors,2025-11-05|utsaroadrunners|collegeofbiblicalstudiesambassadors,6,True,16
401826767,2025,2025-11-05,2025-11-06 00:00:00+00:00,Vermont Catamounts,Plattsburgh St Cardinals,113,62,44.0,31.0,69.0,31.0,False,Patrick Gymnasium,espn,2025-11-05,vermontcatamounts,plattsburghstcardinals,2025-11-05|vermontcatamounts|plattsburghstcardinals,6,True,16
401823522,2025,2025-11-06,2025-11-07 01:00:00+00:00,Abilene Christian Wildcats,Omaha Mavericks,73,71,37.0,37.0,36.0,34.0,False,Moody Coliseum (Abilene),espn,2025-11-06,abilenechristianwildcats,omahamavericks,2025-11-06|abilenechristianwildcats|omahamavericks,6,True,16
401823475,2025,2025-11-06,2025-11-07 01:00:00+00:00,Auburn Tigers,Merrimack Warriors,95,57,39.0,22.0,56.0,35.0,False,Neville Arena,espn,2025-11-06,auburntigers,merrimackwarriors,2025-11-06|auburntigers|merrimackwarriors,6,True,16
401817212,2025,2025-11-06,2025-11-07 00:00:00+00:00,Boston College Eagles,The Citadel Bulldogs,76,47,38.0,24.0,38.0,23.0,False,Conte Forum,espn,2025-11-06,bostoncollegeeagles,thecitadelbulldogs,2025-11-06|bostoncollegeeagles|thecitadelbulldogs,6,True,16
