game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401817650,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Milwaukee Panthers,Cleveland State Vikings,88,90,39.0,44.0,49.0,46.0,False,UW-Milwaukee Panther Arena,2026-02-01T20:00:00Z,2026-02-01,,,2026-02-01,clevelandstate__milwaukee,,,,,,,,,,,,
401820591,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Fairfield Stags,Quinnipiac Bobcats,65,72,41.0,33.0,24.0,39.0,False,Leo D. Mahoney Arena,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,fairfield__quinnipiac,,,,,,,,,,,,
401823753,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Merrimack Warriors,Sacred Heart Pioneers,75,58,41.0,32.0,34.0,26.0,False,Lawler Arena,2026-02-01T18:00:00Z,2026-02-01,,,2026-02-01,merrimack__sacredheart,,,,,,,,,,,,
401823850,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Rider Broncs,Saint Peter's Peacocks,81,78,39.0,40.0,42.0,38.0,False,Alumni Gymnasium (Rider),2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,rider__saintpeters,,,,,,,,,,,,
401825486,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Maryland Terrapins,Purdue Boilermakers,63,93,28.0,49.0,35.0,44.0,False,XFINITY Center,2026-02-01T18:00:00Z,2026-02-01,,,2026-02-01,marylandterrapins__purdueboilermakers,,,,,,,,,,,,
401825487,2026,2026-02-01,2026-02-01 21:00:00+00:00,2026-02-01 16:00,EST,Nebraska Cornhuskers,Illinois Fighting Illini,50,51,39.0,33.0,11.0,18.0,False,Pinnacle Bank Arena,2026-02-01T21:00:00Z,2026-02-01,,,2026-02-01,illinoisfightingillini__nebraska,d156b641e99cecf961cd1b1e2db4dab3,FanDuel,2026-02-01 22:33:07.274464+00:00,122.0,-156.0,1.5,147.5,2026-02-01 16:12:00+00:00,Nebraska Cornhuskers,Illinois Fighting Illini,2026-02-01,illinoisfightingillini__nebraska
401825488,2026,2026-02-01,2026-02-02 01:00:00+00:00,2026-02-01 20:00,EST,Oregon Ducks,Iowa Hawkeyes,0,0,,,,,False,Matthew Knight Arena,2026-02-02T01:00:00Z,2026-02-01,,,2026-02-01,iowahawkeyes__oregonducks,,,,,,,,,,,,
401825489,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Penn State Nittany Lions,Minnesota Golden Gophers,77,75,41.0,31.0,36.0,44.0,False,Bryce Jordan Center,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,minnesotagolden__pennstatenittany,,,,,,,,,,,,
401827658,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Colorado Buffaloes,TCU Horned Frogs,87,61,38.0,25.0,49.0,36.0,False,CU Events Center,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,colorado__tcuhornedfrogs,,,,,,,,,,,,
401827659,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Kansas State Wildcats,Iowa State Cyclones,61,95,21.0,50.0,40.0,45.0,False,Bramlage Coliseum,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,iowastate__kansasstate,,,,,,,,,,,,
401828206,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Florida Atlantic Owls,East Carolina Pirates,75,76,36.0,38.0,39.0,38.0,False,Eleanor R. Baldwin Arena,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,eastcarolina__floridaatlantic,,,,,,,,,,,,
401828207,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Memphis Tigers,Tulane Green Wave,76,78,31.0,39.0,45.0,39.0,False,FedExForum,2026-02-01T20:00:00Z,2026-02-01,,,2026-02-01,memphis__tulanegreen,35d46c598c630bb835d186883b104813,DraftKings,2026-02-01 22:33:07.274464+00:00,250.0,-345.0,1.5,,2026-02-01 20:00:00+00:00,Memphis Tigers,Tulane Green Wave,2026-02-01,memphis__tulanegreen
401828208,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Tulsa Golden Hurricane,Wichita State Shockers,93,83,43.0,39.0,50.0,44.0,False,Reynolds Center,2026-02-01T19:00:00Z,2026-02-01,,,2026-02-01,tulsa__wichitastateshockers,,,,,,,,,,,,
401828406,2026,2026-02-01,2026-02-01 17:00:00+00:00,2026-02-01 12:00,EST,Duquesne Dukes,Rhode Island Rams,76,61,37.0,27.0,39.0,34.0,False,UPMC Cooper Fieldhouse,2026-02-01T17:00:00Z,2026-02-01,,,2026-02-01,duquesne__rhodeisland,,,,,,,,,,,,
401829482,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,St. Thomas-Minnesota Tommies,Kansas City Roos,99,64,52.0,25.0,47.0,39.0,False,Lee & Penny Anderson Arena,2026-02-01T19:00:00Z,2026-02-01,2026-02-01 13:00,CST,2026-02-01,kansascityroos__stthomasminnesotatommies,,,,,,,,,,,,
