game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,display_date,display_time_str,start_time_display,start_time_local
401830305,Evansville Purple Aces,UIC Flames,140.8746459095204,4.193037733909494,cal,marquee_force,,,,,2026-02-18,,,
401828235,UTSA Roadrunners,Florida Atlantic Owls,142.66852331364478,2.0932610376485865,cal,marquee_force,,,,,2026-02-18,,,
401828233,Tulsa Golden Hurricane,Charlotte 49ers,140.93795838478889,3.1818692218289333,cal,marquee_force,,,,,2026-02-18,,,
401825525,Northwestern Wildcats,Maryland Terrapins,141.37737142567545,2.4460846608397104,cal,marquee_force,,,,,2026-02-18,,,
401822951,Seton Hall Pirates,DePaul Blue Demons,141.71670022378285,2.7899919431448783,cal,marquee_force,,,,,2026-02-18,,,
401818425,Omaha Mavericks,Oral Roberts Golden Eagles,141.57087430810404,4.320988917814795,cal,marquee_force,,,,,2026-02-18,,,
401818424,South Dakota State Jackrabbits,North Dakota State Bison,142.3768195598522,2.525782315145584,cal,marquee_force,,,,,2026-02-18,,,
401804935,Missouri State Bears,Kennesaw State Owls,141.96186664362256,1.8871177664052408,cal,marquee_force,,,,,2026-02-18,,,
401827691,West Virginia Mountaineers,Utah Utes,142.0938672314922,2.526012664807984,cal,marquee_force,,,,,2026-02-18,,,
401827689,Arizona Wildcats,BYU Cougars,142.5971528025351,5.223554148365984,cal,marquee_force,,,,,2026-02-18,,,
401827690,Oklahoma State Cowboys,Kansas Jayhawks,143.300255041924,3.0905793673808084,cal,marquee_force,,,,,2026-02-18,,,
401820750,Georgia Tech Yellow Jackets,Virginia Cavaliers,142.6900139506269,5.779691246867449,cal,marquee_force,,,,,2026-02-18,,,
401822949,Marquette Golden Eagles,St. John's Red Storm,142.6578983060784,5.50715749661426,cal,marquee_force,,,,,2026-02-18,,,
401808246,Missouri Tigers,Vanderbilt Commodores,141.05040068949674,4.59046770219695,cal,marquee_force,,,,,2026-02-18,,,
401830306,Illinois State Redbirds,Murray State Racers,141.61297362628093,4.7399860338570505,cal,marquee_force,,,,,2026-02-18,,,
401829253,Seattle U Redhawks,Saint Mary's Gaels,141.8637187414426,3.35629713425132,cal,marquee_force,,,,,2026-02-18,,,
401808242,Mississippi State Bulldogs,Auburn Tigers,142.5454982075138,2.377638439014875,cal,marquee_force,,,,,2026-02-18,,,
401829251,Washington State Cougars,Pacific Tigers,142.550496072798,3.419952027033614,cal,marquee_force,,,,,2026-02-18,,,
401825527,USC Trojans,Illinois Fighting Illini,140.45473509596266,2.699319068845284,cal,marquee_force,,,,,2026-02-18,,,
401829252,Portland Pilots,Pepperdine Waves,141.6680929874091,2.946844345563201,cal,marquee_force,,,,,2026-02-18,,,
401823830,Utah State Aggies,Boise State Broncos,141.8607185389251,1.9433655486355488,cal,marquee_force,,,,,2026-02-18,,,
401829250,San Francisco Dons,Gonzaga Bulldogs,142.07990318422608,2.02182752090268,cal,marquee_force,,,,,2026-02-18,,,
401830831,UNLV Rebels,Colorado State Rams,142.43700483283018,3.4576764629878967,cal,marquee_force,,,,,2026-02-18,,,
