game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401822937,2026,2026-02-09,2026-02-09 23:30:00+00:00,2026-02-09 18:30,EST,St. John's Red Storm,Xavier Musketeers,0,0,,,,,False,Madison Square Garden,2026-02-09T23:30:00Z,2026-02-09,,,,stjohnsredstorm::xavier,c495ba66d7c26d04ae2d33c198b70e7a,BetMGM,h2h,full_game,2026-02-09 23:30:00+00:00,2026-02-09 17:49:08+00:00,St. John's Red Storm,Xavier Musketeers,-1400.0,800.0,,,,,,,,2026-02-09,0,False,98.07082061767578,-3.4630539178848267,73.71221,78.26329,-3.1755922,-6.1025133,98.07082061767578,-3.4630539178848267,,,,,,0.9333333333333332,0.1111111111111111,0.3787818204748338,0.6212181795251661,-1.0,0.5738704519658119,-0.5941623352055351,4.590963615726495,0.0714285714285714,8.0
401825505,2026,2026-02-09,2026-02-10 01:30:00+00:00,2026-02-09 20:30,EST,Indiana Hoosiers,Oregon Ducks,0,0,,,,,False,Simon Skjodt Assembly Hall,2026-02-10T01:30:00Z,2026-02-09,2026-02-09 20:30,EST,,indiana::oregonducks,5d17e60236b71d564241ca0944a82f0c,BetMGM,h2h,full_game,2026-02-10 01:30:00+00:00,2026-02-09 17:49:08+00:00,Indiana Hoosiers,Oregon Ducks,-700.0,500.0,,,,,,,,2026-02-10,1,False,143.19122619628905,-2.6567332267761232,74.41942,78.593994,-3.130572,-6.731227,143.19122619628905,-2.6567332267761232,,,,,,0.875,0.1666666666666666,0.4062394599921295,0.5937605400078705,-1.0,0.5125126480094446,-0.5357263314375663,2.562563240047223,0.1428571428571428,5.0
401827031,2026,2026-02-09,2026-02-10 02:00:00+00:00,2026-02-09 21:00,EST,Southern Jaguars,Alabama State Hornets,0,0,,,,,False,F.G. Clark Activity Center,2026-02-10T02:00:00Z,2026-02-09,,,,alabamastate::southern,e751c80a9736a2a2145849f22bb708b1,BetMGM,h2h,full_game,2026-02-10 02:00:00+00:00,2026-02-09 17:49:08+00:00,Southern Jaguars,Alabama St Hornets,-425.0,320.0,,,,,,,,2026-02-10,1,False,137.13540649414062,15.117036819458008,67.68481,76.06012,5.1526003,9.996849,137.13540649414062,15.117036819458008,,,,,,0.8095238095238095,0.238095238095238,0.8965602972516862,0.1034397027483138,0.4569415605713524,-0.1767353901428381,0.1075156613109064,-0.565553248457082,0.2352941176470588,3.2
401827121,2026,2026-02-09,2026-02-10 00:00:00+00:00,2026-02-09 19:00,EST,Bethune-Cookman Wildcats,Texas Southern Tigers,0,0,,,,,False,Moore Gymnasium (FL),2026-02-10T00:00:00Z,2026-02-09,,,,bethunecookman::texassouthern,315aacd12d99ac1fccfdc3cb66c9a966,BetMGM,h2h,full_game,2026-02-10 00:00:00+00:00,2026-02-09 17:49:08+00:00,Bethune-Cookman Wildcats,Texas Southern Tigers,-400.0,310.0,,,,,,,,2026-02-10,1,False,136.93687438964844,-10.86664581298828,67.53312,75.175514,-6.3766584,-4.0708694,136.93687438964844,-10.86664581298828,,,,,,0.8,0.2439024390243902,0.174743080266755,0.825256919733245,-1.0,0.7688881841633242,-0.7815711496665563,2.383553370906305,0.25,3.1
401828666,2026,2026-02-09,2026-02-09 23:30:00+00:00,2026-02-09 18:30,EST,Arkansas-Pine Bluff Golden Lions,Jackson State Tigers,0,0,,,,,False,H.O. Clemmons Arena,2026-02-09T23:30:00Z,2026-02-09,,,,arkansaspinebluffgolden::jacksonstate,eb23a44bdf173b22dfcdd6bfaedb960c,BetMGM,h2h,full_game,2026-02-09 23:30:00+00:00,2026-02-09 17:49:08+00:00,Arkansas-Pine Bluff Golden Lions,Jackson St Tigers,-325.0,260.0,,,,,,,,2026-02-09,0,False,136.05792236328125,6.993906021118164,67.1969,75.56527,1.3457546,5.775416,136.05792236328125,6.993906021118164,,,,,,0.7647058823529411,0.2777777777777778,0.7308873800653909,0.2691126199346091,-0.1437286347220886,-0.011997910859772,-0.0442241952991042,-0.0311945682354072,0.3076923076923077,2.6
401830212,2026,2026-02-09,2026-02-10 01:00:00+00:00,2026-02-09 20:00,EST,Bradley Braves,Belmont Bruins,0,0,,,,,False,Carver Arena,2026-02-10T01:00:00Z,2026-02-09,,,,belmont::bradley,41ebe0bb482d21b76fc0b72fb9ba69cc,BetMGM,h2h,full_game,2026-02-10 01:00:00+00:00,2026-02-09 17:49:08+00:00,Bradley Braves,Belmont Bruins,135.0,-160.0,,,,,,,,2026-02-10,1,False,142.80340576171875,3.802682399749756,70.115,76.912056,1.2799828,2.8710804,142.80340576171875,3.802682399749756,,,,,,0.425531914893617,0.6153846153846154,0.6325658815846483,0.3674341184153517,0.3603924605362397,-0.6446712921200857,0.4865298217239236,-0.4029195575750535,1.35,0.625
401830294,2026,2026-02-09,2026-02-10 01:00:00+00:00,2026-02-09 20:00,EST,Evansville Purple Aces,Illinois State Redbirds,0,0,,,,,False,Ford Center,2026-02-10T01:00:00Z,2026-02-09,,,,evansville::illinoisstate,af81c651b77df25f8746eb68af96c7dd,BetMGM,h2h,full_game,2026-02-10 01:00:00+00:00,2026-02-09 17:49:08+00:00,Evansville Purple Aces,Illinois St Redbirds,450.0,-625.0,,,,,,,,2026-02-10,1,False,137.47283935546875,-1.4108824729919434,67.789474,75.59712,-2.0885417,0.96794367,137.47283935546875,-1.4108824729919434,,,,,,0.1818181818181818,0.8620689655172413,0.4497812336577665,0.5502187663422334,0.3275103966928258,-1.0,1.4737967851177165,-0.3617462310430092,4.5,0.16
401830295,2026,2026-02-09,2026-02-10 03:00:00+00:00,2026-02-09 22:00,EST,Murray State Racers,Northern Iowa Panthers,0,0,,,,,False,CFSB Center,2026-02-10T03:00:00Z,2026-02-09,,,,murraystate::northerniowa,6580bad1b1a5df95e9b57c63a1aec078,BetMGM,h2h,full_game,2026-02-10 03:00:00+00:00,2026-02-09 17:49:08+00:00,Murray St Racers,Northern Iowa Panthers,-210.0,170.0,,,,,,,,2026-02-10,1,False,147.05970764160156,6.769026756286621,71.96884,77.923225,3.4405606,3.741277,147.05970764160156,6.769026756286621,,,,,,0.6774193548387096,0.3703703703703703,0.7245218933895412,0.2754781066104588,0.1460178695075776,-0.1507112424422125,0.0695323188131322,-0.2562091121517613,0.4761904761904761,1.7
401830296,2026,2026-02-09,2026-02-10 00:00:00+00:00,2026-02-09 19:00,EST,Indiana State Sycamores,Southern Illinois Salukis,0,0,,,,,False,Hulman Center,2026-02-10T00:00:00Z,2026-02-09,,,,indianastate::southernillinoissalukis,4afdb0df12052859783d2c5a346162ea,BetMGM,h2h,full_game,2026-02-10 00:00:00+00:00,2026-02-09 17:49:08+00:00,Indiana St Sycamores,Southern Illinois Salukis,-145.0,118.0,,,,,,,,2026-02-10,1,False,140.26519775390625,0.8038265705108643,69.00637,76.26921,-0.552304,1.6846347,140.26519775390625,0.8038265705108643,,,,,,0.5918367346938775,0.4587155963302752,0.5286765868085469,0.4713234131914531,-0.15474236231906,0.023292407421498,-0.106718870564869,0.0274850407573676,0.6896551724137931,1.18
401830297,2026,2026-02-09,2026-02-10 00:30:00+00:00,2026-02-09 19:30,EST,Drake Bulldogs,Valparaiso Beacons,0,0,,,,,False,Knapp Center,2026-02-10T00:30:00Z,2026-02-09,,,,drake::valparaisobeacons,33cc21cd8951ab80e32e7269e2a1e7b7,BetMGM,h2h,full_game,2026-02-10 00:30:00+00:00,2026-02-09 17:49:08+00:00,Drake Bulldogs,Valparaiso Beacons,-160.0,135.0,,,,,,,,2026-02-10,1,False,144.52029418945312,7.077219486236572,70.895996,77.40205,3.1096401,4.3687477,144.52029418945312,7.077219486236572,,,,,,0.6153846153846154,0.425531914893617,0.7332219385942368,0.2667780614057632,0.3063770403450156,-0.2763493005158936,0.1914856502156348,-0.3730715556964564,0.625,1.35
401858744,2026,2026-02-09,2026-02-10 01:00:00+00:00,2026-02-09 20:00,EST,North Carolina Central Eagles,Delaware State Hornets,0,0,,,,,False,McDougald-McLendon Arena,2026-02-10T01:00:00Z,2026-02-09,,,,delawarestate::northcarolinacentral,d10035d9f46a6ebcfd33bc6f6b23fe5c,BetMGM,h2h,full_game,2026-02-10 01:00:00+00:00,2026-02-09 17:49:08+00:00,North Carolina Central Eagles,Delaware St Hornets,-375.0,300.0,,,,,,,,2026-02-10,1,False,141.04307556152344,25.06884384155273,69.405045,77.22268,10.332529,14.718885,141.04307556152344,25.06884384155273,,,,,,0.7894736842105263,0.25,0.9729135968937268,0.027086403106273,0.8713395852452029,-0.2972181291916358,0.2323572227320541,-0.8916543875749077,0.2666666666666666,3.0
401808912,2026,2026-02-09,2026-02-10 01:00:00+00:00,2026-02-09 20:00,EST,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,0,0,,,,,False,Lakefront Arena,2026-02-10T01:00:00Z,2026-02-09,,,,neworleans::texasaandmcorpuschristi,7acc87605c27043da237397bd7ada3cb,BetRivers,h2h,full_game,2026-02-10 01:00:00+00:00,2026-02-09 17:49:09+00:00,New Orleans Privateers,Texas A&M-CC Islanders,-112.0,-112.0,,,,,,,,2026-02-10,1,True,139.84136962890625,-1.827415943145752,68.81588,76.092834,-1.8003376,0.3302312,139.84136962890625,-1.827415943145752,,,,,,0.5283018867924528,0.5283018867924528,0.4351032970411116,0.5648967029588883,-0.1975810102728431,0.0775810102728432,-0.1764116163150385,0.0692687591721814,0.8928571428571429,0.8928571428571429
401808928,2026,2026-02-09,2026-02-10 00:30:00+00:00,2026-02-09 19:30,EST,Nicholls Colonels,UT Rio Grande Valley Vaqueros,0,0,,,,,False,David R. Stopher Gymnasium,2026-02-10T00:30:00Z,2026-02-09,,,,nichollscolonels::utriograndevalley,e5fd69a1f7038b43548ffcc63ad37a14,BetMGM,h2h,full_game,2026-02-10 00:30:00+00:00,2026-02-09 17:49:08+00:00,Nicholls St Colonels,UT Rio Grande Valley Vaqueros,120.0,-145.0,,,,,,,,2026-02-10,1,True,141.06655883789062,-1.16243314743042,69.34904,76.37778,-1.2619317,0.47820306,141.06655883789062,-1.16243314743042,,,,,,0.4545454545454545,0.5918367346938775,0.4585796725313105,0.5414203274686895,0.0073960663074026,-0.1235201977017106,0.0088752795688831,-0.085186343242559,1.2,0.6896551724137931
401827076,2026,2026-02-09,2026-02-10 00:00:00+00:00,2026-02-09 19:00,EST,Florida A&M Rattlers,Prairie View A&M Panthers,0,0,,,,,False,Al Lawson Center,2026-02-10T00:00:00Z,2026-02-09,,,,floridaaandmrattlers::prairieviewaandm,f148ba7834596747b5dc84c7f5298d5d,BetMGM,h2h,full_game,2026-02-10 00:00:00+00:00,2026-02-09 17:49:08+00:00,Florida A&M Rattlers,Prairie View Panthers,-160.0,135.0,,,,,,,,2026-02-10,1,True,134.8247528076172,-5.556263446807861,66.63029,74.8935,-4.449724,-0.8216622,134.8247528076172,-5.556263446807861,,,,,,0.6153846153846154,0.425531914893617,0.3113636275101061,0.6886363724898938,-0.790454568473724,0.4579966484083337,-0.4940341052960775,0.6182954753512506,0.625,1.35
401827103,2026,2026-02-09,2026-02-10 00:30:00+00:00,2026-02-09 19:30,EST,Grambling Tigers,Alabama A&M Bulldogs,0,0,,,,,False,Fredrick C. Hobdy Assembly Center,2026-02-10T00:30:00Z,2026-02-09,,,,alabamaaandm::grambling,6f8e0c0f66ffd89ca900da48ce897172,BetMGM,h2h,full_game,2026-02-10 00:30:00+00:00,2026-02-09 17:49:08+00:00,Grambling St Tigers,Alabama A&M Bulldogs,-210.0,170.0,,,,,,,,2026-02-10,1,True,134.85513305664062,13.507530212402344,66.69158,75.517746,3.986112,9.519622,134.85513305664062,13.507530212402344,,,,,,0.6774193548387096,0.3703703703703703,0.8732103621460068,0.1267896378539932,0.606952122652621,-0.3868635163495401,0.2890248203107718,-0.6576679777942183,0.4761904761904761,1.7
401829689,2026,2026-02-09,2026-02-10 01:00:00+00:00,2026-02-09 20:00,EST,Mississippi Valley State Delta Devils,Alcorn State Braves,0,0,,,,,False,R.W. Harrison HPER Complex,2026-02-10T01:00:00Z,2026-02-09,,,,alcornstate::mississippivalleystatedeltadevils,c9bc6c74a39a82436636610d09754453,BetMGM,h2h,full_game,2026-02-10 01:00:00+00:00,2026-02-09 17:49:08+00:00,Miss Valley St Delta Devils,Alcorn St Braves,260.0,-325.0,,,,,,,,2026-02-10,1,True,130.93641662597656,-8.800111770629883,64.93537,73.95245,-6.6596203,-1.9064243,130.93641662597656,-8.800111770629883,,,,,,0.2777777777777778,0.7647058823529411,0.2214633724940866,0.7785366275059133,-0.0779737919312646,0.0587806669001317,-0.2027318590212879,0.0180863590461943,2.6,0.3076923076923077
