game_id,home_team,away_team,date,start_time,reason,has_model_total,has_model_margin,has_cal_total,has_cal_margin,basis_total,basis_margin
401817260,NC State Wolfpack,Texas Southern Tigers,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817179,Elon Phoenix,Richmond Spiders,2025-12-17,2025-12-18 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826883,Wichita State Shockers,Wofford Terriers,2025-12-17,2025-12-18 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826877,UAB Blazers,Cleveland State Vikings,2025-12-17,2025-12-18 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826848,Tulane Green Wave,Louisiana Tech Bulldogs,2025-12-17,2025-12-18 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401822999,Middle Tennessee Blue Raiders,Kennesaw State Owls,2025-12-17,2025-12-18 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401808919,Nicholls Colonels,Houston Christian Huskies,2025-12-17,2025-12-18 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401808578,UL Monroe Warhawks,South Alabama Jaguars,2025-12-17,2025-12-18 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401812267,Alabama Crimson Tide,South Florida Bulls,2025-12-17,2025-12-18 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827197,Ole Miss Rebels,Alabama A&M Bulldogs,2025-12-17,2025-12-18 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826953,Utah Valley Wolverines,Weber State Wildcats,2025-12-17,2025-12-18 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817191,Saint Louis Billikens,Bethune-Cookman Wildcats,2025-12-17,2025-12-18 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401811113,South Dakota Coyotes,Dakota State Trojans,2025-12-17,2025-12-18 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401808577,Old Dominion Monarchs,James Madison Dukes,2025-12-17,2025-12-18 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401822870,Marquette Golden Eagles,Georgetown Hoyas,2025-12-17,2025-12-18 01:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401808575,Texas State Bobcats,Arkansas State Red Wolves,2025-12-17,2025-12-18 01:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824035,Gonzaga Bulldogs,Campbell Fighting Camels,2025-12-17,2025-12-18 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828295,Montana Grizzlies,Montana Tech Orediggers,2025-12-17,2025-12-18 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827440,USC Trojans,UTSA Roadrunners,2025-12-17,2025-12-18 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824131,UC Davis Aggies,Seattle U Redhawks,2025-12-17,2025-12-18 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824123,Santa Clara Broncos,North Texas Mean Green,2025-12-17,2025-12-18 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401819869,Colorado Buffaloes,Portland State Vikings,2025-12-17,2025-12-18 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401808967,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,2025-12-17,2025-12-18 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823356,Oregon State Beavers,Sam Houston Bearkats,2025-12-17,2025-12-18 02:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823507,Washington State Cougars,Eastern Washington Eagles,2025-12-17,2025-12-18 03:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820557,San Diego State Aztecs,Air Force Falcons,2025-12-17,2025-12-18 03:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817473,Stanford Cardinal,UT Arlington Mavericks,2025-12-17,2025-12-18 03:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817162,San Francisco Dons,Loyola Chicago Ramblers,2025-12-17,2025-12-18 03:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401813764,UCLA Bruins,Arizona State Sun Devils,2025-12-17,2025-12-18 03:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824093,Oregon Ducks,Portland Pilots,2025-12-17,2025-12-18 04:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
