game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401814582,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Ball State Cardinals,Massachusetts Minutemen,0,0,,,,,False,Worthen Arena,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,ballstate::massachusetts,b95d3d252a019b7e317a80fdbd4d27d2,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Ball State Cardinals,Massachusetts Minutemen,180.0,-220.0,,,,,,,,2026-02-25,1,False,142.06231689453125,3.244104385375977,69.79432,76.7358,0.88828826,2.6982112,142.06231689453125,3.244104385375977
401814583,2026,2026-02-24,2026-02-24 23:30:00+00:00,2026-02-24 18:30,EST,Eastern Michigan Eagles,Miami (OH) RedHawks,0,0,,,,,False,Gervin GameAbove Center,2026-02-24T23:30:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,easternmichigan::miamioh,9d4f2750bb648b69807562735209f8ed,BetMGM,h2h,full_game,2026-02-24 23:30:00+00:00,2026-02-24 19:44:40+00:00,Eastern Michigan Eagles,Miami (OH) RedHawks,360.0,-475.0,,,,,,,,2026-02-24,0,False,138.89935302734375,-12.004013061523438,68.38155,75.56056,-6.488184,-5.02923,138.89935302734375,-12.004013061523438
401814584,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Toledo Rockets,Northern Illinois Huskies,0,0,,,,,False,Savage Arena,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,northernillinois::toledorockets,54683b79bb4d36eb07057ce5cf01dc67,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Toledo Rockets,Northern Illinois Huskies,-1000.0,625.0,,,,,,,,2026-02-25,1,False,145.24812601725262,10.461324348449708,70.593185,77.339066,4.1900744,5.996299,145.24812601725262,10.461324348449708
401814585,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Bowling Green Falcons,Western Michigan Broncos,0,0,,,,,False,Stroh Center,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,bowlinggreen::westernmichigan,d2645dfa80c8b68dc0a3e4a9b7c507e0,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Bowling Green Falcons,Western Michigan Broncos,-1100.0,675.0,,,,,,,,2026-02-25,1,False,140.94406127929688,6.763981342315674,69.315895,76.60828,2.2185977,4.801428,140.94406127929688,6.763981342315674
401820573,2026,2026-02-24,2026-02-25 02:00:00+00:00,2026-02-24 21:00,EST,Air Force Falcons,San José State Spartans,0,0,,,,,False,Clune Arena,2026-02-25T02:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,airforce::sanjosestate,f01d666fdd942a80573a9412bbff08d9,BetMGM,h2h,full_game,2026-02-25 02:00:00+00:00,2026-02-24 19:44:40+00:00,Air Force Falcons,San José St Spartans,220.0,-275.0,,,,,,,,2026-02-25,1,False,138.33338928222656,6.831982612609863,68.18358,76.04922,1.7279837,5.2920628,138.33338928222656,6.831982612609863
401820763,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Virginia Cavaliers,NC State Wolfpack,0,0,,,,,False,John Paul Jones Arena,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,ncstate::virginiacavaliers,ab2376e5b605176205f9c2440ecaee64,BetMGM,h2h,full_game,2026-02-24 23:59:40+00:00,2026-02-24 19:44:40+00:00,Virginia Cavaliers,NC State Wolfpack,-285.0,225.0,,,,,,,,2026-02-24,0,False,145.1700897216797,8.524049949645995,75.03938,79.43666,4.7345705,2.3659337,145.1700897216797,8.524049949645995
401820766,2026,2026-02-24,2026-02-25 02:00:00+00:00,2026-02-24 21:00,EST,Florida State Seminoles,Miami Hurricanes,0,0,,,,,False,Tucker Center,2026-02-25T02:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,floridastateseminoles::miamihurricanes,2a591f71538432bdbcd9777ee231240a,BetMGM,h2h,full_game,2026-02-25 02:00:00+00:00,2026-02-24 19:44:40+00:00,Florida St Seminoles,Miami Hurricanes,115.0,-140.0,,,,,,,,2026-02-25,1,False,151.62185668945312,6.256096267700195,74.46716,79.01744,2.5513692,0.22787309,151.62185668945312,6.256096267700195
401820767,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Notre Dame Fighting Irish,Duke Blue Devils,0,0,,,,,False,Purcell Pavilion,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,dukebluedevils::notredame,db808f0b65980aebcae3a480d1bf59ec,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Notre Dame Fighting Irish,Duke Blue Devils,1050.0,-2500.0,,,,,,,,2026-02-25,1,False,95.78611373901369,-14.904004669189453,74.447945,77.98061,-12.001597,-17.69596,95.78611373901369,-14.904004669189453
401822957,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Georgetown Hoyas,Marquette Golden Eagles,0,0,,,,,False,Capital One Arena,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,georgetownhoyas::marquettegolden,21e7fc1da391c5a6da12aa9ecc2c2067,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Georgetown Hoyas,Marquette Golden Eagles,-155.0,125.0,,,,,,,,2026-02-25,1,False,145.29143676757812,-7.978943920135498,72.542114,77.35917,-8.303803,-11.293039,145.29143676757812,-7.978943920135498
401823832,2026,2026-02-24,2026-02-25 02:00:00+00:00,2026-02-24 21:00,EST,Boise State Broncos,Wyoming Cowboys,0,0,,,,,False,ExtraMile Arena,2026-02-25T02:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,boisestate::wyoming,731927dad07beae344676e64d69c75c3,BetMGM,h2h,full_game,2026-02-25 02:00:00+00:00,2026-02-24 19:44:40+00:00,Boise State Broncos,Wyoming Cowboys,-450.0,333.0,,,,,,,,2026-02-25,1,False,144.8255615234375,10.797296524047852,71.00985,77.57343,4.776222,6.3158464,144.8255615234375,10.797296524047852
401825536,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Indiana Hoosiers,Northwestern Wildcats,0,0,,,,,False,Simon Skjodt Assembly Hall,2026-02-25T00:00:00Z,2026-02-24,2026-02-24 19:00,EST,,STATUS_SCHEDULED,False,indiana::northwestern,8c8519e90b6d829aae3167011d5ff34e,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Indiana Hoosiers,Northwestern Wildcats,-425.0,320.0,,,,,,,,2026-02-25,1,False,150.80580139160156,6.075170516967773,73.592125,78.7061,3.8808825,2.7136343,150.80580139160156,6.075170516967773
401825537,2026,2026-02-24,2026-02-25 01:30:00+00:00,2026-02-24 20:30,EST,Michigan Wolverines,Minnesota Golden Gophers,0,0,,,,,False,Crisler Center,2026-02-25T01:30:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,michiganwolverines::minnesotagolden,643f5e2124604992f05bab8202bab4be,BetMGM,h2h,full_game,2026-02-25 01:30:00+00:00,2026-02-24 19:44:40+00:00,Michigan Wolverines,Minnesota Golden Gophers,-10000.0,1800.0,,,,,,,,2026-02-25,1,False,99.6993911743164,11.00979690551758,74.52833,79.36637,7.0902586,5.7647147,99.6993911743164,11.00979690551758
401825538,2026,2026-02-24,2026-02-24 23:30:00+00:00,2026-02-24 18:30,EST,Rutgers Scarlet Knights,Washington Huskies,0,0,,,,,False,Jersey Mike’s Arena,2026-02-24T23:30:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,rutgersscarlet::washington,289bc0301e48270d57b2f612d5c33018,BetMGM,h2h,full_game,2026-02-24 23:30:00+00:00,2026-02-24 19:44:40+00:00,Rutgers Scarlet Knights,Washington Huskies,170.0,-210.0,,,,,,,,2026-02-24,0,False,149.06106567382812,7.320979118347168,72.83841,78.371376,4.083786,3.6930094,149.06106567382812,7.320979118347168
401825539,2026,2026-02-24,2026-02-25 04:00:00+00:00,2026-02-24 23:00,EST,UCLA Bruins,USC Trojans,0,0,,,,,False,Pauley Pavilion,2026-02-25T04:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,ucla::usctrojans,37a2a5e99a1257971b8852db16a1d900,BetMGM,h2h,full_game,2026-02-25 04:00:00+00:00,2026-02-24 19:44:40+00:00,UCLA Bruins,USC Trojans,-325.0,260.0,,,,,,,,2026-02-25,1,False,150.11607666015624,11.91936149597168,75.36368,79.66392,5.8257794,3.3975377,150.11607666015624,11.91936149597168
401827700,2026,2026-02-24,2026-02-25 02:00:00+00:00,2026-02-24 21:00,EST,Baylor Bears,Arizona Wildcats,0,0,,,,,False,Foster Pavilion,2026-02-25T02:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,arizona::baylor,d2f8992d40ce887fa0fa7629ac239a3d,BetMGM,h2h,full_game,2026-02-25 02:00:00+00:00,2026-02-24 19:44:40+00:00,Baylor Bears,Arizona Wildcats,320.0,-425.0,,,,,,,,2026-02-25,1,False,158.46092224121094,-9.082195281982422,76.87462,79.86072,-1.2947454,-6.8432236,158.46092224121094,-9.082195281982422
401827701,2026,2026-02-24,2026-02-25 04:00:00+00:00,2026-02-24 23:00,EST,BYU Cougars,UCF Knights,0,0,,,,,False,Marriott Center,2026-02-25T04:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,byu::ucf,62966c4168ed6fc251a707fcd7971601,BetMGM,h2h,full_game,2026-02-25 04:00:00+00:00,2026-02-24 19:44:40+00:00,BYU Cougars,UCF Knights,-1100.0,650.0,,,,,,,,2026-02-25,1,False,151.0039520263672,5.593998908996582,73.676865,78.73311,3.707635,2.4180474,151.0039520263672,5.593998908996582
401827702,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Oklahoma State Cowboys,West Virginia Mountaineers,0,0,,,,,False,Gallagher-Iba Arena,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,oklahomastate::westvirginia,2e30669ce7e67ce86aebc8cacfe15178,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Oklahoma St Cowboys,West Virginia Mountaineers,-125.0,105.0,,,,,,,,2026-02-25,1,False,151.52835083007812,-16.338043212890625,73.849,78.1352,-5.8858566,-9.576349,151.52835083007812,-16.338043212890625
401827703,2026,2026-02-24,2026-02-25 02:00:00+00:00,2026-02-24 21:00,EST,TCU Horned Frogs,Arizona State Sun Devils,0,0,,,,,False,Schollmaier Arena,2026-02-25T02:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,arizonastate::tcuhornedfrogs,98558fdb0980a6262a34e1145f8e0180,BetMGM,h2h,full_game,2026-02-25 02:00:00+00:00,2026-02-24 19:44:40+00:00,TCU Horned Frogs,Arizona St Sun Devils,-300.0,240.0,,,,,,,,2026-02-25,1,False,133.44220581054685,5.510905075073243,73.43472,78.60476,3.4781795,2.3694258,133.44220581054685,5.510905075073243
401827704,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Texas Tech Red Raiders,Cincinnati Bearcats,0,0,,,,,False,United Supermarkets Arena,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,cincinnati::texastechredraiders,4fcca9b1254291807624ef68edf27d50,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Texas Tech Red Raiders,Cincinnati Bearcats,-295.0,230.0,,,,,,,,2026-02-25,1,False,100.43559036254882,0.432480239868164,76.34719,79.73905,0.44089365,-4.193058,100.43559036254882,0.432480239868164
401827705,2026,2026-02-24,2026-02-25 02:00:00+00:00,2026-02-24 21:00,EST,Utah Utes,Iowa State Cyclones,0,0,,,,,False,Jon M. Huntsman Center,2026-02-25T02:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,iowastate::utahutes,a28a4e07525f14a6930fa8fe46b0d9a9,BetMGM,h2h,full_game,2026-02-25 02:00:00+00:00,2026-02-24 19:44:40+00:00,Utah Utes,Iowa State Cyclones,775.0,-1400.0,,,,,,,,2026-02-25,1,False,145.845146484375,-13.84510467529297,72.60773,77.27348,-9.947068,-13.382511,145.845146484375,-13.84510467529297
401828443,2026,2026-02-24,2026-02-25 00:00:00+00:00,2026-02-24 19:00,EST,Dayton Flyers,Saint Louis Billikens,0,0,,,,,False,UD Arena,2026-02-25T00:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,dayton::stlouis,3e519f09608b7918502d97faabc033a7,BetMGM,h2h,full_game,2026-02-25 00:00:00+00:00,2026-02-24 19:44:40+00:00,Dayton Flyers,Saint Louis Billikens,135.0,-165.0,,,,,,,,2026-02-25,1,False,149.15643310546875,13.912750244140623,72.896416,78.60546,7.0176067,7.254011,149.15643310546875,13.912750244140623
401828935,2026,2026-02-24,2026-02-25 02:00:00+00:00,2026-02-24 21:00,EST,Colorado State Rams,Fresno State Bulldogs,0,0,,,,,False,Moby Arena,2026-02-25T02:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,coloradostate::fresnostate,375be27fbbe10a43f6be6d99b74e9d68,BetMGM,h2h,full_game,2026-02-25 02:00:00+00:00,2026-02-24 19:44:40+00:00,Colorado St Rams,Fresno St Bulldogs,-400.0,310.0,,,,,,,,2026-02-25,1,False,144.6389923095703,8.33616828918457,70.92271,77.45358,3.6507325,5.012534,144.6389923095703,8.33616828918457
401829320,2026,2026-02-24,2026-02-25 04:00:00+00:00,2026-02-24 23:00,EST,Nevada Wolf Pack,New Mexico Lobos,0,0,,,,,False,Lawlor Events Center,2026-02-25T04:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,nevadawolfpack::newmexico,ad340d3cad6aee5133a020efd286a14b,BetMGM,h2h,full_game,2026-02-25 04:00:00+00:00,2026-02-24 19:44:40+00:00,Nevada Wolf Pack,New Mexico Lobos,-125.0,105.0,,,,,,,,2026-02-25,1,False,153.18753967285156,9.491732025146485,72.987305,78.41796,3.7671194,3.1585329,153.18753967285156,9.491732025146485
401830222,2026,2026-02-24,2026-02-25 01:00:00+00:00,2026-02-24 20:00,EST,UIC Flames,Bradley Braves,0,0,,,,,False,Credit Union 1 Arena,2026-02-25T01:00:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,bradley::uicflames,356dde1b2d8c487e49f3bd174152dd88,BetMGM,h2h,full_game,2026-02-25 01:00:00+00:00,2026-02-24 19:44:40+00:00,UIC Flames,Bradley Braves,-165.0,135.0,,,,,,,,2026-02-25,1,False,142.3576202392578,1.1011886596679688,69.90802,76.7251,-0.0130262375,1.4777846,142.3576202392578,1.1011886596679688
401828444,2026,2026-02-24,2026-02-24 23:30:00+00:00,2026-02-24 18:30,EST,La Salle Explorers,George Washington Revolutionaries,0,0,,,,,False,John Glaser Arena,2026-02-24T23:30:00Z,2026-02-24,,,,STATUS_SCHEDULED,False,georgewashingtonrevolutionaries::lasalle,30ad5a1b5fcdc6a19974dfa7c4189059,BetMGM,h2h,full_game,2026-02-24 23:30:00+00:00,2026-02-24 19:44:40+00:00,La Salle Explorers,GW Revolutionaries,240.0,-300.0,,,,,,,,2026-02-24,0,True,140.51902770996094,5.218499183654785,69.127625,76.46682,1.4504349,4.036511,140.51902770996094,5.218499183654785
