game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401813290,2025,2025-11-19,2025-11-20 01:00:00+00:00,Oklahoma State Cowboys,South Florida Bulls,0,0,,,,,False,Gallagher-Iba Arena
401812253,2025,2025-11-19,2025-11-20 01:00:00+00:00,TCU Horned Frogs,Kansas City Roos,0,0,,,,,False,Schollmaier Arena
401811968,2025,2025-11-19,2025-11-20 01:30:00+00:00,Belmont Bruins,Lipscomb Bisons,0,0,,,,,False,Curb Event Center Arena
401811098,2025,2025-11-19,2025-11-20 02:00:00+00:00,Illinois Fighting Illini,Alabama Crimson Tide,0,0,,,,,True,United Center
401823477,2025,2025-11-19,2025-11-20 02:00:00+00:00,Auburn Tigers,Jackson State Tigers,0,0,,,,,False,Neville Arena
401828474,2025,2025-11-19,2025-11-20 02:00:00+00:00,UTEP Miners,St. Thomas (TX) Celts,0,0,,,,,False,Don Haskins Center
401829484,2025,2025-11-19,2025-11-20 03:00:00+00:00,Saint Mary's Gaels,Arkansas State Red Wolves,0,0,,,,,False,University Credit Union Pavilion
401826933,2025,2025-11-19,2025-11-20 03:00:00+00:00,Weber State Wildcats,Campbell Fighting Camels,0,0,,,,,False,Dee Events Center
401826923,2025,2025-11-19,2025-11-20 03:00:00+00:00,Portland State Vikings,Evergreen State Geoducks,0,0,,,,,False,Viking Pavilion
401823307,2025,2025-11-19,2025-11-20 03:00:00+00:00,Long Beach State Beach,Nobel Knights,0,0,,,,,False,Walter Pyramid
401823543,2025,2025-11-19,2025-11-20 04:00:00+00:00,Washington State Cougars,Southern Utah Thunderbirds,0,0,,,,,False,Beasley Coliseum
