game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401715429,2024,2024-11-05,2024-11-06 03:00:00+00:00,Washington Huskies,UC Davis Aggies,79,73,37.0,33.0,42.0,40.0,False,Alaska Airlines Arena,espn,2024-11-05,washingtonhuskies,ucdavisaggies,2024-11-05|washingtonhuskies|ucdavisaggies,6,True,16
401724528,2024,2024-11-06,2024-11-07 00:30:00+00:00,App State Mountaineers,St. Andrews Knights,108,54,55.0,27.0,53.0,27.0,False,Holmes Convocation Center,espn,2024-11-06,appstatemountaineers,standrewsknights,2024-11-06|appstatemountaineers|standrewsknights,6,True,16
401727241,2024,2024-11-06,2024-11-07 01:00:00+00:00,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,99,57,52.0,29.0,47.0,28.0,False,H.O. Clemmons Arena,espn,2024-11-06,arkansaspinebluffgoldenlions,championchristiantigers,2024-11-06|arkansaspinebluffgoldenlions|championchristiantigers,6,True,16
401711682,2024,2024-11-06,2024-11-07 01:00:00+00:00,Arkansas Razorbacks,Lipscomb Bisons,76,60,39.0,28.0,37.0,32.0,False,Bud Walton Arena,espn,2024-11-06,arkansasrazorbacks,lipscombbisons,2024-11-06|arkansasrazorbacks|lipscombbisons,6,True,16
401714641,2024,2024-11-06,2024-11-07 01:00:00+00:00,Auburn Tigers,Vermont Catamounts,94,43,46.0,21.0,48.0,22.0,False,Neville Arena,espn,2024-11-06,auburntigers,vermontcatamounts,2024-11-06|auburntigers|vermontcatamounts,6,True,16
401722214,2024,2024-11-06,2024-11-07 02:00:00+00:00,Boise State Broncos,Oakland Golden Grizzlies,87,43,48.0,18.0,39.0,25.0,False,ExtraMile Arena,espn,2024-11-06,boisestatebroncos,oaklandgoldengrizzlies,2024-11-06|boisestatebroncos|oaklandgoldengrizzlies,6,True,16
401727280,2024,2024-11-06,2024-11-07 00:00:00+00:00,Cleveland State Vikings,Baldwin Wallace Yellow Jackets,91,53,43.0,35.0,48.0,18.0,False,Wolstein Center,espn,2024-11-06,clevelandstatevikings,baldwinwallaceyellowjackets,2024-11-06|clevelandstatevikings|baldwinwallaceyellowjackets,6,True,16
401715448,2024,2024-11-06,2024-11-07 02:00:00+00:00,Creighton Bluejays,UT Rio Grande Valley Vaqueros,99,86,46.0,38.0,53.0,48.0,False,CHI Health Center Omaha,espn,2024-11-06,creightonbluejays,utriograndevalleyvaqueros,2024-11-06|creightonbluejays|utriograndevalleyvaqueros,6,True,16
401725959,2024,2024-11-06,2024-11-07 01:00:00+00:00,Eastern Illinois Panthers,Earlham College Quakers,97,61,52.0,31.0,45.0,30.0,False,Groniger Arena,espn,2024-11-06,easternillinoispanthers,earlhamcollegequakers,2024-11-06|easternillinoispanthers|earlhamcollegequakers,6,True,16
401718465,2024,2024-11-06,2024-11-07 02:00:00+00:00,Eastern Washington Eagles,Seattle U Redhawks,93,86,40.0,35.0,53.0,51.0,False,Reese Court,espn,2024-11-06,easternwashingtoneagles,seattleuredhawks,2024-11-06|easternwashingtoneagles|seattleuredhawks,6,True,16
401715466,2024,2024-11-06,2024-11-07 00:00:00+00:00,Georgetown Hoyas,Lehigh Mountain Hawks,85,77,44.0,39.0,41.0,38.0,False,Capital One Arena,espn,2024-11-06,georgetownhoyas,lehighmountainhawks,2024-11-06|georgetownhoyas|lehighmountainhawks,6,True,16
401715667,2024,2024-11-06,2024-11-07 00:30:00+00:00,Georgia Tech Yellow Jackets,West Georgia Wolves,85,62,50.0,29.0,35.0,33.0,False,McCamish Pavilion,espn,2024-11-06,georgiatechyellowjackets,westgeorgiawolves,2024-11-06|georgiatechyellowjackets|westgeorgiawolves,6,True,16
401720454,2024,2024-11-06,2024-11-07 00:00:00+00:00,High Point Panthers,Coppin State Eagles,93,51,47.0,22.0,46.0,29.0,False,Qubein Center,espn,2024-11-06,highpointpanthers,coppinstateeagles,2024-11-06|highpointpanthers|coppinstateeagles,6,True,16
2024-11-06-0,2024,2024-11-06,,HOME,AWAY,,,,,,,,,ncaa,2024-11-06,home,away,2024-11-06|home|away,0,False,0
401707857,2024,2024-11-06,2024-11-07 01:00:00+00:00,Indiana Hoosiers,SIU Edwardsville Cougars,80,61,42.0,30.0,38.0,31.0,False,Simon Skjodt Assembly Hall,espn,2024-11-06,indianahoosiers,siuedwardsvillecougars,2024-11-06|indianahoosiers|siuedwardsvillecougars,6,True,16
401721151,2024,2024-11-06,2024-11-07 00:00:00+00:00,Le Moyne Dolphins,Cal State Northridge Matadors,75,97,43.0,48.0,32.0,49.0,False,Ted Grant Court,espn,2024-11-06,lemoynedolphins,calstatenorthridgematadors,2024-11-06|lemoynedolphins|calstatenorthridgematadors,6,True,16
401714917,2024,2024-11-06,2024-11-07 01:00:00+00:00,LSU Tigers,UL Monroe Warhawks,95,60,50.0,27.0,45.0,33.0,False,Pete Maravich Assembly Center,espn,2024-11-06,lsutigers,ulmonroewarhawks,2024-11-06|lsutigers|ulmonroewarhawks,6,True,16
401722089,2024,2024-11-06,2024-11-06 23:00:00+00:00,Maine Black Bears,Maine-Fort Kent Bengals,98,47,48.0,22.0,50.0,25.0,False,Skip Chappelle Court in Memorial Gymnasium,espn,2024-11-06,maineblackbears,mainefortkentbengals,2024-11-06|maineblackbears|mainefortkentbengals,6,True,16
401715387,2024,2024-11-06,2024-11-07 01:00:00+00:00,Minnesota Golden Gophers,Oral Roberts Golden Eagles,80,57,38.0,24.0,42.0,33.0,False,Williams Arena,espn,2024-11-06,minnesotagoldengophers,oralrobertsgoldeneagles,2024-11-06|minnesotagoldengophers|oralrobertsgoldeneagles,6,True,16
401727321,2024,2024-11-06,2024-11-07 00:00:00+00:00,Morehead State Eagles,Boyce Bulldogs,89,48,45.0,26.0,44.0,22.0,False,Ellis T. Johnson Arena,espn,2024-11-06,moreheadstateeagles,boycebulldogs,2024-11-06|moreheadstateeagles|boycebulldogs,6,True,16
401721170,2024,2024-11-06,2024-11-06 23:00:00+00:00,Morgan State Bears,Mercyhurst Lakers,73,78,31.0,33.0,42.0,45.0,False,Hill Field House,espn,2024-11-06,morganstatebears,mercyhurstlakers,2024-11-06|morganstatebears|mercyhurstlakers,6,True,16
401722094,2024,2024-11-06,2024-11-07 00:00:00+00:00,New Hampshire Wildcats,Massachusetts-Boston Beacons,99,69,50.0,31.0,49.0,38.0,False,Lundholm Gymnasium,espn,2024-11-06,newhampshirewildcats,massachusettsbostonbeacons,2024-11-06|newhampshirewildcats|massachusettsbostonbeacons,6,True,16
401723769,2024,2024-11-06,2024-11-07 00:00:00+00:00,Norfolk State Spartans,Virginia-Lynchburg Dragons,104,60,49.0,28.0,55.0,32.0,False,Joseph G. Echols Hall,espn,2024-11-06,norfolkstatespartans,virginialynchburgdragons,2024-11-06|norfolkstatespartans|virginialynchburgdragons,6,True,16
401715681,2024,2024-11-06,2024-11-07 00:00:00+00:00,Notre Dame Fighting Irish,Stonehill Skyhawks,89,60,46.0,29.0,43.0,31.0,False,Purcell Pavilion,espn,2024-11-06,notredamefightingirish,stonehillskyhawks,2024-11-06|notredamefightingirish|stonehillskyhawks,6,True,16
401725199,2024,2024-11-06,2024-11-07 02:00:00+00:00,Pepperdine Waves,Western Illinois Leathernecks,77,64,34.0,27.0,43.0,37.0,False,Firestone Fieldhouse,espn,2024-11-06,pepperdinewaves,westernillinoisleathernecks,2024-11-06|pepperdinewaves|westernillinoisleathernecks,6,True,16
401725203,2024,2024-11-06,2024-11-07 03:00:00+00:00,Portland Pilots,Lewis & Clark Pioneers,83,70,35.0,38.0,48.0,32.0,False,Chiles Center,espn,2024-11-06,portlandpilots,lewisclarkpioneers,2024-11-06|portlandpilots|lewisclarkpioneers,6,True,16
401720478,2024,2024-11-06,2024-11-07 00:00:00+00:00,Presbyterian Blue Hose,Carolina Christian College Centurions,120,45,47.0,28.0,73.0,17.0,False,Templeton Center,espn,2024-11-06,presbyterianbluehose,carolinachristiancollegecenturions,2024-11-06|presbyterianbluehose|carolinachristiancollegecenturions,6,True,16
401718456,2024,2024-11-06,2024-11-07 00:00:00+00:00,Richmond Spiders,Mount Olive Trojans,101,68,52.0,37.0,49.0,31.0,False,Robins Center,espn,2024-11-06,richmondspiders,mountolivetrojans,2024-11-06|richmondspiders|mountolivetrojans,6,True,16
401715422,2024,2024-11-06,2024-11-06 23:00:00+00:00,Rutgers Scarlet Knights,Wagner Seahawks,75,52,36.0,19.0,39.0,33.0,False,Jersey Mike’s Arena,espn,2024-11-06,rutgersscarletknights,wagnerseahawks,2024-11-06|rutgersscarletknights|wagnerseahawks,6,True,16
401722263,2024,2024-11-06,2024-11-07 03:00:00+00:00,San Diego State Aztecs,UC San Diego Tritons,63,58,24.0,22.0,39.0,36.0,False,Viejas Arena,espn,2024-11-06,sandiegostateaztecs,ucsandiegotritons,2024-11-06|sandiegostateaztecs|ucsandiegotritons,6,True,16
401706151,2024,2024-11-06,2024-11-07 04:00:00+00:00,San Diego Toreros,Rider Broncs,67,68,35.0,32.0,32.0,36.0,False,Jenny Craig Pavilion,espn,2024-11-06,sandiegotoreros,riderbroncs,2024-11-06|sandiegotoreros|riderbroncs,6,True,16
401719268,2024,2024-11-06,2024-11-07 00:00:00+00:00,South Carolina Upstate Spartans,Piedmont Lions,103,70,50.0,31.0,53.0,39.0,False,G.B. Hodge Center,espn,2024-11-06,southcarolinaupstatespartans,piedmontlions,2024-11-06|southcarolinaupstatespartans|piedmontlions,6,True,16
401726022,2024,2024-11-06,2024-11-07 01:00:00+00:00,South Dakota Coyotes,East Texas A&M Lions,91,83,32.0,32.0,59.0,51.0,False,Sanford Coyote Sports Center,espn,2024-11-06,southdakotacoyotes,easttexasamlions,2024-11-06|southdakotacoyotes|easttexasamlions,6,True,16
401724704,2024,2024-11-06,2024-11-07 00:00:00+00:00,Texas Southern Tigers,Texas A&M-San Antonio Jaguars,100,66,48.0,37.0,52.0,29.0,False,H&PE Arena,espn,2024-11-06,texassoutherntigers,texasamsanantoniojaguars,2024-11-06|texassoutherntigers|texasamsanantoniojaguars,6,True,16
401715607,2024,2024-11-06,2024-11-07 00:00:00+00:00,UConn Huskies,Sacred Heart Pioneers,92,56,46.0,31.0,46.0,25.0,False,Gampel Pavilion,espn,2024-11-06,uconnhuskies,sacredheartpioneers,2024-11-06|uconnhuskies|sacredheartpioneers,6,True,16
401721277,2024,2024-11-06,2024-11-07 02:00:00+00:00,Utah State Aggies,Alcorn State Braves,101,46,52.0,14.0,49.0,32.0,False,Dee Glen Smith Spectrum,espn,2024-11-06,utahstateaggies,alcornstatebraves,2024-11-06|utahstateaggies|alcornstatebraves,6,True,16
401715616,2024,2024-11-06,2024-11-07 00:00:00+00:00,Villanova Wildcats,Columbia Lions,80,90,37.0,39.0,43.0,51.0,False,Finneran Pavilion,espn,2024-11-06,villanovawildcats,columbialions,2024-11-06|villanovawildcats|columbialions,6,True,16
401700452,2024,2024-11-06,2024-11-07 00:00:00+00:00,Virginia Cavaliers,Campbell Fighting Camels,65,56,35.0,26.0,30.0,30.0,False,John Paul Jones Arena,espn,2024-11-06,virginiacavaliers,campbellfightingcamels,2024-11-06|virginiacavaliers|campbellfightingcamels,6,True,16
401727839,2024,2024-11-06,2024-11-07 00:00:00+00:00,Wright State Raiders,Ohio Christian Trailblazers,89,60,43.0,38.0,46.0,22.0,False,Nutter Center,espn,2024-11-06,wrightstateraiders,ohiochristiantrailblazers,2024-11-06|wrightstateraiders|ohiochristiantrailblazers,6,True,16
401722149,2024,2024-11-07,2024-11-08 02:00:00+00:00,Air Force Falcons,Jacksonville State Gamecocks,73,67,22.0,30.0,51.0,37.0,False,Clune Arena,espn,2024-11-07,airforcefalcons,jacksonvillestategamecocks,2024-11-07|airforcefalcons|jacksonvillestategamecocks,6,True,16
401721226,2024,2024-11-07,2024-11-07 23:30:00+00:00,Alabama A&M Bulldogs,Oakwood Ambassadors,121,78,64.0,32.0,57.0,46.0,False,Event Center,espn,2024-11-07,alabamaambulldogs,oakwoodambassadors,2024-11-07|alabamaambulldogs|oakwoodambassadors,6,True,16
401721996,2024,2024-11-07,2024-11-07 22:00:00+00:00,Binghamton Bearcats,SUNY-Oneonta Red Dragons,82,63,42.0,20.0,40.0,43.0,False,Events Center (Binghamton),espn,2024-11-07,binghamtonbearcats,sunyoneontareddragons,2024-11-07|binghamtonbearcats|sunyoneontareddragons,6,True,16
401719348,2024,2024-11-07,2024-11-08 03:00:00+00:00,California Golden Bears,Cal Poly Mustangs,91,73,39.0,35.0,52.0,38.0,False,Haas Pavilion,espn,2024-11-07,californiagoldenbears,calpolymustangs,2024-11-07|californiagoldenbears|calpolymustangs,6,True,16
401722323,2024,2024-11-07,2024-11-07 19:00:00+00:00,Cal State Bakersfield Roadrunners,Bethesda University Flames,122,53,60.0,28.0,62.0,25.0,False,Icardo Center,espn,2024-11-07,calstatebakersfieldroadrunners,bethesdauniversityflames,2024-11-07|calstatebakersfieldroadrunners|bethesdauniversityflames,6,True,16
401721018,2024,2024-11-07,2024-11-08 00:00:00+00:00,Central Michigan Chippewas,Stony Brook Seawolves,72,73,36.0,30.0,36.0,43.0,False,McGuirk Arena,espn,2024-11-07,centralmichiganchippewas,stonybrookseawolves,2024-11-07|centralmichiganchippewas|stonybrookseawolves,6,True,16
401726017,2024,2024-11-07,2024-11-07 23:30:00+00:00,Delaware Blue Hens,Robert Morris Colonials,81,77,45.0,43.0,36.0,34.0,False,Bob Carpenter Center,espn,2024-11-07,delawarebluehens,robertmorriscolonials,2024-11-07|delawarebluehens|robertmorriscolonials,6,True,16
401715457,2024,2024-11-07,2024-11-08 01:00:00+00:00,DePaul Blue Demons,Prairie View A&M Panthers,92,59,45.0,20.0,47.0,39.0,False,Wintrust Arena,espn,2024-11-07,depaulbluedemons,prairieviewampanthers,2024-11-07|depaulbluedemons|prairieviewampanthers,6,True,16
401721132,2024,2024-11-07,2024-11-08 00:00:00+00:00,Fairleigh Dickinson Knights,Purchase Panthers,112,72,70.0,38.0,42.0,34.0,False,Bogota Savings Bank Center,espn,2024-11-07,fairleighdickinsonknights,purchasepanthers,2024-11-07|fairleighdickinsonknights|purchasepanthers,6,True,16
401714889,2024,2024-11-07,2024-11-08 01:00:00+00:00,Florida Gators,Jacksonville Dolphins,81,60,46.0,32.0,35.0,28.0,False,Stephen C. O'Connell Center,espn,2024-11-07,floridagators,jacksonvilledolphins,2024-11-07|floridagators|jacksonvilledolphins,6,True,16
2024-11-07-0,2024,2024-11-07,,HOME,AWAY,,,,,,,,,ncaa,2024-11-07,home,away,2024-11-07|home|away,0,False,0
401720558,2024,2024-11-07,2024-11-08 03:30:00+00:00,Idaho Vandals,UC Davis Aggies,75,79,40.0,37.0,35.0,42.0,False,ICCU Arena,espn,2024-11-07,idahovandals,ucdavisaggies,2024-11-07|idahovandals|ucdavisaggies,6,True,16
401722607,2024,2024-11-07,2024-11-08 00:00:00+00:00,Indiana State Sycamores,Eureka Red Devils,93,48,48.0,29.0,45.0,19.0,False,Hulman Center,espn,2024-11-07,indianastatesycamores,eurekareddevils,2024-11-07|indianastatesycamores|eurekareddevils,6,True,16
401715379,2024,2024-11-07,2024-11-08 01:00:00+00:00,Iowa Hawkeyes,Southern Jaguars,89,74,48.0,37.0,41.0,37.0,False,Carver-Hawkeye Arena,espn,2024-11-07,iowahawkeyes,southernjaguars,2024-11-07|iowahawkeyes|southernjaguars,6,True,16
401727314,2024,2024-11-07,2024-11-08 00:00:00+00:00,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,98,30,50.0,20.0,48.0,10.0,False,Hyland Arena,espn,2024-11-07,lindenwoodlions,universityofhealthsciencespharmacyeutectics,2024-11-07|lindenwoodlions|universityofhealthsciencespharmacyeutectics,6,True,16
401727060,2024,2024-11-07,2024-11-08 01:00:00+00:00,Louisiana Ragin' Cajuns,UT Dallas Comets,82,65,34.0,32.0,48.0,33.0,False,Cajundome,espn,2024-11-07,louisianaragincajuns,utdallascomets,2024-11-07|louisianaragincajuns|utdallascomets,6,True,16
401718347,2024,2024-11-07,2024-11-08 01:00:00+00:00,Loyola Chicago Ramblers,Detroit Mercy Titans,87,65,50.0,33.0,37.0,32.0,False,Gentile Arena,espn,2024-11-07,loyolachicagoramblers,detroitmercytitans,2024-11-07|loyolachicagoramblers|detroitmercytitans,6,True,16
401720708,2024,2024-11-07,2024-11-08 01:30:00+00:00,McNeese Cowboys,College Of Biblical Studies Ambassadors,111,57,48.0,24.0,63.0,33.0,False,Townsley Law Arena,espn,2024-11-07,mcneesecowboys,collegeofbiblicalstudiesambassadors,2024-11-07|mcneesecowboys|collegeofbiblicalstudiesambassadors,6,True,16
401727494,2024,2024-11-07,2024-11-08 00:00:00+00:00,Mercer Bears,Virginia-Lynchburg Dragons,125,54,59.0,29.0,66.0,25.0,False,Hawkins Arena,espn,2024-11-07,mercerbears,virginialynchburgdragons,2024-11-07|mercerbears|virginialynchburgdragons,6,True,16
401706152,2024,2024-11-07,2024-11-08 01:00:00+00:00,Michigan State Spartans,Niagara Purple Eagles,96,60,46.0,39.0,50.0,21.0,False,Breslin Center,espn,2024-11-07,michiganstatespartans,niagarapurpleeagles,2024-11-07|michiganstatespartans|niagarapurpleeagles,6,True,16
401722082,2024,2024-11-07,2024-11-08 00:00:00+00:00,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,66,49,39.0,17.0,27.0,32.0,False,R.W. Harrison HPER Complex,espn,2024-11-07,mississippivalleystatedeltadevils,mississippiuniversityforwomenowls,2024-11-07|mississippivalleystatedeltadevils|mississippiuniversityforwomenowls,6,True,16
401711730,2024,2024-11-07,2024-11-07 17:00:00+00:00,North Alabama Lions,Point University Skyhawks,94,58,42.0,26.0,52.0,32.0,False,Flowers Hall,espn,2024-11-07,northalabamalions,pointuniversityskyhawks,2024-11-07|northalabamalions|pointuniversityskyhawks,6,True,16
401722599,2024,2024-11-07,2024-11-08 01:30:00+00:00,North Dakota State Bison,Illinois State Redbirds,68,77,31.0,42.0,37.0,35.0,False,Scheels Center,espn,2024-11-07,northdakotastatebison,illinoisstateredbirds,2024-11-07|northdakotastatebison|illinoisstateredbirds,6,True,16
401721050,2024,2024-11-07,2024-11-08 00:00:00+00:00,Northern Illinois Huskies,Holy Cross College (IN) Saints,105,37,50.0,21.0,55.0,16.0,False,NIU Convocation Center,espn,2024-11-07,northernillinoishuskies,holycrosscollegeinsaints,2024-11-07|northernillinoishuskies|holycrosscollegeinsaints,6,True,16
401715864,2024,2024-11-07,2024-11-08 01:00:00+00:00,Northern Iowa Panthers,Milwaukee Panthers,87,68,45.0,34.0,42.0,34.0,False,McLeod Center,espn,2024-11-07,northerniowapanthers,milwaukeepanthers,2024-11-07|northerniowapanthers|milwaukeepanthers,6,True,16
401711743,2024,2024-11-07,2024-11-08 00:00:00+00:00,North Florida Ospreys,Charleston Southern Buccaneers,90,66,42.0,35.0,48.0,31.0,False,UNF Arena,espn,2024-11-07,northfloridaospreys,charlestonsouthernbuccaneers,2024-11-07|northfloridaospreys|charlestonsouthernbuccaneers,6,True,16
