date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,9.11,8.16025,17.27025,0.94975,5.0,9.0,14.0,4.0,8.0,12.0,11.0,17.0,24.0,-4.0,1.0,6.0,26.5615,23.67375,47.082750710729,2.88775,19.0,26.0,35.0,16.0,24.0,32.0,33.847500710729,46.847500710729,60.847500710729,-5.0,3.0,11.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,9.327,8.33975,17.66675,0.98725,5.0,9.0,13.0,4.0,8.0,13.0,11.0,18.0,24.0,-4.0,1.0,6.0,35.8885,32.0135,67.902,3.875,26.0,36.0,46.0,23.0,32.0,42.0,51.0,68.0,86.0,-5.0,4.0,13.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,10.0955,9.02,19.1155,1.0755,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,6.0,45.984,41.0335,80.87726765752322,4.9505,36.0,46.0,57.0,31.0,41.0,51.0,60.27432220047698,80.76702768309053,101.4863427550326,-6.0,5.0,16.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,9.93375,8.6995,18.63325,1.23425,6.0,10.0,15.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,7.0,55.91775,49.733,98.77549959977864,6.18475,45.0,56.0,68.0,39.0,50.0,61.0,84.13225275159648,98.25951628648508,113.85576039665972,-5.0,6.0,18.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,10.2245,8.89775,19.12225,1.32675,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,66.14225,58.63075,115.28772244670428,7.5115,54.0,66.0,79.0,47.0,58.0,70.0,94.8588768552064,114.53793608488805,136.1169183607393,-5.0,8.0,19.0
2026-02-20,401813369,Rider Broncs,Canisius Golden Griffins,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.0,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,11.23525,9.81025,21.0455,1.425,7.0,11.0,16.0,6.0,10.0,14.0,14.0,21.0,28.0,-4.0,1.0,7.0,77.3775,68.441,145.8185,8.9365,64.0,77.0,91.0,56.0,68.0,81.09999999999991,123.0,145.0,169.0,-4.0,9.0,22.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.26625,7.8945,16.16075,0.37175,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,8.26625,7.8945,15.580548327952252,0.37175,4.0,8.0,12.0,4.0,8.0,12.0,9.419798327952252,15.419798327952252,21.41979832795225,-5.0,0.0,5.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.4625,7.966,16.4285,0.4965,5.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-4.0,0.0,5.0,16.72875,15.8605,30.92150451199848,0.86825,11.0,17.0,23.0,10.0,16.0,22.0,21.33225451199848,30.33225451199848,41.332254511998485,-6.0,1.0,8.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,8.58825,8.27075,16.859,0.3175,5.0,8.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,25.317,24.13125,46.295750710729,1.18575,17.0,25.0,33.0,16.0,24.0,32.0,32.847500710729,45.847500710729,60.847500710729,-7.0,1.0,9.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,8.86225,8.47925,17.3415,0.383,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,34.17925,32.6105,66.78975,1.56875,24.0,34.0,44.0,23.0,33.0,42.0,50.0,67.0,84.0,-7.0,2.0,11.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,9.95675,9.0125,18.96925,0.94425,6.0,10.0,15.0,5.0,9.0,13.0,12.0,19.0,26.0,-4.0,1.0,6.0,44.136,41.623,79.41535722490222,2.513,34.0,44.0,54.0,31.0,42.0,52.0,59.04771261114848,79.65372288842627,99.37303796036836,-8.0,3.0,13.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,9.73625,8.83,18.56625,0.90625,6.0,10.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,53.87225,50.453,97.69548286892072,3.41925,43.0,54.0,65.0,40.0,50.0,61.0,83.17115287462494,97.52502599884204,112.61338941070215,-8.0,3.0,15.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,9.903,8.984,18.887,0.919,6.0,10.0,14.0,5.0,9.0,13.0,12.0,19.0,26.0,-4.0,1.0,6.0,63.77525,59.437,113.72536007650336,4.33825,52.0,64.0,76.0,48.0,59.0,71.0,92.9589538090368,113.58797456180324,134.55690969856246,-8.0,4.0,17.0
2026-02-20,401813393,Mount St. Mary's Mountaineers,Niagara Purple Eagles,,,,5.166800056440934,expected,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,10.8445,9.9665,20.811,0.878,6.0,11.0,16.0,6.0,10.0,15.0,14.0,21.0,28.0,-4.0,1.0,6.0,74.61975,69.4035,144.02325,5.21625,61.0,74.0,88.0,57.0,69.0,82.0,121.0,144.0,168.0,-7.0,5.0,18.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.488,7.93125,16.41925,0.55675,5.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-4.0,1.0,6.0,8.488,7.93125,15.839048327952254,0.55675,5.0,8.0,13.0,4.0,8.0,12.0,9.419798327952252,15.419798327952252,22.41979832795225,-4.0,1.0,6.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.58225,7.9835,16.56575,0.59875,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,17.07025,15.91475,31.31725451199848,1.1555,11.0,17.0,24.0,10.0,16.0,22.0,21.33225451199848,31.33225451199848,41.332254511998485,-6.0,1.0,8.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,8.9495,8.18675,17.13625,0.76275,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,24.0,-4.0,1.0,6.0,26.01975,24.1015,46.968750710729005,1.91825,18.0,26.0,35.0,16.0,24.0,32.0,32.847500710729,46.847500710729,60.847500710729,-6.0,2.0,10.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,9.151,8.51375,17.66475,0.63725,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,1.0,6.0,35.17075,32.61525,67.786,2.5555,25.0,35.0,46.0,23.0,33.0,42.0,50.0,68.0,86.0,-6.0,3.0,11.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,4.491,3.8265,8.3175,0.6645,1.0,4.0,8.0,1.0,4.0,7.0,3.0,8.0,14.0,-3.0,1.0,5.0,39.66175,36.44175,67.786,3.22,29.0,40.0,50.0,27.0,36.0,47.0,50.0,68.0,86.0,-6.0,3.0,13.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,4.3845,3.74075,8.12525,0.64375,1.0,4.0,8.0,1.0,3.0,7.0,3.0,8.0,14.0,-3.0,1.0,4.0,44.04625,40.1825,77.94496895108351,3.86375,33.0,44.0,56.0,30.0,40.0,51.0,62.98805545822266,77.62319969142578,93.44605339092894,-7.0,4.0,14.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,4.52925,3.8385,8.36775,0.69075,1.0,4.0,8.0,1.0,4.0,7.0,3.0,8.0,14.0,-3.0,1.0,5.0,48.5755,44.021,80.73247518160696,4.5545,36.0,48.0,61.0,33.0,44.0,56.0,62.98805545822266,80.06019473826113,101.97909139810514,-7.0,5.0,16.0
2026-02-20,401813430,Merrimack Warriors,Siena Saints,2026-02-20 20:00,2026-02-21T01:00:00Z,EST,3.5,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,4.99425,4.3165,9.31075,0.67775,1.0,5.0,9.0,1.0,4.0,8.0,4.0,9.0,15.0,-3.0,1.0,5.0,53.56975,48.3375,101.90725,5.23225,40.0,53.0,68.0,36.0,48.0,61.0,79.0,101.0,126.0,-7.0,5.0,18.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,7.91025,8.52225,16.4325,-0.612,4.0,8.0,12.0,5.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,4.0,7.91025,8.52225,15.852298327952251,-0.612,4.0,8.0,12.0,5.0,8.0,13.0,9.419798327952252,15.419798327952252,22.41979832795225,-6.0,-1.0,4.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.06375,8.664,16.72775,-0.60025,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-6.0,-1.0,5.0,15.974,17.18625,31.49250451199848,-1.21225,10.0,16.0,22.0,11.0,17.0,23.0,21.33225451199848,31.33225451199848,41.332254511998485,-8.0,-1.0,5.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,8.32175,8.91325,17.235,-0.5915,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,24.29575,26.0995,47.242750710729,-1.80375,17.0,24.0,32.0,18.0,26.0,34.0,33.847500710729,46.847500710729,60.847500710729,-10.0,-2.0,6.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,8.54825,9.16775,17.716,-0.6195,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,5.0,32.844,35.26725,68.11125,-2.42325,23.0,33.0,42.0,26.0,35.0,45.0,51.0,68.0,85.0,-11.0,-3.0,7.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,9.64225,10.1325,19.77475,-0.49025,6.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,-1.0,5.0,42.48625,45.39975,81.97263218263971,-2.9135,32.0,43.0,52.0,35.0,45.0,56.0,61.38762699514123,82.10694206708328,101.7129523443611,-13.0,-3.0,7.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,9.26475,9.84025,19.105,-0.5755,5.0,9.0,14.0,6.0,10.0,14.0,12.0,19.0,26.0,-6.0,-1.0,5.0,51.751,55.24,99.90991575592768,-3.489,41.0,52.0,62.0,44.0,55.0,66.0,84.86674303923951,99.95510645109964,114.81686027363124,-15.0,-3.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,9.45275,9.96125,19.414,-0.5085,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,61.20375,65.20125,116.963912953052,-3.9975,49.0,61.0,73.0,53.0,65.0,78.0,96.41888551738325,116.7777735150504,138.0168414069089,-16.0,-4.0,8.0
2026-02-20,401814574,Ball State Cardinals,Akron Zips,2026-02-20 18:30,2026-02-20T23:30:00Z,EST,14.5,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,10.37875,11.037,21.41575,-0.65825,6.0,10.0,15.0,6.0,11.0,16.0,14.0,21.0,29.0,-6.0,-1.0,5.0,71.5825,76.23825,147.82075,-4.65575,58.0,72.0,85.0,63.0,76.0,90.0,124.0,148.0,171.0,-17.0,-5.0,8.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.72025,7.7555,16.47575,0.96475,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,8.72025,7.7555,15.895548327952254,0.96475,5.0,8.0,13.0,4.0,8.0,12.0,10.419798327952252,15.419798327952252,22.41979832795225,-4.0,1.0,6.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,8.7705,7.9175,16.688,0.853,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,17.49075,15.673,31.49600451199848,1.81775,12.0,17.0,24.0,10.0,16.0,21.0,22.33225451199848,31.33225451199848,41.332254511998485,-5.0,2.0,9.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,9.11475,8.21575,17.3305,0.899,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,24.0,-4.0,1.0,6.0,26.6055,23.88875,47.341750710729,2.71675,19.0,26.0,35.0,17.0,24.0,31.0,34.847500710729,46.847500710729,60.847500710729,-5.0,3.0,11.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,9.34325,8.4775,17.82075,0.86575,5.0,9.0,14.0,5.0,8.0,13.0,12.0,17.0,24.0,-4.0,1.0,6.0,35.94875,32.36625,68.315,3.5825,26.0,36.0,46.0,23.0,32.0,42.0,52.0,68.0,85.0,-5.0,4.0,13.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,9.98,9.3925,19.3725,0.5875,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,1.0,6.0,45.92875,41.75875,81.7329175635806,4.17,36.0,46.0,56.0,32.0,42.0,52.0,62.38762699514123,82.10694206708328,101.7129523443611,-6.0,4.0,15.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,base,4,4,1ab81b640a6d,05447773fe90,6,2,25,30,9.80925,9.1615,18.97075,0.64775,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-5.0,1.0,6.0,55.738,50.92025,99.65848921544526,4.81775,45.0,56.0,67.0,40.0,51.0,62.0,84.86674303923951,99.95510645109964,114.30897957531673,-7.0,5.0,16.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,base,4,4,1ab81b640a6d,05447773fe90,7,2,30,35,9.957,9.374,19.331,0.583,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,1.0,6.0,65.695,60.29425,116.58664199779707,5.40075,54.0,65.0,78.0,48.0,60.0,72.0,95.8088383782912,116.7777735150504,137.40679426781685,-7.0,5.0,18.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,base,4,4,1ab81b640a6d,05447773fe90,8,2,35,40,11.11725,10.3505,21.46775,0.76675,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,29.0,-5.0,1.0,6.0,76.81225,70.64475,147.457,6.1675,64.0,77.0,90.0,58.0,71.0,84.0,124.0,148.0,171.0,-6.0,6.0,19.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,base,4,4,1ab81b640a6d,05447773fe90,1,1,0,5,8.8965,7.3925,16.289,1.504,5.0,9.0,13.0,4.0,7.0,11.0,10.0,16.0,23.0,-3.0,1.0,6.0,8.8965,7.3925,15.708798327952254,1.504,5.0,9.0,13.0,4.0,7.0,11.0,9.419798327952252,15.419798327952252,22.41979832795225,-3.0,1.0,6.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,base,4,4,1ab81b640a6d,05447773fe90,2,1,5,10,9.138,7.43775,16.57575,1.70025,5.0,9.0,14.0,4.0,7.0,11.0,10.0,16.0,23.0,-3.0,2.0,7.0,18.0345,14.83025,31.19700451199848,3.20425,12.0,18.0,24.0,9.0,15.0,21.0,21.33225451199848,31.33225451199848,41.332254511998485,-4.0,3.0,10.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,base,4,4,1ab81b640a6d,05447773fe90,3,1,10,15,9.3995,7.66225,17.06175,1.73725,5.0,9.0,14.0,4.0,7.0,12.0,11.0,17.0,24.0,-3.0,2.0,7.0,27.434,22.4925,46.774000710729,4.9415,19.0,27.0,36.0,15.0,22.0,30.0,32.847500710729,46.847500710729,60.847500710729,-3.0,5.0,13.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,base,4,4,1ab81b640a6d,05447773fe90,4,1,15,20,9.69,7.834,17.524,1.856,5.0,10.0,14.0,4.0,8.0,12.0,11.0,17.0,24.0,-3.0,2.0,7.0,37.124,30.3265,67.4505,6.7975,27.0,37.0,48.0,21.0,30.0,40.0,50.0,67.0,85.0,-2.0,7.0,16.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,base,4,4,1ab81b640a6d,05447773fe90,5,2,20,25,7.44525,6.347,13.79225,1.09825,4.0,7.0,11.0,3.0,6.0,10.0,8.0,14.0,20.0,-3.0,1.0,6.0,44.56925,36.6735,72.62233235472007,7.89575,34.0,44.0,56.0,27.0,37.0,46.0,51.78161671786342,72.38762699514123,92.99363727241904,-2.0,8.0,18.0
