date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,8.8215,10.561,19.3825,-1.7395,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,25.0,-7.0,-2.0,4.0,25.9475,30.7365,55.081371459000216,-4.789,19.0,26.0,33.0,23.0,30.0,38.0,43.39737145900022,54.39737145900022,67.39737145900023,-13.0,-5.0,3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.09125,10.63625,19.7275,-1.545,5.0,9.0,13.0,7.0,10.0,15.0,14.0,20.0,26.0,-7.0,-2.0,4.0,35.03875,41.37275,76.4115,-6.334,27.0,35.0,43.0,33.0,41.0,50.0,62.0,76.0,91.0,-15.0,-6.0,3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,8.4005,11.36525,19.76575,-2.96475,5.0,8.0,12.0,7.0,11.0,16.0,14.0,20.0,26.0,-9.0,-3.0,3.0,43.43925,52.738,91.8165568832703,-9.29875,35.0,43.0,52.0,43.0,53.0,62.0,77.63930688327031,91.63930688327032,106.63930688327032,-20.0,-9.0,2.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,8.29775,11.05,19.34775,-2.75225,5.0,8.0,12.0,7.0,11.0,15.0,13.0,19.0,26.0,-8.0,-3.0,2.0,51.737,63.788,109.77354184553786,-12.051,43.0,52.0,61.0,54.0,64.0,74.0,95.24854184553786,109.24854184553786,125.24854184553786,-24.0,-12.0,-1.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,8.38425,11.1635,19.54775,-2.77925,5.0,8.0,12.0,7.0,11.0,16.0,13.0,19.0,26.0,-8.0,-3.0,3.0,60.12125,74.9515,127.73271658882732,-14.83025,51.0,60.0,70.0,64.0,75.0,86.0,111.65996658882732,127.6599665888273,143.65996658882733,-27.0,-15.0,-3.0
2026-03-03,401808275,Texas A&M Aggies,Kentucky Wildcats,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,9.11425,12.34375,21.458,-3.2295,5.0,9.0,13.0,8.0,12.0,17.0,15.0,21.0,29.0,-9.0,-3.0,2.0,69.2355,87.29525,156.53075,-18.05975,59.0,69.0,80.0,76.0,87.0,99.0,139.0,157.0,174.0,-31.0,-18.0,-5.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,10.177,8.61325,18.79025,1.56375,6.0,10.0,14.0,5.0,8.0,13.0,13.0,19.0,25.0,-4.0,2.0,7.0,10.177,8.61325,18.20032272477623,1.56375,6.0,10.0,14.0,5.0,8.0,13.0,12.41007272477623,18.410072724776228,24.410072724776228,-4.0,2.0,7.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,10.2345,8.451,18.6855,1.7835,6.0,10.0,14.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,7.0,20.4115,17.06425,36.145530486048806,3.34725,15.0,20.0,26.0,12.0,17.0,23.0,27.66978048604881,35.66978048604881,45.66978048604881,-4.0,3.0,10.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,10.52825,8.8435,19.37175,1.68475,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,2.0,7.0,30.93975,25.90775,55.244871459000215,5.032,24.0,31.0,39.0,19.0,26.0,33.0,43.39737145900022,55.39737145900022,67.39737145900023,-3.0,5.0,13.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,10.80725,9.075,19.88225,1.73225,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,2.0,7.0,41.747,34.98275,76.72975,6.76425,33.0,42.0,51.0,27.0,35.0,43.0,63.0,76.0,91.0,-2.0,7.0,15.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,10.4565,9.62675,20.08325,0.82975,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-5.0,1.0,7.0,52.2035,44.6095,92.4523068832703,7.594,43.0,52.0,62.0,36.0,44.0,53.0,78.63930688327031,92.63930688327032,106.63930688327032,-3.0,8.0,18.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,10.1815,9.35775,19.53925,0.82375,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-4.0,1.0,6.0,62.385,53.96725,110.60079184553786,8.41775,53.0,62.0,72.0,45.0,54.0,63.0,96.24854184553786,110.24854184553786,125.24854184553786,-3.0,8.0,20.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,10.30025,9.4895,19.78975,0.81075,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,72.68525,63.45675,128.80196658882733,9.2285,62.0,73.0,83.0,54.0,63.0,73.0,113.65996658882732,128.65996658882733,144.65996658882733,-3.0,9.0,21.0
2026-03-03,401808276,Auburn Tigers,LSU Tigers,2026-03-03 22:00,2026-03-04T03:00:00Z,EST,9.0,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,11.39775,10.467,21.86475,0.93075,7.0,11.0,16.0,6.0,10.0,15.0,15.0,22.0,29.0,-5.0,1.0,6.0,84.083,73.92375,158.00675,10.15925,73.0,84.0,95.0,64.0,74.0,84.0,141.0,158.0,175.0,-3.0,10.0,23.0
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,7.8125,10.3405,18.153,-2.528,4.0,8.0,11.0,6.0,10.0,15.0,13.0,18.0,24.0,-8.0,-3.0,3.0,7.8125,10.3405,17.563072724776227,-2.528,4.0,8.0,11.0,6.0,10.0,15.0,12.41007272477623,17.410072724776228,23.410072724776228,-8.0,-3.0,3.0
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,7.882,10.30525,18.18725,-2.42325,4.0,8.0,12.0,6.0,10.0,15.0,13.0,18.0,24.0,-8.0,-2.0,3.0,15.6945,20.64575,35.010030486048805,-4.95125,11.0,16.0,21.0,15.0,21.0,27.0,26.66978048604881,34.66978048604881,43.66978048604881,-12.0,-5.0,2.0
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,8.196,10.62925,18.82525,-2.43325,5.0,8.0,12.0,7.0,10.0,15.0,13.0,19.0,25.0,-8.0,-2.0,3.0,23.8905,31.275,53.56287145900022,-7.3845,18.0,24.0,30.0,24.0,31.0,39.0,42.39737145900022,53.39737145900022,64.49737145900014,-16.0,-7.0,1.0
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,8.358,10.8705,19.2285,-2.5125,5.0,8.0,12.0,7.0,11.0,15.0,14.0,19.0,25.0,-8.0,-3.0,3.0,32.2485,42.1455,74.394,-9.897,25.0,32.0,40.0,33.0,42.0,51.0,61.0,74.0,88.0,-19.0,-10.0,-1.0
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,7.81975,11.5305,19.35025,-3.71075,4.0,8.0,11.0,7.0,11.0,16.0,13.900000000000034,19.0,25.0,-9.0,-4.0,2.0,40.06825,53.676,89.3835568832703,-13.60775,32.0,40.0,48.0,44.0,54.0,63.0,75.63930688327031,89.63930688327031,103.63930688327032,-24.0,-14.0,-3.0
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,7.6895,11.16625,18.85575,-3.47675,4.0,8.0,11.0,7.0,11.0,16.0,13.0,19.0,25.0,-9.0,-3.0,2.0,47.75775,64.84225,106.84854184553784,-17.0845,39.0,48.0,56.0,55.0,65.0,75.0,92.24854184553786,107.24854184553786,121.24854184553786,-28.0,-17.0,-6.0
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,7.7315,11.23525,18.96675,-3.50375,4.0,8.0,11.0,7.0,11.0,16.0,13.0,19.0,25.0,-9.0,-3.0,2.0,55.48925,76.0775,124.22671658882732,-20.58825,46.0,56.0,65.0,66.0,76.0,87.0,108.65996658882732,124.6599665888273,139.65996658882733,-33.0,-21.0,-9.0
2026-03-03,401808277,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,0.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,8.48975,12.43775,20.9275,-3.948,5.0,8.0,12.0,8.0,12.0,17.0,15.0,21.0,28.0,-10.0,-4.0,2.0,63.979,88.51525,152.49425,-24.53625,54.0,64.0,73.0,77.0,89.0,100.0,135.0,153.0,170.0,-37.0,-25.0,-12.0
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,7.86075,10.56575,18.4265,-2.705,4.0,8.0,12.0,6.0,10.0,15.0,13.0,18.0,24.0,-8.0,-3.0,3.0,7.86075,10.56575,17.836572724776232,-2.705,4.0,8.0,12.0,6.0,10.0,15.0,12.41007272477623,17.410072724776228,23.410072724776228,-8.0,-3.0,3.0
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,7.875,10.65225,18.52725,-2.77725,4.0,8.0,12.0,7.0,10.0,15.0,13.0,18.0,25.0,-8.0,-3.0,2.0,15.73575,21.218,35.62353048604881,-5.48225,11.0,16.0,21.0,15.0,21.0,28.0,26.66978048604881,35.66978048604881,44.66978048604881,-13.0,-5.0,2.0
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,8.21375,10.93075,19.1445,-2.717,5.0,8.0,12.0,7.0,11.0,16.0,13.0,19.0,25.0,-8.0,-3.0,3.0,23.9495,32.14875,54.49562145900022,-8.19925,17.0,24.0,31.0,25.0,32.0,40.0,42.39737145900022,54.39737145900022,66.39737145900023,-17.0,-8.0,0.0
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,8.3405,11.0905,19.431,-2.75,5.0,8.0,12.0,7.0,11.0,16.0,14.0,19.0,25.0,-8.0,-3.0,3.0,32.29,43.23925,75.52925,-10.94925,25.0,32.0,40.0,34.0,43.0,53.0,62.0,75.0,90.0,-20.0,-11.0,-2.0
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,8.10825,9.04325,17.1515,-0.935,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,40.39825,52.2825,88.3200568832703,-11.88425,32.0,40.0,49.0,43.0,52.0,62.0,74.63930688327031,87.63930688327031,102.63930688327032,-22.0,-12.0,-1.900000000000091
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,7.73475,8.82225,16.557,-1.0875,4.0,8.0,12.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,48.133,61.10475,103.48629184553786,-12.97175,39.0,48.0,57.0,51.0,61.0,71.0,88.24854184553786,103.24854184553786,118.24854184553786,-24.0,-13.0,-2.0
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,7.8745,8.8805,16.755,-1.006,4.0,8.0,12.0,5.0,9.0,13.0,11.0,16.0,23.0,-6.0,-1.0,4.0,56.0075,69.98525,118.65271658882732,-13.97775,47.0,56.0,66.0,60.0,70.0,80.0,102.65996658882732,118.65996658882732,134.65996658882733,-26.0,-14.0,-2.0
2026-03-03,401808278,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,8.78575,9.76575,18.5515,-0.98,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,64.79325,79.751,144.54425,-14.95775,54.0,65.0,75.0,69.0,80.0,91.0,126.0,144.0,162.0,-27.0,-15.0,-3.0
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,2026-03-03 21:00,2026-03-04T02:00:00Z,EST,6.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,9.27225,8.91875,18.191,0.3535,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,9.27225,8.91875,17.60107272477623,0.3535,6.0,9.0,13.0,5.0,9.0,13.0,12.41007272477623,17.410072724776228,23.410072724776228,-5.0,0.0,6.0
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,2026-03-03 21:00,2026-03-04T02:00:00Z,EST,6.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,9.3455,8.9175,18.263,0.428,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,18.61775,17.83625,35.12378048604881,0.7815,13.0,18.0,24.0,13.0,18.0,23.0,26.66978048604881,34.66978048604881,43.66978048604881,-6.0,1.0,8.0
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,2026-03-03 21:00,2026-03-04T02:00:00Z,EST,6.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.5315,9.25875,18.79025,0.27275,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,28.14925,27.095,53.64162145900022,1.05425,21.0,28.0,35.0,20.0,27.0,34.0,42.39737145900022,53.39737145900022,65.39737145900023,-7.0,1.0,10.0
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,2026-03-03 21:00,2026-03-04T02:00:00Z,EST,6.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.76775,9.397,19.16475,0.37075,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,6.0,37.917,36.492,74.409,1.425,30.0,38.0,46.0,28.0,36.0,45.0,61.0,74.0,88.0,-8.0,1.0,11.0
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,2026-03-03 21:00,2026-03-04T02:00:00Z,EST,6.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.62525,9.616,19.24125,0.00925,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,47.54225,46.108,89.28955688327031,1.43425,39.0,47.0,56.0,37.0,46.0,55.0,74.63930688327031,88.63930688327031,103.63930688327032,-9.0,1.0,12.0
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,2026-03-03 21:00,2026-03-04T02:00:00Z,EST,6.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.27575,9.33725,18.613,-0.0615,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,56.818,55.44525,106.51179184553786,1.37275,47.0,57.0,66.0,46.0,55.0,65.0,92.24854184553786,106.24854184553786,121.24854184553786,-10.0,1.0,13.0
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,2026-03-03 21:00,2026-03-04T02:00:00Z,EST,6.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,9.4235,9.479,18.9025,-0.0555,6.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,66.2415,64.92425,123.8257165888273,1.31725,56.0,66.0,76.0,55.0,65.0,75.0,107.65996658882732,123.65996658882732,139.65996658882733,-11.0,1.0,14.0
2026-03-03,401808279,Ole Miss Rebels,Vanderbilt Commodores,2026-03-03 21:00,2026-03-04T02:00:00Z,EST,6.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,10.359,10.3645,20.7235,-0.0055,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,76.6005,75.28875,151.88925,1.31175,66.0,77.0,88.0,64.0,75.0,86.0,135.0,152.0,169.0,-11.0,1.0,14.0
2026-03-03,401808280,Oklahoma Sooners,Missouri Tigers,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,2.0,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,9.46675,9.159,18.62575,0.30775,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,9.46675,9.159,18.03582272477623,0.30775,6.0,9.0,14.0,5.0,9.0,13.0,12.41007272477623,17.410072724776228,24.410072724776228,-5.0,0.0,6.0
2026-03-03,401808280,Oklahoma Sooners,Missouri Tigers,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,2.0,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,9.3475,9.09175,18.43925,0.25575,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,18.81425,18.25075,35.734780486048805,0.5635,13.0,19.0,25.0,13.0,18.0,24.0,26.66978048604881,35.66978048604881,44.66978048604881,-7.0,1.0,8.0
2026-03-03,401808280,Oklahoma Sooners,Missouri Tigers,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,2.0,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.73875,9.364,19.10275,0.37475,6.0,10.0,14.0,6.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,28.553,27.61475,54.56512145900022,0.93825,21.0,28.0,36.0,21.0,28.0,35.0,43.39737145900022,54.39737145900022,66.39737145900023,-7.0,1.0,9.0
2026-03-03,401808280,Oklahoma Sooners,Missouri Tigers,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,2.0,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.9025,9.5625,19.465,0.34,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,38.4555,37.17725,75.63275,1.27825,30.0,38.0,47.0,29.0,37.0,46.0,61.0,76.0,90.0,-7.0,1.0,10.0
