date,n_games,anomaly
2024-02-19,21,False
2024-02-20,27,False
2024-02-21,46,False
2024-02-22,65,False
2024-02-23,17,False
2024-02-24,20,False
2024-02-25,28,False
2024-02-26,17,False
2024-02-27,32,False
2024-02-28,59,False
2024-02-29,52,False
2024-03-01,27,False
2024-03-02,17,False
2024-03-03,20,False
2024-03-04,23,False
2024-03-05,44,False
2024-03-06,36,False
2024-03-07,55,False
2024-03-08,27,False
2024-03-09,16,False
2024-03-10,28,False
2024-03-11,15,False
2024-03-12,24,False
2024-03-13,44,False
2024-03-14,16,False
2024-03-15,15,False
2024-03-16,23,False
2024-03-17,6,True
2024-03-19,14,True
2024-03-20,13,True
2024-03-21,17,False
2024-03-22,17,False
2024-03-23,16,False
2024-03-24,18,False
2024-03-25,6,True
2024-03-26,5,True
2024-03-27,5,True
2024-03-28,5,True
2024-03-29,5,True
2024-03-30,3,True
2024-03-31,3,True
2024-04-02,3,True
2024-04-04,2,True
2024-04-06,3,True
2024-04-08,2,True
2024-11-04,19,False
2024-11-05,12,True
2024-11-06,38,False
2024-11-07,43,False
2024-11-08,81,False
2024-11-09,65,False
2024-11-10,30,False
2024-11-11,43,False
2024-11-12,80,False
2024-11-13,56,False
2024-11-14,27,False
2024-11-15,51,False
2024-11-16,83,False
2024-11-17,37,False
2024-11-18,32,False
2024-11-19,55,False
2024-11-20,48,False
2024-11-21,45,False
2024-11-22,83,False
2024-11-23,57,False
2024-11-24,55,False
2024-11-25,58,False
2024-11-26,65,False
2024-11-27,16,False
2024-11-28,22,False
2024-11-29,57,False
2024-11-30,69,False
2024-12-01,35,False
2024-12-02,17,False
2024-12-03,57,False
2024-12-04,68,False
2024-12-05,27,False
2024-12-06,23,False
2024-12-07,109,False
2024-12-08,40,False
2024-12-09,9,True
2024-12-10,38,False
2024-12-11,29,False
2024-12-12,11,True
2024-12-13,11,True
2024-12-14,17,False
2024-12-15,41,False
2024-12-16,19,False
2024-12-17,49,False
2024-12-18,65,False
2024-12-19,27,False
2024-12-20,24,False
2024-12-21,16,False
2024-12-22,49,False
2024-12-23,10,True
2024-12-24,1,True
2024-12-25,5,True
2024-12-27,3,True
2024-12-28,54,False
2024-12-29,61,False
2024-12-30,44,False
2024-12-31,34,False
2025-01-01,22,False
2025-01-02,67,False
2025-01-03,17,False
2025-01-04,14,True
2025-01-05,28,False
2025-01-06,17,False
2025-01-07,35,False
2025-01-08,51,False
2025-01-09,56,False
2025-01-10,15,False
2025-01-11,17,False
2025-01-12,22,False
2025-01-13,23,False
2025-01-14,37,False
2025-01-15,49,False
2025-01-16,64,False
2025-01-17,11,True
2025-01-18,16,False
2025-01-19,12,True
2025-01-20,30,False
2025-01-21,36,False
2025-01-22,43,False
2025-01-23,62,False
2025-01-24,15,False
2025-01-25,15,False
2025-01-26,14,True
2025-01-27,23,False
2025-01-28,30,False
2025-01-29,53,False
2025-01-30,59,False
2025-01-31,15,False
2025-02-01,17,False
2025-02-02,20,False
2025-02-03,22,False
2025-02-04,35,False
2025-02-05,56,False
2025-02-06,60,False
2025-02-07,8,True
2025-02-08,18,False
2025-02-09,9,True
2025-02-10,20,False
2025-02-11,13,True
2025-02-12,45,False
2025-02-13,60,False
2025-02-14,17,False
2025-02-15,16,False
2025-02-16,26,False
2025-02-17,22,False
2025-02-18,33,False
2025-02-19,52,False
2025-02-20,53,False
2025-02-21,21,False
2025-02-22,16,False
2025-02-23,29,False
2025-02-24,28,False
2025-02-25,36,False
2025-02-26,55,False
2025-02-27,55,False
2025-02-28,24,False
2025-03-01,17,False
2025-03-02,24,False
2025-03-03,28,False
2025-03-04,45,False
2025-03-05,32,False
2025-03-06,54,False
2025-03-07,32,False
2025-03-08,18,False
2025-03-09,30,False
2025-03-10,13,True
2025-03-11,25,False
2025-03-12,41,False
2025-03-13,16,False
2025-03-14,15,False
2025-03-15,23,False
2025-03-16,6,True
2025-03-18,10,True
2025-03-19,12,True
2025-03-20,17,False
2025-03-21,17,False
2025-03-22,11,True
2025-03-23,19,False
2025-03-24,4,True
2025-03-25,5,True
2025-03-26,4,True
2025-03-27,5,True
2025-03-28,5,True
2025-03-29,3,True
2025-03-30,3,True
2025-03-31,5,True
2025-04-01,7,False
2025-04-02,3,True
2025-04-03,4,True
2025-04-05,5,False
2025-04-06,2,True
2025-04-07,2,True
2025-11-03,19,False
2025-11-04,36,False
2025-11-05,35,False
2025-11-06,44,False
2025-11-07,76,False
2025-11-08,69,False
2025-11-09,34,False
2025-11-10,40,False
2025-11-11,13,True
2025-11-12,54,False
2025-11-13,26,False
2025-11-14,50,False
2025-11-15,82,False
2025-11-16,34,False
2025-11-17,34,False
2025-11-18,68,False
2025-11-19,50,False
2025-11-20,38,False
2025-11-21,70,False
2025-11-22,42,False
2025-11-23,36,False
2025-11-24,59,False
2025-11-25,67,False
2025-11-26,52,False
2025-11-27,15,False
2025-11-28,45,False
2025-11-29,65,False
2025-11-30,33,False
2025-12-01,19,False
2025-12-02,57,False
2025-12-03,79,False
2025-12-04,11,True
2025-12-05,23,False
2025-12-06,113,False
2025-12-07,48,False
2025-12-08,7,True
2025-12-09,35,False
2025-12-10,38,False
2025-12-11,13,True
2025-12-12,13,True
2025-12-13,17,False
2025-12-14,32,False
2025-12-15,13,True
2025-12-16,45,False
2025-12-17,59,False
2025-12-18,32,False
2025-12-19,28,False
2025-12-20,75,False
2025-12-21,61,False
2025-12-22,60,False
2025-12-23,12,True
2025-12-27,3,True
2025-12-28,41,False
2025-12-29,68,False
2025-12-30,42,False
2025-12-31,48,False
2026-01-01,39,False
2026-01-02,33,False
2026-01-03,15,False
2026-01-04,39,False
2026-01-05,18,False
2026-01-06,31,False
2026-01-07,53,False
2026-01-08,57,False
2026-01-09,15,False
2026-01-10,18,False
2026-01-11,20,False
2026-01-12,17,False
2026-01-13,12,True
2026-01-14,57,False
2026-01-15,49,False
2026-01-16,7,True
2026-01-17,20,False
2026-01-18,12,True
2026-01-19,40,False
2026-01-20,35,False
2026-01-21,54,False
2026-01-22,49,False
2026-01-23,12,True
2026-01-24,18,False
2026-01-25,13,True
2026-01-26,20,False
2026-01-27,30,False
2026-01-28,50,False
2026-01-29,56,False
2026-01-30,21,False
2026-01-31,13,True
2026-02-01,22,False
2026-02-02,15,False
2026-02-03,30,False
2026-02-04,59,False
2026-02-05,51,False
2026-02-06,9,True
2026-02-07,16,False
2026-02-08,11,True
2026-02-09,24,False
2026-02-10,22,False
2026-02-11,53,False
2026-02-12,57,False
2026-02-13,14,True
2026-02-14,17,False
2026-02-15,32,False
2026-02-16,20,False
2026-02-17,31,False
2026-02-18,56,False
2026-02-19,53,False
2026-02-20,11,True
2026-02-21,16,False
2026-02-22,19,False
2026-02-23,8,True
2026-02-24,38,False
2026-02-25,50,False
2026-02-26,57,False
2026-02-27,19,False
2026-02-28,17,False
2026-03-01,22,False
2026-03-02,17,False
2026-03-03,13,True
2026-03-04,23,False
2026-03-05,29,False
2026-03-06,11,True
2026-03-07,14,True
2026-03-08,9,True
