game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401826843,2025-11-08,2025-11-08 19:00:00+00:00,Tulane Green Wave,Texas State Bobcats,79,71,26,39,53,32,,Devlin Fieldhouse,False
401824854,2025-11-08,2025-11-08 19:00:00+00:00,Central Arkansas Bears,Champion Christian Tigers,110,63,53,38,57,25,,Farris Center,False
401823469,2025-11-08,2025-11-08 19:00:00+00:00,Toledo Rockets,Marshall Thundering Herd,73,85,40,30,33,55,,Savage Arena,False
401823188,2025-11-08,2025-11-08 19:00:00+00:00,NJIT Highlanders,Fairfield Stags,53,74,29,34,24,40,,Joel & Diane Bloom Wellness and Events Center,False
401822309,2025-11-08,2025-11-08 19:00:00+00:00,Wofford Terriers,Milwaukee Panthers,86,76,47,33,39,43,,Jerry Richardson Indoor Stadium,False
401813435,2025-11-08,2025-11-08 19:00:00+00:00,Dayton Flyers,UMBC Retrievers,77,71,41,37,36,34,,UD Arena,False
401813374,2025-11-08,2025-11-08 19:00:00+00:00,Binghamton Bearcats,Niagara Purple Eagles,59,67,25,22,34,45,,Events Center (Binghamton),False
401812283,2025-11-08,2025-11-08 19:00:00+00:00,Saint Peter's Peacocks,Fairleigh Dickinson Knights,93,83,38,29,55,54,,Yanitelli Center,False
401829488,2025-11-08,2025-11-08 20:00:00+00:00,Georgia Southern Eagles,UNC Asheville Bulldogs,93,90,32,39,61,51,,Jack and Ruth Ann Hill Convocation Center,False
401829412,2025-11-08,2025-11-08 20:00:00+00:00,Texas Longhorns,Lafayette Leopards,97,60,46,28,51,32,,Moody Center,False
401826725,2025-11-08,2025-11-08 20:00:00+00:00,Memphis Tigers,San Francisco Dons,76,70,36,22,40,48,,FedExForum,False
401820210,2025-11-08,2025-11-08 20:00:00+00:00,Mercyhurst Lakers,Penn State-New Kensington Lions,93,43,44,17,49,26,,Mercyhurst Athletic Center,False
401822177,2025-11-08,2025-11-08 20:30:00+00:00,La Salle Explorers,Monmouth Hawks,73,60,38,35,35,25,,John Glaser Arena,False
401831377,2025-11-08,2025-11-08 21:00:00+00:00,South Alabama Jaguars,Spring Hill Badgers,99,50,60,32,39,18,,Mitchell Center,False
401829324,2025-11-08,2025-11-08 21:00:00+00:00,UC Santa Barbara Gauchos,San José State Spartans,85,74,45,28,40,46,,The Thunderdome,False
401827518,2025-11-08,2025-11-08 21:00:00+00:00,UNC Greensboro Spartans,Elon Phoenix,90,92,44,44,42,42,,First Horizon Coliseum,False
401827504,2025-11-08,2025-11-08 21:00:00+00:00,Norfolk State Spartans,William & Mary Tribe,78,81,37,36,41,45,,Joseph G. Echols Hall,False
401824824,2025-11-08,2025-11-08 21:00:00+00:00,UCF Knights,Vanderbilt Commodores,93,105,36,52,57,53,,Addition Financial Arena,False
401823865,2025-11-08,2025-11-08 21:00:00+00:00,New Mexico Lobos,UT Arlington Mavericks,74,56,31,19,43,37,,The Pit,False
401823814,2025-11-08,2025-11-08 21:00:00+00:00,Boise State Broncos,Utah Valley Wolverines,101,77,46,35,55,42,,ExtraMile Arena,False
401822729,2025-11-08,2025-11-08 21:00:00+00:00,Wyoming Cowboys,Cal State Fullerton Titans,92,82,38,38,54,44,,Arena-Auditorium,False
401820550,2025-11-08,2025-11-08 21:00:00+00:00,Air Force Falcons,Austin Peay Governors,54,74,22,33,32,41,,Clune Arena,False
401819861,2025-11-08,2025-11-08 21:00:00+00:00,Colorado Buffaloes,Eastern Washington Eagles,102,97,41,39,44,46,,CU Events Center,False
401817465,2025-11-08,2025-11-08 21:00:00+00:00,Stanford Cardinal,Montana Grizzlies,91,68,35,25,56,43,,Maples Pavilion,False
401813347,2025-11-08,2025-11-08 21:00:00+00:00,St. Bonaventure Bonnies,Canisius Golden Griffins,89,70,50,35,39,35,,Reilly Center,False
401808891,2025-11-08,2025-11-08 21:00:00+00:00,New Orleans Privateers,Southern-New Orleans Knights,115,73,66,38,49,35,,Lakefront Arena,False
401823037,2025-11-08,2025-11-08 21:30:00+00:00,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,104,59,43,26,61,33,,Hytche Center,False
401817518,2025-11-08,2025-11-08 21:30:00+00:00,Virginia Tech Hokies,Providence Friars,107,101,40,46,46,40,,Mohegan Sun Arena,True
401826977,2025-11-08,2025-11-08 22:00:00+00:00,High Point Panthers,Averett Cougars,127,52,55,22,72,30,,Qubein Center,False
401823305,2025-11-08,2025-11-08 22:00:00+00:00,Fresno State Bulldogs,Long Beach State Beach,82,62,28,20,54,42,,Save Mart Center,False
401820823,2025-11-08,2025-11-08 22:00:00+00:00,Butler Bulldogs,IU Indianapolis Jaguars,112,80,51,38,61,42,,Hinkle Fieldhouse,False
401820622,2025-11-08,2025-11-08 22:00:00+00:00,Stony Brook Seawolves,Maine Black Bears,71,60,38,37,33,23,,Stony Brook Arena,False
401827757,2025-11-08,2025-11-08 23:00:00+00:00,Massachusetts Minutemen,UAlbany Great Danes,83,62,38,32,45,30,,Mullins Center,False
401826771,2025-11-08,2025-11-08 23:00:00+00:00,Charleston Cougars,Florida Atlantic Owls,77,94,32,48,45,46,,Liberty Arena (VA),True
401824885,2025-11-08,2025-11-08 23:00:00+00:00,Presbyterian Blue Hose,East Tennessee State Buccaneers,68,64,25,26,43,38,,Templeton Center,False
401817173,2025-11-08,2025-11-08 23:00:00+00:00,Richmond Spiders,East Carolina Pirates,87,72,42,30,45,42,,Robins Center,False
401826880,2025-11-08,2025-11-09 00:00:00+00:00,Wichita State Shockers,Prairie View A&M Panthers,105,62,53,36,52,26,,Charles Koch Arena,False
401823451,2025-11-08,2025-11-09 00:00:00+00:00,Villanova Wildcats,Queens University Royals,94,74,51,37,43,37,,Finneran Pavilion,False
401820485,2025-11-08,2025-11-09 00:00:00+00:00,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,85,77,47,28,38,49,,Wisdom Gym,False
401819906,2025-11-08,2025-11-09 00:00:00+00:00,Utah Utes,Weber State Wildcats,92,89,42,49,42,35,,Jon M. Huntsman Center,False
401822994,2025-11-08,2025-11-09 00:30:00+00:00,Middle Tennessee Blue Raiders,Webster Gorloks,109,56,54,23,55,33,,Murphy Center,False
401828526,2025-11-08,2025-11-09 01:00:00+00:00,Oral Roberts Golden Eagles,John Brown Golden Eagles,84,50,40,33,44,17,,Mabee Center,False
401826793,2025-11-08,2025-11-09 01:00:00+00:00,St. Thomas-Minnesota Tommies,Army Black Knights,83,76,44,29,39,47,,Lee & Penny Anderson Arena,False
401823455,2025-11-08,2025-11-09 01:00:00+00:00,Bradley Braves,Central Michigan Chippewas,85,54,35,25,50,29,,Carver Arena,False
401823322,2025-11-08,2025-11-09 01:00:00+00:00,Missouri State Bears,Northwestern Oklahoma State Rangers,106,57,55,21,51,36,,Great Southern Bank Arena,False
401819889,2025-11-08,2025-11-09 01:00:00+00:00,Kansas State Wildcats,Bellarmine Knights,98,71,46,30,52,41,,Bramlage Coliseum,False
401811966,2025-11-08,2025-11-09 01:00:00+00:00,Belmont Bruins,Tennessee State Tigers,87,79,34,32,53,47,,Curb Event Center Arena,False
401823539,2025-11-08,2025-11-09 01:30:00+00:00,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,72,95,35,40,37,55,,America First Events Center,False
401824038,2025-11-08,2025-11-09 02:00:00+00:00,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,94,72,38,31,56,41,,Gersten Pavilion,False
401820396,2025-11-08,2025-11-09 02:00:00+00:00,UNLV Rebels,Chattanooga Mocs,101,69,47,36,54,33,,Thomas & Mack Center,False
401826907,2025-11-08,2025-11-09 03:00:00+00:00,UC San Diego Tritons,Houston Christian Huskies,78,60,35,21,43,39,,LionTree Arena,False
401824126,2025-11-08,2025-11-09 03:00:00+00:00,Seattle U Redhawks,Cal Poly Mustangs,71,73,38,39,33,34,,Redhawk Center,False
401824062,2025-11-08,2025-11-09 03:00:00+00:00,Nevada Wolf Pack,Pacific Tigers,78,77,40,40,38,37,,Lawlor Events Center,False
