game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401820479,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Houston Christian Huskies,Incarnate Word Cardinals,0,0,,,,,False,Sharp Gymnasium,2026-01-28T01:00:00Z,2026-01-27,,,,houstonchristian::incarnateword,5b4ea967705c030e92bb42642b7b4a31,BetMGM,h2h,full_game,2026-01-28 01:00:00+00:00,2026-01-27 22:31:57+00:00,Houston Christian Huskies,Incarnate Word Cardinals,-110.0,-110.0,,,,,,,,2026-01-28,1,False,136.67433166503906,-1.6192545890808103,67.44256,75.4187,-2.3399403,0.99363303,136.67433166503906,-1.6192545890808103,,,,,,0.5238095238095238,0.5238095238095238,0.4424259819851984,0.5575740180148016,-0.1709054378310833,0.0709054378310832,-0.1553685798464393,0.0644594889373484,0.9090909090909092,0.9090909090909092
401820699,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Virginia Tech Hokies,Georgia Tech Yellow Jackets,0,0,,,,,False,Cassell Coliseum,2026-01-28T01:00:00Z,2026-01-27,,,,georgiatechyellowjackets::virginiatech,fe4ce9a3daa03ee13cb2bc05415229c0,BetMGM,h2h,full_game,2026-01-28 01:00:34+00:00,2026-01-27 22:31:57+00:00,Virginia Tech Hokies,Georgia Tech Yellow Jackets,-450.0,350.0,,,,,,,,2026-01-28,1,False,147.72291076660156,14.120763092041017,73.52956,78.679085,3.9086814,2.808443,147.72291076660156,14.120763092041017,,,,,,0.8181818181818182,0.2222222222222222,0.882596547517639,0.1174034524823609,0.3542810113470147,-0.1347669896655359,0.0787291136326699,-0.4716844638293757,0.2222222222222222,3.5
401820702,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,NC State Wolfpack,Syracuse Orange,0,0,,,,,False,Lenovo Center,2026-01-28T00:00:00Z,2026-01-27,,,,ncstate::syracuse,d4cff411d8de454c03e16d1b86580f53,BetMGM,h2h,full_game,2026-01-28 00:00:12+00:00,2026-01-27 22:31:57+00:00,NC State Wolfpack,Syracuse Orange,-625.0,450.0,,,,,,,,2026-01-28,1,False,150.36795043945312,-0.7869091033935547,73.38487,78.389626,0.75922894,-0.93455005,150.36795043945312,-0.7869091033935547,,,,,,0.8620689655172413,0.1818181818181818,0.4719256624596834,0.5280743375403165,-1.0,0.4232019681048313,-0.4525662315467672,1.904408856471741,0.16,4.5
401820703,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Notre Dame Fighting Irish,Virginia Cavaliers,0,0,,,,,False,Purcell Pavilion,2026-01-28T00:00:00Z,2026-01-27,,,,notredame::virginiacavaliers,d2958a0b593184641d42738d116fdb0a,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Notre Dame Fighting Irish,Virginia Cavaliers,375.0,-500.0,,,,,,,,2026-01-28,1,False,140.69308776855468,-8.42649574279785,73.83818,78.06324,-6.83372,-10.734509,140.69308776855468,-8.42649574279785,,,,,,0.2105263157894736,0.8333333333333334,0.2308025516621986,0.7691974483378013,0.0256832321054516,-0.3848153099731918,0.0963121203954435,-0.0769630619946383,3.75,0.2
401820704,2026,2026-01-27,2026-01-27 23:00:00+00:00,2026-01-27 18:00,EST,Pittsburgh Panthers,Wake Forest Demon Deacons,0,0,,,,,False,Petersen Events Center,2026-01-27T23:00:00Z,2026-01-27,,,,pittsburgh::wakeforestdemon,35772f4e3bebddcd5d87ff5f50d40bac,BetMGM,h2h,full_game,2026-01-27 23:00:51+00:00,2026-01-27 22:31:57+00:00,Pittsburgh Panthers,Wake Forest Demon Deacons,-115.0,-105.0,,,,,,,,2026-01-27,0,False,145.98402404785156,-1.5747990608215332,71.48116,77.42161,-0.46351576,-0.60024595,145.98402404785156,-1.5747990608215332,,,,,,0.5348837209302325,0.5121951219512195,0.4439931958005887,0.5560068041994113,-0.1954146290287342,0.089813948608793,-0.1699257643728123,0.0855370939131362,0.8695652173913043,0.9523809523809524
401822917,2026,2026-01-27,2026-01-28 02:30:00+00:00,2026-01-27 21:30,EST,Marquette Golden Eagles,Creighton Bluejays,0,0,,,,,False,Fiserv Forum,2026-01-28T02:30:00Z,2026-01-27,,,,creightonbluejays::marquettegolden,51c93de0d1e3ebb795faee564f61a3d0,BetMGM,h2h,full_game,2026-01-28 02:30:19+00:00,2026-01-27 22:31:58+00:00,Marquette Golden Eagles,Creighton Bluejays,105.0,-125.0,,,,,,,,2026-01-28,1,False,99.48730926513672,-1.5739624977111817,74.97937,78.989586,-1.2013266,-4.8944016,99.48730926513672,-1.5739624977111817,,,,,,0.4878048780487805,0.5555555555555556,0.4440226983806116,0.5559773016193883,-0.0854794936378534,0.0009489286436237,-0.089753468319746,0.0007591429148989,1.05,0.8
401822918,2026,2026-01-27,2026-01-28 00:30:00+00:00,2026-01-27 19:30,EST,UConn Huskies,Providence Friars,0,0,,,,,False,Gampel Pavilion,2026-01-28T00:30:00Z,2026-01-27,,,,connecticut::providence,0ce8e4d00bb6836408cccaba8fe15105,BetMGM,h2h,full_game,2026-01-28 00:30:00+00:00,2026-01-27 22:31:57+00:00,UConn Huskies,Providence Friars,-1600.0,900.0,,,,,,,,2026-01-28,1,False,154.93173217773438,12.232784271240234,75.39747,79.79264,7.4265976,5.338499,154.93173217773438,12.232784271240234,,,,,,0.9411764705882352,0.1,0.8516423324529775,0.1483576675470225,-1.0,0.0537307417189138,-0.0951300217687114,0.483576675470225,0.0625,9.0
401823826,2026,2026-01-27,2026-01-28 03:00:00+00:00,2026-01-27 22:00,EST,San José State Spartans,Boise State Broncos,0,0,,,,,False,Provident Credit Union Event Center,2026-01-28T03:00:00Z,2026-01-27,,,,boisestate::sanjosestate,33bcc9d2fb804f1cfe2bc8d1a525fa34,BetMGM,h2h,full_game,2026-01-28 03:00:00+00:00,2026-01-27 22:31:58+00:00,San José St Spartans,Boise State Broncos,525.0,-750.0,,,,,,,,2026-01-28,1,False,140.47911071777344,-15.808626174926758,69.05724,75.77692,-7.855461,-7.368683,140.47911071777344,-15.808626174926758,,,,,,0.16,0.8823529411764706,0.0946294843704208,0.9053705156295792,-0.0778220424161656,0.1956493828514228,-0.4085657226848698,0.0260865843801897,5.25,0.1333333333333333
401825473,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Indiana Hoosiers,Purdue Boilermakers,0,0,,,,,False,Simon Skjodt Assembly Hall,2026-01-28T02:00:00Z,2026-01-27,2026-01-27 21:00,EST,,indiana::purdueboilermakers,3de55e4170936a47197cd0c1a5e6b123,BetMGM,h2h,full_game,2026-01-28 02:00:11+00:00,2026-01-27 22:31:58+00:00,Indiana Hoosiers,Purdue Boilermakers,170.0,-210.0,,,,,,,,2026-01-28,1,False,96.8433395385742,-9.948729133605957,74.90508,78.528175,-7.246665,-12.275856,96.8433395385742,-9.948729133605957,,,,,,0.3703703703703703,0.6774193548387096,0.1944661647739761,0.8055338352260238,-0.2793772677119202,0.3971548892006738,-0.4749413551102644,0.1891213758098446,1.7,0.4761904761904761
401825474,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Michigan Wolverines,Nebraska Cornhuskers,0,0,,,,,False,Crisler Center,2026-01-28T00:00:00Z,2026-01-27,,,,michiganwolverines::nebraska,d62a2d827434088323d16188289c2f8f,BetMGM,h2h,full_game,2026-01-27 23:59:47+00:00,2026-01-27 22:31:57+00:00,Michigan Wolverines,Nebraska Cornhuskers,-750.0,525.0,,,,,,,,2026-01-27,0,False,100.81404724121094,13.002622604370115,74.39483,79.38446,8.221705,7.288842,100.81404724121094,13.002622604370115,,,,,,0.8823529411764706,0.16,0.8650073317157708,0.1349926682842291,-0.147437680415948,-0.0297706329949652,-0.019658357388793,-0.1562958232235676,0.1333333333333333,5.25
401825475,2026,2026-01-27,2026-01-27 23:30:00+00:00,2026-01-27 18:30,EST,Rutgers Scarlet Knights,Michigan State Spartans,0,0,,,,,False,Jersey Mike’s Arena,2026-01-27T23:30:00Z,2026-01-27,,,,michiganstate::rutgersscarlet,1478cc8b93428a157ecdbb8a1910e40c,BetMGM,h2h,full_game,2026-01-27 23:30:52+00:00,2026-01-27 22:31:57+00:00,Rutgers Scarlet Knights,Michigan St Spartans,800.0,-1400.0,,,,,,,,2026-01-27,0,False,152.42515563964844,-20.805967330932617,74.22675,78.183235,-7.6826544,-12.15711,152.42515563964844,-20.805967330932617,,,,,,0.1111111111111111,0.9333333333333332,0.0486939495480041,0.951306050451996,-0.0702193067584953,0.2695907567799384,-0.5617544540679629,0.0192564826271384,8.0,0.0714285714285714
401827647,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,UCF Knights,Arizona State Sun Devils,0,0,,,,,False,Addition Financial Arena,2026-01-28T00:00:00Z,2026-01-27,,,,arizonastate::ucf,1b15bcf4ec52f96503b2d203f0c3119c,BetMGM,h2h,full_game,2026-01-28 00:00:59+00:00,2026-01-27 22:31:57+00:00,UCF Knights,Arizona St Sun Devils,-300.0,240.0,,,,,,,,2026-01-28,1,False,148.29347229003906,-0.6838011741638184,72.48523,77.946976,0.39107823,-0.5180483,148.29347229003906,-0.6838011741638184,,,,,,0.75,0.2941176470588235,0.4755979312012792,0.5244020687987208,-1.0,0.326236264131521,-0.365869425064961,0.7829670339156505,0.3333333333333333,2.4
401827648,2026,2026-01-27,2026-01-28 01:30:00+00:00,2026-01-27 20:30,EST,West Virginia Mountaineers,Kansas State Wildcats,0,0,,,,,False,WVU Coliseum,2026-01-28T01:30:00Z,2026-01-27,,,,kansasstate::westvirginia,7a58aaa3b2feb78b92aa81a66db7a273,BetMGM,h2h,full_game,2026-01-28 01:30:00+00:00,2026-01-27 22:31:58+00:00,West Virginia Mountaineers,Kansas St Wildcats,-325.0,260.0,,,,,,,,2026-01-28,1,False,153.96121215820312,3.3694210052490234,74.954094,79.2968,3.3137627,0.6967299,153.96121215820312,3.3694210052490234,,,,,,0.7647058823529411,0.2777777777777778,0.6180656291091152,0.3819343708908848,-0.6232210762862602,0.1442168212335328,-0.1917603311650031,0.3749637352071853,0.3076923076923077,2.6
401828393,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Dayton Flyers,Rhode Island Rams,0,0,,,,,False,UD Arena,2026-01-28T00:00:00Z,2026-01-27,,,,dayton::rhodeisland,5d0d8d525daf1c577c18302ba2aa4dd4,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Dayton Flyers,Rhode Island Rams,-425.0,320.0,,,,,,,,2026-01-28,1,False,149.80715942382812,8.47203254699707,73.16497,78.56907,4.7415733,4.1880546,149.80715942382812,8.47203254699707,,,,,,0.8095238095238095,0.238095238095238,0.7703503215531844,0.2296496784468156,-0.205660811845782,-0.0110847970385544,-0.048390779257831,-0.0354713505233743,0.2352941176470588,3.2
401828396,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,VCU Rams,Richmond Spiders,0,0,,,,,False,Siegel Center,2026-01-28T00:00:00Z,2026-01-27,,,,richmond::vcu,ed07b27586f5b1b0f002d152a0e81986,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,VCU Rams,Richmond Spiders,-900.0,575.0,,,,,,,,2026-01-28,1,False,146.62698364257812,10.329612731933594,71.790115,77.945564,4.9287014,5.7489357,146.62698364257812,10.329612731933594,,,,,,0.9,0.1481481481481481,0.8139159969406257,0.1860840030593743,-0.8608400305937435,0.0445333948957872,-0.0956488922881937,0.2560670206507768,0.1111111111111111,5.75
401830281,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,UIC Flames,Indiana State Sycamores,0,0,,,,,False,Credit Union 1 Arena,2026-01-28T01:00:00Z,2026-01-27,,,,indianastate::uicflames,ba3be1c9fa853ef414fb17dfa53df88a,BetMGM,h2h,full_game,2026-01-28 01:00:00+00:00,2026-01-27 22:31:58+00:00,UIC Flames,Indiana St Sycamores,-275.0,220.0,,,,,,,,2026-01-28,1,False,140.9715576171875,6.065800189971924,69.33786,76.59779,1.9319185,4.4256754,140.9715576171875,6.065800189971924,,,,,,0.7333333333333333,0.3125,0.7040258353049155,0.2959741646950845,-0.109903117606567,-0.0240375786253315,-0.0399647700387516,-0.0528826729757294,0.3636363636363636,2.2
401830322,2026,2026-01-27,2026-01-28 04:00:00+00:00,2026-01-27 23:00,EST,UNLV Rebels,New Mexico Lobos,0,0,,,,,False,Thomas & Mack Center,2026-01-28T04:00:00Z,2026-01-27,,,,nevadalasvegas::newmexico,810d9e28da07b61074445fa5657a698c,BetMGM,h2h,full_game,2026-01-28 04:00:00+00:00,2026-01-27 22:31:58+00:00,UNLV Rebels,New Mexico Lobos,155.0,-190.0,,,,,,,,2026-01-28,1,False,145.64920043945312,-4.0444817543029785,71.32968,77.2696,-1.6223581,-1.8824346,145.64920043945312,-4.0444817543029785,,,,,,0.392156862745098,0.6551724137931034,0.3594428599082729,0.6405571400917272,-0.0538198111186478,-0.0423842937339912,-0.0834207072339041,-0.0223075230178901,1.55,0.5263157894736842
401858320,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Lamar Cardinals,East Texas A&M Lions,0,0,,,,,False,Montagne Center,2026-01-28T00:00:00Z,2026-01-27,,,,easttexasaandm::lamar,5903023f38151b6e12d867867d20ca52,BetMGM,h2h,full_game,2026-01-28 00:00:00+00:00,2026-01-27 22:31:57+00:00,Lamar Cardinals,East Texas A&M Lions,-275.0,220.0,,,,,,,,2026-01-28,1,False,140.54931640625,5.250791549682617,69.14084,76.47438,1.4707532,4.0487747,140.54931640625,5.250791549682617,,,,,,0.7333333333333333,0.3125,0.6792033379208913,0.3207966620791087,-0.2029874827966577,0.0120678721150672,-0.0738136301078755,0.026549318653148,0.3636363636363636,2.2
401823798,2026,2026-01-27,2026-01-28 03:30:00+00:00,2026-01-27 22:30,EST,Nevada Wolf Pack,Grand Canyon Lopes,0,0,,,,,False,Lawlor Events Center,2026-01-28T03:30:00Z,2026-01-27,,,,grandcanyon::nevadawolfpack,63bce1a7c9b0c6fd752082ab25cf9939,BetMGM,h2h,full_game,2026-01-28 03:30:00+00:00,2026-01-27 22:31:58+00:00,Nevada Wolf Pack,Grand Canyon Antelopes,-180.0,145.0,,,,,,,,2026-01-28,1,True,154.20188903808594,9.682460403442382,72.97104,78.420166,3.904989,3.3442519,154.20188903808594,9.682460403442382,,,,,,0.6428571428571429,0.4081632653061224,0.7995058257962911,0.2004941742037088,0.4386163122296152,-0.3508891539316644,0.2436757290164529,-0.5087892732009134,0.5555555555555556,1.45
401828394,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Saint Louis Billikens,George Washington Revolutionaries,0,0,,,,,False,Chaifetz Arena,2026-01-28T01:00:00Z,2026-01-27,,,,georgewashingtonrevolutionaries::stlouis,866407326af201d722614cec85f35efd,BetMGM,h2h,full_game,2026-01-28 01:00:43+00:00,2026-01-27 22:31:57+00:00,Saint Louis Billikens,GW Revolutionaries,-475.0,350.0,,,,,,,,2026-01-28,1,True,143.16204833984375,12.593427658081056,70.29276,77.274,5.2386723,7.5797825,143.16204833984375,12.593427658081056,,,,,,0.8260869565217391,0.2222222222222222,0.8580346042555244,0.1419653957444756,0.183698974469265,-0.1031873483285313,0.0386734683093189,-0.3611557191498596,0.2105263157894736,3.5
401828395,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Loyola Chicago Ramblers,Saint Joseph's Hawks,0,0,,,,,False,Gentile Arena,2026-01-28T02:00:00Z,2026-01-27,,,,loyolachicago::stjosephs,cd911950df9cf23219f70a63f27f9d10,BetMGM,h2h,full_game,2026-01-28 02:00:00+00:00,2026-01-27 22:31:58+00:00,Loyola (Chi) Ramblers,Saint Joseph's Hawks,125.0,-155.0,,,,,,,,2026-01-28,1,True,147.15106201171875,9.97198486328125,72.016556,78.046646,4.8750906,5.463752,147.15106201171875,9.97198486328125,,,,,,0.4444444444444444,0.6078431372549019,0.8060537339563525,0.1939462660436475,0.6508967211214344,-1.0,0.813620901401793,-0.6809271107023864,1.25,0.6451612903225806
