game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date,odds_key
401811109,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,South Dakota Coyotes,Portland State Vikings,31,38,31.0,38.0,,,False,Sanford Coyote Sports Center,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,portlandstate__southdakotacoyotes,6d8ee9fd61510a7c14882738ec97f428,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 01:06:06+00:00,South Dakota Coyotes,Portland St Vikings,h2h,2h,-125.0,-102.0,,,,,,,,2025-12-04,portlandstate__southdakotacoyotes
401811971,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,Belmont Bruins,Richmond Spiders,68,67,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont__richmond,4d836ed99d972b74ad63eba456f55a77,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:30:00+00:00,Belmont Bruins,Richmond Spiders,h2h,2h,-275.0,210.0,,,,,,,,2025-12-04,belmont__richmond
401812382,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,100,41,46.0,15.0,54.0,26.0,False,DeGol Arena,2025-12-04T00:00:00Z,2025-12-03,2025-12-03 19:00,EST,2025-12-03,pennstateshenangonittany__stfrancisredflash,,,,,,,,,,,,,,,,,,,,
401812608,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Massachusetts Minutemen,Harvard Crimson,78,71,36.0,21.0,42.0,50.0,False,Mullins Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson__massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:05:00+00:00,Massachusetts Minutemen,Harvard Crimson,h2h,2h,-10000.0,1350.0,,,,,,,,2025-12-04,harvardcrimson__massachusetts
401812649,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Seton Hall Pirates,Central Connecticut Blue Devils,77,61,37.0,27.0,40.0,34.0,False,Walsh Gymnasium,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,centralconnecticutbluedevils__setonhall,,,,,,,,,,,,,,,,,,,,
401812667,2025,2025-12-03,2025-12-03 23:00:00+00:00,2025-12-03 18:00,EST,Holy Cross Crusaders,Northeastern Huskies,76,59,42.0,25.0,34.0,34.0,False,Hart Center,2025-12-03T23:00:00Z,2025-12-03,,,2025-12-03,holycrosscrusaders__northeastern,,,,,,,,,,,,,,,,,,,,
401813259,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Illinois State Redbirds,Eastern Kentucky Colonels,53,44,49.0,41.0,4.0,3.0,False,CEFCU Arena,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,easternkentuckycolonels__illinoisstate,ceefd49d32c8a07e60573868e0db958d,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 01:02:36+00:00,Illinois State Redbirds,Eastern Kentucky Colonels,h2h,2h,-1600.0,725.0,,,,,,,,2025-12-04,easternkentuckycolonels__illinoisstate
401813403,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,75,82,45.0,51.0,30.0,31.0,False,Knott Arena,2025-12-04T00:00:00Z,2025-12-03,2025-12-03 19:00,EST,2025-12-03,mountstatemarys__sacredheart,,,,,,,,,,,,,,,,,,,,
401817201,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,St. Bonaventure Bonnies,Bloomsburg Huskies,83,43,46.0,17.0,37.0,26.0,False,Reilly Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,bloomsburg__stbonaventurebonnies,,,,,,,,,,,,,,,,,,,,
401817501,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Detroit Mercy Titans,IU Indianapolis Jaguars,92,78,46.0,29.0,46.0,49.0,False,Calihan Hall,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,detroitmercy__iuindianapolis,,,,,,,,,,,,,,,,,,,,
401817502,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,101,92,47.0,38.0,54.0,54.0,False,OU Credit Union O'rena,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,oaklandgoldengrizzlies__purduefortwaynemastodons,86221d55332e2f154d242a0dea21f2f4,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:32+00:00,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,h2h,2h,-1600.0,725.0,,,,,,,,2025-12-04,oaklandgoldengrizzlies__purduefortwaynemastodons
401817503,2025,2025-12-03,2025-12-03 23:30:00+00:00,2025-12-03 18:30,EST,Youngstown State Penguins,Wright State Raiders,69,68,36.0,29.0,33.0,39.0,False,Beeghly Center,2025-12-03T23:30:00Z,2025-12-03,,,2025-12-03,wrightstateraiders__youngstownstate,63368b0c284621d88fb919a63cd178b1,DraftKings,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-03 23:32:15+00:00,Youngstown St Penguins,Wright State Raiders,h2h,2h,-280.0,210.0,,,,,,,,2025-12-03,wrightstateraiders__youngstownstate
401817504,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Northern Kentucky Norse,Cleveland State Vikings,95,80,47.0,33.0,48.0,47.0,False,Truist Arena,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,clevelandstate__northernkentucky,04fff764035847b05ba3fb24c1a93163,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:09+00:00,Northern Kentucky Norse,Cleveland St Vikings,h2h,2h,-1000.0,575.0,,,,,,,,2025-12-04,clevelandstate__northernkentucky
401818304,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,Yale Bulldogs,Brandeis Judges,72,54,37.0,24.0,35.0,30.0,False,John J. Lee Amphitheater,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,brandeisjudges__yale,,,,,,,,,,,,,,,,,,,,
401818534,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Columbia Lions,Hofstra Pride,72,70,42.0,32.0,30.0,38.0,False,Levien Gymnasium,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,columbia__hofstrapride,74bed0e71c3010fe30ab50857ee8df5e,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:44+00:00,Columbia Lions,Hofstra Pride,h2h,2h,-525.0,350.0,,,,,,,,2025-12-04,columbia__hofstrapride
401819837,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,BYU Cougars,California Baptist Lancers,8,5,8.0,5.0,,,False,Delta Center,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu__californiabaptist,eea284020f2cc2f5bf54963d22166760,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:00:00+00:00,BYU Cougars,Cal Baptist Lancers,h2h,2h,-3000.0,1250.0,,,,,,,,2025-12-04,byu__californiabaptist
401819876,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Iowa State Cyclones,Alcorn State Braves,77,30,65.0,28.0,12.0,2.0,False,Hilton Coliseum,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,alcornstate__iowastate,dcb2cfab466ead3856e811405ddfac8f,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 01:00:17+00:00,Iowa State Cyclones,Alcorn St Braves,h2h,2h,-10000.0,3300.0,,,,,,,,2025-12-04,alcornstate__iowastate
401819919,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,West Virginia Mountaineers,Coppin State Eagles,91,49,40.0,32.0,51.0,17.0,False,WVU Coliseum,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,coppinstate__westvirginia,35c9fdc2c055e20a5d0e5f9593225c46,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:02:00+00:00,West Virginia Mountaineers,Coppin State Eagles,h2h,2h,-10000.0,3300.0,,,,,,,,2025-12-04,coppinstate__westvirginia
401820156,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Delaware State Hornets,Navy Midshipmen,59,66,21.0,36.0,38.0,30.0,False,Memorial Hall (DE),2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,delawarestate__navymidshipmen,b27096c7ee015e8a917553bb8fb1fa7d,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:00:04+00:00,Delaware St Hornets,Navy Midshipmen,h2h,2h,1800.0,-10000.0,,,,,,,,2025-12-04,delawarestate__navymidshipmen
401820190,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Hampton Pirates,Loyola Maryland Greyhounds,88,65,46.0,27.0,43.0,38.0,False,Convocation Center (VA),2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,hampton__loyolamaryland,,,,,,,,,,,,,,,,,,,,
401820556,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Air Force Falcons,Pacific Tigers,2,2,2.0,2.0,,,False,Clune Arena,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce__pacific,8310789a4a7c45d0fb36b7ee491982cb,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:00:00+00:00,Air Force Falcons,Pacific Tigers,h2h,2h,200.0,-250.0,,,,,,,,2025-12-04,airforce__pacific
401820628,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Ohio Bobcats,Maine Black Bears,79,57,38.0,23.0,41.0,34.0,False,Convocation Center (OH),2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,maine__ohio,2f832619c8653fd3e82461115bd726c9,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:04:48+00:00,Ohio Bobcats,Maine Black Bears,h2h,2h,-10000.0,3300.0,,,,,,,,2025-12-04,maine__ohio
401822325,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Evansville Purple Aces,Ball State Cardinals,36,36,33.0,32.0,3.0,4.0,False,Ford Center,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,ballstate__evansville,2c5db8e3b2fc8da8d80e95ea6d9ab2d6,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 01:01:54+00:00,Evansville Purple Aces,Ball State Cardinals,h2h,2h,-275.0,210.0,,,,,,,,2025-12-04,ballstate__evansville
401822726,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Georgetown Hoyas,UMBC Retrievers,55,41,45.0,37.0,10.0,4.0,False,Capital One Arena,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,georgetownhoyas__umbcretrievers,f74c11a286d24020942e930152855bd8,BetRivers,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:31+00:00,2025-12-04 01:00:00+00:00,Georgetown Hoyas,UMBC Retrievers,spreads,full_game,,,-17.5,-112.0,17.5,-130.0,,,,2025-12-04,georgetownhoyas__umbcretrievers
401823016,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Kent State Golden Flashes,Austin Peay Governors,94,84,36.0,32.0,58.0,52.0,False,M.A.C. Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,austinpeay__kentstategoldenflashes,e1bfcd8c4b11746f23e1b8b91088ad18,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:05:00+00:00,Kent State Golden Flashes,Austin Peay Governors,h2h,2h,-425.0,300.0,,,,,,,,2025-12-04,austinpeay__kentstategoldenflashes
401823219,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Bellarmine Knights,Midway University Eagles,99,60,45.0,30.0,54.0,30.0,False,Knights Hall,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,bellarmine__midway,,,,,,,,,,,,,,,,,,,,
401823232,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Florida International Panthers,Florida Gulf Coast Eagles,80,74,44.0,38.0,36.0,36.0,False,Ocean Bank Convocation Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,floridagulfcoast__floridainternational,,,,,,,,,,,,,,,,,,,,
401823438,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,San Francisco Dons,North Alabama Lions,0,0,,,,,False,The Sobrato Center,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,northalabama__sanfrancisco,e71f83649b34e8c280e08dc4155dbcd0,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:59+00:00,2025-12-04 03:00:00+00:00,San Francisco Dons,North Alabama Lions,h2h,2h,-2500.0,1050.0,,,,,,,,2025-12-04,northalabama__sanfrancisco
401823495,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Queens University Royals,Gardner-Webb Runnin' Bulldogs,107,74,52.0,37.0,55.0,37.0,False,Curry Arena,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,gardnerwebbrunnin__queensroyals,,,,,,,,,,,,,,,,,,,,
401823504,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Denver Pioneers,Eastern Washington Eagles,0,2,0.0,2.0,,,False,Hamilton Gymnasium,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,denver__easternwashington,d582a2e720b74fcb38757429e6073353,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:00:00+00:00,Denver Pioneers,Eastern Washington Eagles,h2h,2h,-118.0,-102.0,,,,,,,,2025-12-04,denver__easternwashington
401823568,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,Idaho Vandals,North Dakota Fighting Hawks,3,8,3.0,8.0,,,False,ICCU Arena,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,idahovandals__northdakotafighting,14cf4f9186cdf42a61de29e8d382dee6,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:00:00+00:00,Idaho Vandals,North Dakota Fighting Hawks,h2h,2h,-625.0,450.0,,,,,,,,2025-12-04,idahovandals__northdakotafighting
401823594,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,UNC Wilmington Seahawks,Marshall Thundering Herd,63,69,31.0,29.0,32.0,40.0,False,Trask Coliseum,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,marshallthunderingherd__uncwilmingtonseahawks,ac7687dfff96104c60b075622756a6b8,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:00:00+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,h2h,2h,-1200.0,625.0,,,,,,,,2025-12-04,marshallthunderingherd__uncwilmingtonseahawks
401823766,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,San Diego State Aztecs,Utah Valley Wolverines,0,0,,,,,False,Viejas Arena,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate__utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:59+00:00,2025-12-04 03:00:00+00:00,San Diego State Aztecs,Utah Valley Wolverines,h2h,2h,-425.0,320.0,,,,,,,,2025-12-04,sandiegostate__utahvalleywolverines
401824028,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,Santa Clara Broncos,Utah Tech Trailblazers,0,0,,,,,False,Leavey Center,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara__utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 03:00:00+00:00,Santa Clara Broncos,Utah Tech Trailblazers,h2h,2h,-5000.0,1400.0,,,,,,,,2025-12-04,santaclara__utahtechtrailblazers
401824059,2025,2025-12-03,2025-12-04 02:30:00+00:00,2025-12-03 21:30,EST,Oregon State Beavers,Vermont Catamounts,0,0,,,,,False,Gill Coliseum,2025-12-04T02:30:00Z,2025-12-03,2025-12-03 18:30,PST,2025-12-03,oregonstatebeavers__vermontcatamounts,e323883f6c2e3b84fc82af47c95160ed,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 02:30:00+00:00,Oregon State Beavers,Vermont Catamounts,h2h,2h,-180.0,145.0,,,,,,,,2025-12-04,oregonstatebeavers__vermontcatamounts
401824128,2025,2025-12-03,2025-12-04 03:00:00+00:00,2025-12-03 22:00,EST,Seattle U Redhawks,Puget Sound Loggers,0,0,,,,,False,Redhawk Center,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,pugetsoundloggers__seattleu,,,,,,,,,,,,,,,,,,,,
401824360,2025,2025-12-03,2025-12-03 23:00:00+00:00,2025-12-03 18:00,EST,Boston University Terriers,Vermont State - Johnson Badgers,104,57,60.0,27.0,44.0,30.0,False,Case Gym,2025-12-03T23:00:00Z,2025-12-03,,,2025-12-03,boston__vermontstatejohnsonbadgers,,,,,,,,,,,,,,,,,,,,
401824855,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Kansas City Roos,Idaho State Bengals,29,25,29.0,25.0,,,False,Swinney Center,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,idahostate__kansascityroos,,,,,,,,,,,,,,,,,,,,
401824864,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Monmouth Hawks,Princeton Tigers,31,27,31.0,27.0,,,False,OceanFirst Bank Center,2025-12-04T01:00:00Z,2025-12-03,,,2025-12-03,monmouth__princeton,36ac45dd4974770550fd314c58f500a7,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 01:30:00+00:00,Monmouth Hawks,Princeton Tigers,h2h,2h,-235.0,180.0,,,,,,,,2025-12-04,monmouth__princeton
401824871,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Elon Phoenix,Furman Paladins,80,89,44.0,44.0,36.0,46.0,False,Schar Center,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,elonphoenix__furmanpaladins,90a444f5c9478b0a24d1ad07d80aea22,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:04:41+00:00,Elon Phoenix,Furman Paladins,h2h,2h,450.0,-700.0,,,,,,,,2025-12-04,elonphoenix__furmanpaladins
401824938,2025,2025-12-03,2025-12-04 00:30:00+00:00,2025-12-03 19:30,EST,Central Arkansas Bears,Little Rock Trojans,83,39,53.0,19.0,30.0,20.0,False,Farris Center,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,centralarkansas__littlerocktrojans,,,,,,,,,,,,,,,,,,,,
401824952,2025,2025-12-03,2025-12-03 17:00:00+00:00,2025-12-03 12:00,EST,Lipscomb Bisons,Tennessee Tech Golden Eagles,83,80,38.0,36.0,45.0,44.0,False,Allen Arena,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb__tennesseetechgolden,,,,,,,,,,,,,,,,,,,,
401825395,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Minnesota Golden Gophers,Indiana Hoosiers,69,62,33.0,33.0,36.0,29.0,False,Williams Arena,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana__minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:58+00:00,2025-12-04 00:00:00+00:00,Minnesota Golden Gophers,Indiana Hoosiers,h2h,2h,260.0,-350.0,,,,,,,,2025-12-04,indiana__minnesotagolden
401825396,2025,2025-12-03,2025-12-04 04:00:00+00:00,2025-12-03 23:00,EST,Washington Huskies,UCLA Bruins,0,0,,,,,False,Alaska Airlines Arena,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla__washington,8f62c6983cba98b8cef06ae69de81e8a,BetMGM,2025-12-04 01:26:05.093517+00:00,2025-12-04 01:25:59+00:00,2025-12-04 04:00:00+00:00,Washington Huskies,UCLA Bruins,h2h,2h,110.0,-135.0,,,,,,,,2025-12-04,ucla__washington
