game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808659,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,James Madison Dukes,Louisiana Ragin' Cajuns,0,0,,,,,False,Atlantic Union Bank Center,2026-02-05T00:00:00Z,2026-02-04,,,,jamesmadison::louisiana,ac737ede15acb61e27e34f45787caecf,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,James Madison Dukes,Louisiana Ragin' Cajuns,-450.0,340.0,,,,,,,,2026-02-05,1,False,147.38169860839844,13.408138275146484,72.125275,78.207565,6.440512,7.2885857,147.38169860839844,13.408138275146484,,,,,,0.8181818181818182,0.2272727272727272,0.8716300024818759,0.128369997518124,0.2939650136503176,-0.1279917679177218,0.0653255585889594,-0.4351720109202541,0.2222222222222222,3.4
401808660,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Marshall Thundering Herd,Southern Miss Golden Eagles,0,0,,,,,False,Cam Henderson Center,2026-02-05T00:00:00Z,2026-02-04,,,,marshallthunderingherd::southernmissgolden,fbccdf91c2a9e6af11b5c2fdfe226185,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Marshall Thundering Herd,Southern Miss Golden Eagles,-550.0,400.0,,,,,,,,2026-02-05,1,False,146.11091430664064,15.06482276916504,70.97378,77.72522,7.1615944,9.291678,146.11091430664064,15.06482276916504,,,,,,0.8461538461538461,0.2,0.8958664871187584,0.1041335128812416,0.3231321662719295,-0.1198331088984479,0.0587513029585326,-0.4793324355937919,0.1818181818181818,4.0
401808661,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Old Dominion Monarchs,UL Monroe Warhawks,0,0,,,,,False,Chartway Arena,2026-02-05T00:00:00Z,2026-02-04,,,,olddominion::ulmonroewarhawks,cbb2b03b7edffb1e3f10ddd3b69c1c06,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Old Dominion Monarchs,UL Monroe Warhawks,-1000.0,625.0,,,,,,,,2026-02-05,1,False,141.94544982910156,1.2671990394592283,69.73643,76.645454,-0.012289524,1.6440976,141.94544982910156,1.2671990394592283,,,,,,0.9090909090909092,0.1379310344827586,0.5451339177477785,0.4548660822522214,-1.0,0.3676446554125769,-0.4003526904774436,2.2977790963286058,0.1,6.25
401809353,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,East Tennessee State Buccaneers,Furman Paladins,0,0,,,,,False,Freedom Hall (TN),2026-02-05T00:00:00Z,2026-02-04,,,,easttennesseestate::furmanpaladins,0f6e35d053b433e565dc04e8dc2d7682,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,East Tennessee St Buccaneers,Furman Paladins,-250.0,200.0,,,,,,,,2026-02-05,1,False,143.39425659179688,-2.611794948577881,70.334435,76.820305,-1.4676311,-0.7269132,143.39425659179688,-2.611794948577881,,,,,,0.7142857142857143,0.3333333333333333,0.4077888895026424,0.5922111104973575,-1.0,0.3883166657460363,-0.4290955546963005,0.7766333314920726,0.4,2.0
401809354,2026,2026-02-04,2026-02-04 23:00:00+00:00,2026-02-04 18:00,EST,UNC Greensboro Spartans,Western Carolina Catamounts,0,0,,,,,False,First Horizon Coliseum,2026-02-04T23:00:00Z,2026-02-04,,,,uncgreensboro::westerncarolinacatamounts,9a1edf7a6e81e3666ff754cb378dd2b6,BetMGM,h2h,full_game,2026-02-04 23:00:00+00:00,2026-02-04 14:59:13+00:00,UNC Greensboro Spartans,Western Carolina Catamounts,100.0,-120.0,,,,,,,,2026-02-04,0,False,142.14077758789062,22.82128524780273,69.87555,77.38584,9.557616,13.308281,142.14077758789062,22.82128524780273,,,,,,0.5,0.5454545454545454,0.9630373270073324,0.0369626729926676,0.9260746540146648,-1.0,0.9260746540146648,-0.9322350995134426,1.0,0.8333333333333334
401809355,2026,2026-02-04,2026-02-04 23:00:00+00:00,2026-02-04 18:00,EST,VMI Keydets,Wofford Terriers,0,0,,,,,False,Cameron Hall,2026-02-04T23:00:00Z,2026-02-04,,,,vmikeydets::wofford,cb556896b94415ccf16e514243805e34,BetMGM,h2h,full_game,2026-02-04 23:00:00+00:00,2026-02-04 14:59:13+00:00,VMI Keydets,Wofford Terriers,375.0,-500.0,,,,,,,,2026-02-04,0,False,143.22264099121094,-1.9971184730529783,70.26384,76.80454,-1.2268245,-0.3619306,143.22264099121094,-1.9971184730529783,,,,,,0.2105263157894736,0.8333333333333334,0.4291542457462856,0.5708457542537144,0.2769287112786284,-1.0,1.0384826672948564,-0.3149850948955427,3.75,0.2
401817651,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Northern Kentucky Norse,Green Bay Phoenix,0,0,,,,,False,Truist Arena,2026-02-05T00:00:00Z,2026-02-04,,,,greenbayphoenix::northernkentucky,53017bd74d83e48ba7a9b084672ac565,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Northern Kentucky Norse,Green Bay Phoenix,-300.0,240.0,,,,,,,,2026-02-05,1,False,143.98611348470052,24.660964584350587,70.34374,77.68247,10.687331,14.248138,143.98611348470052,24.660964584350587,,,,,,0.75,0.2941176470588235,0.9713350109435857,0.0286649890564144,0.8853400437743422,-0.3760579321700795,0.2951133479247807,-0.9025390372081908,0.3333333333333333,2.4
401817652,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Robert Morris Colonials,Wright State Raiders,0,0,,,,,False,UPMC Events Center,2026-02-05T00:00:00Z,2026-02-04,,,,robertmorriscolonials::wrightstateraiders,b00b22c7a32161052f9460d2de0585c1,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Robert Morris Colonials,Wright St Raiders,118.0,-145.0,,,,,,,,2026-02-05,1,False,143.9588165283203,-7.459890842437744,70.58779,76.795525,-3.4697454,-3.4423082,143.9588165283203,-7.459890842437744,,,,,,0.4587155963302752,0.5918367346938775,0.256221934298969,0.743778065701031,-0.3740984603629217,0.3722562609675259,-0.4414361832282475,0.2567284558396731,1.18,0.6896551724137931
401817653,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Milwaukee Panthers,Detroit Mercy Titans,0,0,,,,,False,UW-Milwaukee Panther Arena,2026-02-05T01:00:00Z,2026-02-04,,,,detroitmercy::milwaukee,0d492ad9142ec7dfb5df8cf5c2467589,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,Milwaukee Panthers,Detroit Mercy Titans,-220.0,180.0,,,,,,,,2026-02-05,1,False,140.81777954101562,0.7233729362487793,69.24588,76.3854,-0.47766995,1.5449308,140.81777954101562,0.7233729362487793,,,,,,0.6875,0.3571428571428571,0.5258117815897134,0.4741882184102866,-0.5174022989129171,0.1820705619715569,-0.235182863142235,0.3277270115488024,0.4545454545454545,1.8
401817654,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Cleveland State Vikings,Oakland Golden Grizzlies,0,0,,,,,False,Wolstein Center,2026-02-05T00:00:00Z,2026-02-04,,,,clevelandstate::oaklandgoldengrizzlies,747647ebdfd6e84e84c107513ba9333f,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Cleveland St Vikings,Oakland Golden Grizzlies,200.0,-250.0,,,,,,,,2026-02-05,1,False,92.8815544128418,3.724349784851074,69.99621,76.89492,1.8162167,3.6471305,92.8815544128418,3.724349784851074,,,,,,0.3333333333333333,0.7142857142857143,0.6299611077075681,0.3700388922924319,0.4449416615613521,-1.0,0.8898833231227042,-0.4819455507905953,2.0,0.4
401817655,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0,0,,,,,False,Memorial Coliseum (IN),2026-02-05T00:00:00Z,2026-02-04,,,,purduefortwaynemastodons::youngstownstate,fc42e15e0224a3e7bfe9f98a177227d3,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Fort Wayne Mastodons,Youngstown St Penguins,-150.0,125.0,,,,,,,,2026-02-05,1,False,95.01302032470704,4.893344879150391,70.373856,77.06358,1.7279787,3.1729703,95.01302032470704,4.893344879150391,,,,,,0.6,0.4444444444444444,0.6679769490494613,0.3320230509505387,0.169942372623653,-0.2023585082890302,0.1132949150824353,-0.2529481353612878,0.6666666666666666,1.25
401820170,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Lafayette Leopards,Navy Midshipmen,0,0,,,,,False,Kirby Sports Center,2026-02-05T00:00:00Z,2026-02-04,,,,lafayette::navymidshipmen,70a309c07c3a0caab8542214a7133306,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Lafayette Leopards,Navy Midshipmen,165.0,-200.0,,,,,,,,2026-02-05,1,False,139.44088745117188,-0.8439140319824219,68.619385,76.02525,-1.4807842,0.9165838,139.44088745117188,-0.8439140319824219,,,,,,0.3773584905660377,0.6666666666666666,0.46989666574351,0.53010333425649,0.1486219177092736,-0.4096899972305299,0.2452261642203014,-0.2048449986152649,1.65,0.5
401820717,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,California Golden Bears,Georgia Tech Yellow Jackets,0,0,,,,,False,Haas Pavilion,2026-02-05T01:00:00Z,2026-02-04,,,,californiagolden::georgiatechyellowjackets,280d66f27aab4d7590cb924394ad18f0,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,California Golden Bears,Georgia Tech Yellow Jackets,-325.0,260.0,,,,,,,,2026-02-05,1,False,141.56431274414064,4.333148422241211,71.43634,77.228966,-2.8970315,-3.5571792,141.56431274414064,4.333148422241211,,,,,,0.7647058823529411,0.2777777777777778,0.6499959037993607,0.3500040962006393,-0.4875174088527171,0.1000056716624236,-0.1500053565700668,0.2600147463223016,0.3076923076923077,2.6
401820718,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Louisville Cardinals,Notre Dame Fighting Irish,0,0,,,,,False,KFC Yum! Center,2026-02-05T00:00:00Z,2026-02-04,,,,louisville::notredame,60d2682d539cabd262511881a504d68f,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Louisville Cardinals,Notre Dame Fighting Irish,-2500.0,1100.0,,,,,,,,2026-02-05,1,False,152.24533081054688,4.896483421325684,74.21361,78.97739,3.6467867,1.8237357,152.24533081054688,4.896483421325684,,,,,,0.9615384615384616,0.0833333333333333,0.6680763812214057,0.3319236187785943,-1.0,0.2711894023039211,-0.3052005635297381,2.983083425343132,0.04,11.0
401820720,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Stanford Cardinal,Clemson Tigers,0,0,,,,,False,Maples Pavilion,2026-02-05T03:00:00Z,2026-02-04,,,,clemson::stanfordcardinal,68f2a53acbc64d3e34538f2372cd9fbe,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Stanford Cardinal,Clemson Tigers,150.0,-185.0,,,,,,,,2026-02-05,1,False,140.38381856282552,-9.11246960957845,72.3684,77.40693,-6.488641,-8.887053,140.38381856282552,-9.11246960957845,,,,,,0.4,0.6491228070175439,0.2138653674871288,0.7861346325128712,-0.310224387521452,0.390483702661683,-0.465336581282178,0.2110722717090178,1.5,0.5405405405405406
401822929,2026,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,EST,Villanova Wildcats,Seton Hall Pirates,0,0,,,,,False,Finneran Pavilion,2026-02-04T23:30:00Z,2026-02-04,,,,setonhall::villanova,7952d5de56f2512c9678c1209600c4c3,BetMGM,h2h,full_game,2026-02-04 23:30:00+00:00,2026-02-04 14:59:13+00:00,Villanova Wildcats,Seton Hall Pirates,-350.0,280.0,,,,,,,,2026-02-04,0,False,154.81741333007812,9.644283294677734,75.34135,79.68419,6.259194,3.9535015,154.81741333007812,9.644283294677734,,,,,,0.7777777777777778,0.2631578947368421,0.7986301622046159,0.2013698377953841,0.0938357299207715,-0.0838552201348359,0.0268102085487918,-0.2347946163775405,0.2857142857142857,2.8
401822930,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Georgetown Hoyas,Creighton Bluejays,0,0,,,,,False,Capital One Arena,2026-02-05T00:30:00Z,2026-02-04,,,,creightonbluejays::georgetownhoyas,70c4e1994cd1ce19d506e23a91e06562,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Georgetown Hoyas,Creighton Bluejays,-135.0,110.0,,,,,,,,2026-02-05,1,False,142.99693603515624,-8.939583325386048,72.6122,77.34967,-8.897782,-12.093166,142.99693603515624,-8.939583325386048,,,,,,0.574468085106383,0.4761904761904761,0.218047113956647,0.7819528860433529,-0.8375892822018793,0.5837282369918555,-0.6204365053347254,0.6421010606910411,0.7407407407407407,1.1
401822931,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Providence Friars,Butler Bulldogs,0,0,,,,,False,Amica Mutual Pavilion,2026-02-05T00:00:00Z,2026-02-04,,,,butler::providence,bad01f58ccc851cfe1c8ba58588ecead,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Providence Friars,Butler Bulldogs,-170.0,140.0,,,,,,,,2026-02-05,1,False,149.43008422851562,-0.6859312057495117,72.97829,78.19127,0.6168282,-0.7167473,149.43008422851562,-0.6859312057495117,,,,,,0.6296296296296297,0.4166666666666667,0.4755220404016967,0.5244779595983033,-0.416090490915419,0.1848193593113771,-0.2447591123031876,0.2587471030359279,0.5882352941176471,1.4
401823048,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0,0,,,,,False,Smith-Hammond-Middleton Memorial Center,2026-02-05T01:00:00Z,2026-02-04,,,,marylandeasternshore::southcarolinastate,a7ba135c58942f500bf7a9e7ff38dc9f,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,South Carolina St Bulldogs,Maryland-Eastern Shore Hawks,145.0,-175.0,,,,,,,,2026-02-05,1,False,135.9043731689453,10.82090187072754,67.13995,75.656265,3.0073812,7.8791428,135.9043731689453,10.82090187072754,,,,,,0.4081632653061224,0.6363636363636364,0.82431253873542,0.17568746126458,0.7031487723460544,-1.0,1.019565719901779,-0.7239197037270886,1.45,0.5714285714285714
401823934,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,High Point Panthers,Charleston Southern Buccaneers,0,0,,,,,False,Qubein Center,2026-02-05T00:00:00Z,2026-02-04,,,,charlestonsouthern::highpoint,249384a2c934257bd128a22fb82ef38d,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,High Point Panthers,Charleston Southern Buccaneers,-1000.0,650.0,,,,,,,,2026-02-05,1,False,140.38836669921875,12.07828140258789,69.08826,76.661,4.457687,7.782254,140.38836669921875,12.07828140258789,,,,,,0.9090909090909092,0.1333333333333333,0.848831908390041,0.151168091609959,-0.6628490077095492,0.0205785672422604,-0.0662849007709549,0.1337606870746926,0.1,6.5
401823936,2026,2026-02-04,2026-02-04 23:30:00+00:00,2026-02-04 18:30,EST,UNC Asheville Bulldogs,South Carolina Upstate Spartans,0,0,,,,,False,Kimmel Arena,2026-02-04T23:30:00Z,2026-02-04,,,,uncasheville::uscupstate,f2e5c259d6ca04a9011310cd8700843a,BetMGM,h2h,full_game,2026-02-04 23:30:00+00:00,2026-02-04 14:59:13+00:00,UNC Asheville Bulldogs,South Carolina Upstate Spartans,-425.0,320.0,,,,,,,,2026-02-04,0,False,142.27630615234375,3.577815532684326,69.890236,76.79381,1.0816793,2.843648,142.27630615234375,3.577815532684326,,,,,,0.8095238095238095,0.238095238095238,0.6250681727324383,0.3749318272675617,-0.9683920931546988,0.1795980232886747,-0.2278569630952232,0.5747136745237591,0.2352941176470588,3.2
401823937,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Radford Highlanders,Winthrop Eagles,0,0,,,,,False,The Dedmon Center,2026-02-05T00:00:00Z,2026-02-04,,,,radford::winthrop,c20aec6eba610a0e860536eafc429838,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Radford Highlanders,Winthrop Eagles,125.0,-150.0,,,,,,,,2026-02-05,1,False,142.40692138671875,-6.9753499031066895,69.91581,76.477585,-3.565006,-2.9096143,142.40692138671875,-6.9753499031066895,,,,,,0.4444444444444444,0.6,0.2696343420561127,0.7303656579438873,-0.3146581842989971,0.3259141448597182,-0.3933227303737464,0.2172760965731455,1.25,0.6666666666666666
401825492,2026,2026-02-04,2026-02-05 02:00:00+00:00,2026-02-04 21:00,EST,Illinois Fighting Illini,Northwestern Wildcats,0,0,,,,,False,State Farm Center,2026-02-05T02:00:00Z,2026-02-04,,,,illinoisfightingillini::northwestern,faa0528a41e8ea4b04bd69e95d50746e,BetMGM,h2h,full_game,2026-02-05 02:00:50+00:00,2026-02-04 14:59:13+00:00,Illinois Fighting Illini,Northwestern Wildcats,-1400.0,825.0,,,,,,,,2026-02-05,1,False,98.91581115722656,11.020873641967777,74.37294,79.24703,6.419567,5.088155,98.91581115722656,11.020873641967777,,,,,,0.9333333333333332,0.1081081081081081,0.8284114541102808,0.1715885458897191,-1.0,0.0711750363005942,-0.1124162991675562,0.5871940494799023,0.0714285714285714,8.25
