game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401720869,2024-11-05,Arizona State Sun Devils,Idaho State Bengals,146.62311,146.62311,10.203334,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706909,2024-11-05,BYU Cougars,Central Arkansas Bears,150.094,150.094,10.797452,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725365,2024-11-05,San Francisco Dons,Cal Poly Mustangs,148.161,148.161,10.3466835,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720870,2024-11-05,Sacramento State Hornets,Cal Maritime Keelhaulers,146.85173,146.85173,10.751262,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715429,2024-11-05,Washington Huskies,UC Davis Aggies,145.85449,145.85449,10.150635,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715607,2024-11-06,UConn Huskies,Sacred Heart Pioneers,149.20305,149.20305,10.493509,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714641,2024-11-06,Auburn Tigers,Vermont Catamounts,151.35301,151.35301,10.634993,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715448,2024-11-06,Creighton Bluejays,UT Rio Grande Valley Vaqueros,148.46469,148.46469,10.378887,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711682,2024-11-06,Arkansas Razorbacks,Lipscomb Bisons,147.98502,147.98502,10.078029,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707857,2024-11-06,Indiana Hoosiers,SIU Edwardsville Cougars,147.70879,147.70879,10.239438,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715422,2024-11-06,Rutgers Scarlet Knights,Wagner Seahawks,147.20615,147.20615,10.32145,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722089,2024-11-06,Maine Black Bears,Maine-Fort Kent Bengals,147.83781,147.83781,10.315554,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721170,2024-11-06,Morgan State Bears,Mercyhurst Lakers,145.69524,145.69524,10.220393,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727839,2024-11-06,Wright State Raiders,Ohio Christian Trailblazers,146.81029,146.81029,10.144014,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727321,2024-11-06,Morehead State Eagles,Boyce Bulldogs,146.20308,146.20308,10.402612,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727280,2024-11-06,Cleveland State Vikings,Baldwin Wallace Yellow Jackets,147.66486,147.66486,10.513396,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724704,2024-11-06,Texas Southern Tigers,Texas A&M-San Antonio Jaguars,145.82321,145.82321,10.377829,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723769,2024-11-06,Norfolk State Spartans,Virginia-Lynchburg Dragons,151.4574,151.4574,12.158078,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722094,2024-11-06,New Hampshire Wildcats,Massachusetts-Boston Beacons,143.61359,143.61359,10.144837,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721151,2024-11-06,Le Moyne Dolphins,Cal State Northridge Matadors,143.02286,143.02286,9.665276,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720478,2024-11-06,Presbyterian Blue Hose,Carolina Christian College Centurions,148.0991,148.0991,10.701419,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720454,2024-11-06,High Point Panthers,Coppin State Eagles,149.85378,149.85378,10.959408,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719268,2024-11-06,South Carolina Upstate Spartans,Piedmont Lions,145.2857,145.2857,10.294304,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718456,2024-11-06,Richmond Spiders,Mount Olive Trojans,145.94087,145.94087,10.463283,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715681,2024-11-06,Notre Dame Fighting Irish,Stonehill Skyhawks,146.92438,146.92438,10.357927,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715616,2024-11-06,Villanova Wildcats,Columbia Lions,147.75507,147.75507,10.23577,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715466,2024-11-06,Georgetown Hoyas,Lehigh Mountain Hawks,147.64651,147.64651,10.391775,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700452,2024-11-06,Virginia Cavaliers,Campbell Fighting Camels,146.68732,146.68732,10.215924,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724528,2024-11-06,App State Mountaineers,St. Andrews Knights,149.10683,149.10683,11.235769,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715667,2024-11-06,Georgia Tech Yellow Jackets,West Georgia Wolves,148.0302,148.0302,10.694996,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727241,2024-11-06,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,144.77322,144.77322,10.523194,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726022,2024-11-06,South Dakota Coyotes,East Texas A&M Lions,147.64873,147.64873,10.585761,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725959,2024-11-06,Eastern Illinois Panthers,Earlham College Quakers,146.30922,146.30922,10.391443,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715387,2024-11-06,Minnesota Golden Gophers,Oral Roberts Golden Eagles,146.93921,146.93921,10.355625,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714917,2024-11-06,LSU Tigers,UL Monroe Warhawks,148.15701,148.15701,10.609248,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725199,2024-11-06,Pepperdine Waves,Western Illinois Leathernecks,145.24092,145.24092,10.128421,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722214,2024-11-06,Boise State Broncos,Oakland Golden Grizzlies,148.75186,148.75186,10.420247,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721277,2024-11-06,Utah State Aggies,Alcorn State Braves,149.96927,149.96927,10.878236,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718465,2024-11-06,Eastern Washington Eagles,Seattle U Redhawks,144.06168,144.06168,9.869812,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725203,2024-11-06,Portland Pilots,Lewis & Clark Pioneers,144.571,144.571,10.15649,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722263,2024-11-06,San Diego State Aztecs,UC San Diego Tritons,146.32922,146.32922,9.708777,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706151,2024-11-06,San Diego Toreros,Rider Broncs,145.518,145.518,10.263028,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714889,2024-11-07,Florida Gators,Jacksonville Dolphins,152.17917,152.17917,10.386328,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727345,2024-11-07,UT Martin Skyhawks,Kentucky Christian Knights,147.57483,147.57483,10.750049,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711730,2024-11-07,North Alabama Lions,Point University Skyhawks,147.42445,147.42445,10.485028,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722323,2024-11-07,Cal State Bakersfield Roadrunners,Bethesda University Flames,148.72197,148.72197,11.215339,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721996,2024-11-07,Binghamton Bearcats,SUNY-Oneonta Red Dragons,146.23979,146.23979,10.375569,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726017,2024-11-07,Delaware Blue Hens,Robert Morris Colonials,145.00137,145.00137,9.860697,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721226,2024-11-07,Alabama A&M Bulldogs,Oakwood Ambassadors,145.284,145.284,10.456482,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727494,2024-11-07,Mercer Bears,Virginia-Lynchburg Dragons,148.13187,148.13187,13.20567,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727425,2024-11-07,The Citadel Bulldogs,Erskine Flying Fleet,144.42258,144.42258,10.211179,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727314,2024-11-07,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,147.56784,147.56784,10.627242,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727307,2024-11-07,Quinnipiac Bobcats,WPI Engineers,146.64066,146.64066,10.371084,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722607,2024-11-07,Indiana State Sycamores,Eureka Red Devils,147.89322,147.89322,10.842107,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722082,2024-11-07,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,141.07819,141.07819,9.659464,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721668,2024-11-07,Pennsylvania Quakers,Maryland Eastern Shore Hawks,145.16013,145.16013,10.370379,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721132,2024-11-07,Fairleigh Dickinson Knights,Purchase Panthers,146.92165,146.92165,10.458851,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721075,2024-11-07,Western Michigan Broncos,Davenport Panthers,146.4448,146.4448,10.418832,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721050,2024-11-07,Northern Illinois Huskies,Holy Cross College (IN) Saints,145.81389,145.81389,10.478584,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721018,2024-11-07,Central Michigan Chippewas,Stony Brook Seawolves,148.44104,148.44104,10.639784,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711743,2024-11-07,North Florida Ospreys,Charleston Southern Buccaneers,145.81311,145.81311,10.271619,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700462,2024-11-07,Wake Forest Demon Deacons,North Carolina A&T Aggies,147.47299,147.47299,10.552277,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722296,2024-11-07,UAB Blazers,Southern Miss Golden Eagles,147.9995,147.9995,10.52992,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727342,2024-11-07,Tennessee Tech Golden Eagles,Bryan (TN) Lions,145.35275,145.35275,10.325629,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727060,2024-11-07,Louisiana Ragin' Cajuns,UT Dallas Comets,144.63521,144.63521,10.17746,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721764,2024-11-07,Southern Indiana Screaming Eagles,Bucknell Bison,144.97018,144.97018,10.059837,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718347,2024-11-07,Loyola Chicago Ramblers,Detroit Mercy Titans,148.70328,148.70328,10.66844,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715864,2024-11-07,Northern Iowa Panthers,Milwaukee Panthers,146.9927,146.9927,10.066604,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715457,2024-11-07,DePaul Blue Demons,Prairie View A&M Panthers,148.63924,148.63924,10.90598,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715440,2024-11-07,Wisconsin Badgers,Montana State Bobcats,149.28491,149.28491,10.427244,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715379,2024-11-07,Iowa Hawkeyes,Southern Jaguars,147.1825,147.1825,10.235679,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711754,2024-11-07,Stetson Hatters,Omaha Mavericks,143.02069,143.02069,9.889658,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706152,2024-11-07,Michigan State Spartans,Niagara Purple Eagles,150.61472,150.61472,10.783815,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700443,2024-11-07,SMU Mustangs,Florida A&M Rattlers,148.01686,148.01686,10.486048,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401732252,2024-11-07,North Texas Mean Green,Wayland Baptist Pioneers,149.03276,149.03276,10.379112,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722599,2024-11-07,North Dakota State Bison,Illinois State Redbirds,146.51135,146.51135,10.005129,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720708,2024-11-07,McNeese Cowboys,College Of Biblical Studies Ambassadors,150.69115,150.69115,11.099023,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722149,2024-11-07,Air Force Falcons,Jacksonville State Gamecocks,143.59563,143.59563,9.779988,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725350,2024-11-07,Saint Mary's Gaels,Chattanooga Mocs,147.86914,147.86914,10.067988,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720871,2024-11-07,USC Trojans,Idaho State Bengals,148.17706,148.17706,10.296474,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719648,2024-11-07,Portland State Vikings,Evergreen State Geoducks,147.76031,147.76031,10.704673,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719348,2024-11-07,California Golden Bears,Cal Poly Mustangs,146.31671,146.31671,10.119082,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720558,2024-11-07,Idaho Vandals,UC Davis Aggies,145.72829,145.72829,10.085789,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720539,2024-11-07,Utah Utes,Central Arkansas Bears,148.61057,148.61057,10.595901,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700435,2024-11-08,Kansas Jayhawks,North Carolina Tar Heels,146.77205,146.77205,9.680034,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724531,2024-11-08,Alabama Crimson Tide,Arkansas State Red Wolves,150.26842,150.26842,9.779071,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706882,2024-11-08,Duke Blue Devils,Army Black Knights,153.40237,153.40237,10.413176,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715356,2024-11-08,Texas A&M Aggies,East Texas A&M Lions,149.72029,149.72029,10.41657,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707977,2024-11-08,Purdue Boilermakers,Northern Kentucky Norse,149.97972,149.97972,9.998894,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715477,2024-11-08,Marquette Golden Eagles,George Mason Patriots,148.48645,148.48645,9.550626,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715345,2024-11-08,Texas Longhorns,Houston Christian Huskies,149.83115,149.83115,10.131133,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715628,2024-11-08,Cincinnati Bearcats,Morehead State Eagles,148.10608,148.10608,10.039707,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401709999,2024-11-08,UCLA Bruins,New Mexico Lobos,148.03833,148.03833,9.57182,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715318,2024-11-08,Ole Miss Rebels,Grambling Tigers,150.04514,150.04514,10.0984745,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721020,2024-11-08,Eastern Michigan Eagles,Siena Heights Saints,145.64091,145.64091,10.291959,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727121,2024-11-08,North Carolina Central Eagles,Gardner-Webb Runnin' Bulldogs,147.35857,147.35857,10.285523,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716112,2024-11-08,Incarnate Word Cardinals,Southwestern (TX) Pirates,147.72797,147.72797,10.543061,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727089,2024-11-08,Denver Pioneers,Western Colorado Mountaineers,145.06996,145.06996,10.213167,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715693,2024-11-08,Stanford Cardinal,Cal State Fullerton Titans,148.27028,148.27028,10.734982,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720992,2024-11-08,Ball State Cardinals,Franklin Grizzlies,146.15578,146.15578,10.3426695,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726048,2024-11-08,Towson Tigers,Penn State - Wilkes-Barre Mountain Lions,148.28673,148.28673,10.871872,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722288,2024-11-08,Monmouth Hawks,Temple Owls,144.05939,144.05939,9.980087,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722175,2024-11-08,UMass Lowell River Hawks,Saint Peter's Peacocks,146.71077,146.71077,10.29449,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721670,2024-11-08,Cornell Big Red,Samford Bulldogs,146.66122,146.66122,10.010575,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715622,2024-11-08,Xavier Musketeers,IU Indianapolis Jaguars,148.4874,148.4874,10.49329,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715414,2024-11-08,Penn State Nittany Lions,UMBC Retrievers,147.94894,147.94894,10.333339,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700408,2024-11-08,VCU Rams,Boston College Eagles,148.7927,148.7927,10.521357,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401712994,2024-11-08,Butler Bulldogs,Austin Peay Governors,147.14665,147.14665,10.357577,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727116,2024-11-08,Green Bay Phoenix,St. Thomas-Minnesota Tommies,142.92206,142.92206,9.683938,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726053,2024-11-08,UNC Wilmington Seahawks,Georgia Southern Eagles,148.14679,148.14679,10.418717,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722316,2024-11-08,Radford Highlanders,William & Mary Tribe,146.97266,146.97266,10.307994,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722279,2024-11-08,Charleston Cougars,South Florida Bulls,147.33067,147.33067,10.163709,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722203,2024-11-08,Florida Atlantic Owls,Coastal Georgia Mariner,147.48265,147.48265,10.546648,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721029,2024-11-08,Kent State Golden Flashes,Miami (OH)-Hamilton Harriers,148.46793,148.46793,10.609979,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721000,2024-11-08,Bowling Green Falcons,Davidson Wildcats,146.38623,146.38623,10.200318,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720942,2024-11-08,Akron Zips,Ohio Wesleyan Battling Bishops,148.23666,148.23666,10.533367,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720580,2024-11-08,Bryant Bulldogs,Siena Saints,146.63022,146.63022,10.234203,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720475,2024-11-08,NC State Wolfpack,Presbyterian Blue Hose,146.26805,146.26805,9.987393,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718448,2024-11-08,Rhode Island Rams,Holy Cross Crusaders,146.71643,146.71643,10.307943,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718136,2024-11-08,George Washington Revolutionaries,Hampton Pirates,146.76797,146.76797,10.270399,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715688,2024-11-08,Pittsburgh Panthers,Murray State Racers,146.89581,146.89581,10.150568,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715644,2024-11-08,UCF Knights,Purdue Fort Wayne Mastodons,146.99191,146.99191,9.633059,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715327,2024-11-08,South Carolina Gamecocks,South Carolina State Bulldogs,146.2101,146.2101,10.048529,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711703,2024-11-08,Queens University Royals,Western Carolina Catamounts,146.68968,146.68968,10.488458,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711616,2024-11-08,East Tennessee State Buccaneers,Eastern Kentucky Colonels,146.92175,146.92175,10.221337,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706991,2024-11-08,West Virginia Mountaineers,Massachusetts Minutemen,147.59233,147.59233,10.364304,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706901,2024-11-08,Virginia Tech Hokies,South Carolina Upstate Spartans,146.25423,146.25423,10.276368,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706153,2024-11-08,Hofstra Pride,Iona Gaels,146.27165,146.27165,10.312875,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700418,2024-11-08,Clemson Tigers,Saint Francis Red Flash,148.98038,148.98038,10.43749,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700398,2024-11-08,Saint Joseph's Hawks,Central Connecticut Blue Devils,146.66734,146.66734,10.040461,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726441,2024-11-08,Nicholls Colonels,South Alabama Jaguars,145.57071,145.57071,9.854157,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722561,2024-11-08,Belmont Bruins,Furman Paladins,145.24332,145.24332,9.86086,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722291,2024-11-08,Tulane Green Wave,UL Monroe Warhawks,148.0315,148.0315,10.5418005,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720567,2024-11-08,Mississippi State Bulldogs,Georgia State Panthers,148.8146,148.8146,10.5195875,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727311,2024-11-08,Southern Illinois Salukis,Missouri S&T Miners,145.81413,145.81413,10.294395,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727111,2024-11-08,Oral Roberts Golden Eagles,Ozark Christian Ambassadors,146.22769,146.22769,10.202358,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727095,2024-11-08,Kansas City Roos,Kansas Christian Falcons,148.24486,148.24486,10.767619,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727077,2024-11-08,Texas State Bobcats,McMurry War Hawks,147.7888,147.7888,10.6948,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724520,2024-11-08,Valparaiso Beacons,Concordia-Ann Arbor Cardinals,147.82724,147.82724,10.637104,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
