date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,9.61425,9.74275,19.357,-0.1285,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,46.65625,44.3975,88.47845233644045,2.25875,37.0,46.0,56.0,35.0,44.0,53.0,71.18544951725985,88.41419935284028,105.75438668019972,-8.0,2.0,13.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.40525,9.52,18.92525,-0.11475,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,56.0615,53.9175,105.75818424690782,2.144,46.0,56.0,67.0,44.0,54.0,64.0,92.73940894491469,105.74840211492472,118.9802702684928,-9.0,2.0,14.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,9.65625,9.803,19.45925,-0.14675,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,65.71775,63.7205,125.1106824417536,1.99725,55.0,66.0,77.0,53.0,64.0,74.0,106.96247082177356,124.80748848297029,143.6067501836405,-10.0,2.0,14.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,10.79575,10.86025,21.656,-0.0645,6.0,11.0,15.0,7.0,11.0,15.0,15.0,21.0,29.0,-6.0,0.0,5.0,76.5135,74.58075,151.09425,1.93275,64.0,76.0,89.0,63.0,74.0,87.0,131.0,151.0,172.0,-11.0,2.0,15.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,8.686,7.573,16.259,1.113,5.0,9.0,13.0,4.0,7.0,11.0,11.0,16.0,22.0,-4.0,1.0,6.0,8.686,7.573,15.816818306377264,1.113,5.0,9.0,13.0,4.0,7.0,11.0,10.557818306377262,15.557818306377262,21.55781830637726,-4.0,1.0,6.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,8.828,7.72225,16.55025,1.10575,5.0,9.0,13.0,4.0,8.0,11.099999999999907,11.0,16.0,22.0,-4.0,1.0,6.0,17.514,15.29525,31.919012897629703,2.21875,12.0,17.0,23.0,10.0,15.0,21.0,23.109762897629707,31.109762897629707,41.10976289762971,-5.0,2.0,9.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,9.11425,7.96775,17.082,1.1465,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,26.62825,23.263,47.84003531560756,3.36525,20.0,26.0,34.0,17.0,23.0,30.0,36.94878531560756,46.94878531560756,59.04878531560747,-5.0,3.0,11.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.43175,8.0995,17.53125,1.33225,5.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,7.0,36.06,31.3625,67.4225,4.6975,27.0,36.0,45.0,23.0,31.0,39.0,53.0,67.0,82.0,-4.0,5.0,14.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,9.94275,8.21,18.15275,1.73275,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,46.00275,39.5725,81.90349099545371,6.43025,37.0,46.0,55.0,31.0,39.0,48.0,65.08251209124869,81.29982443505006,98.5285742706305,-4.0,6.0,17.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.64975,7.8855,17.53525,1.76425,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,55.6525,47.458,99.89426574638148,8.1945,46.0,56.0,66.0,38.0,47.0,57.0,86.99225568714579,99.77837387359776,112.7873670436078,-3.0,8.0,20.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,9.931,8.106,18.037,1.825,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,65.5835,55.564,116.6816008034294,10.0195,55.0,65.0,77.0,46.0,55.0,66.0,99.61413759478508,116.50491121650832,134.34992887770505,-2.0,10.0,22.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,11.06725,9.04025,20.1075,2.027,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-4.0,2.0,8.0,76.65075,64.60425,141.255,12.0465,64.0,76.0,89.0,54.0,65.0,76.0,122.0,141.0,161.0,0.0,12.0,25.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,9.00825,7.66975,16.678,1.3385,5.0,9.0,13.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,1.0,6.0,9.00825,7.66975,16.23581830637726,1.3385,5.0,9.0,13.0,4.0,7.0,11.0,10.557818306377262,16.55781830637726,22.55781830637726,-3.0,1.0,6.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,9.10425,7.7165,16.82075,1.38775,5.0,9.0,13.0,4.0,8.0,11.0,11.0,17.0,23.0,-4.0,1.0,6.0,18.1125,15.38625,32.60851289762971,2.72625,13.0,18.0,24.0,10.0,15.0,21.0,24.109762897629707,32.10976289762971,42.10976289762971,-4.0,3.0,10.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,9.405,8.041,17.446,1.364,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,27.5175,23.42725,48.89353531560756,4.09025,20.0,27.0,35.0,17.0,23.0,30.0,37.94878531560756,48.94878531560756,59.94878531560756,-4.0,4.0,12.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.77125,8.193,17.96425,1.57825,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,37.28875,31.62025,68.909,5.6685,29.0,37.0,46.0,24.0,31.0,40.0,55.0,69.0,84.0,-3.0,6.0,15.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,10.1115,8.47875,18.59025,1.63275,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,25.0,-3.0,2.0,7.0,47.40025,40.099,84.25616316695468,7.30125,38.0,47.0,57.0,32.0,40.0,49.0,66.51682456658571,84.74557440216614,102.0857617295256,-3.0,7.0,18.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.82,8.28075,18.10075,1.53925,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-4.0,1.0,7.0,57.22025,48.37975,102.08216903096996,8.8405,47.0,57.0,67.0,39.0,48.0,58.0,88.72981732517606,102.27327883886416,115.50514699243222,-3.0,9.0,20.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,10.19325,8.4275,18.62075,1.76575,6.0,10.0,15.0,5.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,67.4135,56.80725,119.87282199741448,10.60625,56.0,68.0,79.0,46.0,57.0,67.0,101.85693814906912,119.70195581026584,137.88128594679964,-2.0,11.0,23.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,11.352,9.529,20.881,1.823,7.0,11.0,16.0,6.0,9.0,14.0,14.0,21.0,28.0,-4.0,2.0,8.0,78.7655,66.33625,145.10175,12.42925,66.0,79.0,91.0,55.0,66.0,78.0,125.0,145.0,166.0,-1.0,13.0,25.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,7.4215,8.99225,16.41375,-1.57075,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-7.0,-2.0,3.0,7.4215,8.99225,15.971568306377264,-1.57075,4.0,7.0,11.0,5.0,9.0,13.0,10.557818306377262,15.557818306377262,21.55781830637726,-7.0,-2.0,3.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,7.50375,9.06825,16.572,-1.5645,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-7.0,-2.0,3.0,14.92525,18.0605,32.09551289762971,-3.13525,10.0,15.0,20.0,12.0,18.0,24.0,23.109762897629707,32.10976289762971,41.10976289762971,-10.0,-3.0,4.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,7.70175,9.403,17.10475,-1.70125,4.0,7.0,12.0,5.0,9.0,14.0,11.0,17.0,23.0,-7.0,-2.0,3.0,22.627,27.4635,48.03928531560756,-4.8365,16.0,22.0,30.0,20.0,27.0,35.0,36.94878531560756,47.94878531560756,59.94878531560756,-13.0,-5.0,3.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,7.9705,9.68,17.6505,-1.7095,4.0,8.0,12.0,6.0,10.0,14.0,12.0,17.0,24.0,-7.0,-2.0,3.0,30.5975,37.1435,67.741,-6.546,22.0,30.0,39.0,28.0,37.0,47.0,53.0,67.0,83.0,-15.0,-7.0,3.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,8.24625,10.05425,18.3005,-1.808,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,25.0,-7.0,-2.0,4.0,38.84375,47.19775,82.518872218827,-8.354,30.0,39.0,48.0,38.0,47.0,57.0,64.28280583384978,82.41126192682908,100.75144925418854,-19.0,-8.0,2.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,8.0025,9.83475,17.83725,-1.83225,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,46.84625,57.0325,100.60313349815873,-10.18625,37.0,47.0,57.0,47.0,57.0,68.0,87.19284317234802,100.53571720083389,113.76758535440194,-22.0,-10.0,1.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,8.258,10.07175,18.32975,-1.81375,4.900000000000034,8.0,12.0,6.0,10.0,14.0,12.0,18.0,25.0,-7.0,-2.0,3.0,55.10425,67.10425,117.78674186309796,-12.0,45.0,55.0,66.0,56.0,67.0,79.0,99.91501882258842,117.4591552559818,135.63848539251563,-24.0,-12.0,0.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,9.13225,11.2525,20.38475,-2.12025,5.0,9.0,13.0,7.0,11.0,16.0,14.0,20.0,28.0,-8.0,-2.0,3.0,64.2365,78.35675,142.59325,-14.12025,53.0,64.0,76.0,66.0,78.0,91.0,122.90000000000003,142.0,163.0,-27.0,-14.0,-1.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,8.7485,7.7565,16.505,0.992,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,22.0,-4.0,1.0,6.0,8.7485,7.7565,16.06281830637726,0.992,5.0,9.0,13.0,4.0,8.0,12.0,10.557818306377262,15.557818306377262,21.55781830637726,-4.0,1.0,6.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,8.80725,7.93125,16.7385,0.876,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,17.55575,15.68775,32.353262897629705,1.868,12.0,17.0,23.0,10.0,15.5,21.0,24.109762897629707,32.10976289762971,41.10976289762971,-5.0,2.0,9.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,9.1665,8.06275,17.22925,1.10375,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,26.72225,23.7505,48.42153531560756,2.97175,20.0,27.0,34.0,17.0,24.0,31.0,36.94878531560756,47.94878531560756,60.94878531560756,-5.0,3.0,11.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,4,1,15,20,9.38625,8.29425,17.6805,1.092,5.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,36.1085,32.04475,68.15325,4.06375,27.0,36.0,45.0,24.0,32.0,40.0,54.0,68.0,83.0,-5.0,4.0,13.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,5,2,20,25,9.76125,8.54975,18.311,1.2115,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,7.0,45.86975,40.5945,83.06311694423908,5.27525,36.0,46.0,55.0,32.0,41.0,49.0,65.29394958302768,82.63413691038713,100.86288674596756,-5.0,5.0,16.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,6,2,25,30,9.65825,8.43075,18.089,1.2275,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,55.528,49.02525,101.20662184679374,6.50275,45.900000000000034,55.0,66.0,39.0,49.0,59.0,87.7495990143819,101.51593551162804,114.52492868163806,-5.0,6.0,18.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,7,2,30,35,9.901,8.59025,18.49125,1.31075,6.0,10.0,14.0,5.0,8.0,13.0,13.0,18.0,25.0,-4.0,1.0,7.0,65.429,57.6155,118.66948882695226,7.8135,54.0,65.0,76.0,47.0,58.0,68.0,100.56838163425856,118.74771177079234,136.59272943198908,-4.0,8.0,20.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,8,2,35,40,10.982,9.657,20.639,1.325,7.0,11.0,16.0,6.0,9.0,14.0,14.0,20.0,28.0,-4.0,1.0,7.0,76.411,67.2725,143.6835,9.1385,64.0,76.0,89.0,55.0,67.0,79.0,123.0,144.0,164.0,-3.0,9.0,22.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,1,1,0,5,9.28775,7.34075,16.6285,1.947,5.0,9.0,13.0,4.0,7.0,11.0,11.0,16.0,22.09999999999991,-3.0,2.0,7.0,9.28775,7.34075,16.18631830637726,1.947,5.0,9.0,13.0,4.0,7.0,11.0,10.557818306377262,15.557818306377262,21.65781830637717,-3.0,2.0,7.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,2,1,5,10,9.3235,7.54275,16.86625,1.78075,5.0,9.0,14.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,18.61125,14.8835,32.60451289762971,3.72775,13.0,18.0,25.0,10.0,15.0,20.0,23.109762897629707,32.10976289762971,42.10976289762971,-3.0,4.0,11.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,90bfa3d70f8c,b9f986c25d9f,3,1,10,15,9.69025,7.7125,17.40275,1.97775,6.0,9.0,14.0,4.0,7.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,28.3015,22.596,48.84628531560756,5.7055,20.0,28.0,36.0,16.0,22.0,30.0,36.94878531560756,48.94878531560756,60.94878531560756,-2.0,6.0,14.0
