date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,9.0305,8.96575,17.99625,0.06475,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,26.39425,26.0185,49.45957750775908,0.37575,19.900000000000038,26.0,34.0,19.0,26.0,33.0,38.04682750775908,49.04682750775908,61.04682750775908,-8.0,0.0,9.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,9.3315,9.11875,18.45025,0.21275,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,35.72575,35.13725,70.863,0.5885,28.0,35.0,44.0,27.0,35.0,43.0,57.0,70.0,85.0,-8.0,1.0,10.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,9.86225,9.692,19.55425,0.17025,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,45.588,44.82925,86.87934575288767,0.75875,36.0,45.0,55.0,36.0,45.0,54.0,70.22337226179303,86.45212209737346,104.7923094247329,-10.0,1.0,11.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,9.65075,9.47625,19.127,0.1745,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,55.23875,54.3055,105.10748071226342,0.93325,45.0,55.0,66.0,45.0,54.0,64.0,92.26867734448844,104.7966490051882,118.56298550243436,-10.0,1.0,13.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,9.909,9.749,19.658,0.16,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,65.14775,64.0545,124.73832166626843,1.09325,54.0,65.0,76.0,54.0,64.0,75.0,106.73800187968249,124.5830195408792,143.38228124154938,-11.0,1.0,13.0
2026-02-11,401804924,New Mexico State Aggies,Liberty Flames,2026-02-11 21:00,2026-02-12T02:00:00Z,EST,3.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,11.08175,10.8055,21.88725,0.27625,7.0,11.0,16.0,7.0,11.0,15.0,15.0,22.0,29.0,-5.0,0.0,6.0,76.2295,74.86,151.0895,1.3695,64.0,76.0,88.0,63.0,75.0,87.0,131.0,151.0,172.0,-11.0,1.0,14.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.3425,7.6615,16.004,0.681,5.0,8.0,12.0,4.0,7.0,11.0,11.0,16.0,22.0,-4.0,1.0,6.0,8.3425,7.6615,15.221273388538394,0.681,5.0,8.0,12.0,4.0,7.0,11.0,10.217273388538391,15.217273388538391,21.217273388538395,-4.0,1.0,6.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,8.5025,7.83275,16.33525,0.66975,5.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-4.0,1.0,6.0,16.845,15.49425,30.870713076636257,1.35075,11.0,17.0,23.0,10.0,15.0,21.0,22.531463076636257,30.531463076636257,39.53146307663626,-5.0,1.0,8.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,8.806,8.10275,16.90875,0.70325,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,25.651,23.597,46.294827507759074,2.054,19.0,25.0,33.0,17.0,23.0,30.09999999999991,35.04682750775908,46.04682750775908,58.04682750775908,-6.0,2.0,10.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,9.10225,8.2465,17.34875,0.85575,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,34.75325,31.8435,66.59675,2.90975,26.0,34.0,44.0,24.0,32.0,40.0,53.0,66.0,81.0,-6.0,3.0,12.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,10.19475,8.162,18.35675,2.03275,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,44.948,40.0055,80.32306258348615,4.9425,36.0,45.0,54.0,31.0,40.0,49.0,63.22043483578183,80.33774717958323,97.56649701516368,-5.0,5.0,15.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,9.90325,7.8455,17.74875,2.05775,6.0,10.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,54.85125,47.851,99.265581966015,7.00025,45.0,55.0,65.0,39.0,48.0,57.0,86.57497092108736,99.36108910753931,112.37008227754936,-4.0,7.0,18.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,10.18525,8.05925,18.2445,2.126,6.0,10.0,15.0,4.900000000000034,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,65.0365,55.91025,116.34287713033572,9.12625,54.0,65.0,76.0,46.0,56.0,66.0,99.38966865269398,116.28044227441724,133.50552837147757,-3.0,9.0,21.0
2026-02-11,401807733,Queens University Royals,Austin Peay Governors,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,2.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,11.35175,8.987,20.33875,2.36475,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,2.0,8.0,76.38825,64.89725,141.2855,11.491,64.0,76.0,89.0,54.0,65.0,76.0,122.0,141.0,161.0,-1.0,11.0,24.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.6625,7.755,16.4175,0.9075,5.0,8.0,13.0,4.0,8.0,11.0,11.0,16.0,22.0,-4.0,1.0,6.0,8.6625,7.755,15.634773388538392,0.9075,5.0,8.0,13.0,4.0,8.0,11.0,10.217273388538391,15.217273388538391,21.217273388538395,-4.0,1.0,6.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,8.7765,7.8325,16.609,0.944,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,22.0,-4.0,1.0,6.0,17.439,15.5875,31.557963076636256,1.8515,12.0,17.0,23.0,10.0,15.0,21.0,23.531463076636257,31.531463076636257,40.53146307663626,-5.0,2.0,9.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,9.0995,8.18325,17.28275,0.91625,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,26.5385,23.77075,47.35607750775908,2.76775,19.0,26.0,34.0,17.0,24.0,31.0,36.04682750775908,47.04682750775908,59.04682750775908,-5.0,3.0,11.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,9.44125,8.32175,17.763,1.1195,6.0,9.0,13.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,35.97975,32.0925,68.07225,3.88725,27.0,36.0,45.0,24.0,32.0,40.0,54.0,68.0,83.0,-5.0,4.0,13.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,10.366,8.43375,18.79975,1.93225,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,25.0,-3.0,2.0,7.0,46.34575,40.52625,82.66622300528306,5.8195,37.0,46.0,56.0,32.0,40.0,50.0,65.55474731111889,82.78349714669932,100.01224698227976,-5.0,6.0,17.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,10.07325,8.23375,18.307,1.8395,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,56.419,48.76,101.4386472798135,7.659,46.0,56.0,67.0,39.0,49.0,59.0,88.31253255911763,101.32152572912764,114.38396573350543,-4.0,8.0,19.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,10.4405,8.37625,18.81675,2.06425,6.0,10.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,7.0,66.8595,57.13625,119.50702973477834,9.72325,55.0,67.0,78.0,47.0,57.0,68.0,101.63246920697802,119.47748686817474,137.32250452937146,-3.0,10.0,22.0
2026-02-11,401807734,Lipscomb Bisons,Eastern Kentucky Colonels,2026-02-11 20:00,2026-02-12T01:00:00Z,EST,6.0,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,11.626,9.4745,21.1005,2.1515,7.0,12.0,16.0,6.0,9.0,14.0,15.0,21.0,28.0,-3.0,2.0,8.0,78.4855,66.61075,145.09625,11.87475,66.0,78.0,91.0,55.0,66.0,78.0,125.0,145.0,165.0,-1.0,12.0,25.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,7.08,9.077,16.157,-1.997,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-7.0,-2.0,3.0,7.08,9.077,15.374273388538391,-1.997,4.0,7.0,11.0,5.0,9.0,13.0,10.217273388538391,15.217273388538391,21.217273388538395,-7.0,-2.0,3.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,7.17775,9.1645,16.34225,-1.98675,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-7.0,-2.0,3.0,14.25775,18.2415,31.03071307663626,-3.98375,9.0,14.0,19.0,12.0,18.0,24.0,22.531463076636257,30.531463076636257,39.53146307663626,-11.0,-4.0,3.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,7.3855,9.549,16.9345,-2.1635,4.0,7.0,11.0,6.0,9.0,14.0,11.0,17.0,23.0,-7.0,-2.0,3.0,21.64325,27.7905,46.48057750775908,-6.14725,15.0,21.0,28.0,20.0,27.0,36.0,35.04682750775908,46.04682750775908,58.04682750775908,-14.0,-6.0,2.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,7.6525,9.82875,17.48125,-2.17625,4.0,7.0,11.0,6.0,10.0,14.0,12.0,17.0,24.0,-7.0,-2.0,3.0,29.29575,37.61925,66.915,-8.3235,21.0,29.0,37.09999999999991,29.0,37.0,47.0,52.0,67.0,82.0,-17.0,-8.0,1.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,8.50875,10.0105,18.51925,-1.50175,5.0,8.0,13.0,6.0,10.0,14.0,12.0,18.0,25.0,-7.0,-1.0,4.0,37.8045,47.62975,80.95029716642968,-9.82525,29.0,38.0,47.0,38.0,47.0,58.0,63.32072857838295,80.44918467136226,98.78937199872172,-20.0,-10.0,1.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,8.24625,9.7875,18.03375,-1.54125,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-1.0,4.0,46.05075,57.41725,99.96782026607352,-11.3665,37.0,46.0,56.0,47.0,57.0,68.0,86.77555840628959,99.58396409109736,113.35030058834352,-23.0,-11.0,0.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,8.5005,10.01675,18.51725,-1.51625,5.0,8.0,13.0,6.0,10.0,14.0,12.0,18.0,25.0,-7.0,-2.0,4.0,54.55125,67.434,117.42612980852194,-12.88275,44.0,54.0,65.0,56.0,67.0,79.0,99.69054988049734,117.2346863138907,135.41401645042453,-25.0,-13.0,-1.0
2026-02-11,401807735,Central Arkansas Bears,Bellarmine Knights,2026-02-11 19:30,2026-02-12T00:30:00Z,EST,8.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,9.41725,11.1975,20.61475,-1.78025,5.0,9.0,14.0,7.0,11.0,16.0,14.0,20.0,28.0,-7.099999999999966,-2.0,4.0,63.9685,78.6315,142.6,-14.663,53.0,64.0,76.0,66.0,78.0,91.0,122.90000000000003,142.0,163.0,-27.09999999999997,-15.0,-2.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.40525,7.8485,16.25375,0.55675,5.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-4.0,1.0,5.0,8.40525,7.8485,15.471023388538391,0.55675,5.0,8.0,12.0,4.0,8.0,12.0,10.217273388538391,15.217273388538391,21.217273388538395,-4.0,1.0,5.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,8.468,8.04175,16.50975,0.42625,5.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,16.87325,15.89025,31.294963076636257,0.983,11.0,17.0,23.0,10.0,16.0,21.0,22.531463076636257,31.531463076636257,40.53146307663626,-6.0,1.0,8.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,8.8555,8.20525,17.06075,0.65025,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,1.0,6.0,25.72875,24.0955,46.87107750775908,1.63325,19.0,26.0,33.0,17.0,24.0,31.0,35.04682750775908,46.04682750775908,59.04682750775908,-6.0,2.0,10.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,9.0755,8.43675,17.51225,0.63875,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-5.0,1.0,6.0,34.80425,32.53225,67.3365,2.272,26.0,35.0,43.0,24.0,32.0,41.0,53.0,67.0,82.0,-6.0,2.0,11.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,10.01225,8.508,18.52025,1.50425,6.0,10.0,15.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,7.0,44.8165,41.04025,81.49579629798077,3.77625,36.0,45.0,54.0,32.0,41.0,50.0,64.33187232756086,81.6720596549203,98.90080949050072,-7.0,4.0,14.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,6,2,25,30,9.902,8.3885,18.2905,1.5135,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-4.0,2.0,7.0,54.7185,49.42875,100.57685615161904,5.28975,45.0,55.0,65.0,40.0,49.0,59.0,87.33231424832347,100.56418240189151,113.57317557190156,-6.0,5.0,17.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,7,2,30,35,10.15975,8.54025,18.7,1.6195,6.0,10.0,15.0,5.0,8.0,13.0,13.0,18.0,25.0,-4.0,2.0,7.0,64.87825,57.969,118.3295082114608,6.90925,54.0,65.0,76.0,47.0,58.0,68.09999999999991,100.34391269216748,118.52324282870124,136.36826048989798,-5.0,7.0,19.0
2026-02-11,401807736,Stetson Hatters,Jacksonville Dolphins,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,1.5,spread,base,4,4,037e6393be59,71fbc969d609,8,2,35,40,11.2565,9.6,20.8565,1.6565,7.0,11.0,16.0,5.0,9.0,14.0,14.0,21.0,28.0,-4.0,2.0,7.0,76.13475,67.569,143.70375,8.56575,64.0,76.0,89.0,56.0,68.0,79.0,123.0,144.0,164.0,-4.0,9.0,21.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,037e6393be59,71fbc969d609,1,1,0,5,8.95325,7.43275,16.386,1.5205,5.0,9.0,13.0,4.0,7.0,11.0,11.0,16.0,22.0,-3.0,1.0,7.0,8.95325,7.43275,15.603273388538392,1.5205,5.0,9.0,13.0,4.0,7.0,11.0,10.217273388538391,15.217273388538391,21.217273388538395,-3.0,1.0,7.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,037e6393be59,71fbc969d609,2,1,5,10,8.976,7.64175,16.61775,1.33425,5.0,9.0,13.0,4.0,7.0,11.0,11.0,16.0,23.0,-3.0,1.0,6.0,17.92925,15.0745,31.535213076636254,2.85475,12.0,18.0,24.0,10.0,15.0,21.0,22.531463076636257,31.531463076636257,40.53146307663626,-4.0,3.0,10.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,037e6393be59,71fbc969d609,3,1,10,15,9.37875,7.84975,17.2285,1.529,5.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,2.0,7.0,27.308,22.92425,47.27907750775908,4.38375,20.0,27.0,35.0,16.0,23.0,30.0,35.04682750775908,47.04682750775908,60.04682750775908,-3.0,4.0,12.099999999999907
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,037e6393be59,71fbc969d609,4,1,15,20,9.6,8.0735,17.6735,1.5265,6.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-3.0,1.0,7.0,36.908,30.99775,67.90575,5.91025,28.0,37.0,47.0,23.0,31.0,40.0,53.0,68.0,84.0,-3.0,6.0,15.0
2026-02-11,401807737,Florida Gulf Coast Eagles,North Florida Ospreys,2026-02-11 19:00,2026-02-12T00:00:00Z,EST,13.0,spread,base,4,4,037e6393be59,71fbc969d609,5,2,20,25,10.95025,8.428,19.37825,2.52225,7.0,11.0,16.0,5.0,8.0,12.0,13.0,19.0,26.0,-3.0,2.0,8.0,47.85825,39.42575,83.32569781515133,8.4325,38.0,48.0,58.0,31.0,39.0,48.0,65.77762229467695,83.00637213025738,101.34655945761682,-2.0,8.0,19.0
