date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-01,401809351,Western Carolina Catamounts,Samford Bulldogs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,5,10,1,20.40325,20.6785,39.14832730116175,-0.27525,13.0,20.0,28.0,13.0,20.0,29.0,27.06657730116175,39.06657730116175,52.06657730116175,-9.0,0.0,9.0
2026-02-01,401809351,Western Carolina Catamounts,Samford Bulldogs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,10,15,1,30.361,30.75575,59.35960075960679,-0.39475,21.0,30.0,40.0,21.0,31.0,40.09999999999991,44.24285075960679,59.24285075960679,75.2428507596068,-11.0,-1.0,11.0
2026-02-01,401809351,Western Carolina Catamounts,Samford Bulldogs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,15,20,1,38.297,38.7585,76.10040616621984,-0.4615,28.0,38.0,50.0,28.0,38.0,50.0,58.04490616621984,75.04490616621985,95.04490616621985,-12.0,-0.5,12.0
2026-02-01,401809351,Western Carolina Catamounts,Samford Bulldogs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,20,25,2,49.0135,49.6505,97.101890974084,-0.637,38.0,49.0,61.0,38.0,49.0,61.0,78.437890974084,97.437890974084,116.437890974084,-14.0,-1.0,13.0
2026-02-01,401809351,Western Carolina Catamounts,Samford Bulldogs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,25,30,2,59.374,60.04,117.25470598748883,-0.666,47.0,59.0,72.0,47.0,60.0,73.0,96.84070598748885,116.84070598748885,138.84070598748883,-15.0,-1.0,14.0
2026-02-01,401809351,Western Carolina Catamounts,Samford Bulldogs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,30,35,2,69.58425,70.545,137.9945315013405,-0.96075,56.0,69.0,84.0,57.0,70.0,84.0,115.86528150134048,137.8652815013405,159.8652815013405,-17.0,-1.0,15.0
2026-02-01,401809351,Western Carolina Catamounts,Samford Bulldogs,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,35,40,2,78.1385,79.1795,157.520636282395,-1.041,64.0,78.0,93.0,64.90000000000003,79.0,94.0,134.202636282395,157.202636282395,181.202636282395,-18.0,-1.0,16.0
2026-02-01,401809352,Wofford Terriers,East Tennessee State Buccaneers,2026-02-01 19:00,2026-02-02T00:00:00Z,EST,0,5,1,9.96825,10.14625,18.96213181411975,-0.178,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,6.0
2026-02-01,401809352,Wofford Terriers,East Tennessee State Buccaneers,2026-02-01 19:00,2026-02-02T00:00:00Z,EST,5,10,1,19.57625,19.95025,37.59307730116175,-0.374,12.0,19.0,27.0,13.0,20.0,27.0,26.06657730116175,37.06657730116175,49.06657730116175,-9.0,0.0,8.0
2026-02-01,401809352,Wofford Terriers,East Tennessee State Buccaneers,2026-02-01 19:00,2026-02-02T00:00:00Z,EST,10,15,1,29.243,29.7235,57.20935075960679,-0.4805,20.0,29.0,39.0,21.0,29.0,39.0,42.24285075960679,56.24285075960679,72.2428507596068,-11.0,-1.0,10.0
2026-02-01,401809352,Wofford Terriers,East Tennessee State Buccaneers,2026-02-01 19:00,2026-02-02T00:00:00Z,EST,15,20,1,36.677,37.222,72.94390616621985,-0.545,26.0,36.0,48.0,27.0,37.0,48.0,56.04490616621984,73.04490616621985,90.04490616621985,-12.0,0.0,11.0
2026-02-01,401809352,Wofford Terriers,East Tennessee State Buccaneers,2026-02-01 19:00,2026-02-02T00:00:00Z,EST,20,25,2,47.0015,47.7985,93.237890974084,-0.797,36.0,47.0,58.0,36.0,48.0,60.0,74.437890974084,93.437890974084,111.437890974084,-14.0,-1.0,13.0
2026-02-01,401809352,Wofford Terriers,East Tennessee State Buccaneers,2026-02-01 19:00,2026-02-02T00:00:00Z,EST,25,30,2,56.85675,57.865,112.56245598748885,-1.00825,45.0,57.0,69.0,46.0,58.0,71.0,93.74070598748888,111.84070598748885,132.84070598748883,-16.0,-1.0,14.0
2026-02-01,401809352,Wofford Terriers,East Tennessee State Buccaneers,2026-02-01 19:00,2026-02-02T00:00:00Z,EST,30,35,2,66.73125,68.00825,132.60478150134048,-1.277,54.0,67.0,80.0,55.0,68.0,82.0,111.86528150134048,132.8652815013405,153.8652815013405,-18.0,-1.0,15.0
2026-02-01,401809352,Wofford Terriers,East Tennessee State Buccaneers,2026-02-01 19:00,2026-02-02T00:00:00Z,EST,35,40,2,74.77825,76.1935,151.17438628239498,-1.41525,61.0,75.0,89.0,62.0,76.0,90.0,129.202636282395,151.202636282395,173.202636282395,-19.0,-1.0,16.0
2026-02-01,401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,,,,0,5,1,10.34675,10.00375,19.19813181411975,0.343,6.0,10.0,16.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,27.84763181411975,-6.0,0.0,7.0
2026-02-01,401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,,,,5,10,1,20.2,19.757,38.02357730116175,0.443,13.0,20.0,28.0,13.0,19.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-8.0,0.0,9.0
2026-02-01,401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,,,,10,15,1,30.131,29.369,57.74285075960679,0.762,21.0,30.0,40.0,20.0,29.0,39.0,42.24285075960679,57.24285075960679,73.2428507596068,-10.0,1.0,11.0
2026-02-01,401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,,,,15,20,1,37.88425,37.00775,73.93690616621984,0.8765,27.0,38.0,49.0,26.0,37.0,48.0,56.04490616621984,73.04490616621985,92.04490616621985,-11.0,1.0,13.0
2026-02-01,401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,,,,20,25,2,48.34775,47.285,94.070640974084,1.06275,37.0,48.0,60.0,36.0,47.0,59.0,75.437890974084,93.437890974084,113.437890974084,-13.0,1.0,15.0
2026-02-01,401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,,,,25,30,2,58.378,57.18575,113.40445598748884,1.19225,46.0,58.0,71.0,45.0,57.0,70.0,93.84070598748885,112.84070598748885,133.84070598748883,-14.0,1.0,16.0
2026-02-01,401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,,,,30,35,2,68.48975,67.02975,133.38478150134048,1.46,55.0,68.0,82.0,54.0,67.0,81.0,111.86528150134048,132.8652815013405,154.8652815013405,-15.0,1.0,18.0
2026-02-01,401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,,,,35,40,2,76.9885,75.36875,152.55988628239498,1.61975,63.0,77.0,92.0,61.900000000000034,75.0,89.0,130.202636282395,152.202636282395,175.202636282395,-16.0,2.0,19.0
2026-02-01,401813338,Niagara Purple Eagles,Marist Red Foxes,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,10.22075,9.91475,18.98313181411975,0.306,5.0,10.0,15.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-01,401813338,Niagara Purple Eagles,Marist Red Foxes,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,19.946,19.49125,37.50382730116175,0.45475,13.0,20.0,27.0,13.0,19.0,27.0,26.06657730116175,37.06657730116175,49.06657730116175,-8.0,0.0,9.0
2026-02-01,401813338,Niagara Purple Eagles,Marist Red Foxes,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,29.68475,29.12575,57.05335075960679,0.559,21.0,30.0,39.0,21.0,29.0,38.0,43.24285075960679,56.24285075960679,72.2428507596068,-10.0,1.0,11.0
2026-02-01,401813338,Niagara Purple Eagles,Marist Red Foxes,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,36.9605,36.28975,72.29515616621984,0.67075,27.0,37.0,48.0,26.0,36.0,47.0,56.04490616621984,72.04490616621985,90.04490616621985,-11.0,1.0,13.0
2026-02-01,401813338,Niagara Purple Eagles,Marist Red Foxes,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,47.354,46.50525,92.297140974084,0.84875,36.0,47.0,58.0,36.0,46.0,58.0,75.437890974084,91.437890974084,109.437890974084,-13.0,1.0,14.0
2026-02-01,401813338,Niagara Purple Eagles,Marist Red Foxes,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,57.345,56.40475,111.59045598748884,0.94025,46.0,57.0,69.0,45.0,56.0,68.0,93.84070598748885,111.34070598748885,129.84070598748883,-14.0,1.0,16.0
2026-02-01,401813338,Niagara Purple Eagles,Marist Red Foxes,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,67.41275,66.234,131.5120315013405,1.17875,55.0,67.0,80.0,54.0,66.0,79.0,111.86528150134048,131.8652815013405,150.8652815013405,-15.0,1.0,17.0
2026-02-01,401813338,Niagara Purple Eagles,Marist Red Foxes,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,75.349,73.9015,149.45313628239498,1.4475,62.0,75.0,89.0,61.0,74.0,87.0,130.202636282395,149.202636282395,169.202636282395,-16.0,2.0,18.0
2026-02-01,401813365,Canisius Golden Griffins,Siena Saints,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,0,5,1,12.22775,12.241,23.31638181411975,-0.01325,7.0,12.0,18.0,7.0,12.0,18.0,14.84763181411975,22.84763181411975,31.84763181411975,-7.0,0.0,7.0
2026-02-01,401813365,Canisius Golden Griffins,Siena Saints,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,5,10,1,24.19875,24.142,46.40732730116175,0.05675,16.0,24.0,32.0,16.0,24.0,32.0,34.06657730116175,46.06657730116175,60.06657730116175,-10.0,0.0,10.0
2026-02-01,401813365,Canisius Golden Griffins,Siena Saints,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,10,15,1,36.26875,36.00575,70.5173507596068,0.263,26.0,36.0,47.0,26.0,36.0,46.0,54.24285075960679,70.2428507596068,87.2428507596068,-12.0,0.0,12.0
2026-02-01,401813365,Canisius Golden Griffins,Siena Saints,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,15,20,1,46.501,46.34075,91.88665616621984,0.16025,35.0,46.0,59.0,35.0,46.0,58.0,73.04490616621985,91.04490616621985,112.04490616621985,-13.0,0.0,14.0
2026-02-01,401813365,Canisius Golden Griffins,Siena Saints,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,20,25,2,54.15725,54.09875,106.693890974084,0.0585,42.0,54.0,67.0,42.0,54.0,66.0,87.437890974084,106.437890974084,126.437890974084,-15.0,0.0,15.0
2026-02-01,401813365,Canisius Golden Griffins,Siena Saints,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,25,30,2,61.498,61.437,120.77570598748883,0.061,49.0,61.0,74.0,49.0,61.0,74.0,100.84070598748885,120.84070598748885,140.84070598748883,-15.0,0.0,16.0
2026-02-01,401813365,Canisius Golden Griffins,Siena Saints,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,30,35,2,68.69125,68.66625,135.22278150134048,0.025,55.0,68.0,82.0,56.0,69.0,82.0,114.86528150134048,135.3652815013405,155.8652815013405,-16.0,0.0,17.0
2026-02-01,401813365,Canisius Golden Griffins,Siena Saints,2026-02-01 13:00,2026-02-01T18:00:00Z,EST,35,40,2,72.1895,72.1175,144.50963628239498,0.072,59.0,72.0,86.0,59.0,72.0,86.0,123.202636282395,144.202636282395,165.202636282395,-17.0,0.0,17.0
2026-02-01,401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,0,5,1,13.36,13.1415,25.34913181411975,0.2185,8.0,13.0,20.0,7.0,13.0,19.0,15.84763181411975,24.84763181411975,34.84763181411975,-7.0,0.0,7.0
2026-02-01,401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,5,10,1,26.226,25.6875,49.98007730116175,0.5385,18.0,26.0,35.0,18.0,25.0,34.0,36.06657730116175,49.06657730116175,64.06657730116176,-10.0,0.0,10.0
2026-02-01,401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,10,15,1,39.18325,38.28625,75.71235075960679,0.897,28.0,39.0,51.0,28.0,38.0,49.0,58.24285075960679,75.2428507596068,94.2428507596068,-11.0,1.0,13.0
2026-02-01,401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,15,20,1,50.59175,49.57725,99.21390616621984,1.0145,38.0,50.0,64.0,37.0,49.0,62.0,78.04490616621985,99.04490616621985,121.04490616621985,-13.0,1.0,15.0
2026-02-01,401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,20,25,2,58.68525,57.5475,114.670640974084,1.13775,46.0,58.0,72.0,45.0,57.0,71.0,93.437890974084,114.437890974084,137.437890974084,-14.0,1.0,16.0
2026-02-01,401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,25,30,2,66.407,65.04,129.28770598748883,1.367,52.0,66.0,80.0,51.0,65.0,79.0,106.84070598748885,128.84070598748883,151.84070598748883,-14.099999999999966,1.0,17.0
2026-02-01,401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,30,35,2,74.072,72.535,144.4722815013405,1.537,59.0,74.0,89.0,58.0,72.0,87.0,120.86528150134048,143.8652815013405,168.8652815013405,-15.0,1.0,18.0
2026-02-01,401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,35,40,2,78.44625,76.82175,155.470636282395,1.6245,63.0,78.0,94.0,62.0,77.0,92.0,131.202636282395,155.202636282395,180.202636282395,-16.0,1.0,19.0
2026-02-01,401817649,Green Bay Phoenix,Wright State Raiders,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,10.11725,9.75625,18.72113181411975,0.361,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-01,401817649,Green Bay Phoenix,Wright State Raiders,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,20.0075,19.32775,37.40182730116175,0.67975,13.0,20.0,28.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,49.06657730116175,-8.0,1.0,9.0
2026-02-01,401817649,Green Bay Phoenix,Wright State Raiders,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,29.73075,28.76825,56.74185075960679,0.9625,21.0,29.0,39.0,20.0,29.0,38.0,42.24285075960679,56.24285075960679,72.2428507596068,-10.0,1.0,12.0
2026-02-01,401817649,Green Bay Phoenix,Wright State Raiders,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,15,20,1,37.22225,35.99375,72.26090616621984,1.2285,27.0,37.0,48.0,26.0,36.0,47.0,55.04490616621984,72.04490616621985,90.04490616621985,-10.0,1.0,13.0
2026-02-01,401817649,Green Bay Phoenix,Wright State Raiders,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,20,25,2,47.76625,46.12975,92.333890974084,1.6365,37.0,47.0,59.0,35.0,46.0,57.0,73.437890974084,91.437890974084,110.437890974084,-11.0,2.0,15.0
2026-02-01,401817649,Green Bay Phoenix,Wright State Raiders,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,25,30,2,57.74225,55.83075,111.41370598748884,1.9115,46.0,58.0,70.0,44.0,56.0,68.0,91.84070598748885,110.84070598748885,130.84070598748883,-13.0,2.0,17.0
2026-02-01,401817649,Green Bay Phoenix,Wright State Raiders,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,67.83125,65.62075,131.3172815013405,2.2105,55.0,68.0,81.0,53.0,65.0,79.0,110.86528150134048,130.8652815013405,151.8652815013405,-13.0,2.0,18.0
2026-02-01,401817649,Green Bay Phoenix,Wright State Raiders,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,76.10625,73.6255,149.934386282395,2.48075,63.0,76.0,90.0,60.0,73.0,87.0,128.202636282395,150.202636282395,171.202636282395,-14.0,2.0,20.0
2026-02-01,401817650,Milwaukee Panthers,Cleveland State Vikings,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,0,5,1,10.28425,10.4865,19.61838181411975,-0.20225,5.0,10.0,16.0,5.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,0.0,6.0
2026-02-01,401817650,Milwaukee Panthers,Cleveland State Vikings,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,5,10,1,20.08,20.61225,38.75882730116175,-0.53225,13.0,20.0,28.0,13.0,20.0,28.0,27.06657730116175,38.06657730116175,51.06657730116175,-10.0,-1.0,9.0
2026-02-01,401817650,Milwaukee Panthers,Cleveland State Vikings,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,10,15,1,29.8545,30.77525,58.87260075960679,-0.92075,20.0,29.0,40.0,21.0,31.0,41.0,43.24285075960679,58.24285075960679,75.2428507596068,-12.0,-1.0,10.0
2026-02-01,401817650,Milwaukee Panthers,Cleveland State Vikings,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,15,20,1,37.6065,38.7725,75.42390616621985,-1.166,27.0,37.0,49.0,27.0,38.0,50.0,57.04490616621984,75.04490616621985,94.04490616621985,-14.0,-1.0,11.0
2026-02-01,401817650,Milwaukee Panthers,Cleveland State Vikings,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,20,25,2,48.03,49.412,95.879890974084,-1.382,36.0,48.0,60.0,38.0,49.0,61.0,76.437890974084,95.437890974084,115.437890974084,-15.0,-1.0,12.0
2026-02-01,401817650,Milwaukee Panthers,Cleveland State Vikings,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,25,30,2,58.1405,59.755,115.73620598748884,-1.6145,46.0,58.0,71.0,47.0,60.0,73.0,94.84070598748885,114.84070598748885,135.84070598748883,-17.0,-1.0,13.0
2026-02-01,401817650,Milwaukee Panthers,Cleveland State Vikings,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,30,35,2,68.09375,70.0145,135.9735315013405,-1.92075,55.0,68.0,82.0,56.0,70.0,84.0,113.86528150134048,135.8652815013405,157.8652815013405,-19.0,-2.0,14.0
2026-02-01,401817650,Milwaukee Panthers,Cleveland State Vikings,2026-02-01 15:00,2026-02-01T20:00:00Z,EST,35,40,2,76.77225,78.8525,155.827386282395,-2.08025,63.0,76.0,91.0,64.0,79.0,94.0,133.10263628239505,155.202636282395,179.202636282395,-20.0,-2.0,15.0
2026-02-01,401820591,Fairfield Stags,Quinnipiac Bobcats,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,0,5,1,10.27475,10.0995,19.22188181411975,0.17525,5.0,10.0,15.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,27.84763181411975,-6.0,0.0,6.0
2026-02-01,401820591,Fairfield Stags,Quinnipiac Bobcats,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,5,10,1,20.19125,19.7225,37.98032730116175,0.46875,13.0,20.0,28.0,13.0,19.0,27.0,27.06657730116175,37.06657730116175,50.06657730116175,-8.0,0.0,10.0
2026-02-01,401820591,Fairfield Stags,Quinnipiac Bobcats,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,10,15,1,30.123,29.37225,57.73810075960679,0.75075,21.0,30.0,39.09999999999991,20.0,29.0,39.0,43.24285075960679,57.24285075960679,73.2428507596068,-10.0,1.0,12.0
