game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401827065,2025-12-17,2025-12-18 00:00:00+00:00,South Carolina Upstate Spartans,Southern Wesleyan Warriors,98,63,49,18,49,45,,G.B. Hodge Center,False
401825390,2025-12-17,2025-12-18 00:00:00+00:00,West Georgia Wolves,Brewton-Parker Wildcats,70,49,27,21,43,28,,The Coliseum,False
401823491,2025-12-17,2025-12-18 00:00:00+00:00,UCF Knights,Mercer Bears,81,63,35,27,46,36,,Addition Financial Arena,False
401823458,2025-12-17,2025-12-18 00:00:00+00:00,Central Michigan Chippewas,Olivet Comets,85,65,35,24,50,41,,McGuirk Arena,False
401823349,2025-12-17,2025-12-18 00:00:00+00:00,Florida A&M Rattlers,Jacksonville Dolphins,72,65,47,33,25,32,,Al Lawson Center,False
401823222,2025-12-17,2025-12-18 00:00:00+00:00,Bellarmine Knights,Chattanooga Mocs,79,64,27,36,52,28,,Knights Hall,False
401823043,2025-12-17,2025-12-18 00:00:00+00:00,Wagner Seahawks,Maryland Eastern Shore Hawks,78,64,35,31,43,33,,Spiro Sports Center,False
401822837,2025-12-17,2025-12-18 00:00:00+00:00,Vermont Catamounts,Siena Saints,83,69,41,27,42,42,,Patrick Gymnasium,False
401820815,2025-12-17,2025-12-18 00:00:00+00:00,East Carolina Pirates,Presbyterian Blue Hose,74,53,38,23,36,30,,Minges Coliseum,False
401820585,2025-12-17,2025-12-18 00:00:00+00:00,Monmouth Hawks,Quinnipiac Bobcats,75,85,34,49,41,36,,OceanFirst Bank Center,False
401819849,2025-12-17,2025-12-18 00:00:00+00:00,Cincinnati Bearcats,Alabama State Hornets,88,51,50,25,38,26,,Fifth Third Arena,False
401817594,2025-12-17,2025-12-18 00:00:00+00:00,Robert Morris Colonials,Youngstown State Penguins,80,77,32,36,37,33,,UPMC Events Center,False
401817593,2025-12-17,2025-12-18 00:00:00+00:00,Northern Kentucky Norse,Oakland Golden Grizzlies,77,82,38,41,39,41,,Truist Arena,False
401817536,2025-12-17,2025-12-18 00:00:00+00:00,Wake Forest Demon Deacons,Longwood Lancers,71,68,30,34,41,34,,LJVM Coliseum,False
401817484,2025-12-17,2025-12-18 00:00:00+00:00,Syracuse Orange,Mercyhurst Lakers,76,62,39,23,37,39,,JMA Wireless Dome,False
401817450,2025-12-17,2025-12-18 00:00:00+00:00,Pittsburgh Panthers,Binghamton Bearcats,103,63,57,34,46,29,,Petersen Events Center,False
401817260,2025-12-17,2025-12-18 00:00:00+00:00,NC State Wolfpack,Texas Southern Tigers,108,72,51,28,57,44,,Reynolds Coliseum,False
401817179,2025-12-17,2025-12-18 00:00:00+00:00,Elon Phoenix,Richmond Spiders,73,70,35,41,38,29,,Schar Center,False
401826883,2025-12-17,2025-12-18 00:30:00+00:00,Wichita State Shockers,Wofford Terriers,84,73,41,29,43,44,,Charles Koch Arena,False
401826877,2025-12-17,2025-12-18 00:30:00+00:00,UAB Blazers,Cleveland State Vikings,101,77,42,37,59,40,,Bartow Arena,False
401826848,2025-12-17,2025-12-18 00:30:00+00:00,Tulane Green Wave,Louisiana Tech Bulldogs,61,53,28,20,33,33,,Devlin Fieldhouse,False
401822999,2025-12-17,2025-12-18 00:30:00+00:00,Middle Tennessee Blue Raiders,Kennesaw State Owls,68,67,40,31,28,36,,Murphy Center,False
401808919,2025-12-17,2025-12-18 00:30:00+00:00,Nicholls Colonels,Houston Christian Huskies,79,64,31,22,48,42,,David R. Stopher Gymnasium,False
401808578,2025-12-17,2025-12-18 00:30:00+00:00,UL Monroe Warhawks,South Alabama Jaguars,92,96,45,27,26,44,,Fant-Ewing Coliseum,False
401827197,2025-12-17,2025-12-18 01:00:00+00:00,Ole Miss Rebels,Alabama A&M Bulldogs,80,66,44,29,36,37,,Cadence Bank Arena,True
401826953,2025-12-17,2025-12-18 01:00:00+00:00,Utah Valley Wolverines,Weber State Wildcats,90,74,40,32,50,42,,UCCU Center,False
401817191,2025-12-17,2025-12-18 01:00:00+00:00,Saint Louis Billikens,Bethune-Cookman Wildcats,112,53,56,22,56,31,,Chaifetz Arena,False
401811113,2025-12-17,2025-12-18 01:00:00+00:00,South Dakota Coyotes,Dakota State Trojans,80,71,33,39,47,32,,Sanford Coyote Sports Center,False
401808577,2025-12-17,2025-12-18 01:00:00+00:00,Old Dominion Monarchs,James Madison Dukes,77,68,34,22,43,46,,Chartway Arena,False
401822870,2025-12-17,2025-12-18 01:30:00+00:00,Marquette Golden Eagles,Georgetown Hoyas,69,78,33,37,36,41,,Fiserv Forum,False
401808575,2025-12-17,2025-12-18 01:30:00+00:00,Texas State Bobcats,Arkansas State Red Wolves,70,89,32,41,38,48,,Strahan Arena at the University Events Center,False
401828295,2025-12-17,2025-12-18 02:00:00+00:00,Montana Grizzlies,Montana Tech Orediggers,75,82,36,36,39,46,,Dahlberg Arena,False
401827440,2025-12-17,2025-12-18 02:00:00+00:00,USC Trojans,UTSA Roadrunners,97,70,40,31,57,39,,Galen Center,False
401824131,2025-12-17,2025-12-18 02:00:00+00:00,UC Davis Aggies,Seattle U Redhawks,78,79,43,43,35,36,,University Credit Union Center,False
401824123,2025-12-17,2025-12-18 02:00:00+00:00,Santa Clara Broncos,North Texas Mean Green,63,60,29,33,34,27,,Kaiser Permanente Arena,True
401819869,2025-12-17,2025-12-18 02:00:00+00:00,Colorado Buffaloes,Portland State Vikings,84,73,37,35,47,38,,CU Events Center,False
401808967,2025-12-17,2025-12-18 02:00:00+00:00,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,69,60,25,34,44,26,,William R. Johnson Coliseum,False
401823356,2025-12-17,2025-12-18 02:30:00+00:00,Oregon State Beavers,Sam Houston Bearkats,75,85,37,46,38,39,,Gill Coliseum,False
401823507,2025-12-17,2025-12-18 03:00:00+00:00,Eastern Washington Eagles,Washington State Cougars,63,78,31,45,32,33,,Spokane Arena,True
401820557,2025-12-17,2025-12-18 03:00:00+00:00,San Diego State Aztecs,Air Force Falcons,81,58,33,30,48,28,,Viejas Arena,False
401817473,2025-12-17,2025-12-18 03:00:00+00:00,Stanford Cardinal,UT Arlington Mavericks,76,60,40,25,36,35,,Maples Pavilion,False
401817162,2025-12-17,2025-12-18 03:00:00+00:00,San Francisco Dons,Loyola Chicago Ramblers,85,71,50,36,35,35,,Chase Center,False
401813764,2025-12-17,2025-12-18 03:45:00+00:00,UCLA Bruins,Arizona State Sun Devils,90,77,45,33,45,44,,Pauley Pavilion,False
401824093,2025-12-17,2025-12-18 04:00:00+00:00,Oregon Ducks,Portland Pilots,94,69,51,41,43,28,,Matthew Knight Arena,False
