game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401812097,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,William & Mary Tribe,Hampton Pirates,0,0,,,,,False,Kaplan Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,hampton::williamandmarytribe,fd0885d45c58793ffda72c543d20ae16,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,William & Mary Tribe,Hampton Pirates,-750.0,525.0,,,,,,,,2026-03-04,1,False,141.65151977539062,10.195013046264648,69.63145,76.871544,3.8768566,6.5406084,141.65151977539062,10.195013046264648,,,,,,0.8823529411764706,0.16,0.810986111937302,0.189013888062698,-0.6066180485329332,0.0345403429317833,-0.0808824064710577,0.1813368003918627,0.1333333333333333,5.25
401812098,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Campbell Fighting Camels,North Carolina A&T Aggies,0,0,,,,,False,John W. Pope Jr. Convocation Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,campbellfighting::northcarolinaaandt,0ace58dd34ebc72729d667164742876c,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Campbell Fighting Camels,North Carolina A&T Aggies,-325.0,260.0,,,,,,,,2026-03-04,1,False,142.3397216796875,16.25941276550293,69.94529,77.215996,6.695717,9.712354,142.3397216796875,16.25941276550293,,,,,,0.7647058823529411,0.2777777777777778,0.9107456298071244,0.0892543701928757,0.6206689266802782,-0.2610324105021721,0.1909750543631625,-0.6786842673056473,0.3076923076923077,2.6
401812099,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Elon Phoenix,UNC Wilmington Seahawks,0,0,,,,,False,Schar Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,elonphoenix::uncwilmingtonseahawks,c2740fe4f1b27fd9c2f2b3b94b7b8fbf,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Elon Phoenix,UNC Wilmington Seahawks,180.0,-220.0,,,,,,,,2026-03-04,1,False,140.39952087402344,-6.137512683868408,69.04713,76.07317,-3.5948884,-2.1060097,140.39952087402344,-6.137512683868408,,,,,,0.3571428571428571,0.6875,0.2938439244122369,0.7061560755877632,-0.0984650064698537,0.0596994418808421,-0.1772370116457368,0.0271361099458373,1.8,0.4545454545454545
401812174,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Vermont Catamounts,UAlbany Great Danes,0,0,,,,,False,Patrick Gymnasium,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,ualbanygreatdanes::vermontcatamounts,8b2156864feb57381a9c91c4d76e9f1e,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Vermont Catamounts,Albany Great Danes,-425.0,320.0,,,,,,,,2026-03-04,1,False,145.0424169921875,9.842506306966143,71.40089,77.737495,4.5349913,5.6401043,145.0424169921875,9.842506306966143,,,,,,0.8095238095238095,0.238095238095238,0.8031457076981698,0.1968542923018301,-0.0334850345846083,-0.0541287413538479,-0.0078788316669666,-0.1732119723323133,0.2352941176470588,3.2
401812175,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,New Hampshire Wildcats,Bryant Bulldogs,0,0,,,,,False,Lundholm Gymnasium,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,bryant::newhampshire,838dacb26dd13cbe51d6272eec77b9d7,BetMGM,h2h,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:48:58+00:00,New Hampshire Wildcats,Bryant Bulldogs,-115.0,-105.0,,,,,,,,2026-03-03,0,False,142.29931640625,12.689334869384766,69.918755,77.09163,5.1090145,7.7817745,142.29931640625,12.689334869384766,,,,,,0.5348837209302325,0.5121951219512195,0.8596953707126447,0.1403046292873553,0.698345047032186,-0.7623755099609217,0.6072565626366835,-0.7260719142484968,0.8695652173913043,0.9523809523809524
401812176,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,NJIT Highlanders,UMBC Retrievers,0,0,,,,,False,Joel & Diane Bloom Wellness and Events Center,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,njit::umbcretrievers,319d9f88e441478b1e640ddbc20619d6,BetOnline.ag,spreads,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:49:48+00:00,NJIT Highlanders,UMBC Retrievers,,,4.5,-110.0,-4.5,-110.0,,,,2026-03-03,0,False,142.3475799560547,1.137155055999756,69.903885,76.724174,0.0010640621,1.499141,142.3475799560547,1.137155055999756,,5.637155055999756,,1.2527011235555012,,,,0.5405236007916516,0.4594763992083484,,,,,,
401812177,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,Maine Black Bears,UMass Lowell River Hawks,0,0,,,,,False,Skip Chappelle Court in Memorial Gymnasium,2026-03-03T23:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,maine::umasslowellriver,451b82f69548237ff6144758d1753d97,BetMGM,h2h,full_game,2026-03-03 23:00:00+00:00,2026-03-03 15:48:58+00:00,Maine Black Bears,UMass Lowell River Hawks,-102.0,-118.0,,,,,,,,2026-03-03,0,False,138.24769592285156,1.5566391944885254,68.133095,75.85986,-0.6217997,2.443849,138.24769592285156,1.5566391944885254,,,,,,0.504950495049505,0.5412844036697247,0.5553662824355261,0.4446337175644739,0.1018398905197627,-0.2106984957094469,0.0998430299213359,-0.1785580472113956,0.9803921568627452,0.847457627118644
401814592,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Central Michigan Chippewas,Akron Zips,0,0,,,,,False,McGuirk Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,akron::centralmichigan,1f30bfaf416b8e0a299622e03f0660a7,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Central Michigan Chippewas,Akron Zips,525.0,-750.0,,,,,,,,2026-03-04,1,False,142.51104736328125,-8.213445663452148,69.957855,76.459854,-4.091708,-3.5996692,142.51104736328125,-8.213445663452148,,,,,,0.16,0.8823529411764706,0.2362501016970997,0.7637498983029003,0.0907739305917853,-1.0,0.4765631356068731,-0.1344167819233796,5.25,0.1333333333333333
401814593,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Western Michigan Broncos,Ball State Cardinals,0,0,,,,,False,University Arena (MI),2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,ballstate::westernmichigan,85689eea783d74faecf7e2d30c997252,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Western Michigan Broncos,Ball State Cardinals,-175.0,145.0,,,,,,,,2026-03-04,1,False,140.71072387695312,-1.5783286094665527,69.19363,76.2878,-1.5168054,0.3143258,140.71072387695312,-1.5783286094665527,,,,,,0.6363636363636364,0.4081632653061224,0.4438687256315587,0.5561312743684412,-0.5293610045132136,0.2500149118639179,-0.3024920025789791,0.362521622202681,0.5714285714285714,1.45
401814594,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Buffalo Bulls,Eastern Michigan Eagles,0,0,,,,,False,Alumni Arena,2026-03-03T23:30:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,buffalobulls::easternmichigan,31b4f4c5030eabc378fd663de77b4f75,BetMGM,h2h,full_game,2026-03-03 23:30:00+00:00,2026-03-03 15:48:58+00:00,Buffalo Bulls,Eastern Michigan Eagles,-175.0,145.0,,,,,,,,2026-03-03,0,False,145.94106852213542,20.80049285888672,70.658134,77.89463,11.629629,15.105726,145.94106852213542,20.80049285888672,,,,,,0.6363636363636364,0.4081632653061224,0.951269810071168,0.048730189928832,0.8659919776957119,-0.6073179549478356,0.4948525586832639,-0.8806110346743615,0.5714285714285714,1.45
401814595,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Northern Illinois Huskies,Kent State Golden Flashes,0,0,,,,,False,NIU Convocation Center,2026-03-04T01:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,kentstategoldenflashes::northernillinois,6e62e6b77a0c41ccae231538077ceb83,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Northern Illinois Huskies,Kent State Golden Flashes,425.0,-600.0,,,,,,,,2026-03-04,1,False,143.36631774902344,-4.089415947596232,69.94326,76.54811,-2.7466,-1.9271605,143.36631774902344,-4.089415947596232,,,,,,0.1904761904761904,0.8571428571428571,0.3579662237905943,0.6420337762094057,0.206899452917793,-1.0,0.8793226749006202,-0.25096059442236,4.25,0.1666666666666666
401814596,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Massachusetts Minutemen,Ohio Bobcats,0,0,,,,,False,Mullins Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,massachusetts::ohio,f5ca3e28fa58ccd854b187115c7c857e,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Massachusetts Minutemen,Ohio Bobcats,-135.0,110.0,,,,,,,,2026-03-04,1,False,144.04376220703125,-4.938183307647705,70.60161,76.87996,-2.3790214,-2.108279,144.04376220703125,-4.938183307647705,,,,,,0.574468085106383,0.4761904761904761,0.3306039492096775,0.6693960507903225,-0.5730807193572579,0.368847006054252,-0.4245042365609317,0.4057317066596773,0.7407407407407407,1.1
401814597,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Miami (OH) RedHawks,Toledo Rockets,0,0,,,,,False,Millett Hall,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,miamioh::toledorockets,1dd8403b0948a742110facb2cbc5b3bd,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Miami (OH) RedHawks,Toledo Rockets,-350.0,275.0,,,,,,,,2026-03-04,1,False,145.6847196451823,0.1133293724060058,70.68229,77.026535,-0.81885576,-0.26544213,145.6847196451823,0.1133293724060058,,,,,,0.7777777777777778,0.2666666666666666,0.5040473891801386,0.4959526108198614,-1.0,0.3126626511179928,-0.3519390710541075,0.8598222905744802,0.2857142857142857,2.75
401820779,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,North Carolina Tar Heels,Clemson Tigers,0,0,,,,,False,Dean E. Smith Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,clemson::northcarolina,0f0bebdea8f585ab5561b70de0b6ecac,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,North Carolina Tar Heels,Clemson Tigers,-185.0,150.0,,,,,,,,2026-03-04,1,False,155.92633056640625,5.637291431427002,75.81227,79.79276,4.708518,1.5860436,155.92633056640625,5.637291431427002,,,,,,0.6491228070175439,0.4,0.6911128975436204,0.3088871024563796,0.119671757999318,-0.1518548292393673,0.0646874367563881,-0.2277822438590509,0.5405405405405406,1.5
401820781,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Louisville Cardinals,Syracuse Orange,0,0,,,,,False,KFC Yum! Center,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,louisville::syracuse,1a4c0d0a0da4c99a452cd35a3a84b779,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Louisville Cardinals,Syracuse Orange,-1000.0,625.0,,,,,,,,2026-03-04,1,False,152.28521728515625,4.562928199768066,74.23007,78.97516,3.5072498,1.6357703,152.28521728515625,4.562928199768066,,,,,,0.9090909090909092,0.1379310344827586,0.65742653337029,0.34257346662971,-1.0,0.2373852212904636,-0.276830813292681,1.4836576330653977,0.1,6.25
401820785,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Virginia Cavaliers,Wake Forest Demon Deacons,0,0,,,,,False,John Paul Jones Arena,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,virginiacavaliers::wakeforestdemon,41e6c9d332bafe9dc008c0ef627372f8,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Virginia Cavaliers,Wake Forest Demon Deacons,-1400.0,800.0,,,,,,,,2026-03-04,1,False,146.08944702148438,15.533679580688478,74.49609,79.51028,9.339017,8.568407,146.08944702148438,15.533679580688478,,,,,,0.9333333333333332,0.1111111111111111,0.9019513751251204,0.0980486248748795,-0.4707293731231931,-0.0146952970157605,-0.0336235266516566,-0.1175623761260842,0.0714285714285714,8.0
401820786,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Virginia Tech Hokies,Boston College Eagles,0,0,,,,,False,Cassell Coliseum,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,bostoncollege::virginiatech,d7b7e70be47abd2e575b191ec9779743,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Virginia Tech Hokies,Boston College Eagles,-800.0,550.0,,,,,,,,2026-03-04,1,False,149.72866821289062,13.997102737426758,73.14486,78.73122,7.169034,7.2003384,149.72866821289062,13.997102737426758,,,,,,0.8888888888888888,0.1538461538461538,0.8807536148446524,0.1192463851553475,-0.0732174663981282,-0.0408906357254983,-0.009152183299766,-0.2248984964902407,0.125,5.5
401822967,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,St. John's Red Storm,Georgetown Hoyas,0,0,,,,,False,Madison Square Garden,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,georgetownhoyas::stjohnsredstorm,8b102dc0647e9c0cc3bc1621e410d157,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,St. John's Red Storm,Georgetown Hoyas,-2000.0,1000.0,,,,,,,,2026-03-04,1,False,98.66644897460938,8.0677001953125,72.81724,78.38457,4.4094543,4.1150117,98.66644897460938,8.0677001953125,,,,,,0.9523809523809524,0.0909090909090909,0.7599724728250707,0.2400275271749292,-1.0,0.1640302798924222,-0.2020289035336757,1.6403027989242218,0.05,10.0
401822968,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Xavier Musketeers,Seton Hall Pirates,0,0,,,,,False,Cintas Center,2026-03-04T00:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,setonhall::xavier,2fc79481744a2c81ddc59b22d3eb7375,BetMGM,h2h,full_game,2026-03-04 00:00:00+00:00,2026-03-03 15:48:58+00:00,Xavier Musketeers,Seton Hall Pirates,100.0,-120.0,,,,,,,,2026-03-04,1,False,152.17930603027344,2.283047676086426,74.178375,78.87852,2.4779909,0.41680932,152.17930603027344,2.283047676086426,,,,,,0.5,0.5454545454545454,0.5808222379033032,0.4191777620966967,0.1616444758066064,-0.2778089233872671,0.1616444758066064,-0.2315074361560559,1.0,0.8333333333333334
401823786,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Boise State Broncos,San Diego State Aztecs,0,0,,,,,False,ExtraMile Arena,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,boisestate::sandiegostate,201fe768ed992ff152aa893857b62517,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Boise State Broncos,San Diego St Aztecs,-115.0,-105.0,,,,,,,,2026-03-04,1,False,148.2008056640625,-17.422895431518555,72.402794,77.384674,-7.0292234,-9.586816,148.2008056640625,-17.422895431518555,,,,,,0.5348837209302325,0.5121951219512195,0.0766339847725803,0.9233660152274196,-0.9852369327389524,0.8429003312162103,-0.856727767599089,0.8027622202059146,0.8695652173913043,0.9523809523809524
401825553,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Illinois Fighting Illini,Oregon Ducks,0,0,,,,,False,State Farm Center,2026-03-04T02:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,illinoisfightingillini::oregonducks,3d83f2439665989e04ba6170def3b819,BetMGM,h2h,full_game,2026-03-04 02:00:00+00:00,2026-03-03 15:48:58+00:00,Illinois Fighting Illini,Oregon Ducks,-3000.0,1150.0,,,,,,,,2026-03-04,1,False,99.78011322021484,-1.0203421115875244,75.20023,79.134926,-0.59188724,-4.3567057,99.78011322021484,-1.0203421115875244,,,,,,0.967741935483871,0.08,0.4636235946536776,0.5363764053463225,-1.0,0.4960613101590461,-0.5209222855245332,5.704705066829031,0.0333333333333333,11.5
401825554,2026,2026-03-03,2026-03-04 04:00:00+00:00,2026-03-03 23:00,EST,UCLA Bruins,Nebraska Cornhuskers,0,0,,,,,False,Pauley Pavilion,2026-03-04T04:00:00Z,2026-03-03,,,,STATUS_SCHEDULED,False,nebraska::ucla,c26dc44621c1b9ed08bb0349a6ec01e2,BetMGM,h2h,full_game,2026-03-04 04:00:00+00:00,2026-03-03 15:48:58+00:00,UCLA Bruins,Nebraska Cornhuskers,-118.0,-102.0,,,,,,,,2026-03-04,1,False,153.728759765625,18.21979141235352,74.89073,79.72801,9.834051,8.7969265,153.728759765625,18.21979141235352,,,,,,0.5412844036697247,0.504950495049505,0.9310433212301108,0.068956678769889,0.8496744402816417,-0.8807075088848241,0.7200630849844422,-0.8634387342008079,0.847457627118644,0.9803921568627452
