game_id,season,date_game,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,californiagolden::kansasstate,7f6eb10ef14e040641f87cc2e1a932bc,FanDuel,spreads,full_game,2025-11-14 02:00:00+00:00,2025-11-13 17:50:14+00:00,Kansas St Wildcats,California Golden Bears,,,-7.5,-105.0,7.5,-115.0,,,,2025-11-14,1,False
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,californiagolden::kansasstate,7f6eb10ef14e040641f87cc2e1a932bc,FanDuel,totals,full_game,2025-11-14 02:00:00+00:00,2025-11-13 17:50:14+00:00,Kansas St Wildcats,California Golden Bears,,,,,,,163.5,-115.0,-105.0,2025-11-14,1,False
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,californiagolden::kansasstate,7f6eb10ef14e040641f87cc2e1a932bc,Fanatics,h2h,2h,2025-11-14 02:00:00+00:00,2025-11-13 17:50:51+00:00,Kansas St Wildcats,California Golden Bears,-300.0,240.0,,,,,,,,2025-11-14,1,False
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,californiagolden::kansasstate,7f6eb10ef14e040641f87cc2e1a932bc,Fanatics,spreads,full_game,2025-11-14 02:00:00+00:00,2025-11-13 17:50:51+00:00,Kansas St Wildcats,California Golden Bears,,,-7.0,-110.0,7.0,-110.0,,,,2025-11-14,1,False
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,californiagolden::kansasstate,7f6eb10ef14e040641f87cc2e1a932bc,Fanatics,totals,full_game,2025-11-14 02:00:00+00:00,2025-11-13 17:50:51+00:00,Kansas St Wildcats,California Golden Bears,,,,,,,163.0,-110.0,-110.0,2025-11-14,1,False
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,californiagolden::kansasstate,7f6eb10ef14e040641f87cc2e1a932bc,LowVig.ag,h2h,2h,2025-11-14 02:00:00+00:00,2025-11-13 17:50:39+00:00,Kansas St Wildcats,California Golden Bears,-280.0,230.0,,,,,,,,2025-11-14,1,False
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,californiagolden::kansasstate,7f6eb10ef14e040641f87cc2e1a932bc,LowVig.ag,spreads,full_game,2025-11-14 02:00:00+00:00,2025-11-13 17:50:39+00:00,Kansas St Wildcats,California Golden Bears,,,-6.5,-106.0,6.5,-106.0,,,,2025-11-14,1,False
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,californiagolden::kansasstate,7f6eb10ef14e040641f87cc2e1a932bc,LowVig.ag,totals,full_game,2025-11-14 02:00:00+00:00,2025-11-13 17:50:39+00:00,Kansas St Wildcats,California Golden Bears,,,,,,,163.5,-121.0,104.0,2025-11-14,1,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetMGM,h2h,2h,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,-275.0,220.0,,,,,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetMGM,spreads,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,-6.5,-115.0,6.5,-105.0,,,,2025-11-13,0,False
401817444,2025,2025-11-13,2025-11-13 23:00:00+00:00,West Virginia Mountaineers,Pittsburgh Panthers,71,49,34,25,37,24,False,WVU Coliseum,espn,pittsburgh::westvirginia,72f8638a4e626bd13a2fc08a3b1932d5,BetMGM,totals,full_game,2025-11-13 23:00:00+00:00,2025-11-13 17:50:51+00:00,West Virginia Mountaineers,Pittsburgh Panthers,,,,,,,133.5,-110.0,-110.0,2025-11-13,0,False
