game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff
401812260,2025,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,False,Coleman Coliseum,alabamacrimsontide::northdakotafightinghawks,b19b8f1bc37153b2ac9c5c374385c856,DraftKings,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,,,-33.5,-105.0,33.5,-115.0,,,,2025-11-04,1
401812260,2025,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,False,Coleman Coliseum,alabamacrimsontide::northdakotafightinghawks,b19b8f1bc37153b2ac9c5c374385c856,DraftKings,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,,,,,,,168.5,-112.0,-108.0,2025-11-04,1
401812260,2025,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,False,Coleman Coliseum,alabamacrimsontide::northdakotafightinghawks,b19b8f1bc37153b2ac9c5c374385c856,FanDuel,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:44+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,,,-32.5,-108.0,32.5,-112.0,,,,2025-11-04,1
401812260,2025,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,False,Coleman Coliseum,alabamacrimsontide::northdakotafightinghawks,b19b8f1bc37153b2ac9c5c374385c856,FanDuel,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:44+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,,,,,,,168.5,-112.0,-114.0,2025-11-04,1
401812260,2025,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,False,Coleman Coliseum,alabamacrimsontide::northdakotafightinghawks,b19b8f1bc37153b2ac9c5c374385c856,LowVig.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:07+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,,,-33.0,-111.0,33.0,-101.0,,,,2025-11-04,1
401812260,2025,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48.0,32.0,43.0,30.0,False,Coleman Coliseum,alabamacrimsontide::northdakotafightinghawks,b19b8f1bc37153b2ac9c5c374385c856,LowVig.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:07+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,,,,,,,168.0,-113.0,-103.0,2025-11-04,1
401812261,2025,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,0,0,,,,,False,Madison Square Garden,alabamacrimsontide::stjohnsredstorm,628e7233501673e3818abdb301cf37df,DraftKings,h2h,2h,2025-11-08 17:00:00+00:00,2025-11-06 07:46:04+00:00,St. John's Red Storm,Alabama Crimson Tide,-285.0,230.0,,,,,,,,2025-11-08,0
401812261,2025,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,0,0,,,,,False,Madison Square Garden,alabamacrimsontide::stjohnsredstorm,628e7233501673e3818abdb301cf37df,DraftKings,spreads,full_game,2025-11-08 17:00:00+00:00,2025-11-06 07:46:04+00:00,St. John's Red Storm,Alabama Crimson Tide,,,-6.5,-110.0,6.5,-110.0,,,,2025-11-08,0
401812261,2025,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,0,0,,,,,False,Madison Square Garden,alabamacrimsontide::stjohnsredstorm,628e7233501673e3818abdb301cf37df,DraftKings,totals,full_game,2025-11-08 17:00:00+00:00,2025-11-06 07:46:04+00:00,St. John's Red Storm,Alabama Crimson Tide,,,,,,,168.5,-110.0,-110.0,2025-11-08,0
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,BetMGM,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,-35.5,-115.0,35.5,-105.0,,,,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,BetMGM,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,,,,,146.5,-110.0,-110.0,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,BetOnline.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:10+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,-36.0,-105.0,36.0,-115.0,,,,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,BetOnline.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:10+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,,,,,146.5,-115.0,-105.0,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,BetRivers,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,-35.5,-112.0,35.5,-114.0,,,,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,BetRivers,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,,,,,148.5,-110.0,-115.0,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,DraftKings,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,-35.5,-110.0,35.5,-110.0,,,,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,DraftKings,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,,,,,148.5,-110.0,-110.0,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,LowVig.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:08+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,-36.0,-101.0,36.0,-111.0,,,,2025-11-04,1
401812282,2025,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,False,Hilton Coliseum,fairleighdickinsonknights::iowastatecyclones,93946d5302ee4adfad6d339b003eaad6,LowVig.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:08+00:00,Iowa State Cyclones,Fairleigh Dickinson Knights,,,,,,,146.5,-113.0,-103.0,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetMGM,h2h,2h,2025-11-04 03:30:00+00:00,2025-11-03 14:39:44+00:00,UCLA Bruins,Eastern Washington Eagles,-10000.0,3300.0,,,,,,,,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetMGM,spreads,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:44+00:00,UCLA Bruins,Eastern Washington Eagles,,,-29.5,-118.0,29.5,-102.0,,,,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetMGM,totals,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:44+00:00,UCLA Bruins,Eastern Washington Eagles,,,,,,,147.5,-115.0,-105.0,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetOnline.ag,spreads,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:09+00:00,UCLA Bruins,Eastern Washington Eagles,,,-29.5,-117.0,29.5,-103.0,,,,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetOnline.ag,totals,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:09+00:00,UCLA Bruins,Eastern Washington Eagles,,,,,,,147.5,-115.0,-105.0,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetRivers,spreads,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:58+00:00,UCLA Bruins,Eastern Washington Eagles,,,-30.5,-113.0,30.5,-113.0,,,,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetRivers,totals,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:58+00:00,UCLA Bruins,Eastern Washington Eagles,,,,,,,147.5,-112.0,-114.0,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetUS,spreads,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:30+00:00,UCLA Bruins,Eastern Washington Eagles,,,-29.5,-115.0,29.5,-105.0,,,,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,BetUS,totals,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:30+00:00,UCLA Bruins,Eastern Washington Eagles,,,,,,,147.5,-115.0,-105.0,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,Bovada,spreads,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:36+00:00,UCLA Bruins,Eastern Washington Eagles,,,-29.5,-110.0,29.5,-110.0,,,,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,Bovada,totals,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:36+00:00,UCLA Bruins,Eastern Washington Eagles,,,,,,,148.5,-110.0,-110.0,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,FanDuel,spreads,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:44+00:00,UCLA Bruins,Eastern Washington Eagles,,,-29.5,-112.0,29.5,-108.0,,,,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,FanDuel,totals,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:44+00:00,UCLA Bruins,Eastern Washington Eagles,,,,,,,147.5,-110.0,-110.0,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,LowVig.ag,spreads,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:08+00:00,UCLA Bruins,Eastern Washington Eagles,,,-29.5,-113.0,29.5,101.0,,,,2025-11-04,1
401813756,2025,2025-11-03,UCLA Bruins,Eastern Washington Eagles,80,74,40.0,33.0,40.0,41.0,False,Pauley Pavilion,easternwashingtoneagles::uclabruins,1b92acf772e896f8337c5dba069bcbd8,LowVig.ag,totals,full_game,2025-11-04 03:30:00+00:00,2025-11-03 14:39:08+00:00,UCLA Bruins,Eastern Washington Eagles,,,,,,,147.5,-113.0,-103.0,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,BetMGM,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:43+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,-31.5,-115.0,31.5,-105.0,,,,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,BetOnline.ag,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:09+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,-32.0,-105.0,32.0,-115.0,,,,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,BetOnline.ag,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:09+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,,,,,154.0,-105.0,-115.0,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,BetRivers,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:57+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,-31.5,-115.0,31.5,-110.0,,,,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,BetRivers,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:57+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,,,,,156.5,-114.0,-112.0,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,DraftKings,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:06+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,-31.5,-110.0,31.5,-110.0,,,,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,DraftKings,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:06+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,,,,,155.5,-110.0,-110.0,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,FanDuel,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:45+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,-31.5,-115.0,31.5,-105.0,,,,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,FanDuel,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:45+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,,,,,154.5,-108.0,-116.0,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,Fanatics,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:52+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,-31.5,-110.0,31.5,-110.0,,,,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,Fanatics,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:52+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,,,,,154.0,-110.0,-110.0,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,LowVig.ag,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:08+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,-32.0,-101.0,32.0,-111.0,,,,2025-11-04,1
401817262,2025,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,False,Dean E. Smith Center,centralarkansasbears::northcarolinatarheels,fa1fac140e5cb7a076de3ed61bfacbf3,LowVig.ag,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:08+00:00,North Carolina Tar Heels,Central Arkansas Bears,,,,,,,154.0,-103.0,-113.0,2025-11-04,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,BetRivers,h2h,2h,2025-11-08 00:00:00+00:00,2025-11-06 07:46:28+00:00,North Carolina Tar Heels,Kansas Jayhawks,-132.0,104.0,,,,,,,,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,BetRivers,spreads,full_game,2025-11-08 00:00:00+00:00,2025-11-06 07:46:28+00:00,North Carolina Tar Heels,Kansas Jayhawks,,,-1.5,-118.0,1.5,-107.0,,,,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,BetRivers,totals,full_game,2025-11-08 00:00:00+00:00,2025-11-06 07:46:28+00:00,North Carolina Tar Heels,Kansas Jayhawks,,,,,,,153.5,-112.0,-114.0,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,Caesars,h2h,2h,2025-11-08 00:00:00+00:00,2025-11-06 07:46:44+00:00,North Carolina Tar Heels,Kansas Jayhawks,-130.0,110.0,,,,,,,,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,Caesars,spreads,full_game,2025-11-08 00:00:00+00:00,2025-11-06 07:46:44+00:00,North Carolina Tar Heels,Kansas Jayhawks,,,-2.0,-110.0,2.0,-110.0,,,,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,Caesars,totals,full_game,2025-11-08 00:00:00+00:00,2025-11-06 07:46:44+00:00,North Carolina Tar Heels,Kansas Jayhawks,,,,,,,154.0,-110.0,-110.0,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,DraftKings,h2h,2h,2025-11-08 00:00:00+00:00,2025-11-06 07:46:04+00:00,North Carolina Tar Heels,Kansas Jayhawks,-125.0,105.0,,,,,,,,2025-11-08,1
