game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Fanatics,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-0.6177659034729004,,-0.11232107335870917,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,Fanatics,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-25.486068725585938,,-0.1521556341826026,,-0.8495356241861979,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,LowVig.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Auburn Tigers,NC State Wolfpack,,,-5.0,-101.0,5.0,-111.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-0.11776590347290039,,-0.023553180694580077,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806373,2025.0,2025-12-03,Auburn Tigers,NC State Wolfpack,8.0,9.0,8.0,9.0,,,False,Neville Arena,2025-12-04 02:25:00+00:00,,2025-12-03 21:25,EST,2025-12-04T02:25:00Z,2025-12-03,,,2025-12-03,auburn::ncstate,e92153d831a3c3b133b7d6971e8e18b0,LowVig.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Auburn Tigers,NC State Wolfpack,,,,,,,167.5,-117.0,100.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-25.486068725585938,,-0.1521556341826026,,-0.8495356241861979,,,0.6676248279578763,0.33237517204212375,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,BetOnline.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-105.0,-3.5,-115.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,9.365880966186523,,2.6759659903390065,,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,BetOnline.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,163.0,-115.0,-105.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,-20.90472412109375,,-0.12824984123370398,,-0.6968241373697917,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Caesars,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:25:41+00:00,Arkansas Razorbacks,Louisville Cardinals,,,4.0,-110.0,-4.0,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,9.865880966186523,,2.466470241546631,,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Caesars,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:25:41+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,-22.40472412109375,,-0.13619893082731763,,-0.7468241373697917,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,DraftKings,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Arkansas Razorbacks,Louisville Cardinals,150.0,-180.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193,,,,,,0.4,0.6428571428571429,0.6428378780896656,0.35716212191033436,0.40472979681610943,-0.7999460586510637,0.6070946952241641,-0.4444144770283688,1.5,0.5555555555555556
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,DraftKings,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-108.0,-3.5,-112.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,9.365880966186523,,2.6759659903390065,,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,DraftKings,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,-22.40472412109375,,-0.13619893082731763,,-0.7468241373697917,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,FanDuel,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,155.0,-188.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193,,,,,,0.39215686274509803,0.6527777777777778,0.6428378780896656,0.35716212191033436,0.4124107026636435,-0.851373088898237,0.6392365891286474,-0.45285802600970054,1.55,0.5319148936170213
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,FanDuel,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-110.0,-3.5,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,9.365880966186523,,2.6759659903390065,,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,FanDuel,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,-22.40472412109375,,-0.13619893082731763,,-0.7468241373697917,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Fanatics,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,150.0,-180.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193,,,,,,0.4,0.6428571428571429,0.6428378780896656,0.35716212191033436,0.40472979681610943,-0.7999460586510637,0.6070946952241641,-0.4444144770283688,1.5,0.5555555555555556
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Fanatics,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-110.0,-3.5,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,9.365880966186523,,2.6759659903390065,,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Fanatics,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,-22.40472412109375,,-0.13619893082731763,,-0.7468241373697917,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,LowVig.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-101.0,-3.5,-111.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,9.365880966186523,,2.6759659903390065,,,,0.6980402414971503,0.30195975850284973,,,,,,
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,LowVig.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,163.0,-113.0,-103.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,-20.90472412109375,,-0.12824984123370398,,-0.6968241373697917,,,0.6980402414971503,0.30195975850284973,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-115.0,9.5,-105.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,,-3.30623722076416,,-0.3480249706067537,,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-105.0,-115.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,-25.377609252929688,,-0.15150811494286381,,-0.8459203084309895,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Caesars,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:25:41+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,,-3.30623722076416,,-0.3480249706067537,,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Caesars,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:25:41+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-110.0,-110.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,-25.377609252929688,,-0.15150811494286381,,-0.8459203084309895,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,DraftKings,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:39+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-115.0,9.5,-105.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,,-3.30623722076416,,-0.3480249706067537,,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,DraftKings,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:39+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-108.0,-112.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,-25.377609252929688,,-0.15150811494286381,,-0.8459203084309895,,,0.7078207198664936,0.29217928013350636,,,,,,
