game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808220,2026,2026-02-07,2026-02-08 01:30:00+00:00,2026-02-07 20:30,EST,Kentucky Wildcats,Tennessee Volunteers,0,0,,,,,False,Rupp Arena,2026-02-08T01:30:00Z,2026-02-07,,,,kentucky::tennessee,b160c5dd80729492143e7504aac249d7,BetMGM,h2h,full_game,2026-02-08 01:30:13+00:00,2026-02-07 22:40:39+00:00,Kentucky Wildcats,Tennessee Volunteers,-110.0,-110.0,,,,,,,,2026-02-08,1,False,158.08709716796875,-10.749019622802734,76.70825,79.72634,-2.1063535,-7.6828985,158.08709716796875,-10.749019622802734,,,,,,0.5238095238095238,0.5238095238095238,0.1771795725396709,0.822820427460329,-0.727922897666691,0.6279228976666908,-0.6617480887879009,0.5708389978788099,0.9090909090909092,0.9090909090909092
401808221,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,LSU Tigers,Georgia Bulldogs,0,0,,,,,False,Pete Maravich Assembly Center,2026-02-07T23:00:00Z,2026-02-07,,,,georgia::louisianastate,a4bafaf0db4c6b2b9d84e41d3aaa7c98,BetMGM,h2h,full_game,2026-02-07 23:00:12+00:00,2026-02-07 22:40:39+00:00,LSU Tigers,Georgia Bulldogs,-102.0,-118.0,,,,,,,,2026-02-07,0,False,149.8435516357422,4.738889694213867,73.17133,78.45593,3.0980802,2.1556277,149.8435516357422,4.738889694213867,,,,,,0.504950495049505,0.5412844036697247,0.6630652794510257,0.3369347205489743,0.3193918644910718,-0.445482309203236,0.3131292789128155,-0.3775273806807084,0.9803921568627452,0.847457627118644
401808222,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,Mississippi State Bulldogs,Arkansas Razorbacks,68,88,30.0,43.0,38.0,45.0,False,Humphrey Coliseum,2026-02-07T17:00:00Z,2026-02-07,,,,arkansas::mississippistate,857b392d98150870ae1bcb854ce09695,BetMGM,spreads,full_game,2026-02-07 17:00:58+00:00,2026-02-06 22:29:54+00:00,Mississippi St Bulldogs,Arkansas Razorbacks,,,5.5,-105.0,-5.5,-115.0,,,,2026-02-07,0,False,141.3089599609375,-3.6427059173583984,69.44793,76.349525,-2.310334,-0.91005254,141.3089599609375,-3.6427059173583984,,1.8572940826416016,,0.3376898332075639,,,,0.3727618475619666,0.6272381524380334,,,,,,
401808223,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,South Carolina Gamecocks,Missouri Tigers,59,78,30.0,34.0,29.0,44.0,False,Colonial Life Arena,2026-02-07T18:00:00Z,2026-02-07,,,,missouri::southcarolinagamecocks,85877ac42ed084915f9a916677b07a57,BetMGM,spreads,full_game,2026-02-07 18:00:00+00:00,2026-02-06 22:29:54+00:00,South Carolina Gamecocks,Missouri Tigers,,,-1.5,-105.0,1.5,-115.0,,,,2026-02-07,0,False,138.39126281738282,0.851504135131836,69.46052,76.365974,-2.1599405,-0.7368121,138.39126281738282,0.851504135131836,,-0.648495864868164,,-0.432330576578776,,,,0.5303734179219847,0.4696265820780153,,,,,,
401808224,2026,2026-02-07,2026-02-08 01:30:00+00:00,2026-02-07 20:30,EST,Texas A&M Aggies,Florida Gators,0,0,,,,,False,Reed Arena,2026-02-08T01:30:00Z,2026-02-07,,,,floridagators::texasaandm,32fac721be49bb15a73c8852ee91d24c,BetMGM,h2h,full_game,2026-02-08 01:30:39+00:00,2026-02-07 22:40:39+00:00,Texas A&M Aggies,Florida Gators,230.0,-285.0,,,,,,,,2026-02-08,1,False,97.00152664184571,-6.110203382372856,74.78689,78.63282,-4.9901953,-9.379489,97.00152664184571,-6.110203382372856,,,,,,0.303030303030303,0.7402597402597403,0.2946540994395556,0.7053459005604443,-0.0120180312388984,-0.1344182828422893,-0.0276414718494664,-0.0471643097692243,2.3,0.3508771929824561
401808225,2026,2026-02-07,2026-02-07 20:30:00+00:00,2026-02-07 15:30,EST,Vanderbilt Commodores,Oklahoma Sooners,61,80,34.0,48.0,27.0,32.0,False,Memorial Gymnasium (TN),2026-02-07T20:30:00Z,2026-02-07,,,,oklahomasooners::vanderbilt,55c28c166569884c7e10db4371ad49f7,BetOnline.ag,spreads,full_game,2026-02-07 20:30:11+00:00,2026-02-06 22:29:56+00:00,Vanderbilt Commodores,Oklahoma Sooners,,,-13.0,-115.0,13.0,-105.0,,,,2026-02-07,0,False,136.4864715576172,0.2293365001678466,69.46052,76.365974,-2.1599405,-0.7368121,136.4864715576172,0.2293365001678466,,-12.770663499832152,,-0.9823587307563196,,,,0.5081898567412056,0.4918101432587943,,,,,,
401808226,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Texas Longhorns,Ole Miss Rebels,79,68,37.0,25.0,42.0,43.0,False,Moody Center,2026-02-07T19:00:00Z,2026-02-07,,,,mississippiolemiss::texas,8a187d3b8022a78cce69cce1b6c85767,BetOnline.ag,spreads,full_game,2026-02-07 19:00:59+00:00,2026-02-06 22:29:56+00:00,Texas Longhorns,Ole Miss Rebels,,,-9.5,-115.0,9.5,-105.0,,,,2026-02-07,0,False,142.14950561523438,6.521645545959473,69.8382,76.85958,2.3518584,4.4603996,142.14950561523438,6.521645545959473,,-2.978354454040528,,-0.3135109951621608,,,,0.7174126819694194,0.2825873180305805,,,,,,
401808463,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,Montana State Bobcats,Eastern Washington Eagles,0,0,,,,,False,Worthington Arena,2026-02-08T01:00:00Z,2026-02-07,,,,easternwashington::montanastate,3ead009d6e8ad2e5f9ad00e3ea1d0c23,BetMGM,h2h,full_game,2026-02-08 01:00:00+00:00,2026-02-07 22:40:39+00:00,Montana St Bobcats,Eastern Washington Eagles,-235.0,195.0,,,,,,,,2026-02-08,1,False,142.80662536621094,4.404810428619385,70.12792,76.937546,1.5609361,3.2040665,142.80662536621094,4.404810428619385,,,,,,0.7014925373134329,0.3389830508474576,0.6523213404006428,0.3476786595993572,-0.1647235096578465,0.0131548952913352,-0.0700951104927006,0.0256520458181036,0.425531914893617,1.95
401808480,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Montana Grizzlies,Idaho Vandals,0,0,,,,,False,Dahlberg Arena,2026-02-07T23:00:00Z,2026-02-07,,,,idahovandals::montanagrizzlies,8ff3b378c65b388d28a454338f36ebe5,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Montana Grizzlies,Idaho Vandals,-135.0,110.0,,,,,,,,2026-02-07,0,False,145.88225158691407,-1.991543197631836,71.2846,77.24078,-1.7347085,-1.9773324,145.88225158691407,-1.991543197631836,,,,,,0.574468085106383,0.4761904761904761,0.4293493761570311,0.5706506238429689,-0.341028966030977,0.1803330091547589,-0.2526140489118348,0.1983663100702348,0.7407407407407407,1.1
401808527,2026,2026-02-07,2026-02-08 02:00:00+00:00,2026-02-07 21:00,EST,Weber State Wildcats,Northern Arizona Lumberjacks,0,0,,,,,False,Dee Events Center,2026-02-08T02:00:00Z,2026-02-07,,,,northernarizonalumberjacks::weberstate,fbf3c8308c23cceba27a494f0e75cd5b,BetMGM,h2h,full_game,2026-02-08 02:00:00+00:00,2026-02-07 22:40:39+00:00,Weber State Wildcats,Northern Arizona Lumberjacks,-300.0,240.0,,,,,,,,2026-02-08,1,False,141.39309692382812,16.540603637695312,69.53536,77.0216,6.631259,10.029487,141.39309692382812,16.540603637695312,,,,,,0.75,0.2941176470588235,0.9139575523404042,0.0860424476595957,0.6558302093616168,-0.294773199148906,0.2186100697872056,-0.7074556779573743,0.3333333333333333,2.4
401808539,2026,2026-02-07,2026-02-08 03:00:00+00:00,2026-02-07 22:00,EST,Sacramento State Hornets,Portland State Vikings,0,0,,,,,False,Hornet Pavilion,2026-02-08T03:00:00Z,2026-02-07,,,,portlandstate::sacramentostate,88972e6c0ba0a38d9388d72b9dd0511f,BetMGM,h2h,full_game,2026-02-08 03:00:00+00:00,2026-02-07 22:40:39+00:00,Sacramento St Hornets,Portland St Vikings,150.0,-185.0,,,,,,,,2026-02-08,1,False,140.9574737548828,1.52113938331604,69.299126,76.43633,-0.11019802,1.9473135,140.9574737548828,1.52113938331604,,,,,,0.4,0.6491228070175439,0.5541136289978158,0.4458863710021842,0.256856048329693,-0.5792238426437749,0.3852840724945395,-0.3130939689966351,1.5,0.5405405405405406
401808716,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,East Texas A&M Lions,Northwestern State Demons,0,0,,,,,False,The Field House,2026-02-07T23:00:00Z,2026-02-07,,,,easttexasaandm::northwesternstate,944f04f90fcb73a78794f0167740e579,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,East Texas A&M Lions,Northwestern St Demons,-135.0,110.0,,,,,,,,2026-02-07,0,False,138.95745849609375,13.98581886291504,68.47235,76.415184,5.01579,9.066228,138.95745849609375,13.98581886291504,,,,,,0.574468085106383,0.4761904761904761,0.8805842097728561,0.1194157902271438,0.7193728929662119,-0.6811153095663616,0.5328688096046014,-0.7492268405229978,0.7407407407407407,1.1
401808911,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,New Orleans Privateers,UT Rio Grande Valley Vaqueros,0,0,,,,,False,Lakefront Arena,2026-02-07T23:00:00Z,2026-02-07,,,,neworleans::utriograndevalley,3b467c5133c1706094c173a75c5efd92,BetOnline.ag,spreads,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:41:11+00:00,New Orleans Privateers,UT Rio Grande Valley Vaqueros,,,1.0,100.0,-1.0,-120.0,,,,2026-02-07,0,False,140.08831787109375,-3.8920912742614746,68.91779,76.07902,-2.6640604,-0.8332565,140.08831787109375,-3.8920912742614746,,-2.8920912742614746,,-2.8920912742614746,,,,0.3644704664422797,0.6355295335577202,,,,,,
401808971,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Stephen F. Austin Lumberjacks,Lamar Cardinals,0,0,,,,,False,William R. Johnson Coliseum,2026-02-07T23:00:00Z,2026-02-07,,,,lamar::stephenfaustinlumberjacks,f52f37a510e7cb7c2cf5db6ac824122d,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Stephen F. Austin Lumberjacks,Lamar Cardinals,-375.0,300.0,,,,,,,,2026-02-07,0,False,141.5465545654297,5.953067779541016,69.57521,76.711525,1.9801855,4.256605,141.5465545654297,5.953067779541016,,,,,,0.7894736842105263,0.25,0.700659068216517,0.299340931783483,-0.4218694259715442,0.0657879090446439,-0.1124985135924117,0.1973637271339319,0.2666666666666666,3.0
401809097,2026,2026-02-07,2026-02-08 04:59:00+00:00,2026-02-07 23:59,EST,Hawai'i Rainbow Warriors,UC San Diego Tritons,0,0,,,,,False,Stan Sheriff Center,2026-02-08T04:59:00Z,2026-02-07,,,,hawaiirainbow::ucsandiegotritons,983658825b32ad8e170cda7640b581cf,BetMGM,h2h,full_game,2026-02-08 04:59:00+00:00,2026-02-07 22:40:39+00:00,Hawai'i Rainbow Warriors,UC San Diego Tritons,-350.0,275.0,,,,,,,,2026-02-08,1,False,142.4324188232422,-0.2835469245910644,69.943756,76.6999,-0.6008873,0.71782136,142.4324188232422,-0.2835469245910644,,,,,,0.7777777777777778,0.2666666666666666,0.4898747085428593,0.5101252914571406,-1.0,0.3319890338051917,-0.3701610890163236,0.9129698429642772,0.2857142857142857,2.75
401809115,2026,2026-02-07,2026-02-08 03:00:00+00:00,2026-02-07 22:00,EST,UC Santa Barbara Gauchos,UC Irvine Anteaters,0,0,,,,,False,The Thunderdome,2026-02-08T03:00:00Z,2026-02-07,,,,ucirvineanteaters::ucsantabarbaragauchos,e9b3876ad53d63f93ccab47f381ab955,BetMGM,h2h,full_game,2026-02-08 03:00:00+00:00,2026-02-07 22:40:39+00:00,UC Santa Barbara Gauchos,UC Irvine Anteaters,-110.0,-110.0,,,,,,,,2026-02-08,1,False,144.49154663085938,-2.05162000656128,70.83253,77.0853,-0.97202706,-0.599643,144.49154663085938,-2.05162000656128,,,,,,0.5238095238095238,0.5238095238095238,0.4272479021175968,0.5727520978824032,-0.2027794055530467,0.1027794055530467,-0.1843449141391334,0.0934358232300425,0.9090909090909092,0.9090909090909092
401809133,2026,2026-02-07,2026-02-07 22:00:00+00:00,2026-02-07 17:00,EST,UC Davis Aggies,Cal Poly Mustangs,12,16,12.0,16.0,,,False,University Credit Union Center,2026-02-07T22:00:00Z,2026-02-07,,,,californiadavis::calpoly,8715372dc40b30bac869573df5975029,BetOnline.ag,spreads,full_game,2026-02-07 22:00:00+00:00,2026-02-06 22:29:56+00:00,UC Davis Aggies,Cal Poly Mustangs,,,-6.5,-110.0,6.5,-110.0,,,,2026-02-07,0,False,141.74278259277344,1.603410720825195,69.64936,76.61278,0.09595895,1.8617939,141.74278259277344,1.603410720825195,,-4.896589279174805,,-0.7533214275653546,,,,0.5570155957226813,0.4429844042773186,,,,,,
401809358,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Chattanooga Mocs,The Citadel Bulldogs,71,78,32.0,37.0,39.0,41.0,False,McKenzie Arena,2026-02-07T19:00:00Z,2026-02-07,,,,chattanoogamocs::citadel,7d818971960108f21d5a9a0cbc7a47d4,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Chattanooga Mocs,The Citadel Bulldogs,,,-9.5,-110.0,9.5,-110.0,,,,2026-02-07,0,False,141.66143798828125,0.6197638511657715,69.61159,76.563416,-0.35522056,1.3420727,141.66143798828125,0.6197638511657715,,-8.880236148834229,,-0.9347616998772872,,,,0.5221199754112478,0.4778800245887522,,,,,,
401809360,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Samford Bulldogs,Mercer Bears,0,0,,,,,False,Pete Hanna Center,2026-02-07T23:00:00Z,2026-02-07,,,,mercer::samford,2cfd27c09569acce7168373d8282f493,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Samford Bulldogs,Mercer Bears,-125.0,105.0,,,,,,,,2026-02-07,0,False,145.23095703125,-3.419288158416748,71.14983,77.19994,-1.429321,-1.4704316,145.23095703125,-3.419288158416748,,,,,,0.5555555555555556,0.4878048780487805,0.3802541247313549,0.6197458752686451,-0.3944282193544514,0.2575990898102118,-0.3155425754835612,0.2704790443007224,0.8,1.05
401809361,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,VMI Keydets,East Tennessee State Buccaneers,70,87,33.0,40.0,37.0,47.0,False,Cameron Hall,2026-02-07T18:00:00Z,2026-02-07,,,,easttennesseestate::vmikeydets,217dccfe363b12e516b9069e4447baeb,BetOnline.ag,spreads,full_game,2026-02-07 18:00:00+00:00,2026-02-06 22:29:56+00:00,VMI Keydets,East Tennessee St Buccaneers,,,15.0,-110.0,-15.0,-110.0,,,,2026-02-07,0,False,141.3903045654297,-2.6590590476989746,69.485695,76.39889,-1.859154,-0.39033103,141.3903045654297,-2.6590590476989746,,12.340940952301024,,0.8227293968200684,,,,0.4061593183682825,0.5938406816317174,,,,,,
401809362,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Wofford Terriers,Western Carolina Catamounts,66,55,41.0,36.0,25.0,19.0,False,Jerry Richardson Indoor Stadium,2026-02-07T21:00:00Z,2026-02-07,,,,westerncarolinacatamounts::wofford,7d1246eccd2ec10281c950852d8e13ef,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,Wofford Terriers,Western Carolina Catamounts,,,-5.5,-105.0,5.5,-115.0,,,,2026-02-07,0,False,142.14950561523438,6.521645545959473,69.8382,76.85958,2.3518584,4.4603996,142.14950561523438,6.521645545959473,,1.0216455459594729,,0.185753735628995,,,,0.7174126819694194,0.2825873180305805,,,,,,
401812054,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Stony Brook Seawolves,Northeastern Huskies,55,38,29.0,19.0,26.0,19.0,False,Stony Brook Arena,2026-02-07T21:00:00Z,2026-02-07,,,,northeastern::stonybrook,ca42bd03b9e3bda8f94bbfe1349fcb6f,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,Stony Brook Seawolves,Northeastern Huskies,,,-3.5,-110.0,3.5,-110.0,,,,2026-02-07,0,False,142.31219482421875,8.48893928527832,69.913734,76.9583,3.254218,5.499842,142.31219482421875,8.48893928527832,,4.98893928527832,,1.4254112243652344,,,,0.7707773258083508,0.2292226741916492,,,,,,
401812055,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,Elon Phoenix,Drexel Dragons,77,82,38.0,46.0,39.0,36.0,False,Schar Center,2026-02-07T17:00:00Z,2026-02-07,,,,drexel::elonphoenix,f0bf33937f3d570eaa761ad0ea901baa,BetOnline.ag,spreads,full_game,2026-02-07 17:00:00+00:00,2026-02-06 22:29:55+00:00,Elon Phoenix,Drexel Dragons,,,-4.5,-110.0,4.5,-110.0,,,,2026-02-07,0,False,141.71566772460938,1.275528907775879,69.63677,76.59632,-0.054434538,1.6885536,141.71566772460938,1.275528907775879,,-3.224471092224121,,-0.7165491316053603,,,,0.5454289730873892,0.4545710269126107,,,,,,
401812056,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Hofstra Pride,Towson Tigers,60,32,46.0,20.0,14.0,12.0,False,David S. Mack Sports and Exhibition Complex,2026-02-07T21:00:00Z,2026-02-07,,,,hofstrapride::towson,c2594dadf80462033c782ebb29110a8f,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,Hofstra Pride,Towson Tigers,,,-4.0,-105.0,4.0,-115.0,,,,2026-02-07,0,False,142.61044311523438,12.095643997192385,70.05222,77.13928,4.9085445,7.405486,142.61044311523438,12.095643997192385,,8.095643997192385,,2.023910999298096,,,,0.8491499050706317,0.1508500949293683,,,,,,
