date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.686,3.412,7.098,0.274,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,39.80425,36.1525,76.44909841457971,3.65175,29.0,40.0,51.0,26.0,36.0,47.0,55.47766857480359,76.47049699644778,97.5,-6.0,4.0,13.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.1245,3.87375,7.99825,0.25075,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,43.92875,40.02625,84.93969682915942,3.9025,33.0,44.0,55.09999999999991,29.0,40.0,51.0,62.95533714960717,84.94099399289557,107.0,-6.0,4.0,14.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.98125,3.7,7.68125,0.28125,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,47.91,43.72625,93.11329524373916,4.18375,36.0,48.0,60.0,32.0,44.0,55.0,69.43300572441075,93.41149098934336,116.5,-6.0,4.0,15.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.9135,3.63625,7.54975,0.27725,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,51.8235,47.3625,101.15539365831886,4.461,40.0,52.0,64.0,36.0,47.0,59.0,75.91067429921434,100.88198798579114,126.0,-7.0,5.0,16.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.77425,3.55525,7.3295,0.219,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,55.59775,50.91775,101.64774207289857,4.68,43.0,55.0,68.0,39.0,51.0,63.0,75.91067429921434,101.35248498223892,128.58961763668543,-7.0,5.0,16.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.0575,3.79875,7.85625,0.25875,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,59.65525,54.7165,117.32584048747827,4.93875,47.0,59.0,73.0,42.0,55.0,67.0,88.86601144882151,116.8229819786867,146.0,-7.0,5.0,17.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.94775,3.65775,7.6055,0.29,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,63.603,58.37425,125.42368890205798,5.22875,50.0,63.0,77.0,45.0,58.0,72.0,94.3436800236251,125.29347897513448,156.5,-7.0,5.0,17.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.12825,3.82525,7.9535,0.303,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,67.73125,62.1995,133.8695373166377,5.53175,54.0,68.0,82.0,49.0,62.0,76.0,100.82134859842868,133.76397597158228,167.0,-7.0,6.0,17.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.9685,3.7005,7.669,0.268,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,71.69975,65.9,142.0308857312174,5.79975,57.0,72.0,87.0,52.0,66.0,80.0,107.29901717323226,142.23447296803005,177.5,-7.0,6.0,18.0
2026-02-16,401808639,Marshall Thundering Herd,South Alabama Jaguars,,,,6.210030254925641,expected,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,6.723,6.2715,12.9945,0.4515,3.0,7.0,10.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,0.0,5.0,78.42275,72.1715,150.59425,6.25125,63.0,78.0,94.0,57.0,72.0,87.0,123.0,150.0,179.0,-6.0,6.0,19.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,1,1,0,2,2.90175,2.63775,5.5395,0.264,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,2.90175,2.63775,5.5395,0.264,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,2,1,2,4,3.658,3.3675,7.0255,0.2905,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,6.55975,6.00525,12.565,0.5545,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-4.0,1.0,5.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,3,1,4,6,3.61475,3.3065,6.92125,0.30825,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,10.1745,9.31175,19.48625,0.86275,6.0,10.0,15.0,5.0,9.0,14.0,12.0,19.0,27.0,-5.0,1.0,6.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,4,1,6,8,4.059,3.7015,7.7605,0.3575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,14.2335,13.01325,27.24675,1.22025,9.0,14.0,20.0,8.0,13.0,19.0,18.0,27.0,37.0,-5.0,1.0,7.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,5,1,8,10,3.03275,2.774,5.80675,0.25875,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,17.26625,15.78725,31.392927913796328,1.479,11.0,17.0,24.0,10.0,16.0,22.0,20.339427913796328,31.339427913796328,42.33942791379633,-5.0,1.0,8.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,6,1,10,12,3.5495,3.186,6.7355,0.3635,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,20.81575,18.97325,39.789,1.8425,13.0,21.0,28.0,12.0,19.0,26.0,27.0,40.0,52.0,-6.0,2.0,9.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,7,1,12,14,3.68975,3.378,7.06775,0.31175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,24.5055,22.35125,46.85675,2.15425,16.0,24.0,33.0,14.0,22.0,30.0,32.0,47.0,61.0,-6.0,2.0,10.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,8,1,14,16,3.8475,3.501,7.3485,0.3465,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,28.353,25.85225,54.20525,2.50075,19.0,28.0,38.0,17.0,26.0,35.0,38.0,54.0,70.0,-6.0,3.0,11.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,9,1,16,18,3.4785,3.171,6.6495,0.3075,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,31.8315,29.02325,60.85475,2.80825,22.0,32.0,42.0,19.0,29.0,39.0,43.0,61.0,79.0,-6.0,3.0,11.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,10,1,18,20,4.15875,3.85,8.00875,0.30875,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,35.99025,32.87325,68.8635,3.117,25.0,36.0,47.0,22.0,33.0,44.0,48.900000000000034,69.0,89.0,-6.0,3.0,12.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,11,2,20,22,4.43975,4.1055,8.54525,0.33425,2.0,4.0,8.0,2.0,4.0,7.0,4.0,8.0,13.0,-3.0,0.0,4.0,40.43,36.97875,77.85286350042816,3.45125,29.0,40.0,52.0,26.0,37.0,48.0,56.44089715177972,77.47049699644778,98.46332541809198,-6.0,3.0,13.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,12,2,22,24,4.06,3.66075,7.72075,0.39925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,44.49,40.6395,86.01772700085633,3.8505,33.0,45.0,56.0,30.0,41.0,52.0,63.88179430355945,85.94099399289557,107.92665083618397,-6.0,4.0,14.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,13,2,24,26,3.78875,3.499,7.28775,0.28975,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,48.27875,44.1385,93.74959050128447,4.14025,36.0,48.0,60.0,33.0,44.0,55.0,70.32269145533918,93.41149098934336,117.38997625427596,-7.0,4.0,15.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,14,2,26,28,3.46125,3.16125,6.6225,0.3,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,51.74,47.29975,100.81620400171266,4.44025,39.0,52.0,64.0,36.0,47.0,59.0,75.7635886071189,100.88198798579114,125.85330167236792,-6.0,5.0,15.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,15,2,28,30,3.53875,3.29725,6.836,0.2415,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,55.27875,50.597,101.26031750214082,4.68175,43.0,55.0,68.0,39.0,50.5,62.0,75.7635886071189,101.35248498223892,127.31662709045992,-6.0,5.0,16.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,16,2,30,32,4.435,4.03975,8.47475,0.39525,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-3.0,0.0,4.0,59.71375,54.63675,117.01518100256898,5.077,47.0,60.0,73.0,42.0,54.0,67.0,88.64538291067835,116.8229819786867,145.7799525085519,-7.0,5.0,17.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,17,2,32,34,3.4885,3.17375,6.66225,0.31475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,63.20225,57.8105,124.12154450299715,5.39175,50.0,63.0,77.0,45.0,58.0,70.09999999999991,93.08628006245809,124.29347897513448,154.24327792664388,-7.0,6.0,17.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,18,2,34,36,3.9365,3.6485,7.585,0.288,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,67.13875,61.459,132.15065800342532,5.67975,53.0,67.0,81.0,48.0,61.0,74.0,99.5271772142378,132.76397597158228,164.70660334473587,-6.0,6.0,18.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,19,2,36,38,3.8125,3.57125,7.38375,0.24125,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,70.95125,65.03025,139.9785215038535,5.921,56.0,71.0,85.0,51.0,65.0,79.0,105.96807436601752,140.23447296803005,174.16992876282785,-6.0,6.0,18.0
2026-02-16,401808640,Old Dominion Monarchs,Louisiana Ragin' Cajuns,,,,6.37537403544323,expected,team,10,10,e0f255ed6058,921d5bc6b483,20,2,38,40,6.9155,6.3855,13.301,0.53,3.0,7.0,11.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,1.0,5.0,77.86675,71.41575,149.2825,6.451,63.0,78.0,93.0,57.0,71.0,86.0,122.0,150.0,177.0,-6.0,6.0,19.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,1,1,0,2,3.529,3.16325,6.69225,0.36575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,3.529,3.16325,6.69225,0.36575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,2,1,2,4,4.42075,3.8905,8.31125,0.53025,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-3.0,1.0,4.0,7.94975,7.05375,15.0035,0.896,4.0,8.0,12.0,3.0,7.0,11.0,9.0,15.0,21.0,-4.0,1.0,6.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,3,1,4,6,3.99125,3.5515,7.54275,0.43975,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,11.941,10.60525,22.54625,1.33575,7.0,12.0,17.0,6.0,10.0,16.0,15.0,22.0,31.0,-5.0,1.0,7.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,4,1,6,8,3.6425,3.2855,6.928,0.357,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,15.5835,13.89075,29.47425,1.69275,10.0,15.0,22.0,8.0,14.0,20.0,20.0,29.0,39.0,-5.0,2.0,8.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,5,1,8,10,2.85675,2.57525,5.432,0.2815,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-2.099999999999966,0.0,3.0,18.44025,16.466,33.24567791379633,1.97425,12.0,18.0,25.0,10.0,16.0,23.0,22.339427913796328,32.33942791379633,44.33942791379633,-5.0,2.0,9.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,6,1,10,12,3.67875,3.302,6.98075,0.37675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,22.119,19.768,41.887,2.351,15.0,22.0,30.0,13.0,19.0,27.0,29.0,41.0,55.0,-5.0,2.0,10.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,7,1,12,14,3.39025,3.02125,6.4115,0.369,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,25.50925,22.78925,48.2985,2.72,17.0,25.0,34.0,15.0,23.0,31.0,34.0,48.0,63.0,-5.0,3.0,11.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,8,1,14,16,3.7795,3.3775,7.157,0.402,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,29.28875,26.16675,55.4555,3.122,20.0,29.0,38.0,17.0,26.0,35.0,40.0,55.0,72.0,-5.0,3.0,12.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,9,1,16,18,3.76975,3.31175,7.0815,0.458,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,33.0585,29.4785,62.537,3.58,23.0,33.0,43.0,20.0,29.0,39.0,45.0,62.0,80.0,-5.0,4.0,12.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,10,1,18,20,3.6645,3.2465,6.911,0.418,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,36.723,32.725,69.448,3.998,26.0,36.0,48.0,23.0,33.0,43.0,50.0,69.0,89.0,-5.0,4.0,13.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,11,2,20,22,3.3395,3.0425,6.382,0.297,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,40.0625,35.7675,76.31330264451584,4.295,29.0,40.0,51.0,25.0,36.0,47.0,55.47766857480359,76.47049699644778,97.4,-5.0,4.0,14.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,12,2,22,24,4.76875,4.26825,9.037,0.5005,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,0.0,4.0,44.83125,40.03575,85.8336052890317,4.7955,34.0,45.0,56.0,29.0,40.0,51.0,63.95533714960717,85.94099399289557,107.8,-5.0,5.0,15.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,13,2,24,26,4.4985,4.02725,8.52575,0.47125,2.0,4.0,7.0,1.0,4.0,7.0,4.900000000000034,8.0,13.0,-3.0,0.0,4.0,49.32975,44.063,94.84265793354751,5.26675,38.0,49.0,61.0,33.0,44.0,55.0,72.33300572441078,94.41149098934336,118.2,-5.0,5.0,16.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,14,2,26,28,4.6635,4.15725,8.82075,0.50625,2.0,4.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,53.99325,48.22025,104.14671057806336,5.773,42.0,54.0,66.0,37.0,48.0,60.0,78.91067429921434,103.88198798579114,129.6,-5.0,6.0,17.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,15,2,28,30,3.596,3.21825,6.81425,0.37775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,57.58925,51.4385,104.6300132225792,6.15075,45.0,58.0,70.0,39.0,51.0,63.0,78.91067429921434,104.35248498223892,131.0,-5.0,6.0,18.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,16,2,30,32,3.8185,3.48025,7.29875,0.33825,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,61.40775,54.91875,119.22631586709504,6.489,49.0,61.0,75.0,42.0,55.0,67.0,90.86601144882152,118.8229819786867,147.4,-5.0,6.0,18.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,17,2,32,34,3.8875,3.46425,7.35175,0.42325,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,65.29525,58.383,127.06136851161092,6.91225,52.0,65.0,79.0,45.0,58.0,71.0,96.3436800236251,126.29347897513448,156.8,-5.0,7.0,19.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,18,2,34,36,3.42,3.09025,6.51025,0.32975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,68.71525,61.47325,134.05492115612674,7.242,55.0,69.0,83.0,48.0,61.0,75.0,101.82134859842868,133.76397597158228,166.2,-5.0,7.0,20.0
