game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401829449,2025-12-07,2025-12-07 20:00:00+00:00,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,96,76,47,37,49,39,,William R. Johnson Coliseum,False
401827156,2025-12-07,2025-12-07 20:00:00+00:00,UT Martin Skyhawks,Alabama State Hornets,74,64,30,35,44,29,,Kathleen and Tom Elam Center,False
401826902,2025-12-07,2025-12-07 20:00:00+00:00,Louisiana Tech Bulldogs,Ecclesia Royals,89,37,40,11,49,26,,Thomas Assembly Center,False
401817189,2025-12-07,2025-12-07 20:00:00+00:00,Saint Louis Billikens,Central Michigan Chippewas,107,65,52,32,55,33,,Chaifetz Arena,False
401828298,2025-12-07,2025-12-07 21:00:00+00:00,Campbell Fighting Camels,Virginia-Lynchburg Dragons,149,62,75,21,74,41,,John W. Pope Jr. Convocation Center,False
401826730,2025-12-07,2025-12-07 21:00:00+00:00,Mississippi State Bulldogs,San Francisco Dons,62,65,22,30,40,35,,Cadence Bank Arena,True
401824828,2025-12-07,2025-12-07 21:00:00+00:00,UCF Knights,Towson Tigers,86,61,47,27,39,34,,Addition Financial Arena,False
401823423,2025-12-07,2025-12-07 21:00:00+00:00,Bowling Green Falcons,Aquinas Saints,131,50,71,26,60,24,,Stroh Center,False
401817471,2025-12-07,2025-12-07 21:00:00+00:00,Stanford Cardinal,UNLV Rebels,74,75,39,38,35,37,,Maples Pavilion,False
401817448,2025-12-07,2025-12-07 21:00:00+00:00,Pittsburgh Panthers,Hofstra Pride,73,80,23,36,50,44,,Petersen Events Center,False
401811972,2025-12-07,2025-12-07 21:30:00+00:00,Middle Tennessee Blue Raiders,Belmont Bruins,62,83,31,35,31,48,,Murphy Center,False
401808934,2025-12-07,2025-12-07 21:30:00+00:00,SE Louisiana Lions,Northwestern State Demons,68,76,29,25,39,51,,University Center,False
401828312,2025-12-07,2025-12-07 22:00:00+00:00,Jacksonville State Gamecocks,Auburn-Montgomery Senators,66,39,32,23,34,16,,Pete Mathews Coliseum,False
401824953,2025-12-07,2025-12-07 22:00:00+00:00,Lipscomb Bisons,Alabama A&M Bulldogs,92,58,35,28,57,30,,Allen Arena,False
401824139,2025-12-07,2025-12-07 22:00:00+00:00,Washington State Cougars,Nevada Wolf Pack,64,78,32,31,32,47,,Beasley Coliseum,False
401820835,2025-12-07,2025-12-07 22:00:00+00:00,Nebraska Cornhuskers,Creighton Bluejays,71,50,33,19,38,31,,Pinnacle Bank Arena,False
401817510,2025-12-07,2025-12-07 22:00:00+00:00,Wright State Raiders,Green Bay Phoenix,86,58,40,34,46,24,,Nutter Center,False
401817460,2025-12-07,2025-12-07 22:00:00+00:00,SMU Mustangs,Texas A&M Aggies,93,80,41,27,36,50,,College Park Center,True
401827000,2025-12-07,2025-12-07 22:30:00+00:00,Tarleton State Texans,Cameron Aggies,93,63,53,23,40,40,,Wisdom Gym,False
401812255,2025-12-07,2025-12-07 22:30:00+00:00,North Texas Mean Green,TCU Horned Frogs,55,65,37,31,18,34,,Dickies Arena,True
401824939,2025-12-07,2025-12-07 23:00:00+00:00,East Texas A&M Lions,Central Arkansas Bears,75,68,32,35,43,33,,The Field House,False
401829434,2025-12-07,2025-12-08 00:00:00+00:00,Samford Bulldogs,Cornell Big Red,93,90,42,50,51,40,,Pete Hanna Center,False
401824129,2025-12-07,2025-12-08 01:00:00+00:00,Seattle U Redhawks,UTEP Miners,75,68,37,31,38,37,,Climate Pledge Arena,False
