game_id,home_team,away_team,date,start_time,reason,has_model_total,has_model_margin,has_cal_total,has_cal_margin,basis_total,basis_margin
401825397,Wisconsin Badgers,Northwestern Wildcats,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823568,Idaho Vandals,North Dakota Fighting Hawks,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823504,Denver Pioneers,Eastern Washington Eagles,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820556,Air Force Falcons,Pacific Tigers,2025-12-03,2025-12-04 02:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401806379,Texas Longhorns,Virginia Cavaliers,2025-12-03,2025-12-04 02:15:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401806377,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,2025-12-03,2025-12-04 02:15:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824059,Oregon State Beavers,Vermont Catamounts,2025-12-03,2025-12-04 02:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401806374,Arkansas Razorbacks,Louisville Cardinals,2025-12-03,2025-12-04 00:15:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401819876,Iowa State Cyclones,Alcorn State Braves,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401806376,Alabama Crimson Tide,Clemson Tigers,2025-12-03,2025-12-04 00:15:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401825395,Minnesota Golden Gophers,Indiana Hoosiers,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827132,UIC Flames,Arkansas-Pine Bluff Golden Lions,2025-12-03,2025-12-03 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824952,Lipscomb Bisons,Tennessee Tech Golden Eagles,2025-12-03,2025-12-03 17:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824360,Boston University Terriers,Vermont State - Johnson Badgers,2025-12-03,2025-12-03 23:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401812667,Holy Cross Crusaders,Northeastern Huskies,2025-12-03,2025-12-03 23:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826736,App State Mountaineers,Virginia-Lynchburg Dragons,2025-12-03,2025-12-03 23:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817503,Youngstown State Penguins,Wright State Raiders,2025-12-03,2025-12-03 23:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401829054,Western Michigan Broncos,Southern Indiana Screaming Eagles,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828737,James Madison Dukes,North Carolina Central Eagles,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401828514,Lamar Cardinals,Louisiana Ragin' Cajuns,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827515,American University Eagles,Drexel Dragons,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827500,Towson Tigers,Cornell Big Red,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827267,Dartmouth Big Green,New Hampshire Wildcats,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401827063,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826994,Longwood Lancers,Pfeiffer Falcons,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826978,High Point Panthers,Southern Illinois Salukis,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826943,Wofford Terriers,Presbyterian Blue Hose,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826901,Georgia Southern Eagles,Louisiana Tech Bulldogs,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826073,Radford Highlanders,Southern Miss Golden Eagles,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824871,Elon Phoenix,Furman Paladins,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823594,UNC Wilmington Seahawks,Marshall Thundering Herd,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823495,Queens University Royals,Gardner-Webb Runnin' Bulldogs,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823232,Florida International Panthers,Florida Gulf Coast Eagles,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823219,Bellarmine Knights,Midway University Eagles,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823016,Kent State Golden Flashes,Austin Peay Governors,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820628,Ohio Bobcats,Maine Black Bears,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820190,Hampton Pirates,Loyola Maryland Greyhounds,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401820156,Delaware State Hornets,Navy Midshipmen,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401819919,West Virginia Mountaineers,Coppin State Eagles,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401818534,Columbia Lions,Hofstra Pride,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817504,Northern Kentucky Norse,Cleveland State Vikings,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817502,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817501,Detroit Mercy Titans,IU Indianapolis Jaguars,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401817201,St. Bonaventure Bonnies,Bloomsburg Huskies,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401813403,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401812649,Seton Hall Pirates,Central Connecticut Blue Devils,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401812608,Massachusetts Minutemen,Harvard Crimson,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401812382,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401809080,Akron Zips,Bucknell Bison,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401808966,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,2025-12-03,2025-12-04 00:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401806378,Boston College Eagles,LSU Tigers,2025-12-03,2025-12-04 00:15:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401830126,UL Monroe Warhawks,Mississippi Valley State Delta Devils,2025-12-03,2025-12-04 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824938,Central Arkansas Bears,Little Rock Trojans,2025-12-03,2025-12-04 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401818304,Yale Bulldogs,Brandeis Judges,2025-12-03,2025-12-04 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401811971,Belmont Bruins,Richmond Spiders,2025-12-03,2025-12-04 00:30:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826999,Tarleton State Texans,Howard Payne Yellow Jackets,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401826921,Omaha Mavericks,Northern Colorado Bears,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401822726,Georgetown Hoyas,UMBC Retrievers,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401822325,Evansville Purple Aces,Ball State Cardinals,2025-12-03,2025-12-04 01:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824128,Seattle U Redhawks,Puget Sound Loggers,2025-12-03,2025-12-04 03:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401824028,Santa Clara Broncos,Utah Tech Trailblazers,2025-12-03,2025-12-04 03:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823766,San Diego State Aztecs,Utah Valley Wolverines,2025-12-03,2025-12-04 03:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401823438,San Francisco Dons,North Alabama Lions,2025-12-03,2025-12-04 03:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
401825396,Washington Huskies,UCLA Bruins,2025-12-03,2025-12-04 04:00:00+00:00,ok_calibrated,True,True,True,True,cal,cal
