game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401822780,2026,2026-03-05,2026-03-06 01:00:00+00:00,2026-03-05 20:00,EST,Morgan State Bears,Coppin State Eagles,0,0,,,,,False,Hill Field House,2026-03-06T01:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,coppinstate::morganstate,2952dde4b6197cd556fb29915b97d183,BetMGM,h2h,full_game,2026-03-06 01:00:00+00:00,2026-03-05 15:26:12+00:00,Morgan St Bears,Coppin St Eagles,-275.0,225.0,,,,,,,,2026-03-06,1,False,135.14202880859375,8.577400207519531,66.80359,75.41967,1.863286,6.794013,135.14202880859375,8.577400207519531
401823056,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Maryland Eastern Shore Hawks,Delaware State Hornets,0,0,,,,,False,Hytche Center,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,delawarestate::marylandeasternshore,c1d46b20eaf335476da474a0a5e6086f,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Maryland-Eastern Shore Hawks,Delaware St Hornets,-300.0,240.0,,,,,,,,2026-03-06,1,False,134.83155822753906,7.736601829528809,66.666794,75.32568,1.4295754,6.3916397,134.83155822753906,7.736601829528809
401825560,2026,2026-03-05,2026-03-06 01:00:00+00:00,2026-03-05 20:00,EST,Iowa Hawkeyes,Michigan Wolverines,0,0,,,,,False,Carver-Hawkeye Arena,2026-03-06T01:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,iowahawkeyes::michiganwolverines,8cc975091d7d586f947c9e9cc5364a75,BetMGM,h2h,full_game,2026-03-06 01:00:00+00:00,2026-03-05 15:26:12+00:00,Iowa Hawkeyes,Michigan Wolverines,300.0,-375.0,,,,,,,,2026-03-06,1,False,97.31546630859376,-4.064738988876343,75.021835,78.94266,-2.1441486,-6.0978947,97.31546630859376,-4.064738988876343
401825561,2026,2026-03-05,2026-03-06 01:00:00+00:00,2026-03-05 20:00,EST,Michigan State Spartans,Rutgers Scarlet Knights,0,0,,,,,False,Breslin Center,2026-03-06T01:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,michiganstate::rutgersscarlet,dd787d5fc00732ab5a179ac252d00584,BetMGM,h2h,full_game,2026-03-06 01:00:00+00:00,2026-03-05 15:26:12+00:00,Michigan St Spartans,Rutgers Scarlet Knights,-5000.0,1350.0,,,,,,,,2026-03-06,1,False,154.98434448242188,10.141263008117676,75.415016,79.73618,6.5122457,4.1942167,154.98434448242188,10.141263008117676
401827038,2026,2026-03-05,2026-03-06 01:30:00+00:00,2026-03-05 20:30,EST,Alabama A&M Bulldogs,Southern Jaguars,0,0,,,,,False,Event Center,2026-03-06T01:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,alabamaaandm::southern,1de392627ae240f66aabbfe6589efe56,BetMGM,h2h,full_game,2026-03-06 01:30:00+00:00,2026-03-05 15:26:12+00:00,Alabama A&M Bulldogs,Southern Jaguars,-120.0,100.0,,,,,,,,2026-03-06,1,False,134.80300903320312,-4.369349002838135,66.623856,74.927284,-3.929221,-0.17370605,134.80300903320312,-4.369349002838135
401827126,2026,2026-03-05,2026-03-06 00:30:00+00:00,2026-03-05 19:30,EST,Florida A&M Rattlers,Bethune-Cookman Wildcats,0,0,,,,,False,Al Lawson Center,2026-03-06T00:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,bethunecookman::floridaaandmrattlers,09fda1cc3eb1a3cbc3c5d556d578af74,BetMGM,h2h,full_game,2026-03-06 00:30:00+00:00,2026-03-05 15:26:12+00:00,Florida A&M Rattlers,Bethune-Cookman Wildcats,120.0,-145.0,,,,,,,,2026-03-06,1,False,133.58544921875,4.8054914474487305,66.118835,74.962814,-0.11505628,5.0174017,133.58544921875,4.8054914474487305
401827152,2026,2026-03-05,2026-03-06 02:00:00+00:00,2026-03-05 21:00,EST,Alcorn State Braves,Arkansas-Pine Bluff Golden Lions,0,0,,,,,False,Davey L. Whitney Complex,2026-03-06T02:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,alcornstate::arkansaspinebluffgolden,d54e3e3610e7ce1f5b5564f2431cb29d,BetMGM,h2h,full_game,2026-03-06 02:00:00+00:00,2026-03-05 15:26:12+00:00,Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,120.0,-145.0,,,,,,,,2026-03-06,1,False,136.3468017578125,7.729918003082275,67.32407,75.65122,1.7288256,6.124668,136.3468017578125,7.729918003082275
401828257,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,East Carolina Pirates,Tulsa Golden Hurricane,0,0,,,,,False,Minges Coliseum,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,eastcarolina::tulsa,db609d26e0440085ba462b55316c75e2,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,East Carolina Pirates,Tulsa Golden Hurricane,360.0,-475.0,,,,,,,,2026-03-06,1,False,142.2099151611328,-0.9618039131164552,69.84553,76.63009,-0.94517994,0.38837838,142.2099151611328,-0.9618039131164552
401828259,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Temple Owls,Tulane Green Wave,0,0,,,,,False,Liacouras Center,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,temple::tulanegreen,abf78a24c3446d1198bca792ebb88e85,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Temple Owls,Tulane Green Wave,-210.0,170.0,,,,,,,,2026-03-06,1,False,144.26869201660156,8.178277969360352,70.76167,77.36886,3.5070624,4.991198,144.26869201660156,8.178277969360352
401828260,2026,2026-03-05,2026-03-06 02:00:00+00:00,2026-03-05 21:00,EST,Memphis Tigers,South Florida Bulls,0,0,,,,,False,FedExForum,2026-03-06T02:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,memphis::southfloridabulls,4cae841a9dab2d37a189a6e886ab43dd,BetMGM,h2h,full_game,2026-03-06 02:00:00+00:00,2026-03-05 15:26:12+00:00,Memphis Tigers,South Florida Bulls,225.0,-275.0,,,,,,,,2026-03-06,1,False,148.68691365559894,15.82867441813151,72.91308,78.71159,8.410936,8.955736,148.68691365559894,15.82867441813151
401828732,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Norfolk State Spartans,Howard Bison,0,0,,,,,False,Joseph G. Echols Hall,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,howard::norfolkstate,15889f9b9e98e8276ec85cdefcef559e,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Norfolk St Spartans,Howard Bison,185.0,-225.0,,,,,,,,2026-03-06,1,False,142.63320922851562,11.932619094848633,70.06168,77.13889,4.8409967,7.3130503,142.63320922851562,11.932619094848633
401829290,2026,2026-03-05,2026-03-05 22:00:00+00:00,2026-03-05 17:00,EST,North Carolina Central Eagles,South Carolina State Bulldogs,0,0,,,,,False,McDougald-McLendon Arena,2026-03-05T22:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,northcarolinacentral::southcarolinastate,bb838f2d14fd602994c415bd1705d01e,BetMGM,h2h,full_game,2026-03-05 22:00:00+00:00,2026-03-05 15:26:12+00:00,North Carolina Central Eagles,South Carolina St Bulldogs,-425.0,320.0,,,,,,,,2026-03-05,0,False,141.52655029296875,21.026546478271484,69.60457,77.19564,8.641502,12.440968,141.52655029296875,21.026546478271484
401851454,2026,2026-03-05,2026-03-05 23:00:00+00:00,2026-03-05 18:00,EST,Iona Gaels,Sacred Heart Pioneers,0,0,,,,,True,Jim Whelan Boardwalk Hall,2026-03-05T23:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,iona::sacredheart,e3093266903ca639a1d6ecfc62c2c203,BetMGM,h2h,full_game,2026-03-05 23:00:00+00:00,2026-03-05 15:26:12+00:00,Iona Gaels,Sacred Heart Pioneers,-175.0,145.0,,,,,,,,2026-03-05,0,False,143.2533721923828,16.325536727905273,68.61441,72.85479,5.785819,8.109791,143.2533721923828,16.325536727905273
401851456,2026,2026-03-05,2026-03-06 01:30:00+00:00,2026-03-05 20:30,EST,Fairfield Stags,Manhattan Jaspers,0,0,,,,,True,Jim Whelan Boardwalk Hall,2026-03-06T01:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,fairfield::manhattan,80c2d32fa69ff4c72cb29fbfe762d0ba,BetMGM,h2h,full_game,2026-03-06 01:30:00+00:00,2026-03-05 15:26:12+00:00,Fairfield Stags,Manhattan Jaspers,-220.0,180.0,,,,,,,,2026-03-06,1,False,138.60232543945312,11.31682014465332,66.584175,71.69259,2.6434026,6.199733,138.60232543945312,11.31682014465332
401851485,2026,2026-03-05,2026-03-05 21:30:00+00:00,2026-03-05 16:30,EST,Southern Illinois Salukis,Drake Bulldogs,0,0,,,,,True,Enterprise Center,2026-03-05T21:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,drake::southernillinoissalukis,9525abda38f4773d9936be49a6a4ffca,BetMGM,h2h,full_game,2026-03-05 21:30:00+00:00,2026-03-05 15:26:12+00:00,Southern Illinois Salukis,Drake Bulldogs,-220.0,180.0,,,,,,,,2026-03-05,0,False,143.80299377441406,-11.842845916748049,68.78175,72.06024,-6.5602713,-7.2736664,143.80299377441406,-11.842845916748049
401851486,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Valparaiso Beacons,Indiana State Sycamores,0,0,,,,,True,Enterprise Center,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,indianastate::valparaisobeacons,90b637e31146c38ec9871028afe627ca,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Valparaiso Beacons,Indiana St Sycamores,-170.0,140.0,,,,,,,,2026-03-06,1,False,141.89324951171875,5.00931978225708,68.00764,72.20195,0.5272243,2.2124379,141.89324951171875,5.00931978225708
401851487,2026,2026-03-05,2026-03-06 02:30:00+00:00,2026-03-05 21:30,EST,Northern Iowa Panthers,Evansville Purple Aces,0,0,,,,,True,Enterprise Center,2026-03-06T02:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,evansville::northerniowa,a11726c502fdc36dd86c80a6bf07024f,BetMGM,h2h,full_game,2026-03-06 02:30:00+00:00,2026-03-05 15:26:12+00:00,Northern Iowa Panthers,Evansville Purple Aces,-2000.0,950.0,,,,,,,,2026-03-06,1,False,143.20919799804688,21.69226455688477,68.608795,73.01919,8.150111,11.030171,143.20919799804688,21.69226455688477
401851543,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Navy Midshipmen,Bucknell Bison,0,0,,,,,False,Alumni Hall (Navy),2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,bucknell::navymidshipmen,38d88bdfb4716759205adb9a41d5e1d0,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Navy Midshipmen,Bucknell Bison,-2000.0,950.0,,,,,,,,2026-03-06,1,False,143.31283569335938,-2.320166110992432,70.30094,76.81283,-1.3533821,-0.5537498,143.31283569335938,-2.320166110992432
401851544,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Boston University Terriers,American University Eagles,0,0,,,,,False,Case Gym,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,american::boston,c5a31e91dd06e236fe7e26c262fdf4fd,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Boston Univ. Terriers,American Eagles,-135.0,110.0,,,,,,,,2026-03-06,1,False,139.70443725585938,10.604330062866213,68.81663,76.48142,3.7099414,7.1205683,139.70443725585938,10.604330062866213
401851546,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Lehigh Mountain Hawks,Holy Cross Crusaders,0,0,,,,,False,Stabler Arena,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,holycrosscrusaders::lehighmountain,f49d064fb70646e2312c189e47049fd2,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Lehigh Mountain Hawks,Holy Cross Crusaders,-300.0,240.0,,,,,,,,2026-03-06,1,False,139.60096740722656,10.974931716918944,68.77407,76.47192,3.8551283,7.340624,139.60096740722656,10.974931716918944
401851620,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,North Dakota State Bison,Oral Roberts Golden Eagles,0,0,,,,,True,Denny Sanford Premier Center,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,northdakotastate::oralrobertsgolden,4b0f0f23bd48ff2f82c42c75b8584267,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,North Dakota St Bison,Oral Roberts Golden Eagles,-800.0,550.0,,,,,,,,2026-03-06,1,False,146.59788513183594,-3.822944164276123,70.0144,72.92097,-2.4565446,-3.4067404,146.59788513183594,-3.822944164276123
401851698,2026,2026-03-05,2026-03-05 23:00:00+00:00,2026-03-05 18:00,EST,Southern Miss Golden Eagles,James Madison Dukes,0,0,,,,,True,Pensacola Bay Center,2026-03-05T23:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,jamesmadison::southernmissgolden,b267ddbaae29033b4f571d19e615c023,BetMGM,h2h,full_game,2026-03-05 23:00:00+00:00,2026-03-05 15:26:12+00:00,Southern Miss Golden Eagles,James Madison Dukes,105.0,-125.0,,,,,,,,2026-03-05,0,False,144.0319366455078,-20.430627822875977,68.85939,71.83119,-10.312022,-11.974334,144.0319366455078,-20.430627822875977
401851699,2026,2026-03-05,2026-03-06 01:30:00+00:00,2026-03-05 20:30,EST,Arkansas State Red Wolves,Georgia Southern Eagles,0,0,,,,,True,Pensacola Bay Center,2026-03-06T01:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,arkansasstateredwolves::georgiasouthern,cfe508a5c1b0b6d472c117924cefa326,BetMGM,h2h,full_game,2026-03-06 01:30:00+00:00,2026-03-05 15:26:12+00:00,Arkansas St Red Wolves,Georgia Southern Eagles,-300.0,240.0,,,,,,,,2026-03-06,1,False,143.72125244140625,5.779541015625,68.790764,72.61367,1.215827,2.3048067,143.72125244140625,5.779541015625
401851745,2026,2026-03-05,2026-03-06 02:00:00+00:00,2026-03-05 21:00,EST,Portland Pilots,Pepperdine Waves,0,0,,,,,True,Orleans Arena,2026-03-06T02:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,pepperdine::portlandpilots,6e49fdd0a21a1fbd3fa30f62d65c3817,BetMGM,h2h,full_game,2026-03-06 02:00:00+00:00,2026-03-05 15:26:12+00:00,Portland Pilots,Pepperdine Waves,-150.0,125.0,,,,,,,,2026-03-06,1,False,137.98345967610678,3.8437010192871095,68.684166,72.49836,0.28229618,1.256984,137.98345967610678,3.8437010192871095
401851746,2026,2026-03-05,2026-03-06 04:30:00+00:00,2026-03-05 23:30,EST,Loyola Marymount Lions,San Diego Toreros,0,0,,,,,True,Orleans Arena,2026-03-06T04:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,loyolamarymount::sandiegotoreros,9cd09879e8b7180c7f4fa2bf7201abdf,BetMGM,h2h,full_game,2026-03-06 04:30:00+00:00,2026-03-05 15:26:12+00:00,Loyola Marymount Lions,San Diego Toreros,-250.0,200.0,,,,,,,,2026-03-06,1,False,137.9394814046224,8.844158118565876,68.51219,72.59688,2.804659,4.5332007,137.9394814046224,8.844158118565876
401804957,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Delaware Blue Hens,Sam Houston Bearkats,0,0,,,,,False,Bob Carpenter Center,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,delawarebluehens::samhoustonbearkats,5e6aa572773745e4384aa9c638c15fe0,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Delaware Blue Hens,Sam Houston St Bearkats,240.0,-300.0,,,,,,,,2026-03-06,1,True,143.7393341064453,-5.339479923248291,70.49793,76.81705,-2.5759003,-2.2533443,143.7393341064453,-5.339479923248291
401804962,2026,2026-03-05,2026-03-06 00:00:00+00:00,2026-03-05 19:00,EST,Florida International Panthers,Middle Tennessee Blue Raiders,0,0,,,,,False,Ocean Bank Convocation Center,2026-03-06T00:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,floridainternational::middletennesseeblueraiders,4ec441edf98c660598f97124a33eb641,BetMGM,h2h,full_game,2026-03-06 00:00:00+00:00,2026-03-05 15:26:12+00:00,Florida Int'l Golden Panthers,Middle Tennessee Blue Raiders,-120.0,100.0,,,,,,,,2026-03-06,1,True,143.1312255859375,-2.98119592666626,70.24009,76.762726,-1.6543815,-0.86773515,143.1312255859375,-2.98119592666626
401809138,2026,2026-03-05,2026-03-06 03:00:00+00:00,2026-03-05 22:00,EST,Long Beach State Beach,UC Davis Aggies,0,0,,,,,False,Walter Pyramid,2026-03-06T03:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,californiadavis::longbeachstatebeach,fbc8b80d084a306b3059ac61c41a1cda,BetMGM,h2h,full_game,2026-03-06 03:00:00+00:00,2026-03-05 15:26:12+00:00,Long Beach St 49ers,UC Davis Aggies,105.0,-125.0,,,,,,,,2026-03-06,1,True,141.22709411621094,1.7168166542053225,69.23169,76.40105,-0.16310453,1.946486,141.22709411621094,1.7168166542053225
401823271,2026,2026-03-05,2026-03-06 02:30:00+00:00,2026-03-05 21:30,EST,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,0,0,,,,,False,Icardo Center,2026-03-06T02:30:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,calstatenorthridge::calstbakersfield,08ded822b2ecce01b80d8934af0c2979,BetMGM,h2h,full_game,2026-03-06 02:30:00+00:00,2026-03-05 15:26:12+00:00,CSU Bakersfield Roadrunners,CSU Northridge Matadors,260.0,-325.0,,,,,,,,2026-03-06,1,True,140.99728393554688,7.771561622619629,69.34153,76.65237,2.674752,5.3390245,140.99728393554688,7.771561622619629
401827082,2026,2026-03-05,2026-03-06 01:00:00+00:00,2026-03-05 20:00,EST,Texas Southern Tigers,Prairie View A&M Panthers,0,0,,,,,False,H&PE Arena,2026-03-06T01:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,prairieviewaandm::texassouthern,fa68fd7f29b51f6c0581eec74f1c66ea,BetMGM,h2h,full_game,2026-03-06 01:00:00+00:00,2026-03-05 15:26:12+00:00,Texas Southern Tigers,Prairie View Panthers,-145.0,118.0,,,,,,,,2026-03-06,1,True,140.8662567138672,11.30162239074707,69.2936,76.73858,4.20957,7.2776794,140.8662567138672,11.30162239074707
401827106,2026,2026-03-05,2026-03-06 01:00:00+00:00,2026-03-05 20:00,EST,Alabama State Hornets,Grambling Tigers,0,0,,,,,False,Dunn-Oliver Acadome,2026-03-06T01:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,alabamastate::grambling,82f151f6f5a77164450c60f4676262aa,BetMGM,h2h,full_game,2026-03-06 01:00:00+00:00,2026-03-05 15:26:12+00:00,Alabama St Hornets,Grambling St Tigers,-160.0,135.0,,,,,,,,2026-03-06,1,True,134.89703369140625,5.295795440673828,66.689026,75.26067,0.36333823,5.0555553,134.89703369140625,5.295795440673828
401828670,2026,2026-03-05,2026-03-06 01:00:00+00:00,2026-03-05 20:00,EST,Jackson State Tigers,Mississippi Valley State Delta Devils,0,0,,,,,False,Lee E. Williams Athletics and Assembly Center,2026-03-06T01:00:00Z,2026-03-05,,,,STATUS_SCHEDULED,False,jacksonstate::mississippivalleystatedeltadevils,0ed2471a408ceae0f54bb2e6d06486c3,BetMGM,h2h,full_game,2026-03-04 01:00:00+00:00,2026-03-03 15:48:58+00:00,Jackson St Tigers,Arkansas-Pine Bluff Golden Lions,-115.0,-105.0,,,,,,,,2026-03-04,1,True,133.65982055664062,26.890193939208984,66.20683,75.69439,9.66536,16.990587,133.65982055664062,26.890193939208984
