pair_key,home_team,away_team,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
charleston::citadel,Charleston Cougars,The Citadel Bulldogs,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
clevelandstate::uabblazers,UAB Blazers,Cleveland State Vikings,2025-12-18T00:30:00Z,2025-12-18 00:30:00+00:00,,2025-12-18 00:30:00+00:00,2025-12-18 00:30:00+00:00,0.0
colorado::portlandstate,Colorado Buffaloes,Portland State Vikings,2025-12-18T02:00:00Z,2025-12-18 02:00:00+00:00,,2025-12-18 02:00:00+00:00,2025-12-18 02:00:00+00:00,0.0
creightonbluejays::xavier,Xavier Musketeers,Creighton Bluejays,2025-12-17T23:30:00Z,2025-12-17 23:30:00+00:00,,2025-12-17 23:30:00+00:00,2025-12-17 23:30:00+00:00,0.0
dakotastatetrojans::southdakotacoyotes,South Dakota Coyotes,Dakota State Trojans,2025-12-18T01:00:00Z,2025-12-18 01:00:00+00:00,,2025-12-18 01:00:00+00:00,2025-12-18 01:00:00+00:00,0.0
eastcarolina::presbyterianbluehose,East Carolina Pirates,Presbyterian Blue Hose,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
easternkentuckycolonels::jacksonvillestategamecocks,Jacksonville State Gamecocks,Eastern Kentucky Colonels,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
easternwashington::washingtonstate,Washington State Cougars,Eastern Washington Eagles,2025-12-18T03:00:00Z,2025-12-18 03:00:00+00:00,,2025-12-18 03:00:00+00:00,2025-12-18 03:00:00+00:00,0.0
elonphoenix::richmond,Elon Phoenix,Richmond Spiders,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
floridaaandmrattlers::jacksonville,Florida A&M Rattlers,Jacksonville Dolphins,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
georgetownhoyas::marquettegolden,Marquette Golden Eagles,Georgetown Hoyas,2025-12-18T01:30:00Z,2025-12-18 01:30:00+00:00,,2025-12-18 01:30:00+00:00,2025-12-18 01:30:00+00:00,0.0
greenbayphoenix::ucsantabarbaragauchos,Green Bay Phoenix,UC Santa Barbara Gauchos,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
houstonchristian::nichollscolonels,Nicholls Colonels,Houston Christian Huskies,2025-12-18T00:30:00Z,2025-12-18 00:30:00+00:00,,2025-12-18 00:30:00+00:00,2025-12-18 00:30:00+00:00,0.0
jamesmadison::olddominion,Old Dominion Monarchs,James Madison Dukes,2025-12-18T01:00:00Z,2025-12-18 01:00:00+00:00,,2025-12-18 01:00:00+00:00,2025-12-18 01:00:00+00:00,0.0
kennesawstate::middletennesseeblueraiders,Middle Tennessee Blue Raiders,Kennesaw State Owls,2025-12-18T00:30:00Z,2025-12-18 00:30:00+00:00,,2025-12-18 00:30:00+00:00,2025-12-18 00:30:00+00:00,0.0
longwood::wakeforestdemon,Wake Forest Demon Deacons,Longwood Lancers,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
louisianatech::tulanegreen,Tulane Green Wave,Louisiana Tech Bulldogs,2025-12-18T00:30:00Z,2025-12-18 00:30:00+00:00,,2025-12-18 00:30:00+00:00,2025-12-18 00:30:00+00:00,0.0
loyolachicago::sanfrancisco,San Francisco Dons,Loyola Chicago Ramblers,2025-12-18T03:00:00Z,2025-12-18 03:00:00+00:00,,2025-12-18 03:00:00+00:00,2025-12-18 03:00:00+00:00,0.0
marylandeasternshore::wagnerseahawks,Wagner Seahawks,Maryland Eastern Shore Hawks,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
memphis::vanderbilt,Memphis Tigers,Vanderbilt Commodores,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
mercer::ucf,UCF Knights,Mercer Bears,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
mercyhurst::syracuse,Syracuse Orange,Mercyhurst Lakers,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
midatlanticchristian::northcarolinacentral,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
monmouth::quinnipiac,Monmouth Hawks,Quinnipiac Bobcats,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
montanagrizzlies::montanatechorediggers,Montana Grizzlies,Montana Tech Orediggers,2025-12-18T02:00:00Z,2025-12-18 02:00:00+00:00,,2025-12-18 02:00:00+00:00,2025-12-18 02:00:00+00:00,0.0
ncstate::texassouthern,NC State Wolfpack,Texas Southern Tigers,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
newhampshire::stonehillskyhawks,New Hampshire Wildcats,Stonehill Skyhawks,2025-12-17T23:00:00Z,2025-12-17 23:00:00+00:00,,2025-12-17 23:00:00+00:00,2025-12-17 23:00:00+00:00,0.0
northerniowa::uicflames,UIC Flames,Northern Iowa Panthers,2025-12-17T22:00:00Z,2025-12-17 22:00:00+00:00,,2025-12-17 22:00:00+00:00,2025-12-17 22:00:00+00:00,0.0
northernkentucky::oaklandgoldengrizzlies,Northern Kentucky Norse,Oakland Golden Grizzlies,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
northtexas::santaclara,Santa Clara Broncos,North Texas Mean Green,2025-12-18T02:00:00Z,2025-12-18 02:00:00+00:00,,2025-12-18 02:00:00+00:00,2025-12-18 02:00:00+00:00,0.0
oregonducks::portlandpilots,Oregon Ducks,Portland Pilots,2025-12-18T04:00:00Z,2025-12-18 04:00:00+00:00,,2025-12-18 04:00:00+00:00,2025-12-18 04:00:00+00:00,0.0
oregonstatebeavers::samhoustonbearkats,Oregon State Beavers,Sam Houston Bearkats,2025-12-18T02:30:00Z,2025-12-18 02:30:00+00:00,,2025-12-18 02:30:00+00:00,2025-12-18 02:30:00+00:00,0.0
rice::southwesternchristian,Rice Owls,Southwestern Christian Eagles,2025-12-17T17:15:00Z,2025-12-17 17:15:00+00:00,,2025-12-17 17:15:00+00:00,2025-12-17 17:15:00+00:00,0.0
robertmorriscolonials::youngstownstate,Robert Morris Colonials,Youngstown State Penguins,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
sienasaints::vermontcatamounts,Vermont Catamounts,Siena Saints,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
southalabama::ulmonroewarhawks,UL Monroe Warhawks,South Alabama Jaguars,2025-12-18T00:30:00Z,2025-12-18 00:30:00+00:00,,2025-12-18 00:30:00+00:00,2025-12-18 00:30:00+00:00,0.0
southernwesleyan::uscupstate,South Carolina Upstate Spartans,Southern Wesleyan Warriors,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
stanfordcardinal::utarlington,Stanford Cardinal,UT Arlington Mavericks,2025-12-18T03:00:00Z,2025-12-18 03:00:00+00:00,,2025-12-18 03:00:00+00:00,2025-12-18 03:00:00+00:00,0.0
stephenfaustinlumberjacks::texasaandmcorpuschristi,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,2025-12-18T02:00:00Z,2025-12-18 02:00:00+00:00,,2025-12-18 02:00:00+00:00,2025-12-18 02:00:00+00:00,0.0
stonybrook::ualbanygreatdanes,Stony Brook Seawolves,UAlbany Great Danes,2025-12-18T00:00:00Z,2025-12-18 00:00:00+00:00,,2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,0.0
texassanantonio::usctrojans,USC Trojans,UTSA Roadrunners,2025-12-18T02:00:00Z,2025-12-18 02:00:00+00:00,,2025-12-18 02:00:00+00:00,2025-12-18 02:00:00+00:00,0.0
utahvalleywolverines::weberstate,Utah Valley Wolverines,Weber State Wildcats,2025-12-18T01:00:00Z,2025-12-18 01:00:00+00:00,,2025-12-18 01:00:00+00:00,2025-12-18 01:00:00+00:00,0.0
wichitastateshockers::wofford,Wichita State Shockers,Wofford Terriers,2025-12-18T00:30:00Z,2025-12-18 00:30:00+00:00,,2025-12-18 00:30:00+00:00,2025-12-18 00:30:00+00:00,0.0
