game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401828250,2026,2026-03-01,2026-03-01 17:00:00+00:00,2026-03-01 12:00,EST,UAB Blazers,North Texas Mean Green,0,0,,,,,False,Bartow Arena,2026-03-01T17:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,northtexas::uabblazers,c3dc0cb74d79c8a1cbbdee09b68bc06e,BetMGM,h2h,full_game,2026-03-01 17:00:00+00:00,2026-03-01 16:36:16+00:00,UAB Blazers,North Texas Mean Green,-210.0,170.0,,,,,,,,2026-03-01,0,False,96.2439224243164,2.4666158676147463,71.654274,77.62227,1.2422981,1.3353763,96.2439224243164,2.4666158676147463
401828251,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,Florida Atlantic Owls,Charlotte 49ers,0,0,,,,,False,Eleanor R. Baldwin Arena,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,charlotte49ers::floridaatlantic,618fb552dd512ab869c74edc002a5613,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,Florida Atlantic Owls,Charlotte 49ers,-325.0,260.0,,,,,,,,2026-03-01,0,False,146.04713439941406,22.96791076660156,71.57047,78.23041,10.401554,12.708941,146.04713439941406,22.96791076660156
401828252,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,East Carolina Pirates,Memphis Tigers,0,0,,,,,False,Minges Coliseum,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,eastcarolina::memphis,805d7efd32e359a3926b43dee552c496,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,East Carolina Pirates,Memphis Tigers,180.0,-220.0,,,,,,,,2026-03-01,0,False,144.84710693359375,-23.011159896850582,70.93388,76.482605,-10.16916,-12.036891,144.84710693359375,-23.011159896850582
401828253,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,Temple Owls,Rice Owls,0,0,,,,,False,Liacouras Center,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,rice::temple,645c655ce68499ecb9e38c81cfacfaa8,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,Temple Owls,Rice Owls,-275.0,220.0,,,,,,,,2026-03-01,0,False,144.41287231445312,6.972817420959473,70.821175,77.360794,3.002778,4.3118963,144.41287231445312,6.972817420959473
401828254,2026,2026-03-01,2026-03-01 17:00:00+00:00,2026-03-01 12:00,EST,South Florida Bulls,Tulane Green Wave,0,0,,,,,False,Yuengling Center,2026-03-01T17:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,southfloridabulls::tulanegreen,5997c08b8bc9bda09d34110008196f3d,BetMGM,h2h,full_game,2026-03-01 17:00:00+00:00,2026-03-01 16:36:16+00:00,South Florida Bulls,Tulane Green Wave,-1600.0,850.0,,,,,,,,2026-03-01,0,False,143.66488911946612,4.975523700714112,70.302216,77.05055,2.0132189,3.5939536,143.66488911946612,4.975523700714112
401828255,2026,2026-03-01,2026-03-02 01:00:00+00:00,2026-03-01 20:00,EST,UTSA Roadrunners,Wichita State Shockers,0,0,,,,,False,UTSA Convocation Center,2026-03-02T01:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,texassanantonio::wichitastateshockers,8719695c7a3931a5a82f1935788f8461,BetMGM,h2h,full_game,2026-03-02 01:00:00+00:00,2026-03-01 16:36:16+00:00,UTSA Roadrunners,Wichita St Shockers,875.0,-1600.0,,,,,,,,2026-03-02,1,False,138.6513458251953,-12.960912704467772,70.96756,76.49242,-10.251075,-12.170469,138.6513458251953,-12.960912704467772
401828454,2026,2026-03-01,2026-03-01 17:00:00+00:00,2026-03-01 12:00,EST,Davidson Wildcats,La Salle Explorers,0,0,,,,,False,John M. Belk Arena,2026-03-01T17:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,davidson::lasalle,727d266b5023243b5473f4adb6171172,BetMGM,h2h,full_game,2026-03-01 17:00:00+00:00,2026-03-01 16:36:16+00:00,Davidson Wildcats,La Salle Explorers,-750.0,525.0,,,,,,,,2026-03-01,0,False,145.3646697998047,16.736766815185547,71.258705,77.88179,7.510107,9.4457,145.3646697998047,16.736766815185547
401830217,2026,2026-03-01,2026-03-01 22:00:00+00:00,2026-03-01 17:00,EST,Illinois State Redbirds,Belmont Bruins,0,0,,,,,False,CEFCU Arena,2026-03-01T22:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,belmont::illinoisstate,72956adb311374c8fa2dadcc3f8f28b7,BetMGM,h2h,full_game,2026-03-01 22:00:00+00:00,2026-03-01 16:36:16+00:00,Illinois St Redbirds,Belmont Bruins,-118.0,-102.0,,,,,,,,2026-03-01,0,False,140.45388793945312,-2.753276824951172,69.07925,76.19451,-2.087579,-0.2787187,140.45388793945312,-2.753276824951172
401830221,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,Bradley Braves,Murray State Racers,0,0,,,,,False,Carver Arena,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,bradley::murraystate,048fc4fcf5a6d5f315c0313ea752c931,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,Bradley Braves,Murray St Racers,-185.0,150.0,,,,,,,,2026-03-01,0,False,144.57801818847656,-11.03471565246582,70.84737,76.81281,-4.9269953,-5.490101,144.57801818847656,-11.03471565246582
401830316,2026,2026-03-01,2026-03-01 18:00:00+00:00,2026-03-01 13:00,EST,Indiana State Sycamores,UIC Flames,0,0,,,,,False,Hulman Center,2026-03-01T18:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,indianastate::uicflames,122cf6a631bbeb6dff238312f0939b5d,BetMGM,h2h,full_game,2026-03-01 18:00:00+00:00,2026-03-01 16:36:16+00:00,Indiana St Sycamores,UIC Flames,155.0,-190.0,,,,,,,,2026-03-01,0,False,140.7255096435547,1.159393310546875,69.19515,76.37346,-0.3198352,1.7896587,140.7255096435547,1.159393310546875
401830317,2026,2026-03-01,2026-03-01 20:00:00+00:00,2026-03-01 15:00,EST,Drake Bulldogs,Northern Iowa Panthers,0,0,,,,,False,Knapp Center,2026-03-01T20:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,drake::northerniowa,9d66000724539fda0404eb160d1eb8d3,BetMGM,h2h,full_game,2026-03-01 20:00:00+00:00,2026-03-01 16:36:16+00:00,Drake Bulldogs,Northern Iowa Panthers,154.0,-190.0,,,,,,,,2026-03-01,0,False,146.0772247314453,4.027565956115723,71.53573,77.62318,2.0323703,2.4241471,146.0772247314453,4.027565956115723
401858741,2026,2026-03-01,2026-03-01 21:00:00+00:00,2026-03-01 16:00,EST,Evansville Purple Aces,Southern Illinois Salukis,0,0,,,,,False,Ford Center,2026-03-01T21:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,evansville::southernillinoissalukis,3e9c9dee119a2c08c21e2c5a16621e62,BetMGM,h2h,full_game,2026-03-01 21:00:00+00:00,2026-03-01 16:36:16+00:00,Evansville Purple Aces,Southern Illinois Salukis,340.0,-450.0,,,,,,,,2026-03-01,0,False,137.97296142578125,-5.592319965362549,67.99587,75.56915,-3.837776,-1.3883827,137.97296142578125,-5.592319965362549
401813419,2026,2026-03-01,2026-03-01 19:00:00+00:00,2026-03-01 14:00,EST,Fairfield Stags,Mount St. Mary's Mountaineers,0,0,,,,,False,Leo D. Mahoney Arena,2026-03-01T19:00:00Z,2026-03-01,,,,STATUS_SCHEDULED,False,fairfield::mountstmarys,85fb38a9d32c4060ba8411667bee81fa,BetMGM,h2h,full_game,2026-03-01 19:00:00+00:00,2026-03-01 16:36:16+00:00,Fairfield Stags,Mt. St. Mary's Mountaineers,-180.0,145.0,,,,,,,,2026-03-01,0,True,138.75648498535156,3.378202676773072,68.3584,76.02827,0.28514814,3.3440475,138.75648498535156,3.378202676773072
