game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_home_cover_dist,p_over_dist,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h
401824360,2025-12-03,Boston University Terriers,Vermont State - Johnson Badgers,142.6152,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.6152,112.0,False,0.0,78.0,143.12561,18.325409,146.79751586914062,16.489858627319336,0.0,0.0,143.1256103515625,18.325408935546875,True,69.16837199999999,73.446828,4.680799881480369,4.680799881480369,2025-12-03,104.0,57.0,60.0,27.0,2025-12-03 17:00,False,Case Gym,Boston University Terriers,Vermont State - Johnson Badgers,161.0,,,143.1256103515625,[],2025-12-03 23:00:00+00:00,boston::vermontstatejohnsonbadgers,2025-12-03 23:00:00+00:00,,,2025-12-03 17:00,2025-12-03,boston::vermontstatejohnsonbadgers,boston::vermontstatejohnsonbadgers@2025-12-03,7.2,boston,vermontstatejohnsonbadgers,,,-18.325408935546875,,,,,75.98839988148036,66.62680011851963,synthetic_pred,synthetic_pred_margin,2025-12-03 23:00:00+00:00,12.0,7.0,light,2025-12-03T23:00:00Z,2025-12-03 05:00 PM,CST,-0.5104103515625127,market,,0.9997589899796476,0.5,0.9997589899796476,0.5,,36.65081787109375,,142.69719999999998,6.044055094962912,142.6152,9.361599762960738,model_synthetic,-0.428410351562519,,-12.281353840583964,8.963809172586137,24.89004264465285,142.69719999999998,cal,142.6152,-0.0205066081585105,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.92458594074018,32.24378605925981,Home,39.06381394074018,34.383014059259814,Home
401806378,2025-12-03,Boston College Eagles,LSU Tigers,142.0848,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.0848,112.0,False,0.0,78.0,141.85124,2.9149399,143.12429809570312,3.770115375518799,0.0,0.0,141.8512420654297,2.9149398803710938,True,68.911128,73.173672,4.680799881480369,4.680799881480369,2025-12-03,61.0,61.0,26.0,37.0,2025-12-03 18:15,False,Conte Forum,Boston College Eagles,LSU Tigers,122.0,,,147.25,[],2025-12-04 00:15:00+00:00,bostoncollege::louisianastate,2025-12-04 00:15:00+00:00,,,2025-12-03 18:15,2025-12-03,bostoncollege::louisianastate,bostoncollege::louisianastate@2025-12-03,7.2,bostoncollege,louisianastate,147.25,5.0,5.0,147.25,5.0,0.0,AWAY,75.72319988148037,66.36160011851963,,,2025-12-04 00:15:00+00:00,12.0,7.0,light,2025-12-04T00:15:00Z,2025-12-03 06:15 PM,CST,-5.165199999999999,market,-5.165199999999999,0.4212967629818809,0.3117853075167519,0.4212967629818809,0.3117853075167519,,-2.0850601196289062,,142.1278,6.044055094962912,142.0848,9.361599762960738,model_synthetic,-5.122199999999992,-5.122199999999992,11.044055094962912,-14.361599762960738,24.89004264465285,142.1278,cal,142.0848,-0.2075207372579429,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.79596394074019,32.11516405925982,Home,38.92723594074018,34.246436059259814,Home
401818304,2025-12-03,Yale Bulldogs,Brandeis Judges,140.7452,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.7452,112.0,False,0.0,78.0,142.3393,8.816822,144.53106689453125,8.641507148742676,0.0,0.0,142.33929443359375,8.816822052001953,True,68.26142200000001,72.483778,4.680799881480369,4.680799881480369,2025-12-03,79.0,61.0,37.0,24.0,2025-12-03 18:30,False,John J. Lee Amphitheater,Yale Bulldogs,Brandeis Judges,140.0,,,142.33929443359375,[],2025-12-04 00:30:00+00:00,brandeisjudges::yale,2025-12-04 00:30:00+00:00,,,2025-12-03 18:30,2025-12-03,brandeisjudges::yale,brandeisjudges::yale@2025-12-03,7.2,yale,brandeisjudges,,,-8.816822052001953,,,,,75.05339988148037,65.69180011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:30:00+00:00,12.0,7.0,light,2025-12-04T00:30:00Z,2025-12-03 06:30 PM,CST,-1.5940944335937388,market,,0.9534624249504594,0.5,0.9534624249504594,0.5,,17.633644104003906,,140.68970000000002,6.044055094962912,140.7452,9.361599762960738,model_synthetic,-1.6495944335937338,,-2.7727669570390407,-0.544777710958785,24.89004264465285,140.68970000000002,cal,140.7452,-0.0640454681557646,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.47111094074019,31.79031105925982,Home,38.582288940740185,33.901489059259816,Home
401824938,2025-12-03,Central Arkansas Bears,Little Rock Trojans,140.9866,9.361599762960738,team:littlerocktrojans,-5.399369970703125,True,0.4,True,140.9866,112.0,False,0.0,78.0,142.88159,15.374468,144.3651885986328,4.829482078552246,1.0,0.0,142.881591796875,15.374467849731444,True,68.378501,72.60809900000001,4.680799881480369,4.680799881480369,2025-12-03,85.0,47.0,53.0,19.0,2025-12-03 18:30,False,Farris Center,Central Arkansas Bears,Little Rock Trojans,132.0,,,142.881591796875,[],2025-12-04 00:30:00+00:00,centralarkansas::littlerocktrojans,2025-12-04 00:30:00+00:00,,,2025-12-03 18:30,2025-12-03,centralarkansas::littlerocktrojans,centralarkansas::littlerocktrojans@2025-12-03,7.2,centralarkansas,littlerocktrojans,,,-15.374467849731444,,,,,75.17409988148037,65.81250011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:30:00+00:00,12.0,7.0,light,2025-12-04T00:30:00Z,2025-12-03 06:30 PM,CST,-1.89499179687499,market,,0.9982968268508828,0.5,0.9982968268508828,0.5,,30.748935699462887,,140.94885000000002,6.044055094962912,140.9866,9.361599762960738,model_synthetic,-1.9327417968749785,,-9.330412754768531,6.012868086770705,24.89004264465285,140.94885000000002,cal,140.9866,-0.0761345339551715,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.52965044074018,31.848850559259816,Home,38.64444944074019,33.96364955925982,Home
401812649,2025-12-03,Seton Hall Pirates,Central Connecticut Blue Devils,142.1868,9.361599762960738,team:centralconnecticutbluedevils,-5.399369970703125,True,0.4,True,142.1868,112.0,False,0.0,78.0,142.28506,8.161057,143.0037078857422,3.203606367111206,1.0,0.0,142.28506469726562,8.161057472229004,True,68.960598,73.226202,4.680799881480369,4.680799881480369,2025-12-03,77.0,61.0,37.0,27.0,2025-12-03 18:00,False,Walsh Gymnasium,Seton Hall Pirates,Central Connecticut Blue Devils,138.0,,,142.28506469726562,[],2025-12-04 00:00:00+00:00,centralconnecticutbluedevils::setonhall,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,centralconnecticutbluedevils::setonhall,centralconnecticutbluedevils::setonhall@2025-12-03,7.2,setonhall,centralconnecticutbluedevils,,,-8.161057472229004,,,,,75.77419988148037,66.41260011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-0.0982646972656198,market,,0.9399658687896776,0.5,0.9399658687896776,0.5,,16.322114944458008,,142.2373,6.044055094962912,142.1868,9.361599762960738,model_synthetic,-0.0477646972656202,,-2.1170023772660915,-1.2005422907317342,24.89004264465285,142.2373,cal,142.1868,-0.0039479521457039,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.820698940740186,32.13989905925982,Home,38.95350094074018,34.272701059259816,Home
401817504,2025-12-03,Northern Kentucky Norse,Cleveland State Vikings,141.7176,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.7176,112.0,False,0.0,78.0,142.25797,7.833174,144.29661560058594,7.829607963562012,0.0,0.0,142.25796508789062,7.833174228668213,True,68.733036,72.984564,4.680799881480369,4.680799881480369,2025-12-03,95.0,80.0,47.0,33.0,2025-12-03 18:00,False,Truist Arena,Northern Kentucky Norse,Cleveland State Vikings,175.0,,,142.25796508789062,[],2025-12-04 00:00:00+00:00,clevelandstate::northernkentucky,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,clevelandstate::northernkentucky,clevelandstate::northernkentucky@2025-12-03,7.2,northernkentucky,clevelandstate,,,-7.833174228668213,,,,,75.53959988148037,66.17800011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-0.5403650878906205,market,,0.932154777198006,0.5,0.932154777198006,0.5,,15.666348457336426,,141.7336,6.044055094962912,141.7176,9.361599762960738,model_synthetic,-0.5243650878906294,,-1.7891191337053003,-1.5284255342925253,24.89004264465285,141.7336,cal,141.7176,-0.0217100908827373,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.70691794074018,32.026118059259815,Home,38.83268194074019,34.15188205925982,Home
401827063,2025-12-03,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,140.8608,9.361599762960738,team:coastalcarolinachanticleers,-5.399369970703125,True,0.4,True,140.8608,112.0,False,0.0,78.0,142.04105,5.2101164,142.44674682617188,2.538475751876831,1.0,0.0,142.04104614257812,5.210116386413574,True,68.317488,72.54331200000001,4.680799881480369,4.680799881480369,2025-12-03,85.0,78.0,25.0,31.0,2025-12-03 18:00,False,G.B. Hodge Center,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,163.0,,,151.5,[],2025-12-04 00:00:00+00:00,coastalcarolinachanticleers::uscupstate,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,coastalcarolinachanticleers::uscupstate,coastalcarolinachanticleers::uscupstate@2025-12-03,7.2,uscupstate,coastalcarolinachanticleers,151.5,-8.5,-8.5,151.5,-8.5,1.0,HOME,75.11119988148037,65.74960011851964,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-10.639199999999988,market,-10.639199999999988,0.904177016409612,0.1949207346858943,0.904177016409612,0.1949207346858943,,13.710116386413574,,140.8138,6.044055094962912,140.8608,9.361599762960738,model_synthetic,-10.686200000000014,-10.686200000000014,-2.455944905037088,-0.8615997629607381,24.89004264465285,140.8138,cal,140.8608,-0.4274480422509688,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.49914394074018,31.81834405925981,Home,38.61205594074019,33.93125605925982,Home
401818534,2025-12-03,Columbia Lions,Hofstra Pride,141.8978,9.361599762960738,team:hofstrapride,-5.399369970703125,True,0.4,True,141.8978,112.0,False,0.0,78.0,141.90547,3.5707047,142.13731384277344,2.1689584255218506,1.0,0.0,141.9054718017578,3.570704698562622,True,68.820433,73.077367,4.680799881480369,4.680799881480369,2025-12-03,72.0,70.0,42.0,32.0,2025-12-03 18:00,False,Levien Gymnasium,Columbia Lions,Hofstra Pride,142.0,,,141.9054718017578,[],2025-12-04 00:00:00+00:00,columbia::hofstrapride,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,columbia::hofstrapride,columbia::hofstrapride@2025-12-03,7.2,columbia,hofstrapride,,,-3.570704698562622,,,,,75.62969988148036,66.26810011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-0.007671801757823,market,,0.7517902633340046,0.5,0.7517902633340046,0.5,,7.141409397125244,,141.92704999999998,6.044055094962912,141.8978,9.361599762960738,model_synthetic,0.0215781982421674,,2.4733503964002903,-5.790895064398116,24.89004264465285,141.92704999999998,cal,141.8978,-0.0003082277466274,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.75061644074018,32.06981655925981,Home,38.87908344074018,34.198283559259814,Home
401819919,2025-12-03,West Virginia Mountaineers,Coppin State Eagles,142.8124,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.8124,112.0,False,0.0,78.0,142.99004,16.685997,146.40673828125,15.136693954467772,0.0,0.0,142.9900360107422,16.685997009277344,True,69.264014,73.548386,4.680799881480369,4.680799881480369,2025-12-03,91.0,49.0,40.0,32.0,2025-12-03 18:00,False,WVU Coliseum,West Virginia Mountaineers,Coppin State Eagles,140.0,,,142.0,[],2025-12-04 00:00:00+00:00,coppinstate::westvirginia,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,coppinstate::westvirginia,coppinstate::westvirginia@2025-12-03,7.2,westvirginia,coppinstate,142.0,-42.0,-42.0,142.0,-42.0,1.0,HOME,76.08699988148037,66.72540011851963,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,0.8123999999999967,market,0.8123999999999967,0.9999999885903228,0.535857693325174,0.9999999885903228,0.535857693325174,,58.685997009277344,,142.9089,6.044055094962912,142.8124,9.361599762960738,model_synthetic,0.9088999999999884,0.9088999999999884,-35.955944905037086,32.638400237039264,24.89004264465285,142.9089,cal,142.8124,0.0326395583807698,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.972406940740186,32.29160705925982,Home,39.11459294074018,34.43379305925981,Home
401827500,2025-12-03,Towson Tigers,Cornell Big Red,142.1426,9.361599762960738,team:cornellbigred,-5.399369970703125,True,0.4,True,142.1426,112.0,False,0.0,78.0,142.20374,7.17741,137.45474243164062,7.81590461730957,31.0,0.08,141.82381591796877,7.228489685058594,True,68.939161,73.20343899999999,4.680799881480369,4.680799881480369,2025-12-03,93.0,80.0,35.0,36.0,2025-12-03 18:00,False,SECU Arena,Towson Tigers,Cornell Big Red,173.0,,,141.82381591796877,[],2025-12-04 00:00:00+00:00,cornellbigred::towson,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,cornellbigred::towson,cornellbigred::towson@2025-12-03,7.2,towson,cornellbigred,,,-7.228489685058594,,,,,75.75209988148036,66.39050011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,0.3187840820312146,market,,0.9157214863731316,0.5,0.9157214863731316,0.5,,14.456979370117187,,142.18984999999998,6.044055094962912,142.1426,9.361599762960738,model_synthetic,0.3660340820312058,,-1.1844345900956812,-2.133110077902145,24.89004264465285,142.18984999999998,cal,142.1426,0.0128076952933505,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.80998044074018,32.129180559259815,Home,38.94211944074018,34.26131955925981,Home
401827267,2025-12-03,Dartmouth Big Green,New Hampshire Wildcats,143.166,9.361599762960738,team:dartmouthbiggreen,-5.399369970703125,True,0.4,True,143.166,112.0,False,0.0,78.0,141.87836,3.2428224,142.075439453125,2.095055103302002,1.0,0.0,141.87835693359375,3.2428224086761475,True,69.43551,73.73049,4.680799881480369,4.680799881480369,2025-12-03,69.0,68.0,30.0,34.0,2025-12-03 18:00,False,Leede Arena,Dartmouth Big Green,New Hampshire Wildcats,137.0,,,141.87835693359375,[],2025-12-04 00:00:00+00:00,dartmouthbiggreen::newhampshire,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,dartmouthbiggreen::newhampshire,dartmouthbiggreen::newhampshire@2025-12-03,7.2,dartmouthbiggreen,newhampshire,,,-3.2428224086761475,,,,,76.26379988148037,66.90220011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,1.2876430664062468,market,,0.7316070021515677,0.5,0.7316070021515677,0.5,,6.485644817352295,,143.2885,6.044055094962912,143.166,9.361599762960738,model_synthetic,1.410143066406249,,2.801232686286765,-6.118777354284591,24.89004264465285,143.2885,cal,143.166,0.0517332607577059,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.05815494074018,32.37735505925981,Home,39.205644940740186,34.52484505925982,Home
401820156,2025-12-03,Delaware State Hornets,Navy Midshipmen,141.8196,9.361599762960738,team:navymidshipmen,-5.399369970703125,True,0.4,True,141.8196,112.0,False,0.0,78.0,141.66144,0.61976385,141.58035278320312,1.503827452659607,1.0,0.0,141.66143798828125,0.6197638511657715,True,68.782506,73.03709400000001,4.680799881480369,4.680799881480369,2025-12-03,59.0,66.0,21.0,36.0,2025-12-03 18:00,False,Memorial Hall (DE),Delaware State Hornets,Navy Midshipmen,125.0,,,126.5,[],2025-12-04 00:00:00+00:00,delawarestate::navymidshipmen,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,delawarestate::navymidshipmen,delawarestate::navymidshipmen@2025-12-03,7.2,delawarestate,navymidshipmen,126.5,6.5,6.5,126.5,6.5,0.0,AWAY,75.59059988148037,66.22900011851964,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,15.319600000000008,market,15.319600000000008,0.2877320486530051,0.9159465940988638,0.2877320486530051,0.9159465940988638,,-5.8802361488342285,,141.84310000000002,6.044055094962912,141.8196,9.361599762960738,model_synthetic,15.34310000000002,15.34310000000002,12.544055094962912,-15.861599762960738,24.89004264465285,141.84310000000002,cal,141.8196,0.6154911109921755,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.73165294074018,32.050853059259815,Home,38.85894694074019,34.17814705925982,Home
401817501,2025-12-03,Detroit Mercy Titans,IU Indianapolis Jaguars,140.9458,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.9458,112.0,False,0.0,78.0,142.23085,7.505292,144.21844482421875,7.558974742889404,0.0,0.0,142.23085021972656,7.505291938781738,True,68.358713,72.587087,4.680799881480369,4.680799881480369,2025-12-03,92.0,78.0,46.0,29.0,2025-12-03 18:00,False,Calihan Hall,Detroit Mercy Titans,IU Indianapolis Jaguars,170.0,,,142.23085021972656,[],2025-12-04 00:00:00+00:00,detroitmercy::iuindianapolis,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,detroitmercy::iuindianapolis,detroitmercy::iuindianapolis@2025-12-03,7.2,detroitmercy,iuindianapolis,,,-7.505291938781738,,,,,75.15369988148036,65.79210011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-1.2850502197265712,market,,0.923581116724277,0.5,0.923581116724277,0.5,,15.010583877563477,,140.90505,6.044055094962912,140.9458,9.361599762960738,model_synthetic,-1.325800219726574,,-1.461236843818826,-1.856307824179,24.89004264465285,140.90505,cal,140.9458,-0.0516290887112095,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.51975644074018,31.838956559259813,Home,38.63394344074018,33.953143559259814,Home
401824871,2025-12-03,Elon Phoenix,Furman Paladins,142.8,9.361599762960738,team:elonphoenix,-5.399369970703125,True,0.4,True,140.4086,112.0,False,0.0,78.0,141.60721,-0.03600073,141.45657348632812,1.35602068901062,1.0,0.0,141.60720825195312,-0.0360007286071777,True,69.25800000000001,73.542,4.680799881480369,4.680799881480369,2025-12-03,88.0,97.0,44.0,44.0,2025-12-03 18:00,False,Schar Center,Elon Phoenix,Furman Paladins,185.0,,,178.5,[],2025-12-04 00:00:00+00:00,elonphoenix::furmanpaladins,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,elonphoenix::furmanpaladins,elonphoenix::furmanpaladins@2025-12-03,7.2,elonphoenix,furmanpaladins,178.5,8.5,8.5,178.5,8.5,0.0,AWAY,76.08079988148037,66.71920011851964,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-38.09139999999999,market,-38.09139999999999,0.2081226604136673,0.0003984199376939,0.2081226604136673,0.0003984199376939,,-8.536000728607178,,140.32835,6.044055094962912,140.4086,9.361599762960738,model_synthetic,-38.17165,-38.17165,14.544055094962912,-17.861599762960736,24.89004264465285,140.32835,cal,140.4086,-1.530387092694805,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.96939994074019,32.28860005925982,Home,39.111399940740185,34.43060005925982,Home
401823232,2025-12-03,Florida International Panthers,Florida Gulf Coast Eagles,141.449,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.449,112.0,False,0.0,78.0,142.01393,4.882234,143.59323120117188,5.3939127922058105,0.0,0.0,142.01393127441406,4.8822340965271,True,68.602765,72.84623500000001,4.680799881480369,4.680799881480369,2025-12-03,89.0,83.0,44.0,38.0,2025-12-03 18:00,False,Ocean Bank Convocation Center,Florida International Panthers,Florida Gulf Coast Eagles,172.0,,,142.01393127441406,[],2025-12-04 00:00:00+00:00,floridagulfcoast::floridainternational,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,floridagulfcoast::floridainternational,floridagulfcoast::floridainternational@2025-12-03,7.2,floridainternational,floridagulfcoast,,,-4.8822340965271,,,,,75.40529988148037,66.04370011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-0.5649312744140502,market,,0.8238013455913793,0.5,0.8238013455913793,0.5,,9.7644681930542,,141.44525000000002,6.044055094962912,141.449,9.361599762960738,model_synthetic,-0.5686812744140468,,1.1618209984358128,-4.479365666433639,24.89004264465285,141.44525000000002,cal,141.449,-0.0226970794096013,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.64178244074019,31.96098255925982,Home,38.76351744074019,34.08271755925982,Home
401823495,2025-12-03,Queens University Royals,Gardner-Webb Runnin' Bulldogs,140.7214,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.7214,112.0,False,0.0,78.0,142.74602,13.735056,145.703369140625,12.700998306274414,0.0,0.0,142.7460174560547,13.735055923461914,True,68.24987899999999,72.471521,4.680799881480369,4.680799881480369,2025-12-03,107.0,74.0,52.0,37.0,2025-12-03 18:00,False,Curry Arena,Queens University Royals,Gardner-Webb Runnin' Bulldogs,181.0,,,142.7460174560547,[],2025-12-04 00:00:00+00:00,gardnerwebbrunnin::queensroyals,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,gardnerwebbrunnin::queensroyals,gardnerwebbrunnin::queensroyals@2025-12-03,7.2,queensroyals,gardnerwebbrunnin,,,-13.735055923461914,,,,,75.04149988148036,65.67990011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-2.024617456054699,market,,0.9955542916988132,0.5,0.9955542916988132,0.5,,27.470111846923828,,140.66414999999998,6.044055094962912,140.7214,9.361599762960738,model_synthetic,-2.081867456054709,,-7.691000828499002,4.373456160501176,24.89004264465285,140.66414999999998,cal,140.7214,-0.0813424663412398,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.46533944074018,31.78453955925981,Home,38.57616044074018,33.895360559259814,Home
401826901,2025-12-03,Georgia Southern Eagles,Louisiana Tech Bulldogs,141.517,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.517,112.0,False,0.0,78.0,142.06816,5.5379987,143.74952697753906,5.935178756713867,0.0,0.0,142.0681610107422,5.537998676300049,True,68.635745,72.881255,4.680799881480369,4.680799881480369,2025-12-03,77.0,69.0,33.0,27.0,2025-12-03 18:00,False,Jack and Ruth Ann Hill Convocation Center,Georgia Southern Eagles,Louisiana Tech Bulldogs,146.0,,,147.5,[],2025-12-04 00:00:00+00:00,georgiasouthern::louisianatech,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,georgiasouthern::louisianatech,georgiasouthern::louisianatech@2025-12-03,7.2,georgiasouthern,louisianatech,147.5,-7.5,-7.5,147.5,-7.5,1.0,HOME,75.43929988148037,66.07770011851963,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-5.983000000000004,market,-5.983000000000004,0.8928289781196472,0.3107224648444756,0.8928289781196472,0.3107224648444756,,13.037998676300049,,141.51825,6.044055094962912,141.517,9.361599762960738,model_synthetic,-5.981750000000005,-5.981750000000005,-1.4559449050370876,-1.861599762960738,24.89004264465285,141.51825,cal,141.517,-0.240377249867241,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.65827244074018,31.977472559259816,Home,38.78102744074018,34.100227559259814,Home
401820190,2025-12-03,Hampton Pirates,Loyola Maryland Greyhounds,142.9416,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.9416,112.0,False,0.0,78.0,142.44775,10.128351,144.8436737060547,9.724038124084473,0.0,0.0,142.44775390625,10.128351211547852,True,69.32667599999999,73.614924,4.680799881480369,4.680799881480369,2025-12-03,93.0,71.0,46.0,27.0,2025-12-03 18:00,False,Convocation Center (VA),Hampton Pirates,Loyola Maryland Greyhounds,164.0,,,142.44775390625,[],2025-12-04 00:00:00+00:00,hampton::loyolamaryland,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,hampton::loyolamaryland,hampton::loyolamaryland@2025-12-03,7.2,hampton,loyolamaryland,,,-10.128351211547852,,,,,76.15159988148037,66.79000011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,0.493846093749994,market,,0.973147586154836,0.5,0.973147586154836,0.5,,20.256702423095703,,143.0476,6.044055094962912,142.9416,9.361599762960738,model_synthetic,0.5998460937499885,,-4.084296116584939,0.7667514485871134,24.89004264465285,143.0476,cal,142.9416,0.0198411107927967,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.00373794074018,32.32293805925981,Home,39.147861940740185,34.46706205925982,Home
