game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401096907,2018,2018-11-18,Davidson Wildcats,Northeastern Huskies,71,59,28,28,43,31,True,TD Arena
401083125,2018,2018-11-18,Kentucky Wildcats,VMI Keydets,92,82,48,34,44,48,False,Rupp Arena
401082473,2018,2018-11-18,Michigan State Spartans,Tennessee Tech Golden Eagles,101,33,42,14,59,19,False,Breslin Center
401096897,2018,2018-11-18,Western Kentucky Hilltoppers,UCF Knights,62,78,32,28,30,50,True,The HTC Center
401089932,2018,2018-11-18,Northern Kentucky Norse,Coastal Carolina Chanticleers,89,83,39,36,50,47,False,Truist Arena
401087397,2018,2018-11-18,Loyola Marymount Lions,Ohio Bobcats,65,56,27,24,38,32,True,Montego Bay Convention Centre
401099936,2018,2018-11-18,Kansas State Wildcats,Pennsylvania Quakers,64,48,28,21,36,27,True,UVI Sports & Fitness Center
401100016,2018,2018-11-18,Montana Grizzlies,Georgia Southern Eagles,77,80,31,51,46,29,True,Kendal Isaacs Gymnasium
401083766,2018,2018-11-18,Washington Huskies,Santa Clara Broncos,82,68,42,32,40,36,True,Vancouver Convention Centre
401083749,2018,2018-11-18,San Francisco Dons,LIU Brooklyn Liu Brooklyn,84,52,38,23,46,29,False,The Kelp Bed
401099941,2018,2018-11-18,Cal State Bakersfield Roadrunners,Weber State Wildcats,68,67,33,30,35,37,True,Gateway Christian Academy
401096906,2018,2018-11-18,Purdue Boilermakers,Virginia Tech Hokies,83,89,44,36,39,53,True,TD Arena
401087474,2018,2018-11-18,Florida A&M Rattlers,Central Connecticut Blue Devils,75,89,27,46,48,43,True,Montego Bay Convention Centre
401086827,2018,2018-11-18,Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,85,68,41,25,44,43,False,Stan Sheriff Center
401082494,2018,2018-11-18,Texas A&M Aggies,Minnesota Golden Gophers,64,69,26,36,38,33,True,Vancouver Convention Centre
401084683,2018,2018-11-19,South Dakota State Jackrabbits,Tulane Green Wave,80,84,47,47,33,37,True,Hertz Arena
401082645,2018,2018-11-19,Clemson Tigers,Akron Zips,72,69,31,24,41,45,True,John Gray Gymnasium
401099994,2018,2018-11-19,Eastern Kentucky Colonels,Kennesaw State Owls,100,81,39,33,61,48,True,UVI Sports & Fitness Center
401087806,2018,2018-11-19,UC Irvine Anteaters,UTSA Roadrunners,65,56,43,21,22,35,True,Hertz Arena
401083142,2018,2018-11-19,Illinois State Redbirds,Georgia Bulldogs,68,80,26,47,42,33,True,John Gray Gymnasium
401090413,2018,2018-11-19,Hartford Hawks,Utah Valley Wolverines,65,72,27,35,38,37,True,Cox Pavilion
401083166,2018,2018-11-19,Xavier Musketeers,Auburn Tigers,79,88,28,33,49,44,True,Lahaina Civic Center
401099993,2018,2018-11-19,Northern Iowa Panthers,Old Dominion Monarchs,54,53,26,21,28,32,True,UVI Sports & Fitness Center
401089208,2018,2018-11-19,Sam Houston Bearkats,Jackson State Tigers,75,60,32,31,43,29,True,Freedom Hall (TN)
401088225,2018,2018-11-19,Bowling Green Falcons,Hampton Pirates,81,79,42,50,39,29,True,Calihan Hall
401088001,2018,2018-11-19,Louisiana Ragin' Cajuns,Colorado State Rams,91,73,40,26,51,47,True,Hertz Arena
401085927,2018,2018-11-19,Iona Gaels,Long Beach State Beach,85,86,40,41,45,45,True,Cox Pavilion
401085720,2018,2018-11-19,Georgia State Panthers,St. Bonaventure Bonnies,75,65,37,32,38,33,True,John Gray Gymnasium
401082672,2018,2018-11-19,San Diego State Aztecs,Duke Blue Devils,64,90,32,49,32,41,True,Lahaina Civic Center
401100056,2018,2018-11-19,Pennsylvania Quakers,Oregon State Beavers,58,74,29,31,29,43,True,UVI Sports & Fitness Center
401100033,2018,2018-11-19,Air Force Falcons,High Point Panthers,62,69,25,38,37,31,True,Gateway Christian Academy
401085656,2018,2018-11-19,Loyola Chicago Ramblers,Richmond Spiders,82,66,33,36,49,30,True,Suncoast Credit Union Arena
401090338,2018,2018-11-19,Delaware State Hornets,St. Elizabeth Eagles,80,47,36,22,44,25,False,Memorial Hall (DE)
401089944,2018,2018-11-19,Oakland Golden Grizzlies,Defiance Yellow Jackets,91,47,33,16,58,31,False,OU Credit Union O'rena
401088866,2018,2018-11-19,East Tennessee State Buccaneers,Chicago State Cougars,86,61,27,28,59,33,False,Freedom Hall (TN)
401088588,2018,2018-11-19,UNC Greensboro Spartans,Prairie View A&M Panthers,74,66,35,41,39,25,False,First Horizon Coliseum
401088184,2018,2018-11-19,Marshall Thundering Herd,North Carolina A&T Aggies,95,71,47,27,48,44,False,Cam Henderson Center
401087438,2018,2018-11-19,Cincinnati Bearcats,Western Michigan Broncos,78,52,43,29,35,23,False,Fifth Third Arena
401087319,2018,2018-11-19,Charlotte 49ers,Longwood Lancers,42,39,15,19,27,20,False,Halton Arena
401086798,2018,2018-11-19,Stetson Hatters,Robert Morris Colonials,72,81,36,38,36,43,False,Edmunds Center
401086539,2018,2018-11-19,Colgate Raiders,Binghamton Bearcats,76,68,33,33,43,35,False,Cotterell Court
401086514,2018,2018-11-19,UAlbany Great Danes,SUNY-Oneonta Red Dragons,79,62,32,27,47,35,False,Broadview Center
401086333,2018,2018-11-19,Massachusetts Minutemen,Arkansas-Pine Bluff Golden Lions,92,60,43,26,49,34,False,Mullins Center
401086027,2018,2018-11-19,Rider Broncs,Coppin State Eagles,87,67,46,32,41,35,False,Alumni Gymnasium (Rider)
401084684,2018,2018-11-19,East Carolina Pirates,UT Rio Grande Valley Vaqueros,69,64,41,28,28,36,False,Minges Coliseum
401082697,2018,2018-11-19,Florida State Seminoles,Canisius Golden Griffins,93,61,42,27,51,34,False,Tucker Center
401082594,2018,2018-11-19,Rutgers Scarlet Knights,Eastern Michigan Eagles,63,36,31,4,32,32,False,Jersey Mike’s Arena
401082515,2018,2018-11-19,Nebraska Cornhuskers,Missouri State Bears,85,62,36,29,49,33,True,T-Mobile Center
401083339,2018,2018-11-19,California Golden Bears,St. John's Red Storm,79,82,31,38,48,44,True,Barclays Center
401100055,2018,2018-11-19,Kansas State Wildcats,Missouri Tigers,82,67,40,27,42,40,True,UVI Sports & Fitness Center
401088490,2018,2018-11-19,Detroit Mercy Titans,Loyola Maryland Greyhounds,91,63,36,37,55,26,False,Calihan Hall
401088224,2018,2018-11-19,Charleston Southern Buccaneers,Trinity Baptist Eagles,98,49,53,23,45,26,False,Buccaneer Fieldhouse
401086655,2018,2018-11-19,Toledo Rockets,Florida Gulf Coast Eagles,90,62,42,25,48,37,True,Hertz Arena
401083221,2018,2018-11-19,Creighton Bluejays,Boise State Broncos,94,82,46,41,48,41,True,John Gray Gymnasium
401089490,2018,2018-11-19,Lamar Cardinals,Arlington Baptist Patriots,105,40,51,17,54,23,False,Montagne Center
401089398,2018,2018-11-19,Oral Roberts Golden Eagles,Ecclesia Royals,109,72,56,35,53,37,False,Mabee Center
401089214,2018,2018-11-19,Southern Illinois Salukis,Howard Bison,83,69,33,39,50,30,False,Banterra Center
401087960,2018,2018-11-19,South Alabama Jaguars,Southeast Missouri State Redhawks,79,58,39,30,40,28,False,Mitchell Center
401084686,2018,2018-11-19,Tulsa Golden Hurricane,Little Rock Trojans,88,78,37,42,51,36,False,Reynolds Center
401084685,2018,2018-11-19,Houston Cougars,Northwestern State Demons,82,55,39,28,43,27,False,H&PE Arena
401082921,2018,2018-11-19,Vanderbilt Commodores,Liberty Flames,79,70,37,33,42,37,False,Memorial Gymnasium (TN)
401082857,2018,2018-11-19,North Carolina Tar Heels,Saint Francis Red Flash,101,76,52,36,49,40,False,Dean E. Smith Center
401100034,2018,2018-11-19,South Dakota Coyotes,UMBC Retrievers,58,52,35,31,23,21,True,Gateway Christian Academy
401083728,2018,2018-11-19,Utah State Aggies,Saint Mary's Gaels,80,63,41,29,39,34,True,T-Mobile Arena
401090293,2018,2018-11-19,UTEP Miners,E. New Mexico Greyhounds,66,59,33,27,33,32,False,Don Haskins Center
401085296,2018,2018-11-19,Washington State Cougars,Cal Poly Mustangs,84,70,54,27,30,43,False,Beasley Coliseum
401083404,2018,2018-11-19,Iowa State Cyclones,Arizona Wildcats,66,71,36,27,30,44,True,Lahaina Civic Center
401082616,2018,2018-11-19,Boston College Eagles,Wyoming Cowboys,88,76,48,32,40,44,True,Suncoast Credit Union Arena
401086828,2018,2018-11-19,Idaho State Bengals,Bethesda University Flames,115,60,55,33,60,27,False,Reed Gym
401084687,2018,2018-11-19,VCU Rams,Temple Owls,57,51,28,21,29,30,True,Barclays Center
401083477,2018,2018-11-19,Texas Tech Red Raiders,USC Trojans,78,63,23,32,55,31,True,T-Mobile Center
401086091,2018,2018-11-19,Nevada Wolf Pack,California Baptist Lancers,90,55,42,24,48,31,False,Lawlor Events Center
401083705,2018,2018-11-19,Portland Pilots,Lewis & Clark Pioneers,77,57,29,30,48,27,False,Chiles Center
401087150,2018,2018-11-19,UCLA Bruins,Presbyterian Blue Hose,80,65,41,19,39,46,False,Pauley Pavilion
401083066,2018,2018-11-19,Arizona State Sun Devils,Mississippi State Bulldogs,72,67,39,24,33,43,True,T-Mobile Arena
401082335,2018,2018-11-19,Illinois Fighting Illini,Gonzaga Bulldogs,78,84,32,39,46,45,True,Lahaina Civic Center
401083512,2018,2018-11-20,TCU Horned Frogs,Lipscomb Bisons,64,73,30,29,34,44,False,Schollmaier Arena
401082394,2018,2018-11-21,Iowa Hawkeyes,Alabama State Hornets,105,78,68,37,37,41,False,Carver-Hawkeye Arena
401088051,2018,2018-11-21,Buffalo Bulls,Dartmouth Big Green,110,71,55,39,55,32,False,Alumni Arena
401096928,2018,2018-11-22,Oklahoma Sooners,Wisconsin Badgers,58,78,28,31,30,47,True,Imperial Arena
401089216,2018,2018-11-22,Massachusetts Minutemen,Southern Illinois Salukis,84,62,47,20,37,42,True,Orleans Arena
401083353,2018,2018-11-22,Canisius Golden Griffins,Villanova Wildcats,56,83,26,38,30,45,True,HP Field House
401082876,2018,2018-11-22,Miami Hurricanes,La Salle Explorers,85,49,49,18,36,31,True,Titan Gym
401083656,2018,2018-11-22,Pacific Tigers,UC Riverside Highlanders,74,54,30,23,44,31,False,Alex G. Spanos Center
401084691,2018,2018-11-22,Nevada Wolf Pack,Tulsa Golden Hurricane,96,86,46,35,50,51,True,Orleans Arena
401083529,2018,2018-11-22,Memphis Tigers,Oklahoma State Cowboys,64,84,31,41,33,43,True,HP Field House
401096929,2018,2018-11-22,Dayton Flyers,Virginia Cavaliers,59,66,22,27,37,39,True,Imperial Arena
401082533,2018,2018-11-22,Fresno State Bulldogs,Northwestern Wildcats,78,59,42,28,36,31,True,Titan Gym
401085896,2018,2018-11-22,Abilene Christian Wildcats,Elon Phoenix,72,56,34,32,38,24,True,Alex G. Spanos Center
401096933,2018,2018-11-22,Florida Gators,Stanford Cardinal,72,49,32,13,40,36,True,Imperial Arena
401083108,2018,2018-11-22,LSU Tigers,Charleston Cougars,67,55,33,22,34,33,True,HP Field House
401082858,2018,2018-11-22,North Carolina Tar Heels,Texas Longhorns,89,92,42,43,47,49,True,Orleans Arena
401083328,2018,2018-11-22,Grand Canyon Lopes,Seton Hall Pirates,75,82,37,40,38,42,True,Titan Gym
401096934,2018,2018-11-22,Butler Bulldogs,Middle Tennessee Blue Raiders,84,53,44,27,40,26,True,Imperial Arena
401082698,2018,2018-11-22,Florida State Seminoles,UAB Blazers,81,63,42,31,39,32,True,HP Field House
401082474,2018,2018-11-22,UCLA Bruins,Michigan State Spartans,67,87,26,51,41,36,True,Orleans Arena
401087170,2018,2018-11-22,Utah Utes,Hawai'i Rainbow Warriors,79,90,31,39,48,51,True,Titan Gym
401082450,2018,2018-11-23,Michigan Wolverines,Chattanooga Mocs,83,55,42,22,41,33,False,Crisler Center
401082583,2018,2018-11-23,Purdue Boilermakers,Robert Morris Colonials,84,46,44,23,40,23,False,Mackey Arena
401083429,2018,2018-11-24,Kansas State Wildcats,Lehigh Mountain Hawks,77,58,37,35,40,23,False,Bramlage Coliseum
401082742,2018,2018-11-24,Virginia Tech Hokies,Saint Francis Red Flash,75,37,33,22,42,15,False,Cassell Coliseum
401096915,2018,2018-11-25,UAB Blazers,Canisius Golden Griffins,68,58,31,35,37,23,True,HP Field House
401083965,2018,2018-11-25,Oral Roberts Golden Eagles,James Madison Dukes,78,69,29,20,34,43,True,OU Credit Union O'rena
401096913,2018,2018-11-25,Florida State Seminoles,Villanova Wildcats,60,66,25,26,35,40,True,HP Field House
401089352,2018,2018-11-25,Morgan State Bears,Mount St. Mary's Mountaineers,78,68,35,35,43,33,False,Hill Field House
401088511,2018,2018-11-25,Central Michigan Chippewas,Siena Heights Saints,103,75,52,38,51,37,False,McGuirk Arena
401085623,2018,2018-11-25,Duquesne Dukes,UMass Lowell River Hawks,83,71,46,33,37,38,False,UPMC Cooper Fieldhouse
401084027,2018,2018-11-25,UNC Wilmington Seahawks,Eastern Illinois Panthers,82,65,45,32,37,33,True,Harrah's Cherokee Center
401096878,2018,2018-11-25,Utah Utes,Northwestern Wildcats,57,79,24,28,33,51,True,Titan Gym
401087924,2018,2018-11-25,Columbia Lions,St. Joseph's (NY) Bears,85,38,55,19,30,19,False,Levien Gymnasium
401087313,2018,2018-11-25,Vermont Catamounts,Bucknell Bison,61,69,32,20,29,49,False,Patrick Gymnasium
401086708,2018,2018-11-25,Liberty Flames,Savannah State Tigers,82,56,33,25,49,31,False,Vines Convocation Center
401086285,2018,2018-11-25,Fordham Rams,Alabama A&M Bulldogs,77,46,35,18,42,28,False,Rose Hill Gym
401085755,2018,2018-11-25,Quinnipiac Bobcats,Maine Black Bears,58,50,19,26,39,24,False,M&T Bank Arena
401082336,2018,2018-11-25,Illinois Fighting Illini,Mississippi Valley State Delta Devils,86,67,45,29,41,38,False,State Farm Center
401086730,2018,2018-11-25,Morehead State Eagles,Lipscomb Bisons,55,87,26,48,29,39,False,Ellis T. Johnson Arena
401090272,2018,2018-11-25,Southern Miss Golden Eagles,William Carey Crusaders,72,78,41,38,31,40,False,Reed Green Coliseum
401089627,2018,2018-11-25,SIU Edwardsville Cougars,Incarnate Word Cardinals,80,68,26,27,54,41,False,First Community Arena
401089014,2018,2018-11-25,Fairfield Stags,Denver Pioneers,86,85,46,38,40,47,True,Redhawk Center
401088447,2018,2018-11-25,Fairleigh Dickinson Knights,Lafayette Leopards,76,80,40,33,36,47,False,Bogota Savings Bank Center
401087377,2018,2018-11-25,Oakland Golden Grizzlies,Northern Illinois Huskies,72,92,44,45,28,47,False,OU Credit Union O'rena
401086656,2018,2018-11-25,Florida Atlantic Owls,Florida Gulf Coast Eagles,85,68,48,29,37,39,False,Eleanor R. Baldwin Arena
401084696,2018,2018-11-25,Wichita State Shockers,Rice Owls,90,61,49,24,41,37,False,Charles Koch Arena
401083938,2018,2018-11-25,Bowling Green Falcons,Drexel Dragons,81,71,43,45,38,26,False,Stroh Center
401088154,2018,2018-11-25,Gardner-Webb Runnin' Bulldogs,Arkansas State Red Wolves,69,77,29,40,40,37,True,Harrah's Cherokee Center
401096914,2018,2018-11-25,LSU Tigers,Oklahoma State Cowboys,77,90,37,42,40,48,True,HP Field House
