game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401813354,Siena Saints,Canisius Golden Griffins,110.0,6.044055094962912,cal,cal,-39.965547180175776,22.544055094962914,,,2025-12-07 13:00,
401830122,UT Rio Grande Valley Vaqueros,Austin Peay Governors,140.4090576171875,6.044055094962912,cal,cal,-10.0909423828125,7.544055094962912,,,2025-12-07 13:00,
401818305,Yale Bulldogs,UIC Flames,144.24989318847656,6.044055094962912,cal,cal,-7.7501068115234375,19.544055094962914,,,2025-12-07 13:00,
401819902,LSU Tigers,Texas Tech Red Raiders,121.4,6.044055094962912,cal,cal,-82.58459758758545,12.044055094962912,,,2025-12-07 14:00,
401826902,Louisiana Tech Bulldogs,Ecclesia Royals,143.45428466796875,6.044055094962912,cal,cal,0.0,11.458875766044455,,,2025-12-07 14:00,
401817189,Saint Louis Billikens,Central Michigan Chippewas,143.4730987548828,6.044055094962912,cal,cal,-14.026901245117188,31.044055094962914,,,2025-12-07 14:00,
401829449,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,142.0665740966797,6.044055094962912,cal,cal,-0.9334259033203125,25.544055094962914,,,2025-12-07 14:00,
401827156,UT Martin Skyhawks,Alabama State Hornets,140.22354125976562,6.044055094962912,cal,cal,-5.276458740234375,12.044055094962912,,,2025-12-07 14:00,
401823423,Bowling Green Falcons,Aquinas Saints,141.57765197753906,6.044055094962912,cal,cal,0.0,8.532340636497336,,,2025-12-07 15:00,
401828298,Campbell Fighting Camels,Virginia-Lynchburg Dragons,143.12759399414062,6.044055094962912,cal,cal,0.0,10.949425807243186,,,2025-12-07 15:00,
401826730,Mississippi State Bulldogs,San Francisco Dons,150.7150421142578,6.044055094962912,cal,cal,2.7150421142578125,10.044055094962912,,,2025-12-07 15:00,
401817448,Pittsburgh Panthers,Hofstra Pride,145.2632293701172,6.044055094962912,cal,cal,9.763229370117188,14.544055094962912,,,2025-12-07 15:00,
401817471,Stanford Cardinal,UNLV Rebels,136.9233194986979,6.044055094962912,cal,cal,-25.576680501302093,15.544055094962912,,,2025-12-07 15:00,
401824828,UCF Knights,Towson Tigers,146.74700927734375,6.044055094962912,cal,cal,-0.75299072265625,14.544055094962912,,,2025-12-07 15:00,
401811972,Middle Tennessee Blue Raiders,Belmont Bruins,143.876708984375,6.044055094962912,cal,cal,-8.623291015625,4.044055094962912,,,2025-12-07 15:30,
401808934,SE Louisiana Lions,Northwestern State Demons,139.59671020507812,6.044055094962912,cal,cal,4.096710205078125,13.544055094962912,,,2025-12-07 15:30,
401828312,Jacksonville State Gamecocks,Auburn-Montgomery Senators,143.9273681640625,6.044055094962912,cal,cal,0.0,12.196640124564963,,,2025-12-07 16:00,
401824953,Lipscomb Bisons,Alabama A&M Bulldogs,140.02651977539062,6.044055094962912,cal,cal,-5.473480224609375,15.544055094962912,,,2025-12-07 16:00,
401820835,Nebraska Cornhuskers,Creighton Bluejays,122.80000000000001,6.044055094962912,cal,cal,-63.25573043823242,12.044055094962912,,,2025-12-07 16:00,
401817268,North Carolina Tar Heels,Georgetown Hoyas,150.40423278808595,6.044055094962912,cal,cal,-0.09576721191405113,17.544055094962914,,,2025-12-07 16:00,
401817460,Texas A&M Aggies,SMU Mustangs,152.65155029296875,6.044055094962912,cal,cal,-13.09844970703125,8.544055094962912,,,2025-12-07 16:00,
401824139,Washington State Cougars,Nevada Wolf Pack,146.08136901855468,6.044055094962912,cal,cal,-6.418630981445318,3.5440550949629124,,,2025-12-07 16:00,
401817510,Wright State Raiders,Green Bay Phoenix,144.68598022460938,6.044055094962912,cal,cal,2.1859802246093807,12.544055094962912,,,2025-12-07 16:00,
401812255,TCU Horned Frogs,North Texas Mean Green,110.0,6.044055094962912,cal,cal,-31.856672668457037,-2.4559449050370876,,,2025-12-07 16:30,
401827000,Tarleton State Texans,Cameron Aggies,142.48916625976562,6.044055094962912,cal,cal,0.0,9.953816046958762,,,2025-12-07 16:30,
401824939,East Texas A&M Lions,Central Arkansas Bears,139.0236358642578,6.044055094962912,cal,cal,-2.4763641357421875,4.794055094962912,,,2025-12-07 17:00,
401829434,Samford Bulldogs,Cornell Big Red,142.91359619140627,6.044055094962912,cal,cal,0.0,14.495994143730004,,,2025-12-07 18:00,
401812385,Radford Highlanders,Saint Francis (PA) Red Flash,140.8233184814453,6.044055094962912,cal,cal,-16.676681518554688,19.544055094962914,,,2025-12-07 18:30,
401824129,Seattle U Redhawks,UTEP Miners,143.86520385742188,6.044055094962912,cal,cal,0.0,11.937046160941916,,,2025-12-07 19:00,
401823448,Gonzaga Bulldogs,North Florida Ospreys,155.493662109375,6.044055094962912,cal,cal,0.0,56.973252838696645,,,2025-12-07 20:00,
synthetic:iowastate::syracuse@2025-12-07,Syracuse Orange,Iowa State Cyclones,140.702814911411,0.0,cal,cal,,,,,,
synthetic:towson::ucsandiegotritons@2025-12-07,Towson Tigers,UC San Diego Tritons,141.81093261832234,0.0,cal,cal,,,,,,
synthetic:stfrancisparedflash::troytrojans@2025-12-07,Troy Trojans,Saint Francis (PA) Red Flash,141.38654711354778,0.0,cal,cal,,,,,,
