game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Caesars,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:25:41+00:00,Arkansas Razorbacks,Louisville Cardinals,,,4.0,-110.0,-4.0,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Caesars,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:25:41+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,DraftKings,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Arkansas Razorbacks,Louisville Cardinals,150.0,-180.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,DraftKings,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-108.0,-3.5,-112.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,DraftKings,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,FanDuel,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,155.0,-188.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,FanDuel,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-110.0,-3.5,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,FanDuel,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Fanatics,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,150.0,-180.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Fanatics,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-110.0,-3.5,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,Fanatics,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,LowVig.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Arkansas Razorbacks,Louisville Cardinals,,,3.5,-101.0,-3.5,-111.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806374,2025.0,2025-12-03,Arkansas Razorbacks,Louisville Cardinals,67.0,61.0,47.0,29.0,20.0,32.0,False,Bud Walton Arena,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,arkansas::louisville,969a8d73e255d833ce0e29f7277787f0,LowVig.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Arkansas Razorbacks,Louisville Cardinals,,,,,,,163.0,-113.0,-103.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-115.0,9.5,-105.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-105.0,-115.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Caesars,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:25:41+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Caesars,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:25:41+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-110.0,-110.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,DraftKings,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:39+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-115.0,9.5,-105.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,DraftKings,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:39+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-108.0,-112.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,-600.0,430.0,,,,,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,76.843124,4.2871594
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-115.0,-105.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,-575.0,425.0,,,,,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,76.843124,4.2871594
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,,,-10.0,-110.0,10.0,-110.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,168.0,-110.0,-110.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-111.0,9.5,-101.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
