game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,BetUS,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:06+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,152.5,-111.0,-109.0,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Bovada,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:05+00:00,Kennesaw St Owls,Missouri St Bears,-240.0,200.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Bovada,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:05+00:00,Kennesaw St Owls,Missouri St Bears,,,-5.5,-110.0,5.5,-110.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Bovada,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:05+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,150.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Caesars,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:53:20+00:00,Kennesaw St Owls,Missouri St Bears,-260.0,210.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Caesars,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:53:20+00:00,Kennesaw St Owls,Missouri St Bears,,,-6.0,-110.0,6.0,-110.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Caesars,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:53:20+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,153.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,DraftKings,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:05+00:00,Kennesaw St Owls,Missouri St Bears,-258.0,210.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,DraftKings,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:05+00:00,Kennesaw St Owls,Missouri St Bears,,,-6.5,-102.0,6.5,-118.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,DraftKings,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:05+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,152.5,-108.0,-112.0,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,FanDuel,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:09+00:00,Kennesaw St Owls,Missouri St Bears,-265.0,210.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,FanDuel,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:09+00:00,Kennesaw St Owls,Missouri St Bears,,,-5.5,-118.0,5.5,-104.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,FanDuel,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:09+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,151.5,-115.0,-105.0,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Fanatics,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:37+00:00,Kennesaw St Owls,Missouri St Bears,-250.0,200.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Fanatics,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:37+00:00,Kennesaw St Owls,Missouri St Bears,,,-6.0,-110.0,6.0,-110.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,Fanatics,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:37+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,152.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,LowVig.ag,h2h,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:37+00:00,Kennesaw St Owls,Missouri St Bears,-250.0,207.0,,,,,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,LowVig.ag,spreads,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:37+00:00,Kennesaw St Owls,Missouri St Bears,,,-5.5,-111.0,5.5,-101.0,,,,,,,,,,,,,,,,2026-01-08,1
401804868,2026,2026-01-07,2026-01-08 00:00:00+00:00,2026-01-07 19:00,EST,Kennesaw State Owls,Missouri State Bears,90,80,42.0,37.0,48.0,43.0,False,KSU Convocation Center,2026-01-08T00:00:00Z,2026-01-07,,,espn,kennesawstate::missouristate,c3756cead208cea41c75df8b4558bfc0,LowVig.ag,totals,full_game,2026-01-08 00:00:00+00:00,2026-01-07 19:55:37+00:00,Kennesaw St Owls,Missouri St Bears,,,,,,,152.5,-106.0,-110.0,,,,,,,,,,,,,2026-01-08,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetMGM,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:42+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-140.0,115.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetMGM,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:42+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-1.5,-115.0,1.5,-105.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetMGM,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:42+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,154.5,-115.0,-105.0,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetOnline.ag,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:43+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-138.0,118.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetOnline.ag,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:43+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.0,-110.0,2.0,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetOnline.ag,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:43+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,155.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetRivers,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-148.0,120.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetRivers,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.5,-115.0,2.5,-108.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetUS,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:08+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-135.0,115.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetUS,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:08+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.0,-110.0,2.0,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,BetUS,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:08+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,155.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Bovada,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:30+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-130.0,110.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Bovada,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:30+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.0,-110.0,2.0,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Bovada,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:30+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,154.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Caesars,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:10+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-135.0,115.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Caesars,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:10+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.0,-110.0,2.0,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Caesars,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:10+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,155.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,DraftKings,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-135.0,114.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,DraftKings,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.5,102.0,2.5,-122.0,,,,,,,,,,,,,,,,2026-01-09,1
