game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401817437,2025-11-25,2025-11-25 18:00:00+00:00,Notre Dame Fighting Irish,Rutgers Scarlet Knights,68,63,36,24,32,39,,MGM Grand Garden Arena,True
401831237,2025-11-25,2025-11-25 18:30:00+00:00,Jacksonville Dolphins,Pacific Tigers,53,68,20,28,33,40,,Ocean Center,True
401828304,2025-11-25,2025-11-25 18:30:00+00:00,Delaware Blue Hens,UNC Greensboro Spartans,73,60,27,29,46,31,,John Hurst Adams Gymnasium,True
401828284,2025-11-25,2025-11-25 18:30:00+00:00,San José State Spartans,Tulsa Golden Hurricane,51,81,33,43,18,38,,Acrisure Arena,True
401826815,2025-11-25,2025-11-25 19:00:00+00:00,Army Black Knights,East Texas A&M Lions,67,84,36,46,31,38,,Bogota Savings Bank Center,True
401830889,2025-11-25,2025-11-25 19:30:00+00:00,Vermont Catamounts,Rhode Island Rams,65,80,30,35,35,45,,State Farm Field House,True
401829433,2025-11-25,2025-11-25 20:00:00+00:00,Georgia State Panthers,Samford Bulldogs,63,78,32,37,31,41,,Hard Rock Hotel Riviera Maya,True
401817482,2025-11-25,2025-11-25 20:30:00+00:00,Kansas Jayhawks,Syracuse Orange,71,60,34,25,37,35,,MGM Grand Garden Arena,True
401827732,2025-11-25,2025-11-25 21:00:00+00:00,UAB Blazers,UTEP Miners,75,59,37,34,38,25,,John Hurst Adams Gymnasium,True
401817158,2025-11-25,2025-11-25 21:00:00+00:00,Loyola Chicago Ramblers,Northern Iowa Panthers,51,72,26,45,25,27,,Acrisure Arena,True
401828339,2025-11-25,2025-11-25 21:30:00+00:00,Oral Roberts Golden Eagles,Kennesaw State Owls,91,83,37,34,54,49,,Alico Arena,True
401831234,2025-11-25,2025-11-25 22:00:00+00:00,Ohio Bobcats,Loyola Marymount Lions,58,70,32,31,26,39,,Ocean Center,True
401830890,2025-11-25,2025-11-25 22:00:00+00:00,Bradley Braves,UC San Diego Tritons,77,87,33,44,44,43,,State Farm Field House,True
401808730,2025-11-25,2025-11-25 22:00:00+00:00,McNeese Cowboys,Middle Tennessee Blue Raiders,72,62,28,34,44,28,,John Gray Gymnasium,True
401831196,2025-11-25,2025-11-25 22:24:00+00:00,USC Trojans,Seton Hall Pirates,83,81,38,42,45,39,,Lahaina Civic Center,True
401826950,2025-11-25,2025-11-25 23:00:00+00:00,South Dakota State Jackrabbits,Utah Valley Wolverines,52,75,24,29,28,46,,Hard Rock Hotel Riviera Maya,True
401820188,2025-11-25,2025-11-25 23:00:00+00:00,Loyola Maryland Greyhounds,Washington College (MD) Shoremen,101,51,44,26,57,25,,Reitz Arena,False
401813278,2025-11-25,2025-11-25 23:00:00+00:00,Morgan State Bears,Drexel Dragons,66,71,28,34,38,37,,Hill Field House,False
401829387,2025-11-25,2025-11-25 23:30:00+00:00,UNC Asheville Bulldogs,Tennessee State Tigers,73,75,40,34,33,41,,Kimmel Arena,False
401827507,2025-11-25,2025-11-25 23:30:00+00:00,Abilene Christian Wildcats,William & Mary Tribe,58,92,32,39,26,53,,John Hurst Adams Gymnasium,True
401823535,2025-11-25,2025-11-25 23:30:00+00:00,California Baptist Lancers,San Diego Toreros,76,61,40,39,36,22,,Acrisure Arena,True
401813401,2025-11-25,2025-11-25 23:30:00+00:00,Ohio State Buckeyes,Mount St. Mary's Mountaineers,113,60,52,26,61,34,,Value City Arena,False
401829467,2025-11-25,2025-11-26 00:00:00+00:00,James Madison Dukes,Omaha Mavericks,88,77,48,32,40,45,,Ocean Bank Convocation Center,True
401829392,2025-11-25,2025-11-26 00:00:00+00:00,UT Martin Skyhawks,Brescia Bearcats,75,50,43,18,32,32,,Kathleen and Tom Elam Center,False
401828721,2025-11-25,2025-11-26 00:00:00+00:00,Norfolk State Spartans,Virginia-Lynchburg Dragons,136,79,66,41,70,38,,Joseph G. Echols Hall,False
401828683,2025-11-25,2025-11-26 00:00:00+00:00,New Haven Chargers,Salve Regina Seahawks,78,47,38,28,40,19,,Jeffery P. Hazell Athletics Center,False
401827485,2025-11-25,2025-11-26 00:00:00+00:00,Cleveland State Vikings,Waynesburg Yellow Jackets,109,56,53,25,56,31,,Wolstein Center,False
401827061,2025-11-25,2025-11-26 00:00:00+00:00,South Carolina Upstate Spartans,North Carolina Central Eagles,82,67,39,24,43,43,,G.B. Hodge Center,False
401824359,2025-11-25,2025-11-26 00:00:00+00:00,Penn State Nittany Lions,Boston University Terriers,96,87,51,35,45,52,,Bryce Jordan Center,False
401823735,2025-11-25,2025-11-26 00:00:00+00:00,Florida State Seminoles,Cal State Bakersfield Roadrunners,89,59,35,24,54,35,,Tucker Center,False
401823564,2025-11-25,2025-11-26 00:00:00+00:00,Villanova Wildcats,Old Dominion Monarchs,89,75,40,36,49,39,,Finneran Pavilion,False
401823456,2025-11-25,2025-11-26 00:00:00+00:00,Central Michigan Chippewas,Adrian Bulldogs,112,67,59,35,53,32,,McGuirk Arena,False
401823411,2025-11-25,2025-11-26 00:00:00+00:00,Stetson Hatters,Wright State Raiders,62,79,23,42,39,37,,Edmunds Center,False
401823230,2025-11-25,2025-11-26 00:00:00+00:00,Florida Gulf Coast Eagles,Rice Owls,78,63,17,24,42,35,,Alico Arena,False
401823217,2025-11-25,2025-11-26 00:00:00+00:00,Bellarmine Knights,Houston Christian Huskies,74,69,35,38,39,31,,Knights Hall,False
401823040,2025-11-25,2025-11-26 00:00:00+00:00,Maryland Eastern Shore Hawks,Hampton Pirates,68,74,28,39,40,35,,Hytche Center,False
401822668,2025-11-25,2025-11-26 00:00:00+00:00,Saint Joseph's Hawks,Rutgers-Camden Scarlet Raptors,100,61,53,28,47,33,,Michael J. Hagan '85 Arena,False
401822343,2025-11-25,2025-11-26 00:00:00+00:00,Purdue Fort Wayne Mastodons,Chicago State Cougars,90,77,37,35,53,42,,Memorial Coliseum (IN),False
401822313,2025-11-25,2025-11-26 00:00:00+00:00,Milwaukee Panthers,Dominican (IL) Dominican,125,70,53,24,72,46,,UW-Milwaukee Panther Arena,False
401820580,2025-11-25,2025-11-26 00:00:00+00:00,UCF Knights,Quinnipiac Bobcats,102,91,47,52,55,39,,Addition Financial Arena,False
401817532,2025-11-25,2025-11-26 00:00:00+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,99,51,50,23,49,28,,LJVM Coliseum,False
401813323,2025-11-25,2025-11-26 00:00:00+00:00,Marist Red Foxes,Lehigh Mountain Hawks,78,55,38,21,40,34,,McCann Arena,False
401812630,2025-11-25,2025-11-26 00:00:00+00:00,Rider Broncs,Coppin State Eagles,65,68,37,24,28,44,,Alumni Gymnasium (Rider),False
401831235,2025-11-25,2025-11-26 00:30:00+00:00,Florida Atlantic Owls,George Mason Patriots,65,74,25,40,40,34,,Ocean Center,True
401822358,2025-11-25,2025-11-26 00:30:00+00:00,Central Arkansas Bears,Eastern Illinois Panthers,81,60,43,26,38,34,,Farris Center,False
401820842,2025-11-25,2025-11-26 00:30:00+00:00,Charleston Southern Buccaneers,Piedmont Lions,93,81,44,36,49,45,,Buccaneer Fieldhouse,False
401817147,2025-11-25,2025-11-26 00:30:00+00:00,George Washington Revolutionaries,Murray State Racers,95,96,43,45,52,51,,John Gray Gymnasium,True
401830891,2025-11-25,2025-11-26 00:45:00+00:00,Princeton Tigers,Temple Owls,75,79,36,32,39,47,,State Farm Field House,True
401829427,2025-11-25,2025-11-26 01:00:00+00:00,Texas A&M Aggies,Mississippi Valley State Delta Devils,120,84,52,35,68,49,,Reed Arena,False
401829348,2025-11-25,2025-11-26 01:00:00+00:00,Cal Poly Mustangs,Southeast Missouri State Redhawks,68,84,31,29,37,55,,J. Lawrence Walkup Skydome,True
401829280,2025-11-25,2025-11-26 01:00:00+00:00,Missouri Tigers,South Carolina State Bulldogs,98,66,55,30,43,36,,Mizzou Arena,False
401823503,2025-11-25,2025-11-26 01:00:00+00:00,North Texas Mean Green,Eastern Washington Eagles,79,71,33,30,32,35,,The Super Pit,False
401823464,2025-11-25,2025-11-26 01:00:00+00:00,Austin Peay Governors,Northern Illinois Huskies,77,59,41,38,36,21,,F&M Bank Arena,False
401831197,2025-11-25,2025-11-26 01:22:00+00:00,Arizona State Sun Devils,Washington State Cougars,100,94,42,48,58,46,,Lahaina Civic Center,True
401827068,2025-11-25,2025-11-26 01:30:00+00:00,Nebraska Cornhuskers,Winthrop Eagles,80,73,32,36,48,37,,Pinnacle Bank Arena,False
401820226,2025-11-25,2025-11-26 01:30:00+00:00,UC Irvine Anteaters,New Mexico State Aggies,45,57,20,26,25,31,,Hard Rock Hotel Riviera Maya,True
401829491,2025-11-25,2025-11-26 02:00:00+00:00,Georgia Southern Eagles,UTSA Roadrunners,64,77,33,29,31,48,,John Hurst Adams Gymnasium,True
401826873,2025-11-25,2025-11-26 02:00:00+00:00,Montana Grizzlies,Oakland Golden Grizzlies,87,95,43,46,44,49,,Dahlberg Arena,False
401824026,2025-11-25,2025-11-26 02:00:00+00:00,Utah Tech Trailblazers,Portland State Vikings,63,68,26,24,37,44,,Burns Arena,False
401823649,2025-11-25,2025-11-26 02:30:00+00:00,Iowa Hawkeyes,Ole Miss Rebels,74,69,31,31,43,38,,Acrisure Arena,True
401826929,2025-11-25,2025-11-26 03:00:00+00:00,Sacramento State Hornets,San Francisco State Gators,94,46,49,23,45,23,,Hornet Pavilion,False
401823765,2025-11-25,2025-11-26 04:00:00+00:00,Oregon Ducks,San Diego State Aztecs,80,97,41,51,39,46,,Michelob ULTRA Arena,True
401831199,2025-11-25,2025-11-26 04:05:00+00:00,Chaminade Silverswords,Texas Longhorns,78,119,36,52,42,67,,Lahaina Civic Center,False
401819910,2025-11-25,2025-11-26 04:59:00+00:00,Grand Canyon Lopes,Utah Utes,68,58,33,28,35,30,,Acrisure Arena,True
