game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808693,2026,2026-02-25,2026-02-26 01:30:00+00:00,2026-02-25 20:30,EST,South Alabama Jaguars,UL Monroe Warhawks,0,0,,,,,False,Mitchell Center,2026-02-26T01:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,southalabama::ulmonroewarhawks,bab57ce81d0c803a2cfda9e693cdadd2,BetMGM,h2h,full_game,2026-02-26 01:30:00+00:00,2026-02-25 14:04:37+00:00,South Alabama Jaguars,UL Monroe Warhawks,-1400.0,800.0,,,,,,,,2026-02-26,1,False,143.36309814453125,5.222897052764893,70.361374,77.0784,2.0196114,3.5446057,143.36309814453125,5.222897052764893,,,,,,0.9333333333333332,0.1111111111111111,0.678334457889641,0.321665542110359,-1.0,0.2368737348741539,-0.2732130808325275,1.8949898789932316,0.0714285714285714,8.0
401809383,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,East Tennessee State Buccaneers,Wofford Terriers,0,0,,,,,False,Freedom Hall (TN),2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,easttennesseestate::wofford,410709a5d58f66a478b7a7817b9cb2c9,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,East Tennessee St Buccaneers,Wofford Terriers,-375.0,290.0,,,,,,,,2026-02-26,1,False,143.22264099121094,-1.9971184730529783,70.26384,76.80454,-1.2268245,-0.3619306,143.22264099121094,-1.9971184730529783,,,,,,0.7894736842105263,0.2564102564102564,0.4291542457462856,0.5708457542537144,-1.0,0.4228615315825814,-0.4564046220547049,1.2262984415894862,0.2666666666666666,2.9
401809384,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,Furman Paladins,The Citadel Bulldogs,0,0,,,,,False,Timmons Arena,2026-02-25T23:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,citadel::furmanpaladins,460ee62be3a136a72f4834fcd53ae2c2,BetMGM,h2h,full_game,2026-02-25 23:00:00+00:00,2026-02-25 14:04:37+00:00,Furman Paladins,The Citadel Bulldogs,-1600.0,900.0,,,,,,,,2026-02-25,0,False,143.61593627929688,15.123432159423828,70.49604,77.45356,6.4479346,8.874016,143.61593627929688,15.123432159423828,,,,,,0.9411764705882352,0.1,0.896644995614101,0.1033550043858989,-0.7570350745602822,0.0037277826509988,-0.0473146921600176,0.0335500438589895,0.0625,9.0
401809385,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Western Carolina Catamounts,Mercer Bears,0,0,,,,,False,Ramsey Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,mercer::westerncarolinacatamounts,e6b9a5b743a52f8b39f5e57b7725d050,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Western Carolina Catamounts,Mercer Bears,105.0,-125.0,,,,,,,,2026-02-26,1,False,139.4991912841797,-19.41287040710449,68.62307,75.44946,-9.644652,-9.15452,139.4991912841797,-19.41287040710449,,,,,,0.4878048780487805,0.5555555555555556,0.0587859778147199,0.94121402218528,-0.8376083290284038,0.8677315499168801,-0.879488745479824,0.6941852399335041,1.05,0.8
401817681,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Cleveland State Vikings,Northern Kentucky Norse,0,0,,,,,False,Wolstein Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,clevelandstate::northernkentucky,05111aa902b4f91cdc9abbdc3c9d4f18,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Cleveland St Vikings,Northern Kentucky Norse,240.0,-300.0,,,,,,,,2026-02-26,1,False,143.91282653808594,-6.4880900382995605,70.57029,76.81712,-3.0492008,-2.9068859,143.91282653808594,-6.4880900382995605,,,,,,0.2941176470588235,0.75,0.2835601537668522,0.7164398462331478,-0.0149564488302927,-0.1342406150674087,-0.0358954771927025,-0.0447468716891362,2.4,0.3333333333333333
401817682,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Purdue Fort Wayne Mastodons,Wright State Raiders,0,0,,,,,False,Memorial Coliseum (IN),2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,purduefortwaynemastodons::wrightstateraiders,35e13ec7dc6449bcbf1b1dc3c014f430,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Fort Wayne Mastodons,Wright St Raiders,125.0,-150.0,,,,,,,,2026-02-26,1,False,95.42842864990234,-2.514579224586487,70.87642,76.99548,-2.531316,-2.5645616,95.42842864990234,-2.514579224586487,,,,,,0.4444444444444444,0.6,0.4111470384112119,0.5888529615887881,-0.0599353308598185,-0.0278675960280298,-0.0749191635747732,-0.0185783973520198,1.25,0.6666666666666666
401817683,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Robert Morris Colonials,Detroit Mercy Titans,0,0,,,,,False,UPMC Events Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,detroitmercy::robertmorriscolonials,4e6ab3ced674fbf7e3f75cd3c834029f,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Robert Morris Colonials,Detroit Mercy Titans,-375.0,290.0,,,,,,,,2026-02-26,1,False,142.4390106201172,5.2471442222595215,69.96057,76.88052,1.8460305,3.718369,142.4390106201172,5.2471442222595215,,,,,,0.7894736842105263,0.2564102564102564,0.6790897984390591,0.3209102015609408,-0.5243234574144691,0.0867413055474721,-0.1398195886438584,0.2515497860876693,0.2666666666666666,2.9
401817685,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Milwaukee Panthers,Youngstown State Penguins,0,0,,,,,False,UW-Milwaukee Panther Arena,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,milwaukee::youngstownstate,4e4314935bbb4fd13dd9d8a6d8ab58d1,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,Milwaukee Panthers,Youngstown St Penguins,100.0,-120.0,,,,,,,,2026-02-26,1,False,141.11984252929688,-1.802079200744629,69.37054,76.36851,-1.5341508,0.12178612,141.11984252929688,-1.802079200744629,,,,,,0.5,0.5454545454545454,0.4359931447812651,0.5640068552187348,-0.1280137104374696,0.0408150814812166,-0.1280137104374696,0.0340125679010138,1.0,0.8333333333333334
401818434,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,South Dakota Coyotes,Omaha Mavericks,0,0,,,,,False,Sanford Coyote Sports Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,omaha::southdakotacoyotes,0b5be45b95e9194d44b1754e5c24fc6e,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,South Dakota Coyotes,Omaha Mavericks,-105.0,-115.0,,,,,,,,2026-02-26,1,False,141.6785125732422,19.23663902282715,69.66598,77.17031,7.880335,11.443111,141.6785125732422,19.23663902282715,,,,,,0.5121951219512195,0.5348837209302325,0.9398054624384312,0.0601945375615687,0.876601197998784,-1.0,0.8348582838083657,-0.8874623862979366,0.9523809523809524,0.8695652173913043
401820764,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,Boston College Eagles,Wake Forest Demon Deacons,0,0,,,,,False,Conte Forum,2026-02-25T23:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,bostoncollege::wakeforestdemon,2c5682c7a9de2fa5ca57b372c22ac2ff,BetMGM,h2h,full_game,2026-02-25 23:00:00+00:00,2026-02-25 13:46:29+00:00,Boston College Eagles,Wake Forest Demon Deacons,165.0,-200.0,,,,,,,,2026-02-25,0,False,145.4369354248047,-3.101359367370605,71.23998,77.254524,-1.2476552,-1.3336792,145.4369354248047,-3.101359367370605,,,,,,0.3773584905660377,0.6666666666666666,0.3910141371042927,0.6089858628957072,0.0219317959553792,-0.1730424113128783,0.0361874633263757,-0.0865212056564391,1.65,0.5
401820765,2026,2026-02-25,2026-02-26 03:00:00+00:00,2026-02-25 22:00,EST,California Golden Bears,SMU Mustangs,0,0,,,,,False,Haas Pavilion,2026-02-26T03:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,californiagolden::smu,0b06f7c71b8e11288fb07d45d9111ea4,BetMGM,h2h,full_game,2026-02-26 03:00:00+00:00,2026-02-25 14:04:37+00:00,California Golden Bears,SMU Mustangs,145.0,-175.0,,,,,,,,2026-02-26,1,False,146.64166259765625,-13.142038345336914,71.73725,77.18819,-5.4472456,-6.9924746,146.64166259765625,-13.142038345336914,,,,,,0.4081632653061224,0.6363636363636364,0.1326838820320686,0.8673161179679314,-0.4654651648423668,0.6351193244118114,-0.6749244890214319,0.3629253282353207,1.45,0.5714285714285714
401820768,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Stanford Cardinal,Pittsburgh Panthers,0,0,,,,,False,Maples Pavilion,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,pittsburgh::stanfordcardinal,2f35869ed82b96b27c02a05b7407564e,BetMGM,h2h,full_game,2026-02-26 01:00:09+00:00,2026-02-25 14:04:37+00:00,Stanford Cardinal,Pittsburgh Panthers,-375.0,290.0,,,,,,,,2026-02-26,1,False,141.70062662760415,3.567860666910807,71.52168,77.52167,0.68742454,0.7795489,141.70062662760415,3.567860666910807,,,,,,0.7894736842105263,0.2564102564102564,0.6247348275052045,0.3752651724947955,-0.7825095693502787,0.1598393699067939,-0.2086692184934076,0.4635341727297024,0.2666666666666666,2.9
401822958,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Providence Friars,Xavier Musketeers,0,0,,,,,False,Amica Mutual Pavilion,2026-02-26T00:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,providence::xavier,10eb9753f12d09cd5bc71446bcc3c9a0,BetMGM,h2h,full_game,2026-02-26 03:30:00+00:00,2026-02-25 14:04:37+00:00,Providence Friars,Xavier Musketeers,-275.0,220.0,,,,,,,,2026-02-26,1,False,150.70681762695312,-11.360536575317385,73.50518,78.119865,-3.8487136,-6.732107,150.70681762695312,-11.360536575317385,,,,,,0.7333333333333333,0.3125,0.1648006611152455,0.8351993388847545,-1.0,0.7602899474687339,-0.775271825751938,1.6726378844312146,0.3636363636363636,2.2
401822959,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,UConn Huskies,St. John's Red Storm,0,0,,,,,False,PeoplesBank Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,connecticut::stjohnsredstorm,cde379669b60a6c7162b3a690060ed17,BetMGM,h2h,full_game,2026-02-26 00:00:31+00:00,2026-02-25 14:04:37+00:00,UConn Huskies,St. John's Red Storm,-225.0,185.0,,,,,,,,2026-02-26,1,False,100.878173828125,9.293871879577637,75.48562,79.7807,6.6795416,4.3321676,100.878173828125,9.293871879577637,,,,,,0.6923076923076923,0.3508771929824561,0.7904592679406524,0.2095407320593476,0.3189926208071201,-0.2177345479085725,0.1417744981364978,-0.4028089136308592,0.4444444444444444,1.85
401822960,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Creighton Bluejays,DePaul Blue Demons,0,0,,,,,False,CHI Health Center Omaha,2026-02-26T02:00:00Z,2026-02-25,2026-02-25 20:00,CST,,STATUS_SCHEDULED,False,creightonbluejays::depaulblue,0c1ee39e9af81d999ab8a076b4a250ee,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Creighton Bluejays,DePaul Blue Demons,-220.0,180.0,,,,,,,,2026-02-26,1,False,101.97352447509766,18.66903896331787,73.70997,79.29795,11.487341,11.97766,101.97352447509766,18.66903896331787,,,,,,0.6875,0.3571428571428571,0.9350514153641808,0.0649485846358193,0.7921645291653782,-0.4545244238998366,0.3600747859842628,-0.8181439630197059,0.4545454545454545,1.8
401822961,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Villanova Wildcats,Butler Bulldogs,0,0,,,,,False,Finneran Pavilion,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,butler::villanova,376607ad942e34a3763d690b14484650,BetMGM,h2h,full_game,2026-02-26 00:00:36+00:00,2026-02-25 14:04:37+00:00,Villanova Wildcats,Butler Bulldogs,-500.0,375.0,,,,,,,,2026-02-26,1,False,154.39573669433594,13.169931411743164,75.16732,79.70778,7.734089,5.940277,154.39573669433594,13.169931411743164,,,,,,0.8333333333333334,0.2105263157894736,0.8677740046815985,0.1322259953184015,0.2066440280895909,-0.0991804059300247,0.0413288056179181,-0.3719265222375928,0.2,3.75
401823784,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,San Diego State Aztecs,Utah State Aggies,0,0,,,,,False,Viejas Arena,2026-02-26T04:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,sandiegostate::utahstate,8b94bffdcb53929aadaf09beaecd748a,BetMGM,h2h,full_game,2026-02-26 04:00:00+00:00,2026-02-25 14:04:37+00:00,San Diego St Aztecs,Utah State Aggies,-110.0,-110.0,,,,,,,,2026-02-26,1,False,151.81077575683594,3.318875789642334,74.02112,78.83285,2.8625193,1.0430384,151.81077575683594,3.318875789642334,,,,,,0.5238095238095238,0.5238095238095238,0.6163596493888622,0.3836403506111377,0.1943552637166107,-0.2943552637166107,0.1766866033787369,-0.2675956942878279,0.9090909090909092,0.9090909090909092
401824376,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Boston University Terriers,Holy Cross Crusaders,0,0,,,,,False,Case Gym,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,boston::holycrosscrusaders,e9db7c820e65780ec3cfc2cace061f67,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Boston Univ. Terriers,Holy Cross Crusaders,-350.0,280.0,,,,,,,,2026-02-26,1,False,139.60096740722656,10.974931716918944,68.77407,76.47192,3.8551283,7.340624,139.60096740722656,10.974931716918944,,,,,,0.7777777777777778,0.2631578947368421,0.8274765198651629,0.1725234801348371,0.223644339393233,-0.1230038483884353,0.0638983826837808,-0.344410775487619,0.2857142857142857,2.8
401825540,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Iowa Hawkeyes,Ohio State Buckeyes,0,0,,,,,False,Carver-Hawkeye Arena,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,iowahawkeyes::ohiostatebuckeyes,0cbce9589aef9548a7484d8df75b08e8,BetMGM,h2h,full_game,2026-02-26 02:00:04+00:00,2026-02-25 14:04:37+00:00,Iowa Hawkeyes,Ohio State Buckeyes,-275.0,220.0,,,,,,,,2026-02-26,1,False,98.11402893066406,-1.581398177146912,74.858795,78.96475,-0.7623446,-4.236519,98.11402893066406,-1.581398177146912,,,,,,0.7333333333333333,0.3125,0.443760482501612,0.556239517498388,-1.0,0.3545302072703825,-0.3948720693159835,0.7799664559948415,0.3636363636363636,2.2
401825541,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Nebraska Cornhuskers,Maryland Terrapins,0,0,,,,,False,Pinnacle Bank Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,marylandterrapins::nebraska,2e7f0a6158477f073db1d82f088e2f6d,BetMGM,h2h,full_game,2026-02-26 00:00:38+00:00,2026-02-25 14:04:37+00:00,Nebraska Cornhuskers,Maryland Terrapins,-2500.0,1100.0,,,,,,,,2026-02-26,1,False,94.8085075378418,-6.196864640712739,72.672226,77.56002,-6.313323,-8.964857,94.8085075378418,-6.196864640712739,,,,,,0.9615384615384616,0.0833333333333333,0.2920876460488771,0.707912353951123,-1.0,0.6813589315830432,-0.6962288481091679,7.494948247413475,0.04,11.0
401825542,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Oregon Ducks,Wisconsin Badgers,0,0,,,,,False,Matthew Knight Arena,2026-02-26T04:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,oregonducks::wisconsinbadgers,b32467e114ea65ec48f8878658ff4106,BetMGM,h2h,full_game,2026-02-26 04:00:00+00:00,2026-02-25 14:04:37+00:00,Oregon Ducks,Wisconsin Badgers,180.0,-220.0,,,,,,,,2026-02-26,1,False,144.67943725585937,0.3900964736938475,75.19636,79.114555,-0.85482574,-4.6771317,144.67943725585937,0.3900964736938475,,,,,,0.3571428571428571,0.6875,0.513928412410729,0.486071587589271,0.2438886415278005,-0.6445709197143327,0.438999554750041,-0.292986781688333,1.8,0.4545454545454545
401827706,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Colorado Buffaloes,Kansas State Wildcats,0,0,,,,,False,CU Events Center,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,colorado::kansasstate,63718acaabf28138a054679a3f828b72,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Colorado Buffaloes,Kansas St Wildcats,-300.0,240.0,,,,,,,,2026-02-26,1,False,150.6248779296875,-5.94009256362915,73.48332,78.277885,-1.4682019,-3.7760093,150.6248779296875,-5.94009256362915,,,,,,0.75,0.2941176470588235,0.2997298433367789,0.700270156663221,-1.0,0.5753827219395631,-0.6003602088842948,1.3809185326549511,0.3333333333333333,2.4
