game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401820792,2026,2026-03-07,2026-03-07 21:30:00+00:00,2026-03-07 16:30,EST,Syracuse Orange,Pittsburgh Panthers,0,0,,,,,False,JMA Wireless Dome,2026-03-07T21:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,pittsburgh::syracuse,216094cb89d89308a6ee4b100d28d993,BetMGM,h2h,full_game,2026-03-07 21:30:49+00:00,2026-03-07 16:55:42+00:00,Syracuse Orange,Pittsburgh Panthers,-300.0,240.0,,,,,,,,2026-03-07,0,False,148.49313354492188,7.774921417236328,72.593185,78.263985,4.1712413,4.038085,148.49313354492188,7.774921417236328
401820793,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Boston College Eagles,Notre Dame Fighting Irish,0,0,,,,,False,Conte Forum,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,bostoncollege::notredame,6cf392260d072b39c8cd2898389289a2,BetMGM,h2h,full_game,2026-03-07 17:00:58+00:00,2026-03-07 16:55:42+00:00,Boston College Eagles,Notre Dame Fighting Irish,-102.0,-118.0,,,,,,,,2026-03-07,0,False,146.42335510253906,-11.348793029785156,71.64708,77.19936,-4.697832,-5.9812794,146.42335510253906,-11.348793029785156
401820794,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Virginia Cavaliers,Virginia Tech Hokies,0,0,,,,,False,John Paul Jones Arena,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,virginiacavaliers::virginiatech,a59bc150d7f31891ec6efe6b75fb57e7,BetMGM,h2h,full_game,2026-03-07 17:05:00+00:00,2026-03-07 16:55:42+00:00,Virginia Cavaliers,Virginia Tech Hokies,-750.0,525.0,,,,,,,,2026-03-07,0,False,144.33873901367187,6.474229717254639,75.19826,79.41513,3.388095,0.55214846,144.33873901367187,6.474229717254639
401820795,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,Wake Forest Demon Deacons,California Golden Bears,0,0,,,,,False,LJVM Coliseum,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,californiagolden::wakeforestdemon,f8c388595e8e25cfe1e1a6243e2e2837,BetMGM,h2h,full_game,2026-03-07 21:00:21+00:00,2026-03-07 16:55:42+00:00,Wake Forest Demon Deacons,California Golden Bears,-220.0,180.0,,,,,,,,2026-03-07,0,False,145.9889678955078,3.5475568771362305,71.49623,77.588646,1.8025136,2.1789696,145.9889678955078,3.5475568771362305
401822973,2026,2026-03-07,2026-03-07 17:30:00+00:00,2026-03-07 12:30,EST,Marquette Golden Eagles,UConn Huskies,0,0,,,,,False,Fiserv Forum,2026-03-07T17:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,connecticut::marquettegolden,7427868c1cc0ed0773a794a873e1cae2,BetMGM,h2h,full_game,2026-03-07 17:30:00+00:00,2026-03-07 16:55:42+00:00,Marquette Golden Eagles,UConn Huskies,375.0,-500.0,,,,,,,,2026-03-07,0,False,154.98019409179688,-14.427745819091797,75.351204,78.9392,-4.3526964,-9.139491,154.98019409179688,-14.427745819091797
401822974,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Villanova Wildcats,Xavier Musketeers,0,0,,,,,False,Finneran Pavilion,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,villanova::xavier,72386b2900c7547110a63e15f3d085fc,BetMGM,h2h,full_game,2026-03-07 17:00:56+00:00,2026-03-07 16:55:42+00:00,Villanova Wildcats,Xavier Musketeers,-750.0,525.0,,,,,,,,2026-03-07,0,False,155.67245483398438,2.495325088500977,75.694214,79.636375,3.2685475,-0.07508302,155.67245483398438,2.495325088500977
401822975,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,DePaul Blue Demons,Butler Bulldogs,0,0,,,,,False,Wintrust Arena,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,butler::depaulblue,8794adb91522fa2c368028caf31d1654,BetMGM,h2h,full_game,2026-03-07 17:00:57+00:00,2026-03-07 16:55:42+00:00,DePaul Blue Demons,Butler Bulldogs,-190.0,155.0,,,,,,,,2026-03-07,0,False,145.09231567382812,-12.789793014526367,71.06604,76.866516,-5.6004944,-6.5320272,145.09231567382812,-12.789793014526367
401822976,2026,2026-03-07,2026-03-08 01:00:00+00:00,2026-03-07 20:00,EST,Georgetown Hoyas,Providence Friars,0,0,,,,,False,Capital One Arena,2026-03-08T01:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,georgetownhoyas::providence,4fa63ef81ca09af513fbbddb174de199,BetMGM,h2h,full_game,2026-03-08 01:00:13+00:00,2026-03-07 16:55:42+00:00,Georgetown Hoyas,Providence Friars,-110.0,-110.0,,,,,,,,2026-03-08,1,False,146.57117309570313,-0.443544101715088,71.992355,77.43366,-3.6445358,-5.016721,146.57117309570313,-0.443544101715088
401823834,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,Colorado State Rams,Boise State Broncos,0,0,,,,,False,Moby Arena,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,boisestate::coloradostate,7999a122321973374999efbc2f3f4000,BetMGM,h2h,full_game,2026-03-07 21:00:00+00:00,2026-03-07 16:55:42+00:00,Colorado St Rams,Boise State Broncos,-120.0,100.0,,,,,,,,2026-03-07,0,False,145.76329040527344,-1.063973903656006,71.386696,77.3907,-0.28166008,-0.28464055,145.76329040527344,-1.063973903656006
401825562,2026,2026-03-07,2026-03-08 02:00:00+00:00,2026-03-07 21:00,EST,Minnesota Golden Gophers,Northwestern Wildcats,0,0,,,,,False,Williams Arena,2026-03-08T02:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,minnesotagolden::northwestern,1b361b057e9671836bacd9e2f5c3c8d8,BetMGM,h2h,full_game,2026-03-08 02:00:00+00:00,2026-03-07 16:55:42+00:00,Minnesota Golden Gophers,Northwestern Wildcats,-175.0,145.0,,,,,,,,2026-03-08,1,False,148.03692626953125,-1.6509394645690918,72.371506,77.86049,-0.08774352,-0.9983609,148.03692626953125,-1.6509394645690918
401825563,2026,2026-03-07,2026-03-07 22:30:00+00:00,2026-03-07 17:30,EST,Ohio State Buckeyes,Indiana Hoosiers,0,0,,,,,False,Value City Arena,2026-03-07T22:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,indiana::ohiostatebuckeyes,591300279423085d2b4ea0cc622a8ea4,BetMGM,h2h,full_game,2026-03-07 22:30:55+00:00,2026-03-07 16:55:42+00:00,Ohio State Buckeyes,Indiana Hoosiers,-185.0,150.0,,,,,,,,2026-03-07,0,False,99.28647155761718,2.69452075958252,74.66509,79.030655,1.4406737,-1.3330045,99.28647155761718,2.69452075958252
401825564,2026,2026-03-07,2026-03-08 04:00:00+00:00,2026-03-07 23:00,EST,Oregon Ducks,Washington Huskies,0,0,,,,,False,Matthew Knight Arena,2026-03-08T04:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,oregonducks::washington,2b56f2ab78c49931d8099c69de9d1098,BetMGM,h2h,full_game,2026-03-08 04:00:59+00:00,2026-03-07 16:55:42+00:00,Oregon Ducks,Washington Huskies,-110.0,-110.0,,,,,,,,2026-03-08,1,False,146.16319885253907,14.969154357910156,74.12144,79.260216,8.255309,7.594781,146.16319885253907,14.969154357910156
401825565,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,Purdue Boilermakers,Wisconsin Badgers,0,0,,,,,False,Mackey Arena,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,purdueboilermakers::wisconsinbadgers,ce863014bd2ee9068338293b1c0216b6,BetMGM,h2h,full_game,2026-03-07 21:00:00+00:00,2026-03-07 16:55:42+00:00,Purdue Boilermakers,Wisconsin Badgers,-450.0,350.0,,,,,,,,2026-03-07,0,False,100.57239074707032,4.624882316589355,76.337036,79.90479,2.8539047,-1.2082257,100.57239074707032,4.624882316589355
401825566,2026,2026-03-07,2026-03-08 02:00:00+00:00,2026-03-07 21:00,EST,USC Trojans,UCLA Bruins,0,0,,,,,False,Galen Center,2026-03-08T02:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,ucla::usctrojans,8c2e42e4426b94ffaa8d01caa15f5eee,BetMGM,h2h,full_game,2026-03-08 02:00:46+00:00,2026-03-07 16:55:42+00:00,USC Trojans,UCLA Bruins,225.0,-275.0,,,,,,,,2026-03-08,1,False,144.25897827148438,-7.227371549606324,74.29009,78.26084,-6.999195,-11.3757515,144.25897827148438,-7.227371549606324
401827723,2026,2026-03-07,2026-03-07 22:00:00+00:00,2026-03-07 17:00,EST,Baylor Bears,Utah Utes,0,0,,,,,False,Foster Pavilion,2026-03-07T22:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,baylor::utahutes,d6ff48946f1c0d498cedf55676a417db,BetMGM,h2h,full_game,2026-03-07 22:00:45+00:00,2026-03-07 16:55:42+00:00,Baylor Bears,Utah Utes,-1000.0,625.0,,,,,,,,2026-03-07,0,False,152.31394287109376,26.078206481933595,75.22375,80.084435,12.696679,12.0040865,152.31394287109376,26.078206481933595
401827724,2026,2026-03-07,2026-03-08 03:30:00+00:00,2026-03-07 22:30,EST,BYU Cougars,Texas Tech Red Raiders,0,0,,,,,False,Marriott Center,2026-03-08T03:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,byu::texastechredraiders,a754182226ee5f279f471b14097b6bf4,BetMGM,h2h,full_game,2026-03-08 03:30:49+00:00,2026-03-07 16:55:42+00:00,BYU Cougars,Texas Tech Red Raiders,-150.0,125.0,,,,,,,,2026-03-08,1,False,96.61454315185549,-9.699139213562011,74.867065,78.57182,-6.37951,-11.169958,96.61454315185549,-9.699139213562011
401827725,2026,2026-03-07,2026-03-08 04:00:00+00:00,2026-03-07 23:00,EST,Colorado Buffaloes,Arizona Wildcats,0,0,,,,,False,CU Events Center,2026-03-08T04:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,arizona::colorado,5f3726e27ba4262b2ddbc5c68b5c2713,BetMGM,h2h,full_game,2026-03-08 04:00:00+00:00,2026-03-07 16:55:42+00:00,Colorado Buffaloes,Arizona Wildcats,775.0,-1400.0,,,,,,,,2026-03-08,1,False,152.867431640625,-24.68994903564453,74.40881,78.152466,-9.3118925,-14.341942,152.867431640625,-24.68994903564453
