date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,2.19725,1.88925,4.0865,0.308,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,41.536,37.45225,80.78158813737492,4.08375,33.0,41.0,50.0,30.0,37.0,46.0,66.79333813737493,80.79333813737493,94.79333813737492,-5.0,4.0,13.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,2.4235,2.17725,4.60075,0.24625,1.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,-2.0,0.0,3.0,43.9595,39.6295,85.07441172702713,4.33,35.0,44.0,53.0,32.0,39.0,48.0,71.48541172702713,85.48541172702713,98.58541172702704,-5.0,4.0,14.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,2.344,2.0795,4.4235,0.2645,0.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,-2.0,0.0,3.0,46.3035,41.709,89.18998531667933,4.5945,37.0,46.0,55.0,34.0,42.0,50.0,75.17748531667932,89.17748531667932,103.17748531667932,-5.0,5.0,15.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,2.25,2.03925,4.28925,0.21075,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,48.5535,43.74825,93.17130890633152,4.80525,39.0,49.0,58.0,35.0,44.0,52.0,78.86955890633152,92.86955890633152,107.86955890633152,-6.0,5.0,15.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,2.19625,1.97725,4.1735,0.219,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,50.74975,45.7255,93.17130890633152,5.02425,41.0,51.0,60.0,37.0,46.0,55.0,78.86955890633152,92.86955890633152,107.86955890633152,-6.0,5.0,16.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,2.35075,2.11075,4.4615,0.24,1.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,53.1005,47.83625,101.19045608563592,5.26425,43.0,53.0,63.0,39.0,48.0,57.0,86.25370608563591,101.25370608563593,116.25370608563593,-6.0,5.0,16.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,2.317,2.0555,4.3725,0.2615,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,55.4175,49.89175,105.25502967528811,5.52575,45.0,55.0,66.0,41.0,50.0,59.0,89.94577967528811,104.94577967528812,120.94577967528812,-6.0,5.0,17.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,2.401,2.1435,4.5445,0.2575,0.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,57.8185,52.03525,109.49160326494032,5.78325,48.0,58.0,68.0,43.0,52.0,62.0,93.6378532649403,109.6378532649403,125.6378532649403,-6.0,6.0,18.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,2.3485,2.07875,4.42725,0.26975,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-2.0,0.0,3.0,60.167,54.114,113.6109268545925,6.053,50.0,60.0,71.0,44.0,54.0,64.0,97.3299268545925,113.3299268545925,130.3299268545925,-6.0,6.0,18.0
2026-03-12,401851177,Virginia Cavaliers,NC State Wolfpack,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,6.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,3.85175,3.50425,7.356,0.3475,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,64.01875,57.61825,121.637,6.4005,53.0,64.0,75.0,47.0,58.0,68.0,104.0,121.0,139.0,-6.0,6.0,19.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.00225,3.3895,6.39175,-0.38725,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,3.00225,3.3895,6.601876454772274,-0.38725,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-4.0,0.0,3.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.643,4.10325,7.74625,-0.46025,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,6.64525,7.49275,14.558252909544548,-0.8475,3.0,6.0,10.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,-1.0,4.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.51675,3.92525,7.442,-0.4085,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,10.162,11.418,22.210379364316815,-1.256,6.0,10.0,14.099999999999907,7.0,11.0,16.0,15.63037936431682,21.63037936431682,28.63037936431682,-7.0,-1.0,4.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.453,3.8255,7.2785,-0.3725,1.0,3.0,6.0,2.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,13.615,15.2435,29.69900581908909,-1.6285,9.0,13.0,19.0,10.0,15.0,21.0,21.840505819089092,29.840505819089092,37.840505819089095,-8.0,-2.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.37125,3.72625,7.0975,-0.355,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,16.98625,18.96975,31.49324195915492,-1.9835,12.0,17.0,22.0,13.0,19.0,25.0,22.53724195915492,31.53724195915492,40.53724195915492,-9.0,-2.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.504,3.9555,7.4595,-0.4515,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,20.49025,22.92525,44.67625872863364,-2.435,15.0,20.0,27.0,17.0,23.0,30.0,35.26075872863364,44.26075872863364,54.26075872863364,-10.0,-2.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.5345,3.89825,7.43275,-0.36375,1.0,3.0,6.0,1.900000000000034,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,24.02475,26.8235,52.31913518340591,-2.79875,18.0,24.0,31.0,20.0,27.0,34.0,41.47088518340591,52.47088518340591,63.47088518340591,-11.0,-3.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.5935,4.034,7.6275,-0.4405,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,27.61825,30.8575,60.15676163817819,-3.23925,21.0,27.0,35.0,23.0,31.0,39.0,47.68101163817819,59.68101163817819,72.68101163817819,-12.0,-3.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.5785,3.98925,7.56775,-0.41075,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,31.19675,34.84675,67.93463809295045,-3.65,24.0,31.0,39.0,27.0,35.0,43.0,54.89113809295046,67.89113809295046,80.89113809295046,-12.0,-4.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.723,4.19025,7.91325,-0.46725,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,34.91975,39.037,73.95675,-4.11725,27.0,35.0,43.0,30.0,39.0,48.0,60.0,74.0,88.0,-13.0,-4.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,1.89325,1.97,3.86325,-0.07675,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,36.813,41.007,79.61333813737492,-4.194,29.0,37.0,45.0,32.0,41.0,50.0,65.79333813737493,79.79333813737493,93.79333813737492,-13.0,-4.0,5.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,2.16825,2.19475,4.363,-0.0265,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,38.98125,43.20175,83.66841172702713,-4.2205,31.0,39.0,47.0,34.0,43.0,52.0,69.48541172702713,83.48541172702713,97.48541172702711,-14.0,-4.0,6.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,2.0895,2.145,4.2345,-0.0555,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,41.07075,45.34675,87.59498531667933,-4.276,33.0,41.0,49.0,36.0,45.0,54.0,73.17748531667932,87.17748531667932,101.17748531667932,-14.0,-4.0,6.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,2.036,2.0815,4.1175,-0.0455,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,3.0,43.10675,47.42825,91.40455890633152,-4.3215,34.0,43.0,52.0,38.0,47.0,57.0,76.86955890633152,91.86955890633152,105.86955890633152,-15.0,-4.0,6.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,2.0015,2.01375,4.01525,-0.01225,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,2.0,45.10825,49.442,91.40455890633152,-4.33375,36.0,45.0,54.0,40.0,49.0,59.0,76.86955890633152,91.86955890633152,105.86955890633152,-15.0,-4.0,7.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,2.13175,2.184,4.31575,-0.05225,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,47.24,51.626,99.11970608563593,-4.386,38.0,47.0,56.0,42.0,51.0,61.0,84.25370608563591,99.25370608563593,114.25370608563593,-16.0,-4.0,7.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,2.0745,2.0565,4.131,0.018,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,3.0,49.3145,53.6825,102.94277967528812,-4.368,40.0,49.0,59.0,44.0,54.0,63.0,87.94577967528811,102.94577967528812,117.94577967528812,-16.0,-4.0,7.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,2.109,2.17175,4.28075,-0.06275,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,51.4235,55.85425,106.9156032649403,-4.43075,42.0,51.0,61.0,46.0,56.0,66.0,91.6378532649403,106.6378532649403,122.6378532649403,-16.0,-5.0,7.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,2.088,2.099,4.187,-0.011,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,3.0,53.5115,57.95325,110.7946768545925,-4.44175,44.0,53.0,63.0,48.0,58.0,68.0,95.3299268545925,110.3299268545925,127.3299268545925,-16.0,-4.0,7.0
2026-03-12,401851178,Miami Hurricanes,Louisville Cardinals,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,0.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,3.4855,3.55125,7.03675,-0.06575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,56.997,61.5045,118.5015,-4.5075,46.900000000000034,57.0,68.0,51.0,61.5,72.0,102.0,118.0,136.0,-17.0,-5.0,8.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.543,3.105,6.648,0.438,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,3.543,3.105,6.858126454772274,0.438,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,4.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.31775,3.76725,8.085,0.5505,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,7.86075,6.87225,15.153252909544548,0.9885,4.0,8.0,12.0,4.0,7.0,10.0,10.420252909544548,15.420252909544548,20.420252909544548,-4.0,1.0,6.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,4.13325,3.547,7.68025,0.58625,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,11.994,10.41925,23.04362936431682,1.57475,8.0,12.0,17.0,6.0,10.0,15.0,16.63037936431682,22.63037936431682,29.63037936431682,-4.0,1.0,7.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,4.05075,3.51325,7.564,0.5375,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,16.04475,13.9325,30.817755819089097,2.11225,11.0,16.0,21.0,9.0,14.0,19.0,22.840505819089092,30.840505819089092,38.840505819089095,-4.0,2.0,8.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.9245,3.40525,7.32975,0.51925,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.5,4.0,19.96925,17.33775,32.84424195915492,2.6315,14.0,20.0,26.0,12.0,17.0,23.0,23.53724195915492,32.53724195915492,41.53724195915492,-4.0,3.0,10.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,4.175,3.67525,7.85025,0.49975,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,24.14425,21.013,46.41800872863364,3.13125,18.0,24.0,31.0,15.0,21.0,27.0,36.26075872863364,46.26075872863364,56.26075872863364,-4.0,3.0,11.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,4.101,3.5835,7.6845,0.5175,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,28.24525,24.5965,54.31263518340591,3.64875,21.0,28.0,35.0,18.0,25.0,31.0,43.47088518340591,54.47088518340591,65.47088518340591,-4.0,4.0,12.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,4.1825,3.6585,7.841,0.524,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,32.42775,28.255,62.36376163817819,4.17275,25.0,32.0,40.0,21.0,28.0,35.0,50.68101163817819,61.68101163817819,74.68101163817819,-4.0,4.0,12.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.2405,3.6645,7.905,0.576,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,36.66825,31.9195,70.47888809295046,4.74875,28.0,37.0,45.0,24.0,32.0,40.0,56.89113809295046,70.89113809295046,83.89113809295046,-4.0,5.0,13.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.3275,3.80975,8.13725,0.51775,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,40.99575,35.72925,76.725,5.2665,32.0,41.0,50.0,28.0,36.0,44.0,63.0,76.0,91.0,-4.0,5.0,14.0
2026-03-12,401851179,Duke Blue Devils,Florida State Seminoles,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,16.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,2.05425,1.7315,3.78575,0.32275,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,43.05,37.46075,82.30408813737493,5.58925,34.0,43.0,52.0,29.0,37.0,46.0,67.79333813737493,81.79333813737493,96.79333813737492,-3.0,6.0,15.0
