date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,10,1,18,20,3.53225,3.109,6.64125,0.42325,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,35.7485,31.613,67.3615,4.1355,28.0,35.0,44.0,24.0,31.0,39.0,54.0,67.0,81.0,-5.0,4.0,13.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,11,2,20,22,3.4545,2.835,6.2895,0.6195,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,39.203,34.448,75.44433813737493,4.755,31.0,39.0,48.0,26.0,34.0,42.0,61.79333813737493,74.79333813737493,89.79333813737493,-5.0,5.0,14.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,12,2,22,24,5.09525,4.16925,9.2645,0.926,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,1.0,5.0,44.29825,38.61725,84.40091172702712,5.681,35.0,44.0,54.0,30.0,39.0,47.0,70.48541172702713,84.48541172702713,99.48541172702711,-4.0,6.0,16.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,13,2,24,26,4.056,3.2865,7.3425,0.7695,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,48.35425,41.90375,91.43548531667932,6.4505,39.0,48.0,58.0,33.0,42.0,51.0,77.17748531667932,91.17748531667932,106.17748531667932,-4.0,6.0,17.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,14,2,26,28,4.44325,3.696,8.13925,0.74725,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,52.7975,45.59975,99.26680890633152,7.19775,43.0,53.0,63.0,37.0,46.0,55.0,84.86955890633152,98.86955890633152,114.86955890633152,-4.0,7.0,18.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,15,2,28,30,4.4885,3.73025,8.21875,0.75825,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,57.286,49.33,101.40463486483895,7.956,47.0,57.0,68.0,40.0,49.0,59.0,85.78863486483897,100.78863486483895,117.78863486483895,-4.0,8.0,20.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,16,2,30,32,3.13775,2.63825,5.776,0.4995,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,0.0,3.0,60.42375,51.96825,112.64570608563592,8.4555,50.0,60.0,71.0,42.0,52.0,62.0,96.25370608563593,112.25370608563593,129.2537060856359,-3.0,9.0,20.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,17,2,32,34,4.162,3.4315,7.5935,0.7305,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,64.58575,55.39975,119.93127967528812,9.186,54.0,64.0,76.0,45.0,55.0,65.0,102.94577967528812,119.94577967528812,137.94577967528812,-3.0,9.0,21.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,18,2,34,36,4.754,3.95025,8.70425,0.80375,2.0,5.0,8.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,69.33975,59.35,128.3276032649403,9.98975,58.0,69.0,81.0,49.0,59.0,70.0,110.6378532649403,127.6378532649403,147.6378532649403,-2.0,10.0,22.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,19,2,36,38,5.04625,4.27225,9.3185,0.774,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,1.0,5.0,74.386,63.62225,137.33817685459252,10.76375,62.0,74.0,86.0,52.0,64.0,75.0,117.3299268545925,137.3299268545925,157.3299268545925,-2.0,11.0,23.0
2026-02-23,401808916,Stephen F. Austin Lumberjacks,New Orleans Privateers,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,12.5,spread,team,10,10,f81d339fa848,0c15f55e1b01,20,2,38,40,4.03225,3.3115,7.34375,0.72075,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,78.41825,66.93375,145.352,11.4845,66.0,79.0,91.0,55.0,67.0,79.0,125.0,145.0,166.0,-1.0,12.0,24.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,1,1,0,2,3.326,3.2475,6.5735,0.0785,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.326,3.2475,6.783626454772274,0.0785,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,2,1,2,4,3.9295,3.732,7.6615,0.1975,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.2555,6.9795,14.655252909544547,0.276,4.0,7.0,11.0,4.0,7.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,0.0,5.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,3,1,4,6,3.83725,3.65525,7.4925,0.182,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.09275,10.63475,22.35787936431682,0.458,7.0,11.0,16.0,6.900000000000034,10.0,15.0,15.63037936431682,22.13037936431682,29.63037936431682,-5.0,0.0,6.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,4,1,6,8,3.27675,3.15125,6.428,0.1255,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,14.3695,13.786,28.996005819089092,0.5835,9.0,14.0,20.0,9.0,14.0,19.0,21.840505819089092,28.840505819089092,36.840505819089095,-6.0,1.0,7.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,5,1,8,10,3.02575,2.8715,5.89725,0.15425,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,17.39525,16.6575,33.38208253925758,0.73775,12.0,17.0,23.0,11.0,17.0,22.0,25.329332539257575,33.32933253925758,42.32933253925757,-6.0,1.0,8.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,6,1,10,12,3.6875,3.4805,7.168,0.207,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.08275,20.138,42.48150872863364,0.94475,15.0,21.0,27.0,14.0,20.0,26.0,33.26075872863364,42.26075872863364,52.26075872863364,-6.0,1.0,8.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,7,1,12,14,3.1945,3.00275,6.19725,0.19175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,24.27725,23.14075,48.88888518340591,1.1365,18.0,24.0,31.0,17.0,23.0,30.0,38.47088518340591,48.47088518340591,59.47088518340591,-7.0,1.0,9.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,8,1,14,16,3.5335,3.37025,6.90375,0.16325,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,27.81075,26.511,56.00276163817819,1.29975,21.0,28.0,35.0,19.0,26.0,34.0,44.68101163817819,55.68101163817819,67.68101163817819,-7.0,1.0,10.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,9,1,16,18,3.1195,3.02125,6.14075,0.09825,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,30.93025,29.53225,62.35363809295046,1.398,23.0,31.0,39.0,22.0,29.0,37.0,49.89113809295046,61.89113809295046,74.89113809295046,-7.0,1.0,10.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,10,1,18,20,3.47075,3.34775,6.8185,0.123,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,34.401,32.88,67.281,1.521,27.0,34.0,43.0,25.0,33.0,41.0,54.0,67.0,81.0,-7.0,1.0,10.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,11,2,20,22,3.59925,3.27625,6.8755,0.323,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,38.00025,36.15625,75.94983813737493,1.844,30.0,38.0,47.0,28.0,36.0,45.0,62.79333813737493,75.79333813737493,89.79333813737493,-8.0,2.0,11.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,12,2,22,24,3.7005,3.3995,7.1,0.301,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,41.70075,39.55575,82.74191172702713,2.145,33.0,42.0,51.0,31.0,39.0,48.0,68.48541172702713,82.48541172702713,97.48541172702711,-8.0,2.0,12.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,13,2,24,26,3.98375,3.64125,7.625,0.3425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,45.6845,43.197,90.05898531667933,2.4875,37.0,45.0,55.0,34.0,43.0,52.0,75.17748531667932,90.17748531667932,105.17748531667932,-8.0,3.0,13.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,14,2,26,28,3.79275,3.49375,7.2865,0.299,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,49.47725,46.69075,97.03755890633153,2.7865,40.0,49.0,59.0,38.0,47.0,56.0,81.86955890633152,96.86955890633152,111.86955890633152,-9.0,3.0,14.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,15,2,28,30,3.71575,3.3895,7.10525,0.32625,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,53.193,50.08025,98.06188486483896,3.11275,43.0,53.0,63.0,41.0,50.0,60.0,82.78863486483897,97.78863486483895,113.78863486483895,-9.0,3.0,14.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,16,2,30,32,3.285,3.03925,6.32425,0.24575,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,56.478,53.1195,109.85120608563592,3.3585,46.0,56.0,67.0,43.0,53.0,63.0,93.25370608563593,110.25370608563593,126.25370608563593,-9.0,4.0,15.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,17,2,32,34,3.72375,3.4865,7.21025,0.23725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,60.20175,56.606,116.7535296752881,3.59575,49.0,60.0,71.0,46.0,57.0,67.0,99.94577967528812,116.94577967528812,133.94577967528812,-9.0,4.0,16.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,18,2,34,36,3.41075,3.1675,6.57825,0.24325,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,63.6125,59.7735,123.0238532649403,3.839,52.0,64.0,75.0,49.0,60.0,71.0,105.6378532649403,122.6378532649403,140.6378532649403,-8.0,4.0,16.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,19,2,36,38,3.73875,3.46825,7.207,0.2705,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,67.35125,63.24175,129.9229268545925,4.1095,56.0,67.0,79.0,52.0,63.0,75.0,111.3299268545925,129.3299268545925,149.3299268545925,-8.0,4.0,16.0
2026-02-23,401808932,Lamar Cardinals,Nicholls Colonels,,,,4.850108507893964,expected,team,10,10,f2467b3addd6,e5464f854782,20,2,38,40,7.51675,6.8685,14.38525,0.64825,4.0,7.0,11.0,3.0,7.0,11.0,9.0,14.0,20.0,-4.0,1.0,5.0,74.868,70.11025,144.97825,4.75775,62.900000000000034,75.0,87.0,58.0,70.0,82.0,125.0,145.0,166.0,-8.0,5.0,18.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,1,1,0,2,2.34925,2.35025,4.6995,-0.001,1.0,2.0,4.0,0.0,2.0,4.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.34925,2.35025,4.909626454772273,-0.001,1.0,2.0,4.0,0.0,2.0,4.0,2.210126454772273,5.210126454772274,8.210126454772274,-3.0,0.0,3.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,2,1,2,4,3.346,3.45325,6.79925,-0.10725,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,5.69525,5.8035,11.919002909544549,-0.10825,3.0,5.0,9.0,3.0,6.0,9.0,7.420252909544547,11.420252909544548,16.420252909544548,-4.0,0.0,4.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,3,1,4,6,4.25575,4.4745,8.73025,-0.21875,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,0.0,3.0,9.951,10.278,20.85937936431682,-0.327,6.0,10.0,14.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,0.0,5.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,4,1,6,8,3.24975,3.41875,6.6685,-0.169,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.20075,13.69675,27.738005819089096,-0.496,8.0,13.0,18.0,9.0,13.0,19.0,20.840505819089092,27.840505819089092,35.840505819089095,-7.0,0.0,6.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,5,1,8,10,2.6195,2.663,5.2825,-0.0435,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,15.82025,16.35975,31.509332539257574,-0.5395,10.0,16.0,21.0,11.0,16.0,22.0,23.329332539257575,31.329332539257575,40.32933253925757,-8.0,-0.5,6.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,6,1,10,12,2.5365,2.63425,5.17075,-0.09775,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,18.35675,18.994,38.61150872863364,-0.63725,13.0,18.0,24.0,13.0,19.0,25.0,29.26075872863364,38.26075872863364,48.26075872863364,-8.0,-1.0,7.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,7,1,12,14,3.16375,3.323,6.48675,-0.15925,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,21.5205,22.317,45.30838518340591,-0.7965,15.0,21.0,28.0,16.0,22.0,29.0,35.47088518340591,44.47088518340591,55.47088518340591,-8.0,-1.0,7.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,8,1,14,16,4.21575,4.38275,8.5985,-0.167,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,3.0,25.73625,26.69975,54.11701163817819,-0.9635,19.0,26.0,33.0,20.0,26.0,34.0,42.68101163817819,53.68101163817819,65.68101163817819,-9.0,-1.0,7.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,9,1,16,18,3.531,3.64,7.171,-0.109,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,29.26725,30.33975,61.49813809295046,-1.0725,22.0,29.0,37.0,23.0,30.0,38.0,48.89113809295046,60.89113809295046,74.89113809295046,-10.0,-1.0,8.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,10,1,18,20,3.23725,3.32825,6.5655,-0.091,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,32.5045,33.668,66.1725,-1.1635,24.900000000000038,32.0,41.0,26.0,33.0,42.0,53.0,66.0,80.0,-10.0,-1.0,8.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,11,2,20,22,2.84075,2.7145,5.55525,0.12625,1.0,3.0,5.0,1.0,3.0,5.0,2.900000000000034,5.0,9.0,-3.0,0.0,3.0,35.34525,36.3825,73.52108813737493,-1.03725,27.0,35.0,44.0,28.0,36.0,45.0,59.79333813737493,72.79333813737493,87.79333813737493,-10.0,-1.0,8.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,12,2,22,24,3.37725,3.27325,6.6505,0.104,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,38.7225,39.65575,79.86366172702712,-0.93325,30.0,38.0,47.0,31.0,39.0,49.0,66.48541172702713,79.48541172702713,94.48541172702711,-11.0,-1.0,9.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,13,2,24,26,3.0965,3.0335,6.13,0.063,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,41.819,42.68925,85.68573531667933,-0.87025,33.0,42.0,51.0,34.0,43.0,52.0,71.17748531667932,85.17748531667932,100.17748531667932,-11.0,-1.0,10.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,14,2,26,28,3.29225,3.1665,6.45875,0.12575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,45.11125,45.85575,91.83655890633152,-0.7445,36.0,45.0,54.0,37.0,46.0,55.0,77.86955890633152,91.86955890633152,106.86955890633152,-11.0,-1.0,10.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,15,2,28,30,3.77575,3.631,7.40675,0.14475,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,48.887,49.48675,93.16238486483896,-0.59975,40.0,49.0,58.0,40.0,49.0,59.0,77.86955890633152,92.78863486483895,108.78863486483895,-12.0,-1.0,11.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,16,2,30,32,4.14675,4.0425,8.18925,0.10425,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,53.03375,53.52925,106.81670608563591,-0.4955,43.0,53.0,63.0,44.0,53.0,64.0,91.25370608563593,106.25370608563593,123.25370608563593,-12.0,0.0,11.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,17,2,32,34,4.24475,4.02125,8.266,0.2235,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,57.2785,57.5505,114.7747796752881,-0.272,47.0,57.0,68.0,47.900000000000034,57.0,68.0,97.94577967528812,114.94577967528812,131.94577967528812,-12.0,0.0,12.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,18,2,34,36,3.81825,3.66725,7.4855,0.151,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,61.09675,61.21775,121.9523532649403,-0.121,50.0,61.0,72.0,51.0,61.0,72.0,103.6378532649403,121.6378532649403,139.6378532649403,-12.0,0.0,12.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,19,2,36,38,3.63975,3.5495,7.18925,0.09025,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,64.7365,64.76725,128.8336768545925,-0.03075,54.0,65.0,76.0,54.0,64.0,76.0,110.3299268545925,128.3299268545925,147.3299268545925,-12.0,0.0,12.0
2026-02-23,401808945,Northwestern State Demons,Incarnate Word Cardinals,2026-02-23 19:30,2026-02-24T00:30:00Z,EST,3.5,spread,team,10,10,c95f1725f208,d5a49d8e2c54,20,2,38,40,6.19475,5.9505,12.14525,0.24425,3.0,6.0,10.0,3.0,6.0,9.0,7.0,12.0,17.0,-4.0,0.0,5.0,70.93125,70.71775,141.649,0.2135,59.0,71.0,83.0,59.0,70.0,83.0,121.0,141.0,163.0,-12.0,0.0,13.0
2026-02-23,401808965,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,,,,2.510917807893975,expected,team,10,10,5c7c62754295,c0cad3aa40d3,1,1,0,2,3.29125,3.235,6.52625,0.05625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.29125,3.235,6.736376454772274,0.05625,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-23,401808965,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,,,,2.510917807893975,expected,team,10,10,5c7c62754295,c0cad3aa40d3,2,1,2,4,3.3915,3.34925,6.74075,0.04225,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,6.68275,6.58425,13.687252909544547,0.0985,4.0,7.0,10.0,3.0,6.0,10.0,9.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,4.0
2026-02-23,401808965,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,,,,2.510917807893975,expected,team,10,10,5c7c62754295,c0cad3aa40d3,3,1,4,6,3.51375,3.398,6.91175,0.11575,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,10.1965,9.98225,20.80912936431682,0.21425,6.0,10.0,14.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,26.63037936431682,-5.0,0.0,6.0
2026-02-23,401808965,SE Louisiana Lions,Texas A&M-Corpus Christi Islanders,,,,2.510917807893975,expected,team,10,10,5c7c62754295,c0cad3aa40d3,4,1,6,8,3.1755,3.13,6.3055,0.0455,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.372,13.11225,27.32475581908909,0.25975,9.0,13.0,18.0,9.0,13.0,18.0,20.840505819089092,26.840505819089092,34.840505819089095,-6.0,0.0,6.0
