date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.777,9.01025,17.78725,-0.23325,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.099999999999966,0.0,5.0,25.71625,26.34075,51.46104707999241,-0.6245,19.0,25.0,33.0,20.0,26.0,33.0,40.40404707999241,51.40404707999241,62.40404707999241,-9.0,-1.0,8.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.0275,9.11025,18.13775,-0.08275,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,34.74375,35.451,70.19475,-0.70725,27.0,35.0,43.0,27.0,35.0,44.0,57.0,70.0,84.0,-10.0,-1.0,9.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.18075,9.4345,18.61525,-0.25375,5.0,9.0,13.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,43.9245,44.8855,85.53027787611248,-0.961,35.0,44.0,53.0,36.0,45.0,54.0,71.72027787611248,85.72027787611248,99.72027787611248,-12.0,-1.0,10.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.00225,9.07725,18.0795,-0.075,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,52.92675,53.96275,102.06438634151765,-1.036,44.0,53.0,62.0,45.0,54.0,63.0,87.17488634151763,102.17488634151763,116.17488634151763,-12.0,-1.0,11.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.97425,9.285,18.25925,-0.31075,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,61.901,63.24775,118.30093880399454,-1.34675,52.0,62.0,72.0,53.0,63.0,73.0,103.15218880399452,118.15218880399452,134.15218880399453,-13.0,-2.0,11.0
2026-02-25,401807758,North Alabama Lions,Bellarmine Knights,2026-02-25 20:45,2026-02-26T01:45:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.0575,10.15175,20.20925,-0.09425,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,71.9585,73.3995,145.358,-1.441,61.0,72.0,83.0,62.0,73.0,84.0,128.0,145.0,163.0,-14.0,-2.0,12.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.24575,8.069,16.31475,0.17675,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.24575,8.069,15.97432255033422,0.17675,5.0,8.0,12.0,5.0,8.0,12.0,10.65957255033422,15.65957255033422,21.65957255033422,-5.0,0.0,5.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.3275,8.1155,16.443,0.212,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,16.57325,16.1845,32.15010154283535,0.38875,11.0,16.0,22.0,11.0,16.0,22.0,24.39235154283535,32.39235154283535,40.39235154283535,-6.0,0.0,7.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.54775,8.289,16.83675,0.25875,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,22.0,-5.0,0.0,5.0,25.121,24.4735,48.998547079992406,0.6475,19.0,25.0,32.0,18.0,24.0,31.0,38.40404707999241,48.40404707999241,59.40404707999241,-7.0,1.0,8.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.79925,8.55525,17.3545,0.244,5.0,9.0,13.0,5.0,8.0,12.099999999999907,12.0,17.0,23.0,-5.0,0.0,5.0,33.92025,33.02875,66.949,0.8915,26.0,34.0,42.0,25.0,33.0,41.0,54.0,67.0,80.0,-8.0,1.0,10.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.43325,8.1035,17.53675,1.32975,5.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,43.3535,41.13225,81.20602787611247,2.22125,35.0,43.0,52.0,33.0,41.0,50.0,67.72027787611248,80.72027787611248,94.72027787611248,-8.0,2.0,13.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.054,7.833,16.887,1.221,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,52.4075,48.96525,96.54763634151765,3.44225,43.0,52.0,62.0,40.0,49.0,58.0,82.17488634151763,96.67488634151763,111.17488634151763,-8.0,3.0,15.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.26925,7.96675,17.236,1.3025,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,61.67675,56.932,111.76093880399456,4.74475,51.0,62.0,72.0,47.0,57.0,67.0,96.05218880399455,112.15218880399452,128.15218880399453,-7.0,5.0,17.0
2026-02-25,401807759,Austin Peay Governors,Central Arkansas Bears,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,3.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.28625,8.781,19.06725,1.50525,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,71.963,65.713,137.676,6.25,60.0,72.0,83.0,55.0,66.0,77.0,119.0,138.0,156.0,-6.0,6.0,19.0
2026-02-25,401807761,West Georgia Wolves,Lipscomb Bisons,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.42475,8.40275,16.8275,0.022,5.0,8.0,12.0,5.0,8.0,12.0,12.0,17.0,22.0,-5.0,0.0,5.0,8.42475,8.40275,16.48707255033422,0.022,5.0,8.0,12.0,5.0,8.0,12.0,11.65957255033422,16.65957255033422,21.65957255033422,-5.0,0.0,5.0
2026-02-25,401807761,West Georgia Wolves,Lipscomb Bisons,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.54725,8.468,17.01525,0.07925,5.0,8.0,12.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,16.972,16.87075,33.23510154283535,0.10125,12.0,17.0,22.0,12.0,17.0,22.0,25.39235154283535,33.39235154283535,41.39235154283535,-7.0,0.0,7.0
2026-02-25,401807761,West Georgia Wolves,Lipscomb Bisons,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.72975,8.8795,17.60925,-0.14975,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,25.70175,25.75025,50.85604707999241,-0.0485,19.0,26.0,32.09999999999991,19.0,26.0,33.0,40.40404707999241,50.40404707999241,61.40404707999241,-8.0,0.0,8.0
2026-02-25,401807761,West Georgia Wolves,Lipscomb Bisons,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.02175,9.013,18.03475,0.00875,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,34.7235,34.76325,69.48675,-0.03975,27.0,35.0,42.0,27.0,35.0,43.0,57.0,69.0,82.09999999999991,-9.0,0.0,9.0
2026-02-25,401807761,West Georgia Wolves,Lipscomb Bisons,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.3895,9.09175,18.48125,0.29775,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,44.113,43.855,84.68827787611247,0.258,36.0,44.0,53.0,35.0,44.0,53.0,70.72027787611248,84.72027787611248,98.72027787611248,-10.0,0.0,11.0
2026-02-25,401807761,West Georgia Wolves,Lipscomb Bisons,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.92925,8.824,17.75325,0.10525,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,53.04225,52.679,100.89613634151765,0.36325,44.0,53.0,62.0,43.0,53.0,62.0,86.17488634151763,100.17488634151763,116.17488634151763,-11.0,0.0,12.0
2026-02-25,401807761,West Georgia Wolves,Lipscomb Bisons,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.13725,8.9115,18.04875,0.22575,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,62.1795,61.5905,116.92218880399454,0.589,52.0,62.0,72.0,52.0,62.0,72.0,101.15218880399452,117.15218880399452,133.15218880399453,-12.0,1.0,13.0
2026-02-25,401807761,West Georgia Wolves,Lipscomb Bisons,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.026,9.93175,19.95775,0.09425,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,5.099999999999909,72.2055,71.52225,143.72775,0.68325,61.0,72.0,83.0,61.0,71.0,82.0,126.0,143.0,162.0,-12.0,1.0,13.0
2026-02-25,401808258,Ole Miss Rebels,LSU Tigers,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.7555,9.02725,17.78275,-0.27175,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,8.7555,9.02725,17.44232255033422,-0.27175,5.0,9.0,13.0,5.0,9.0,13.0,11.65957255033422,17.65957255033422,23.65957255033422,-6.0,0.0,5.0
2026-02-25,401808258,Ole Miss Rebels,LSU Tigers,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.79825,9.149,17.94725,-0.35075,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,17.55375,18.17625,35.12235154283535,-0.6225,12.0,17.0,23.0,13.0,18.0,24.0,26.39235154283535,34.39235154283535,44.39235154283535,-8.0,-1.0,6.0
2026-02-25,401808258,Ole Miss Rebels,LSU Tigers,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.06025,9.39725,18.4575,-0.337,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,25.0,-6.0,0.0,5.0,26.614,27.5735,53.59154707999241,-0.9595,20.0,26.0,34.0,21.0,27.0,35.0,42.40404707999241,53.40404707999241,65.40404707999241,-9.0,-1.0,7.0
2026-02-25,401808258,Ole Miss Rebels,LSU Tigers,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.25225,9.5255,18.77775,-0.27325,5.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,35.86625,37.099,72.96525,-1.23275,28.0,36.0,44.0,29.0,37.0,46.0,59.0,73.0,87.0,-10.0,-1.0,8.0
2026-02-25,401808258,Ole Miss Rebels,LSU Tigers,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.2245,10.2255,19.45,-1.001,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,4.0,45.09075,47.3245,89.13552787611246,-2.23375,36.0,45.0,54.0,39.0,47.0,56.0,75.72027787611248,88.72027787611248,103.72027787611248,-13.0,-2.0,8.0
2026-02-25,401808258,Ole Miss Rebels,LSU Tigers,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.9225,9.8485,18.771,-0.926,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,54.01325,57.173,106.36113634151764,-3.15975,45.0,54.0,63.0,48.0,57.0,67.0,91.17488634151763,106.17488634151763,122.17488634151763,-15.0,-3.0,8.0
2026-02-25,401808258,Ole Miss Rebels,LSU Tigers,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.03825,10.10025,19.1385,-1.062,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,4.0,63.0515,67.27325,123.47693880399451,-4.22175,53.0,63.0,73.0,57.0,67.0,77.0,107.15218880399452,123.15218880399452,139.15218880399453,-16.0,-4.0,8.0
2026-02-25,401808258,Ole Miss Rebels,LSU Tigers,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.97125,11.16,21.13125,-1.18875,6.0,10.0,14.0,7.0,11.0,16.0,15.0,21.0,28.0,-7.0,-1.0,4.0,73.02275,78.43325,151.456,-5.4105,62.0,73.0,84.0,67.0,78.0,89.0,133.0,151.0,169.0,-18.0,-5.0,7.0
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.06725,8.9845,18.05175,0.08275,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,9.06725,8.9845,17.71132255033422,0.08275,5.0,9.0,13.0,5.0,9.0,13.0,11.65957255033422,17.65957255033422,23.65957255033422,-5.0,0.0,5.0
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.11975,8.926,18.04575,0.19375,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,18.187,17.9105,35.489851542835346,0.2765,13.0,18.0,24.0,12.0,18.0,24.0,27.39235154283535,35.39235154283535,44.39235154283535,-7.0,0.0,7.0
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.452,9.2665,18.7185,0.1855,6.0,9.0,13.099999999999907,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,27.639,27.177,54.22004707999241,0.462,21.0,28.0,35.0,20.0,27.0,34.0,43.40404707999241,53.40404707999241,65.40404707999241,-8.0,1.0,9.0
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.6495,9.525,19.1745,0.1245,6.0,9.0,14.0,6.0,9.0,14.0,14.0,19.0,25.0,-5.0,0.0,6.0,37.2885,36.702,73.9905,0.5865,29.0,37.0,45.0,28.0,37.0,45.0,61.0,74.0,88.0,-9.0,1.0,10.0
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.3955,10.4995,19.895,-1.104,5.0,9.0,14.0,6.0,10.0,15.0,14.0,20.0,26.0,-6.0,-1.0,4.0,46.684,47.2015,90.60577787611246,-0.5175,38.0,47.0,55.0,38.0,47.0,56.0,76.72027787611248,90.72027787611248,104.72027787611248,-12.0,0.0,10.0
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.02475,10.1335,19.15825,-1.10875,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-7.0,-1.0,4.0,55.70875,57.335,108.21863634151764,-1.62625,46.0,56.0,65.0,48.0,57.0,67.0,93.17488634151763,108.17488634151763,123.17488634151763,-14.0,-2.0,11.0
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.2455,10.27275,19.51825,-1.02725,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,4.0,64.95425,67.60775,125.71418880399456,-2.6535,55.0,65.0,75.0,57.0,68.0,78.0,109.15218880399452,126.15218880399452,142.15218880399453,-15.0,-3.0,10.0
2026-02-25,401808259,Arkansas Razorbacks,Texas A&M Aggies,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.2525,11.41225,21.66475,-1.15975,6.0,10.0,14.0,7.0,11.0,16.0,15.0,21.0,28.0,-7.0,-1.0,4.0,75.20675,79.02,154.22675,-3.81325,64.0,75.0,86.0,68.0,79.0,90.0,136.0,155.0,172.0,-17.0,-4.0,10.0
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.79325,8.61425,17.4075,0.179,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.79325,8.61425,17.06707255033422,0.179,5.0,9.0,13.0,5.0,8.0,12.0,11.65957255033422,16.65957255033422,22.65957255033422,-5.0,0.0,5.0
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.88425,8.62625,17.5105,0.258,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,17.6775,17.2405,34.31035154283535,0.437,12.0,18.0,23.0,12.0,17.0,23.0,26.39235154283535,34.39235154283535,42.39235154283535,-6.0,0.0,8.0
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.2095,9.01925,18.22875,0.19025,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,26.887,26.25975,52.55079707999241,0.62725,20.0,27.0,34.0,20.0,26.0,33.0,41.40404707999241,52.40404707999241,63.40404707999241,-7.099999999999966,1.0,9.0
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.38125,9.2615,18.64275,0.11975,5.0,9.0,14.0,6.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,36.26825,35.52125,71.7895,0.747,28.0,36.0,44.0,28.0,35.0,44.0,59.0,71.0,85.0,-8.0,1.0,10.0
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.358,9.83625,19.19425,-0.47825,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,45.62625,45.3575,87.70402787611246,0.26875,37.0,46.0,55.0,37.0,45.0,54.0,73.72027787611248,87.72027787611248,101.72027787611248,-10.0,0.0,11.0
